1763015616,0000008000000001,2702006529034,1076,437
1763015620,0000004000000008,2702046067998,3899,438
1763015631,0000000100000004,2702159938843,2228,439
1763015635,0000000800000080,2702194812636,162,440
1763015637,0000004000000004,2702212545051,4278,441
1763015647,0000000100000004,2702317180882,3159,442
1763015651,0000000100000004,2702358037771,714,443
1763015671,0000000100000001,2702551625676,4659,444
1763015696,0000000100000008,2702807973646,4817,445
1763015714,0000008000000080,2702983658297,4639,446
1763015715,0000008000000080,2702993878639,4021,447
1763015718,0000000800000001,2703027583085,1980,448
1763015724,0000000800000080,2703085913800,3674,449
1763015725,000000c000000080,2703093445739,3211,450
1763015732,0000000400000001,2703162583067,4266,451
1763015743,0000000400000002,2703277992270,2492,452
1763015759,0000000100000001,2703439010157,3199,453
1763015764,0000004000000080,2703486481441,359,454
1763015767,0000000100000080,2703511827170,4029,455
1763015770,0000000100000001,2703544677330,2038,456
1763015773,0000000100000001,2703576431925,5331,457
1763015777,0000008000000080,2703615213994,2984,458
1763015794,0000004000000001,2703781150025,3399,459
1763015807,0000000100000008,2703913612853,633,460
1763015815,000000c000000001,2703996397348,844,461
1763015818,0000004000000008,2704023857812,4396,462
1763015823,0000008000000008,2704070663635,1565,463
1763015832,0000008000000080,2704160991715,1326,464
1763015839,0000004000000002,2704236892124,1952,465
1763015861,0000000800000002,2704454152243,4482,466
1763015867,0000000100000002,2704514425601,846,467
1763015875,0000008000000004,2704599662247,911,468
1763015889,0000000100000001,2704736432087,3062,469
1763015893,0000000400000002,2704770966771,994,470
1763015919,0000004000000002,2705034931009,702,471
1763015927,0000008000000004,2705112244250,1239,472
1763015932,0000000400000008,2705162499667,3411,473
1763015938,0000004000000002,2705222457864,5008,474
1763015942,0000000800000080,2705264846860,2437,475
1763015955,0000000100000003,2705392110637,5187,476
1763015967,0000000100000004,2705514739187,2989,477
1763015977,0000000800000008,2705617637681,1999,478
1763015986,0000004000000004,2705702279033,2100,479
1763016004,0000000100000001,2705888857618,1270,480
1763016005,0000000100000001,2705894982768,904,481
1763016009,0000004000000005,2705933112127,3808,482
1763016025,0000000400000008,2706093176148,4576,483
1763016045,0000000400000002,2706295347637,2775,484
1763016061,0000000100000004,2706452033827,3757,485
1763016061,0000002000000001,2706455187034,3564,486
1763016062,0000000100000001,2706460998553,3207,487
1763016097,0000000400000008,2706813720573,2758,488
1763016107,0000000800000001,2706918290829,1674,489
1763016111,0000008000000004,2706955594095,4638,490
1763016118,0000000400000001,2707020164052,745,491
1763016130,0000008000000001,2707149324593,3356,492
1763016135,0000000400000008,2707197949936,441,493
1763016136,0000000100000001,2707203317003,5309,494
1763016145,0000000400000004,2707298147689,4806,495
1763016151,0000000800000004,2707353848201,1443,496
1763016178,0000008000000080,2707626942211,606,497
1763016186,0000000800000080,2707708700458,877,498
1763016213,0000000800000008,2707977916624,272,499
1763016227,000000010000000c,2708112616421,2536,500
1763016231,0000000100000003,2708152864885,5324,501
1763016237,0000000400000002,2708213634406,1664,502
1763016240,0000008000000080,2708240366089,5255,503
1763016246,0000000400000002,2708303678149,1442,504
1763016249,0000000800000008,2708338116923,4580,505
1763016271,0000000100000080,2708559664615,1626,506
1763016288,0000004000000008,2708725549618,2032,507
1763016300,0000000100000004,2708844977460,5244,508
1763016303,0000004000000080,2708874503305,3463,509
1763016326,0000000100000002,2709106180404,5116,510
1763016347,0000004000000080,2709312516387,3079,511
1763016353,0000004000000001,2709371285420,4756,512
1763016357,0000000800000002,2709413429234,2201,513
1763016360,0000000800000080,2709448739667,5283,514
1763016365,0000008000000080,2709495385880,2463,515
1763016375,0000000800000004,2709595324452,1649,516
1763016376,0000000100000008,2709609386333,814,517
1763016377,0000000100000080,2709613361123,578,518
1763016379,0000008000000001,2709634090512,4533,519
1763016414,0000000800000001,2709988318092,3996,520
1763016429,0000008000000080,2710132862690,493,521
1763016441,0000000200000001,2710252320514,3692,522
1763016451,0000000100000001,2710357344006,2551,523
1763016452,0000000100000002,2710364210782,2144,524
1763016456,0000008000000004,2710409597301,4628,525
1763016465,0000004000000001,2710492724304,4819,526
1763016471,0000008000000001,2710552366717,1220,527
1763016480,000000400000000c,2710647940628,672,528
1763016481,0000008000000080,2710657936355,5264,529
1763016487,0000000400000002,2710711248745,2046,530
1763016492,0000008000000001,2710760978752,4268,531
1763016498,0000008000000080,2710823503350,501,532
1763016501,0000008000000080,2710855538515,3767,533
1763016512,0000008000000080,2710961500433,2561,534
1763016521,0000000100000001,2711051568227,2346,535
1763016535,0000000100000080,2711196359461,4046,536
1763016543,0000000100000002,2711271059040,4748,537
1763016560,0000000800000008,2711441469346,4883,538
1763016564,0000000800000008,2711484533943,2273,539
1763016583,0000004000000008,2711675241210,1197,540
1763016606,0000000400000008,2711909296276,2686,541
1763016633,0000000400000002,2712173729637,2366,542
1763016665,0000000400000001,2712499467518,3560,543
1763016671,0000000100000004,2712558706739,5194,544
1763016672,0000000100000002,2712567418638,4677,545
1763016676,0000004000000080,2712602951364,2515,546
1763016713,0000000200000004,2712970356651,1201,547
1763016719,0000004000000080,2713031627310,2698,548
1763016727,0000004000000080,2713113431799,2974,549
1763016728,0000000800000008,2713122406671,2433,550
1763016731,0000000100000001,2713150868937,737,551
1763016736,0000000200000008,2713208812655,2430,552
1763016741,0000000d00000001,2713253519061,4953,553
1763016745,0000008000000080,2713297463230,2293,554
1763016750,0000000800000002,2713349272709,4394,555
1763016751,0000004000000004,2713350235766,4335,556
1763016760,0000008000000080,2713441630179,4027,557
1763016770,0000000400000002,2713548148595,2792,558
1763016778,0000000100000002,2713622008259,3556,559
1763016792,0000000100000008,2713765339610,5326,560
1763016814,0000000200000001,2713989058307,2245,561
1763016818,0000000800000008,2714020296913,382,562
1763016828,0000000800000004,2714129426542,4210,563
1763016830,0000000100000008,2714141489167,3471,564
1763016840,0000000100000001,2714243692852,2505,565
1763016845,0000008000000008,2714294433864,4671,566
1763016848,0000000800000001,2714326520327,2714,567
1763016850,0000000400000002,2714341117229,1847,568
1763016853,0000008000000002,2714378981690,4778,569
1763016854,0000000800000001,2714381091316,4654,570
1763016876,0000000100000008,2714600986199,1799,571
1763016880,0000000100000001,2714642062836,4538,572
1763016895,0000008000000008,2714791714314,720,573
1763016896,0000000800000080,2714804219325,5161,574
1763016899,0000008000000008,2714831534039,3517,575
1763016907,0000004000000001,2714911621223,3899,576
1763016908,0000000100000001,2714927990240,2895,577
1763016909,0000008000000001,2714931430795,2685,578
1763016933,0000008000000004,2715172782961,3768,579
1763016933,0000000200000002,2715176996214,3509,580
1763016962,0000000800000002,2715467049194,1643,581
1763016970,0000004000000004,2715546254166,2069,582
1763016983,0000000100000001,2715673302395,4829,583
1763016984,0000008000000080,2715688774833,3896,584
1763016988,0000008000000004,2715727382930,1565,585
1763017008,0000000100000008,2715929187382,5016,586
1763017009,0000004000000002,2715935228502,4658,587
1763017014,0000000400000002,2715987829018,1480,588
1763017021,0000000100000002,2716052357146,2780,589
1763017021,0000008000000080,2716053950050,2684,590
1763017035,0000000100000001,2716192630198,4756,591
1763017039,0000004000000008,2716232209170,2354,592
1763017061,0000000100000006,2716454846848,4566,593
1763017064,0000000100000080,2716480859100,2978,594
1763017094,0000000400000008,2716783554041,369,595
1763017094,0000000800000008,2716785684002,243,596
1763017097,0000000400000080,2716816338631,3586,597
1763017103,0000000100000001,2716879275974,4999,598
1763017119,0000004000000080,2717035182039,811,599
1763017128,0000000400000008,2717124503119,634,600
1763017136,0000004000000002,2717200001441,1280,601
1763017142,0000000100000004,2717266139821,2484,602
1763017143,0000000400000008,2717271343791,2176,603
1763017155,0000000100000001,2717399057686,4898,604
1763017156,0000000400000008,2717402091414,4719,605
1763017164,0000000400000001,2717481147091,5151,606
1763017212,0000008000000080,2717964254782,2048,607
1763017223,0000000400000001,2718071005928,830,608
1763017223,0000000100000008,2718075623464,557,609
1763017223,0000000100000001,2718075903452,540,610
1763017224,0000000800000004,2718083963517,5247,611
1763017228,0000000800000004,2718122770851,2896,612
1763017234,0000000800000001,2718184590792,4396,613
1763017246,0000000400000004,2718300062581,2619,614
1763017247,0000000100000001,2718313050150,1847,615
1763017265,0000000100000001,2718492703179,1429,616
1763017266,0000000100000080,2718504009511,754,617
1763017276,0000000400000002,2718603021128,5188,618
1763017281,0000000100000001,2718650662525,2308,619
1763017281,0000004000000004,2718654694628,2069,620
1763017297,0000000100000001,2718810956588,3054,621
1763017311,0000004000000002,2718956895176,4684,622
1763017331,0000000800000080,2719152985848,3259,623
1763017332,0000000400000001,2719159918225,2835,624
1763017344,0000000400000080,2719287926939,349,625
1763017348,0000000400000004,2719323568797,3389,626
1763017348,0000000400000002,2719325780302,3254,627
1763017366,0000000100000004,2719501314454,3079,628
1763017377,0000000800000001,2719617425571,1294,629
1763017379,000000c000000080,2719632779479,382,630
1763017395,0000000400000080,2719792915855,1127,631
1763017418,0000000100000002,2720021951967,2921,632
1763017419,0000008000000001,2720037533876,1985,633
1763017430,0000000400000001,2720140534617,995,634
1763017436,0000000200000004,2720205423897,2274,635
1763017453,0000000400000002,2720379163084,2212,636
1763017457,0000000100000001,2720411646940,277,637
1763017487,0000000400000080,2720712181548,2954,638
1763017489,0000000800000002,2720733899095,1656,639
1763017495,0000000100000080,2720791102941,3408,640
1763017501,0000000400000001,2720857545510,4621,641
1763017504,0000008000000004,2720886144717,2876,642
1763017517,0000000c00000001,2721013693561,420,643
1763017535,0000000100000001,2721194243679,5135,644
1763017538,0000000100000008,2721226322696,3195,645
1763017540,0000008000000004,2721245070652,2067,646
1763017543,0000000200000001,2721271176941,511,647
1763017543,0000000400000004,2721271736636,477,648
1763017579,0000000100000001,2721630096820,4893,649
1763017586,0000008000000080,2721703744455,460,650
1763017595,0000000100000008,2721796261461,5281,651
1763017603,0000000100000080,2721877701073,386,652
1763017621,0000000100000001,2722059421915,5036,653
1763017629,0000000100000080,2722130133896,778,654
1763017641,0000000100000008,2722258751996,3425,655
1763017656,0000000400000080,2722399582403,162,656
1763017660,0000000100000001,2722446315672,2519,657
1763017665,0000000800000002,2722494225516,4853,658
1763017693,0000000100000003,2722779241197,3276,659
1763017703,0000000100000004,2722877607877,2545,660
1763017722,0000004000000004,2723065406891,1647,661
1763017759,0000000400000002,2723432134937,373,662
1763017762,0000008000000002,2723460770097,3843,663
1763017772,0000000200000002,2723567410666,2603,664
1763017816,0000000400000008,2724007739180,2092,665
1763017821,0000008000000080,2724053822610,4534,666
1763017833,0000000100000001,2724174194631,2461,667
1763017834,0000000400000001,2724183703293,1898,668
1763017851,0000000400000080,2724354971637,1983,669
1763017856,0000000100000001,2724400097152,4481,670
1763017876,0000008000000080,2724601316080,2737,671
1763017887,0000000100000080,2724713943622,1168,672
1763017911,0000000100000001,2724955012299,2242,673
1763017962,0000004000000008,2725469357336,2464,674
1763017969,0000000800000004,2725534402634,3761,675
1763017971,0000000100000004,2725553356037,2604,676
1763017979,0000008000000004,2725637465208,2737,677
1763017990,0000000400000001,2725744256145,1519,678
1763018053,0000000100000004,2726377133225,5009,679
1763018061,0000000400000001,2726456000295,268,680
1763018065,0000000100000001,2726498910092,2860,681
1763018071,0000004000000001,2726556094817,4640,682
1763018074,0000008000000003,2726581638852,3080,683
1763018083,0000000400000080,2726671681594,2853,684
1763018092,0000008000000002,2726763723595,2510,685
1763018095,0000008000000004,2726791093953,879,686
1763018108,0000000100000080,2726928488271,2990,687
1763018110,0000000400000004,2726941631758,2203,688
1763018128,0000008000000080,2727128336836,1366,689
1763018129,0000008000000008,2727129430091,1300,690
1763018139,0000000100000001,2727235802837,5295,691
1763018140,0000000100000001,2727245461876,4722,692
1763018142,0000008000000080,2727268125027,3344,693
1763018145,0000004800000080,2727297560835,1575,694
1763018150,0000008000000001,2727342798177,4059,695
1763018150,0000000100000002,2727342973823,4050,696
1763018190,0000000100000007,2727746285770,562,697
1763018201,0000008000000001,2727855775608,4369,698
1763018209,0000000400000002,2727933719086,4871,699
1763018227,0000004000000008,2728110596589,4622,700
1763018243,0000008000000080,2728271802901,5304,701
1763018248,0000000400000001,2728322399337,2247,702
1763018262,0000008000000080,2728461894780,4268,703
1763018286,0000000100000002,2728706804270,5109,704
1763018301,0000004000000002,2728851682498,1581,705
1763018303,0000000200000002,2728878603351,5162,706
1763018323,0000008000000002,2729069868739,4049,707
1763018326,0000000800000001,2729105819606,1874,708
1763018327,0000000100000001,2729110027438,1623,709
1763018333,0000000100000002,2729175356686,2876,710
1763018338,0000000400000008,2729225074787,5098,711
1763018350,0000000800000001,2729344765011,3077,712
1763018351,0000008000000080,2729354013374,2517,713
1763018375,0000000100000080,2729596330916,3536,714
1763018377,0000000100000004,2729614183711,2450,715
1763018378,0000000400000002,2729625501864,1779,716
1763018385,0000000100000002,2729690113853,3079,717
1763018386,0000000400000004,2729704687556,2203,718
1763018387,0000004000000002,2729715354785,1567,719
1763018389,0000008000000080,2729734864017,403,720
1763018407,0000000100000001,2729912873461,5275,721
1763018410,0000000100000080,2729941725482,3536,722
1763018425,0000000800000002,2730090638668,4972,723
1763018437,0000008000000080,2730211166152,2898,724
1763018459,0000000400000004,2730434540231,5061,725
1763018461,0000008000000001,2730452282210,3997,726
1763018462,0000000200000002,2730465155448,3207,727
1763018462,0000000100000004,2730468511538,3000,728
1763018466,0000004000000001,2730502262514,981,729
1763018470,0000004000000008,2730546505129,3514,730
1763018493,0000000400000080,2730770575941,430,731
1763018506,0000000400000004,2730906672081,2611,732
1763018510,0000000100000080,2730939434383,659,733
1763018517,0000008000000008,2731013013114,1419,734
1763018520,0000000100000001,2731041697264,4897,735
1763018521,0000000400000080,2731052456039,4256,736
1763018528,0000000400000004,2731123674430,5156,737
1763018532,000000c000000080,2731160069007,2953,738
1763018547,0000008000000001,2731318688988,3815,739
1763018552,0000000100000001,2731362267839,1186,740
1763018558,0000000100000004,2731420289362,2880,741
1763018572,0000008000000004,2731564074562,4644,742
1763018588,0000000400000004,2731720911009,398,743
1763018602,0000008000000004,2731866959520,1988,744
1763018604,0000004000000001,2731884463490,940,745
1763018633,0000008000000080,2732175422243,4226,746
1763018642,0000008000000080,2732262053218,4210,747
1763018662,0000008000000080,2732463173282,2474,748
1763018672,0000004000000004,2732561842208,1744,749
1763018673,0000008000000080,2732569971221,1256,750
1763018689,0000000400000002,2732731826311,1905,751
1763018692,0000000800000001,2732763655186,5193,752
1763018707,0000008000000004,2732912719101,1414,753
1763018710,0000000100000001,2732940850399,4927,754
1763018711,0000008000000002,2732950668064,4340,755
1763018717,0000000100000004,2733014316981,505,756
1763018722,0000000100000003,2733061031899,2869,757
1763018723,0000008000000008,2733073454265,2127,758
1763018735,0000000100000001,2733191540975,235,759
1763018735,0000008000000002,2733191596918,231,760
1763018744,0000000400000080,2733288016837,4821,761
1763018749,0000008000000080,2733330397210,2252,762
1763018756,0000000400000001,2733408169434,2761,763
1763018761,0000000800000080,2733457646841,5002,764
1763018771,0000000400000002,2733556996352,4224,765
1763018780,0000008000000080,2733646807787,4015,766
1763018781,0000000400000001,2733653777348,3586,767
1763018788,0000008000000080,2733723816195,4579,768
1763018791,0000008000000080,2733753793828,2747,769
1763018792,0000008000000080,2733767229226,1950,770
1763018802,0000000100000001,2733861913820,1450,771
1763018806,0000004000000002,2733903075176,4182,772
1763018807,0000000100000080,2733911408106,3672,773
1763018811,0000000800000001,2733949786191,1358,774
1763018813,0000000800000004,2733970856908,5291,775
1763018813,0000000400000001,2733970966445,5284,776
1763018817,0000000100000006,2734017106592,2491,777
1763018822,0000000100000002,2734065247328,4812,778
1763018825,0000000400000080,2734095373487,2980,779
1763018829,0000000100000001,2734137627368,455,780
1763018837,0000000400000001,2734209744093,1303,781
1763018851,0000000100000002,2734352866051,3074,782
1763018855,0000000800000002,2734390092162,847,783
1763018856,0000000100000080,2734409025856,4908,784
1763018887,0000000400000008,2734714760412,2084,785
1763018924,0000000200000001,2735087646156,443,786
1763018942,0000008000000080,2735259934805,467,787
1763018949,0000000100000008,2735338506474,929,788
1763018951,0000000100000001,2735358715315,4914,789
1763018966,0000008000000080,2735504500274,1328,790
1763018970,0000000100000080,2735543992173,4160,791
1763018997,0000000100000080,2735815667420,3388,792
1763019016,0000008000000080,2736001849507,2565,793
1763019061,0000008000000002,2736450900695,1534,794
1763019071,0000008000000080,2736550568006,739,795
1763019072,0000000200000008,2736560735787,5321,796
1763019076,0000000100000080,2736604313957,2680,797
1763019083,0000000800000004,2736672026193,3821,798
1763019105,0000000100000008,2736890263563,1076,799
1763019116,0000000800000001,2737006597352,4481,800
1763019142,0000000100000001,2737259644062,4837,801
1763019148,000000c00000008f,2737323687276,974,802
1763019153,0000008000000080,2737378112994,2883,803
1763019164,0000004000000004,2737480324501,1936,804
1763019168,0000000100000001,2737528309131,4259,805
1763019204,0000000100000001,2737888509444,3354,806
1763019206,0000000300000001,2737907975631,2178,807
1763019216,0000000800000004,2738002805271,1674,808
1763019233,0000000800000080,2738170435837,1975,809
1763019234,0000000100000008,2738187146091,975,810
1763019248,0000000400000080,2738327787596,2890,811
1763019255,0000008000000004,2738393579672,4150,812
1763019260,0000004000000008,2738440352047,1323,813
1763019261,0000000100000080,2738451770084,643,814
1763019263,0000008000000001,2738478171262,4257,815
1763019271,0000000400000002,2738550362382,5101,816
1763019292,0000008000000080,2738763701304,2637,817
1763019299,0000000100000008,2738834939908,3560,818
1763019309,0000008000000080,2738937489643,2571,819
1763019310,0000000400000002,2738942466503,2275,820
1763019321,0000000400000008,2739053926800,778,821
1763019323,0000008000000008,2739074657272,4733,822
1763019324,0000008000000006,2739088941477,3869,823
1763019348,0000000400000080,2739322361051,219,824
1763019354,0000000100000002,2739381553577,1839,825
1763019383,0000000200000002,2739678004760,4796,826
1763019409,0000000100000003,2739930547171,5182,827
1763019409,0000008000000080,2739934702122,4934,828
1763019448,0000000800000001,2740324443364,2250,829
1763019516,0000004000000001,2741005893140,2806,830
1763019518,0000000400000001,2741019476567,1996,831
1763019518,0000000900000001,2741024875990,1676,832
1763019522,0000004000000008,2741065430210,4445,833
1763019529,0000000200000004,2741136506403,167,834
1763019538,0000008000000080,2741226031475,5163,835
1763019540,0000000100000080,2741239694213,4351,836
1763019570,0000004000000002,2741541957818,1734,837
1763019573,0000004000000008,2741571066030,5184,838
1763019581,0000000100000001,2741655453170,5302,839
