1761976889,0000004000000010,2626963847365,5194,727
1761976893,0000000100000002,2627001222211,5195,728
1761976893,0000008000000080,2627006853790,5194,729
1761976895,0000004000000008,2627018159397,5194,730
1761976895,0000002000000004,2627023006108,5194,731
1761976896,0000000400000080,2627032604035,5194,732
1761976897,0000001000000008,2627044024449,5194,733
1761976897,0000000400000080,2627044754228,5194,734
1761976897,0000008000000002,2627045334229,5195,735
1761976899,0000000100000004,2627063048511,5194,736
1761976900,0000000100000008,2627070296276,5194,737
1761976908,0000000800000004,2627149621509,5194,738
1761976909,0000008000000080,2627159523615,5193,739
1761976910,0000000400000002,2627169061888,5194,740
1761976910,0000000100000008,2627169728021,5195,741
1761976911,0000008000000080,2627183284555,5194,742
1761976912,0000001000000001,2627190096371,5194,743
1761976913,0000000100000002,2627204457024,5194,744
1761976915,0000004000000008,2627223638535,5195,745
1761976915,0000002000000040,2627224270332,5194,746
1761976916,0000000100000004,2627234083636,5194,747
1761976917,0000002000000002,2627239667834,5194,748
1761976918,0000000800000010,2627247220044,5195,749
1761976918,0000000100000002,2627247703037,5194,750
1761976919,0000008000000010,2627266003407,5194,751
1761976921,0000000100000010,2627285517336,5195,752
1761976922,0000000100000002,2627293500552,5195,753
1761976922,0000004000000008,2627296496098,5194,754
1761976922,0000000100000040,2627297275881,5194,755
1761976925,0000000100000080,2627319690050,5194,756
1761976925,0000000500000001,2627324982992,5194,757
1761976927,0000004000000080,2627338247727,5194,758
1761976928,0000000400000010,2627354223727,5195,759
1761976928,0000000800000002,2627355430459,5195,760
1761976929,0000002000000001,2627360071467,5194,761
1761976929,0000000800000008,2627363012400,5194,762
1761976930,0000000100000004,2627376025634,5195,763
1761976930,0000004000000020,2627377718398,5194,764
1761976932,0000002000000002,2627388531806,5194,765
1761976933,0000000300000001,2627407344389,5194,766
1761976939,0000001000000080,2627460001955,5194,767
1761976940,0000000800000001,2627477137112,5194,768
1761976946,0000000200000080,2627528277913,5194,769
1761976949,0000000800000020,2627565281258,5194,770
1761976949,0000008000000020,2627566866613,5194,771
1761976951,0000002000000010,2627578137216,5194,772
1761976951,0000004000000008,2627581228969,5194,773
1761976951,0000000100000004,2627582193558,5194,774
1761976953,0000001000000004,2627601501797,5194,775
1761976953,0000001000000002,2627602885095,5194,776
1761976953,0000008000000004,2627607735379,5194,777
1761976954,0000004000000080,2627609282875,5194,778
1761976955,0000000100000020,2627624282667,5194,779
1761976955,0000002000000010,2627626720449,5194,780
1761976957,0000002000000004,2627640319889,5194,781
1761976957,0000008000000001,2627646997544,5194,782
1761976958,0000004000000004,2627652443781,5194,783
1761976960,0000008000000040,2627677525050,5194,784
1761976961,0000008000000080,2627687432566,5194,785
1761976962,0000000100000040,2627691337873,5194,786
1761976962,0000000100000004,2627693939431,5194,787
1761976964,0000000800000040,2627716821495,5194,788
1761976966,0000000400000004,2627729711432,5194,789
1761976971,0000000200000001,2627781729008,5194,790
1761976972,0000000100000001,2627788119632,5194,791
1761976972,0000008000000010,2627791387172,5194,792
1761976972,0000008000000008,2627794519588,5194,793
1761976972,0000000200000040,2627795972511,5194,794
1761976973,0000000800000004,2627800232957,5194,795
1761976977,0000000400000004,2627841972812,5193,796
1761976978,0000000200000020,2627855109966,5194,797
1761976980,0000000800000080,2627872384116,5194,798
1761976981,0000000800000080,2627885356618,5194,799
1761976981,0000004000000008,2627885502040,5194,800
1761976984,0000000800000002,2627910736323,5194,801
1761976984,0000000400000004,2627914128286,5194,802
1761976986,0000008000000008,2627931603532,5194,803
1761976989,0000000800000020,2627966606952,5194,804
1761976990,0000004000000004,2627972250370,5194,805
1761976990,0000008000000080,2627974452600,5194,806
1761976990,000000c000000080,2627977151539,5194,807
1761976991,0000000200000008,2627980989069,5194,808
1761976992,0000008000000001,2627992496456,5194,809
1761976992,0000000100000020,2627997815853,5194,810
1761976993,0000004000000004,2628007000250,5193,811
1761976994,0000000100000001,2628009905460,5194,812
1761976995,0000000800000040,2628018243834,5195,813
1761976995,0000000100000040,2628018511778,5194,814
1761976996,0000004000000080,2628029352964,5194,815
1761976996,0000000100000020,2628029430576,5194,816
1761977003,0000000200000080,2628099003366,5194,817
1761977003,0000000100000080,2628103890594,5195,818
1761977003,0000000200000001,2628107484584,5194,819
1761977006,0000008000000020,2628131042132,5194,820
1761977006,0000004000000002,2628131796564,5194,821
1761977006,0000001000000040,2628135338388,5194,822
1761977007,0000008000000080,2628145506653,5194,823
1761977008,0000000100000001,2628154945123,5194,824
1761977010,0000000100000002,2628170884086,5194,825
1761977011,0000001000000001,2628180667711,5194,826
1761977011,0000000400000002,2628182525970,5194,827
1761977013,0000000400000004,2628184195571,5194,828
1761977014,0000008000000004,2628210115022,5194,829
1761977015,0000002000000080,2628219270320,5194,830
1761977015,0000000100000001,2628222646210,5195,831
1761977016,0000000200000004,2628228540055,5195,832
1761977017,0000008000000040,2628245908577,5194,833
1761977019,0000004000000010,2628261194125,5195,834
1761977019,0000000200000002,2628266540281,5194,835
1761977020,0000000100000010,2628272190858,5195,836
1761977021,0000000200000008,2628287404678,5195,837
1761977022,0000000200000002,2628290959683,5194,838
1761977024,0000000400000004,2628308457428,5194,839
1761977024,0000001000000020,2426148746,5195,840
1761977025,0000004000000008,2628318493257,5194,841
1761977025,0000000100000002,2628320494671,5194,842
1761977026,0000000200000020,2485291654,5194,843
1761977029,0000000800000001,2628360968007,5195,844
1761977030,0000000400000010,2628370329670,5194,845
1761977033,0000000800000010,2628403947774,5194,846
1761977033,0000000100000001,2628406850902,5195,847
1761977034,0000000100000008,2628417578598,5194,848
1761977035,0000002000000001,2628417585164,5194,849
1761977038,0000008000000080,2628452367362,5194,850
1761977040,0000000400000004,2628474965677,5194,851
1761977041,0000000400000002,2628485799866,5195,852
1761977042,0000008000000010,2628496934123,5194,853
1761977044,0000001000000040,2628512630360,5194,854
1761977044,0000000400000020,2628513633277,5194,855
1761977044,0000004000000080,2628513919298,5194,856
1761977044,0000008000000010,2628514955257,5194,857
1761977045,0000008000000010,2628521550189,5194,858
1761977046,0000000200000008,2628529880196,5194,859
1761977046,0000001000000040,2628533162582,5194,860
1761977048,0000004000000040,2628550734603,5195,861
1761977049,0000008000000001,2628565819570,5195,862
1761977050,0000000100000010,2628575959089,5194,863
1761977052,0000000100000080,2628593797902,5194,864
1761977053,0000002000000008,2628602683195,5194,865
1761977054,0000000200000020,2628608923205,5194,866
1761977057,0000000200000010,2628642444168,5194,867
1761977059,0000008000000010,2628660698879,5194,868
1761977059,0000000800000040,2628667199649,5194,869
1761977062,0000002000000040,2628693312149,5194,870
1761977064,0000008000000001,2628711569603,5194,871
1761977064,0000000400000001,2628712222935,5194,872
1761977064,0000000400000004,2628712399767,5194,873
1761977064,0000000100000080,2628717173191,5194,874
1761977066,0000000100000080,2628730790157,5194,875
1761977067,0000000800000020,2628740980270,5194,876
1761977069,0000004000000004,2628761613058,5194,877
1761977069,0000000100000080,2628764421696,5194,878
1761977070,0000004000000004,2628772824403,5194,879
1761977071,0000004000000008,2628778292670,5194,880
1761977071,0000002000000004,2628779897165,5194,881
1761977072,0000008000000080,2628791264724,5194,882
1761977073,0000000100000001,2628801217758,5194,883
1761977076,0000000200000002,2628830394435,5195,884
1761977080,0000008000000008,2628874654276,5194,885
1761977083,0000004000000040,2628900950320,5194,886
1761977083,0000000100000080,2628902178818,5194,887
1761977085,0000004000000004,2628927615429,5194,888
1761977089,0000000100000008,2628958937391,5194,889
1761977092,0000001000000020,2628996881879,5194,890
1761977094,0000001000000080,2629014193464,5194,891
1761977096,0000000100000004,2629031751639,5194,892
1761977096,0000000400000001,2629032127274,5194,893
1761977096,0000008000000001,2629036641176,5194,894
1761977097,0000004000000004,2629037975885,5195,895
1761977097,0000000800000020,2629039431587,5194,896
1761977098,0000008000000001,2629057755585,5194,897
1761977099,0000004000000004,2629057982242,5194,898
1761977100,0000008000000080,2629071102569,5195,899
1761977100,0000000200000080,2629077154247,5194,900
1761977101,0000000800000040,2629084730850,5194,901
1761977101,0000000200000080,2629087268309,5194,902
1761977102,0000001000000001,2629090882691,5194,903
1761977104,0000002000000040,2629107911059,5195,904
1761977105,0000000100000080,2629118192770,5194,905
1761977106,0000008000000004,2629130074502,5194,906
1761977106,0000000100000080,2629131822452,5194,907
1761977108,0000000100000008,2629150355158,5194,908
1761977110,0000008000000002,2629171855112,5194,909
1761977110,0000000100000001,2629173987468,5194,910
1761977112,0000000100000001,2629190595597,5194,911
1761977112,0000008000000008,2629193492471,5194,912
1761977113,0000008000000002,2629200679853,5194,913
1761977114,0000000100000080,2629208977504,5194,914
1761977114,0000000100000040,2629212817807,5194,915
1761977115,0000001000000040,2629218046309,5195,916
1761977115,0000002000000010,2629226571893,5194,917
1761977116,0000000800000008,2629230421665,5194,918
1761977117,0000008000000004,2629243279246,5194,919
1761977121,0000000100000008,2629286631479,5195,920
1761977122,0000008000000080,2629291864946,5194,921
1761977122,0000000400000008,2629294083694,5194,922
1761977124,0000002000000001,2629316972703,5195,923
1761977125,0000000100000040,2629322774096,5194,924
1761977130,0000001000000001,2629375723249,5194,925
1761977133,0000000400000020,2629404897187,5194,926
1761977134,0000008000000010,2629409672412,5194,927
1761977134,0000000400000010,2629410339722,5194,928
1761977134,0000004000000004,2629413766847,5194,929
1761977134,0000008000000001,2629413988855,5194,930
1761977135,0000000400000001,2629419739368,5194,931
1761977137,0000000100000008,2629440073715,5194,932
1761977143,0000000400000001,2629500457485,5194,933
1761977144,0000008000000008,2629517853286,5194,934
1761977145,0000000200000040,2629524653822,5194,935
1761977146,0000004000000002,2629532339819,5194,936
1761977148,0000008000000002,2629554187998,5194,937
1761977150,0000000100000010,2629573848807,5194,938
1761977150,0000008000000004,2629575120948,5194,939
1761977151,0000000100000001,2629585394052,5194,940
1761977151,0000002000000002,2629586433340,5194,941
1761977151,0000000400000002,2629586943155,5194,942
1761977153,0000008000000001,2629599596383,5194,943
1761977153,0000000100000008,2629602865806,5194,944
1761977154,0000008000000080,2629616208018,5194,945
1761977155,0000008000000008,2629627336148,5194,946
1761977156,0000008000000008,2629633969304,5194,947
1761977158,0000000100000001,2629653968320,5194,948
1761977158,0000004000000002,2629657163662,5194,949
1761977160,0000008000000080,2629671941625,5194,950
1761977165,0000000100000001,2629721294965,5194,951
1761977167,0000008000000020,2629738503110,5194,952
1761977167,0000000100000001,2629741810671,5194,953
1761977168,0000000100000040,2629756002899,5194,954
1761977169,000000c000000080,2629763665877,5194,955
1761977169,0000002000000002,2629763872185,5194,956
1761977175,0000002000000008,2629821193626,5194,957
1761977177,0000000100000004,2629842942908,5194,958
1761977178,0000001000000008,2629851502073,5194,959
1761977179,0000001000000004,2629860141669,5194,960
1761977179,0000002000000004,2629862906402,5194,961
1761977180,0000004000000004,2629876367237,5194,962
1761977181,0000000400000008,2629878585530,5195,963
1761977181,0000008000000008,2629883209907,5194,964
1761977182,0000000100000001,2629889685943,5194,965
1761977184,0000001000000004,2629912999380,5195,966
1761977185,0000008000000004,2629919743740,5194,967
1761977185,0000000100000040,2629920215389,5194,968
1761977186,0000002000000040,2629929281460,5194,969
1761977187,0000000400000008,2629941462465,5193,970
1761977187,0000000800000002,2629943380849,5194,971
1761977187,0000000c00000002,2629947492617,5194,972
1761977190,0000004000000004,2629974279649,5194,973
1761977190,0000000100000003,2629975615667,5194,974
1761977192,0000000800000040,2629991097509,5194,975
1761977193,0000004000000080,2629998373088,5194,976
1761977194,0000000200000001,2630017297821,5194,977
1761977195,0000000800000002,2630017582813,5194,978
1761977195,0000000400000004,2630021864936,5194,979
1761977195,0000000400000080,2630024250802,5194,980
1761977198,0000000200000001,2630052380357,5194,981
1761977199,0000001000000010,2630059280531,5194,982
1761977200,0000000800000002,2630069836778,5194,983
1761977202,0000000800000008,2630089084326,5194,984
1761977202,0000000100000080,2630090564068,5194,985
1761977202,0000000800000004,2630092666609,5194,986
1761977205,0000008000000020,2630125133300,5194,987
1761977209,0000002000000001,2630158893212,5194,988
1761977209,0000000400000001,2630165935451,5194,989
1761977209,0000000200000002,2630167235758,5194,990
1761977210,0000000400000080,2630168806882,5194,991
1761977212,0000000200000008,2630193752434,5194,992
1761977213,0000001000000040,2630203938642,5194,993
1761977213,0000008000000040,2630204665388,5194,994
1761977214,0000000800000001,2630212456798,5194,995
1761977214,0000000200000010,2630214302006,5194,996
1761977214,0000000800000080,2630216881105,5194,997
1761977215,0000001000000004,2630224646328,5194,998
1761977217,0000000200000004,2630240947382,5194,999
1761977218,0000001000000020,2630257220152,5194,1000
1761977219,0000000100000001,2630261578557,5194,1001
1761977220,0000008000000002,2630268197502,5194,1002
1761977220,0000002000000008,2630269839045,5194,1003
1761977224,0000008000000004,2630315474020,5195,1004
1761977225,0000000800000008,2630319966157,5195,1005
1761977226,0000000200000040,2630335155332,5194,1006
1761977228,0000000100000008,2630357724041,5195,1007
1761977229,0000000200000040,2630364407075,5194,1008
1761977231,0000002000000040,2630383413296,5193,1009
1761977233,0000000100000004,2630403762782,5194,1010
1761977234,0000000200000010,2630413998043,5194,1011
1761977234,0000000200000008,2630416988325,5194,1012
1761977235,0000000400000080,2630419862543,5194,1013
1761977237,0000000100000001,2630437883179,5194,1014
1761977237,0000000100000080,2630445942515,5194,1015
1761977238,0000001000000080,2630453542932,5194,1016
1761977238,0000001000000010,2630454649749,5194,1017
1761977239,0000008000000002,2630464374614,5194,1018
1761977239,0000004000000040,2630465988763,5194,1019
1761977241,0000000400000004,2630478865578,5194,1020
1761977242,0000000100000004,2630496400843,5194,1021
1761977244,0000000400000001,2630512355631,5194,1022
1761977244,0000000800000001,2630513801011,5194,1023
1761977244,0000008000000002,2630516074606,5194,1024
1761977245,0000000200000001,2630527733379,5194,1025
1761977247,0000004000000080,2630546754606,5194,1026
1761977248,0000004000000010,2630556785826,5194,1027
1761977249,0000000200000010,2630563697691,5194,1028
1761977250,0000008000000004,2630569157981,5194,1029
1761977250,0000008000000001,2630572258874,5194,1030
1761977251,0000000100000010,2630585736400,5194,1031
1761977253,0000000100000002,2630604822807,5194,1032
1761977253,0000000100000002,2630605100429,5194,1033
1761977254,0000000800000040,2630607911989,5194,1034
1761977256,0000008000000080,2630631829123,5194,1035
1761977257,0000008000000008,2630644877555,5194,1036
1761977259,0000002000000010,2630662666965,5194,1037
1761977259,0000004000000004,2630666101444,5194,1038
1761977260,0000000100000004,2630668426155,5194,1039
1761977260,0000004000000004,2630676656355,5194,1040
1761977261,0000000100000004,2630679853467,5193,1041
1761977263,0000001000000002,2630699930426,5194,1042
1761977264,0000000200000008,2630717534261,5194,1043
1761977268,0000000800000020,2630749363137,5194,1044
1761977268,0000000800000080,2630754904538,5194,1045
1761977269,0000000400000010,2630762238611,5194,1046
1761977269,0000000100000010,2630766154623,5194,1047
1761977272,0000000800000040,2630793055827,5194,1048
1761977275,0000000400000004,2630825844518,5194,1049
1761977276,0000000200000001,2630830819006,5194,1050
1761977276,0000000100000010,2630837227040,5194,1051
1761977277,0000000200000001,2630845266901,5194,1052
1761977278,0000000100000002,2630854625671,5194,1053
1761977278,0000000100000010,2630856840791,5194,1054
1761977279,0000004000000080,2630864534222,5194,1055
1761977280,0000000100000001,2630871153182,5194,1056
1761977280,0000008000000080,2630873598278,5194,1057
1761977280,0000001000000004,2630876586083,5194,1058
1761977280,0000001000000080,2630877350438,5194,1059
1761977282,0000000100000001,2630895088638,5194,1060
1761977283,0000000800000008,2630897954176,5194,1061
1761977283,0000004000000002,2630904281662,5194,1062
1761977285,0000004000000004,2630922610528,5194,1063
1761977285,0000000100000004,2630923345551,5194,1064
1761977288,0000000100000004,2630956293583,5193,1065
1761977288,0000000400000040,2630957058905,5194,1066
1761977289,0000000800000004,2630961324918,5194,1067
1761977290,0000004000000010,2630968847941,5193,1068
1761977290,0000000800000010,2630976025688,5194,1069
1761977290,0000004000000002,2630976952021,5194,1070
1761977292,0000004000000004,2630989645857,5194,1071
1761977292,0000004000000010,2630990796491,5194,1072
1761977292,0000004000000040,2630993349258,5194,1073
1761977293,0000008000000010,2630997852430,5194,1074
1761977294,0000000800000004,2631014388440,5193,1075
1761977296,0000008000000080,2631028691051,5194,1076
1761977296,0000000100000001,2631029549815,5194,1077
1761977296,0000002000000080,2631033485927,5194,1078
1761977296,0000004000000040,2631034617181,5194,1079
1761977297,0000000200000020,2631039795530,5194,1080
1761977297,0000004000000002,2631041542461,5194,1081
1761977297,0000008000000001,2631044351160,5194,1082
1761977298,0000000800000002,2631048911997,5194,1083
1761977298,0000008000000010,2631057740074,5194,1084
1761977299,0000002000000008,2631062130710,5194,1085
1761977300,0000004000000001,2631074248839,5194,1086
1761977300,0000000200000010,2631076237108,5194,1087
1761977303,0000004000000008,2631106843753,5194,1088
1761977306,0000000400000080,2631134912331,5194,1089
1761977306,0000001000000001,2631137228655,5194,1090
1761977307,0000000100000040,2631137866238,5194,1091
1761977308,0000004000000010,2631156094899,5194,1092
1761977310,0000000200000008,2631172803684,5194,1093
1761977312,0000000100000002,2631192189583,5194,1094
1761977315,0000004000000001,2631222319670,5194,1095
1761977316,0000002000000008,2631231963324,5194,1096
1761977316,0000000400000001,2631234705437,5194,1097
1761977317,0000008000000080,2631240563051,5194,1098
1761977318,0000000100000008,2631255931386,5194,1099
1761977319,0000002000000002,2631259954212,5194,1100
1761977319,0000000400000008,2631261406050,5194,1101
1761977319,0000000800000002,2631265509337,5194,1102
1761977319,0000000200000080,2631266050396,5194,1103
1761977320,0000000200000040,2631272724267,5194,1104
1761977321,0000008000000001,2631278488012,5194,1105
1761977321,0000002000000080,2631278878922,5194,1106
1761977324,0000000800000001,2631310450120,5194,1107
1761977325,0000004000000080,2631320283359,5194,1108
1761977326,0000001000000010,2631328448187,5194,1109
1761977328,0000001000000008,2631354629060,5194,1110
1761977329,0000008000000040,2631360057420,5194,1111
1761977329,0000000800000080,2631364424551,5193,1112
1761977333,0000002000000010,2631407727721,5193,1113
1761977334,0000000100000020,2631408413654,5194,1114
1761977335,0000000100000010,2631418527975,5194,1115
1761977335,0000008000000080,2631424861469,5194,1116
1761977335,0000000100000010,2631425643413,5194,1117
1761977336,0000000100000040,2631433832852,5194,1118
1761977337,0000008000000008,2631446323449,5194,1119
1761977338,0000000100000008,2631452352658,5194,1120
1761977339,0000002000000020,2631460385247,5194,1121
1761977339,0000001000000002,2631464142910,5194,1122
1761977339,0000001000000002,2631467553681,5194,1123
1761977340,0000000100000001,2631469122521,5194,1124
1761977340,0000000800000002,2631471811793,5194,1125
1761977341,0000004000000008,2631479503629,5193,1126
1761977341,0000008000000080,2631481076074,5194,1127
1761977341,0000000100000020,2631484282579,5194,1128
1761977342,0000000100000020,2631491326627,5194,1129
1761977344,0000000800000004,2631511632829,5194,1130
1761977346,0000000100000040,2631537642313,5194,1131
1761977348,0000000800000080,2631557047267,5193,1132
1761977350,0000000100000001,2631572705739,5194,1133
1761977350,0000001000000008,2631572736851,5194,1134
1761977350,0000000100000002,2631577295036,5194,1135
1761977354,0000000800000040,2631611684678,5193,1136
1761977354,0000000200000008,2631613950902,5193,1137
1761977355,0000008000000080,2631619511627,5193,1138
1761977357,0000000300000001,2631639548158,5194,1139
1761977359,0000000200000040,2631659608517,5194,1140
1761977359,0000000400000001,2631664038756,5194,1141
1761977360,0000008000000008,2631671380081,5194,1142
1761977361,0000008000000080,2631679825815,5194,1143
1761977361,0000008000000080,2631685693067,5194,1144
1761977363,0000008000000002,2631699420964,5194,1145
1761977363,0000001000000080,2631701986890,5194,1146
1761977364,0000002000000010,2631715140333,5194,1147
1761977365,0000002000000002,2631719288277,5195,1148
1761977366,0000000400000002,2631728127961,5194,1149
1761977366,0000000400000008,2631735313575,5194,1150
1761977366,0000000100000008,2631736208594,5194,1151
1761977367,0000004000000010,2631742693681,5193,1152
1761977367,0000000400000010,2631742720041,5193,1153
1761977367,0000004000000001,2631744974168,5194,1154
1761977368,0000000100000002,2631756391497,5194,1155
1761977369,0000000800000004,2631759184771,5194,1156
1761977369,0000004000000004,2631764381222,5194,1157
1761977371,0000001000000008,2631779874734,5194,1158
1761977371,0000000200000010,2631784775074,5194,1159
1761977372,0000000400000004,2631789417943,5194,1160
1761977372,0000000400000002,2631789648955,5194,1161
1761977372,0000000800000080,2631790614731,5194,1162
1761977372,0000008000000008,2631795462969,5194,1163
1761977373,0000000100000004,2631798205970,5194,1164
1761977373,0000000200000040,2631802469683,5194,1165
1761977373,0000000400000002,2631803329041,5194,1166
1761977376,0000004000000001,2631837366223,5193,1167
1761977378,0000000400000001,2631848151545,5193,1168
1761977380,0000000100000002,2631869086685,5194,1169
1761977380,0000000100000001,2631877702114,5194,1170
1761977382,0000000100000080,2631889746716,5194,1171
1761977382,0000002000000001,2631893446878,5194,1172
1761977382,0000008000000004,2631897417676,5194,1173
1761977383,0000008000000080,2631905472803,5194,1174
1761977383,0000001000000080,2631906517570,5194,1175
1761977385,0000000200000080,2631921736077,5194,1176
1761977386,0000001000000010,2631933562690,5194,1177
1761977389,0000000400000010,2631961643847,5194,1178
1761977390,0000000800000020,2631972658791,5194,1179
1761977390,0000000100000004,2631977269976,5194,1180
1761977393,0000004000000010,2632002420680,5194,1181
1761977393,0000008000000080,2632005241669,5194,1182
1761977395,0000004000000020,2632019174645,5194,1183
1761977395,0000004000000008,2632020442419,5194,1184
1761977395,0000000400000040,2632025267153,5194,1185
1761977396,0000000800000004,2632032448044,5194,1186
1761977398,0000000800000004,2632048733802,5194,1187
1761977398,0000000200000010,2632052620069,5194,1188
1761977398,0000008000000002,2632054964713,5195,1189
1761977398,0000000400000008,2632055799155,5194,1190
1761977399,0000008000000010,2632065690978,5194,1191
1761977400,0000000800000002,2632076778309,5194,1192
1761977404,0000000100000010,2632117099583,5194,1193
1761977405,0000000100000004,2632121040133,5194,1194
1761977406,0000008000000080,2632133844762,5194,1195
1761977407,0000000800000008,2632144077647,5194,1196
1761977408,0000004000000008,2632148132874,5194,1197
1761977408,0000004000000010,2632150482527,5194,1198
1761977411,0000000800000020,2632185627007,5194,1199
1761977412,0000000800000008,2632190628733,5194,1200
1761977413,0000000100000004,2632203684479,5194,1201
1761977415,0000000300000001,2632224348811,5194,1202
1761977416,0000001000000001,2632229206783,5194,1203
1761977418,0000008000000010,2632257627031,5194,1204
1761977419,0000000100000004,2632259815777,5194,1205
1761977420,0000008000000001,2632269345512,5194,1206
1761977420,0000004000000040,2632275658281,5194,1207
1761977421,0000001000000040,2632278031440,5194,1208
1761977421,0000000800000080,2632284106038,5193,1209
1761977423,0000000800000080,2632300553269,5194,1210
1761977424,0000000200000008,2632308629128,5193,1211
1761977426,0000000800000008,2632331568743,5194,1212
1761977427,0000001000000004,2632341907633,5193,1213
1761977427,0000002000000004,2632344164487,5194,1214
1761977432,0000000100000001,2632394904578,5194,1215
1761977435,0000000100000001,2632427543375,5194,1216
1761977437,0000000200000010,2632446249509,5194,1217
1761977438,0000008000000002,2632450261094,5194,1218
1761977438,0000002000000080,2632451394535,5194,1219
1761977439,0000000100000003,2632459711671,5194,1220
1761977439,0000000c00000008,2632464444727,5194,1221
1761977443,0000000800000008,2632500916541,5193,1222
1761977444,0000000100000002,2632511143737,5194,1223
1761977445,0000000400000010,2632525074755,5194,1224
1761977445,0000000100000001,2632526555012,5194,1225
1761977447,0000002000000001,2632543085102,5194,1226
1761977448,0000000100000001,2632555158020,5194,1227
1761977449,0000000800000020,2631488045608,5194,1228
1761977451,0000008000000040,2632579785786,5194,1229
1761977452,0000000800000001,2632592345648,5193,1230
1761977454,0000000100000008,2632612136905,5194,1231
1761977454,0000000200000040,2632617764749,5194,1232
1761977455,0000001000000010,2632618826936,5194,1233
1761977455,0000004000000080,2632621872187,5194,1234
1761977456,0000000400000002,2632636917959,5194,1235
1761977457,0000002000000040,2632645306365,5194,1236
