1763445985,000000c000000080,993010330377,4988,1858
1763445987,0000000800000002,993031298550,4987,1859
1763445990,0000000100000080,993058728442,4991,1860
1763445994,0000000400000008,993103269234,4988,1861
1763445996,0000000100000080,993121027022,4986,1862
1763445997,0000000100000001,993124436797,4986,1863
1763445997,0000000100000004,993128658873,4986,1864
1763445999,0000000200000002,993150196852,4990,1865
1763446001,0000002000000001,993169201800,4988,1866
1763446016,0000000800000004,993315559275,4989,1867
1763446019,0000000100000001,993347081466,4988,1868
1763446020,0000008000000080,993353990426,4988,1869
1763446021,0000000400000004,993371307619,4988,1870
1763446037,0000004000000080,993530893990,4989,1871
1763446043,0000008000000080,993589313384,4990,1872
1763446044,0000000800000008,993600084750,4989,1873
1763446049,0000000800000001,993650384587,4985,1874
1763446050,0000000100000080,993662141817,4991,1875
1763446056,0000000100000002,993718011019,4988,1876
1763446057,0000008000000004,993732814171,4987,1877
1763446072,0000008000000080,993874047032,4991,1878
1763446074,0000004000000004,993894817707,4988,1879
1763446074,0000000100000001,993898951723,4988,1880
1763446077,0000000400000004,993931283676,4992,1881
1763446077,0000008000000080,993932309051,4992,1882
1763446083,0000008000000080,993984175492,4988,1883
1763446083,0000008000000080,993986861899,4988,1884
1763446087,0000008000000080,994028740727,4992,1885
1763446099,0000008000000040,994149195320,4990,1886
1763446100,0000000100000001,994156032098,4989,1887
1763446101,0000000100000006,994165285775,4988,1888
1763446103,0000008000000080,994191298848,4994,1889
1763446106,0000008000000080,994217725493,4992,1890
1763446113,0000004000000004,994289046130,4992,1891
1763446115,0000002000000004,994311228749,4994,1892
1763446120,0000000100000001,994356549331,4996,1893
1763446129,0000004000000040,994452562122,4996,1894
1763446141,0000000400000008,994565797326,4995,1895
1763446147,0000000100000001,994628229595,4995,1896
1763446155,0000000100000080,994704347836,4998,1897
1763446159,000000c000000080,994748636293,4997,1898
1763446160,0000004000000008,994754236253,4995,1899
1763446165,0000000100000080,994804856831,4997,1900
1763446167,0000000200000001,994824979392,4997,1901
1763446167,0000000400000004,994830215772,4997,1902
1763446171,0000000100000001,994867359974,4994,1903
1763446171,0000000400000002,994871361256,4998,1904
1763446183,0000000400000080,994987511140,4996,1905
1763446183,0000000100000002,994988461873,4996,1906
1763446184,0000000100000001,994994760551,4997,1907
1763446185,0000000400000002,995006184599,4997,1908
1763446188,0000008000000008,995039634791,4994,1909
1763446188,0000008000000080,995040306228,4996,1910
1763446190,0000000100000003,995054460994,4999,1911
1763446191,0000000400000004,995072413024,4997,1912
1763446198,0000004000000004,995142114767,4998,1913
1763446200,0000008000000080,995154186573,4997,1914
1763446203,0000004000000002,995185025334,4996,1915
1763446203,0000000400000010,995186056228,4996,1916
1763446205,0000008000000080,995213125805,4996,1917
1763446207,0000000100000004,995231282405,4998,1918
1763446208,0000000800000004,995234687270,4997,1919
1763446232,000000c000000080,995480970810,5001,1920
1763446240,0000000100000001,995557795120,4996,1921
1763446244,0000000100000020,995594879196,4998,1922
1763446244,0000002000000008,995596141497,4999,1923
1763446244,0000000100000008,995597592976,4999,1924
1763446247,0000000100000002,995623556644,4996,1925
1763446258,0000008000000080,995738868544,5002,1926
1763446262,0000000100000080,995779193591,5001,1927
1763446267,0000000100000001,995825126658,5002,1928
1763446271,0000000800000004,995864543627,5001,1929
1763446272,0000004000000004,995879778364,4997,1930
1763446273,0000004000000080,995883947798,4997,1931
1763446281,0000004000000008,995964480645,5000,1932
1763446291,0000000100000080,996070819078,4998,1933
1763446312,0000000800000002,996277774709,5004,1934
1763446312,0000000400000008,996282237469,5005,1935
1763446346,0000002000000001,996616260139,5009,1936
1763446347,0000008000000080,996629322469,5008,1937
1763446351,0000008000000080,996666780488,5006,1938
1763446374,0000004000000010,996897652259,5012,1939
1763446375,0000008000000080,996910144675,5013,1940
1763446382,0000008000000002,996982320321,5012,1941
1763446388,0000004000000001,997036044454,5015,1942
1763446389,0000000100000004,997047402106,5013,1943
1763446391,0000008000000080,997070702386,5013,1944
1763446394,0000000100000001,997094539436,5010,1945
1763446394,0000004000000080,997103378383,5008,1946
1763446401,0000000100000001,997169451773,5014,1947
1763446421,0000008800000080,997371876089,5012,1948
1763446426,0000000800000001,997415277529,5016,1949
1763446427,0000008000000080,997429166458,5017,1950
1763446438,0000008000000080,997534478335,5012,1951
1763446439,0000000800000040,997548141783,5019,1952
1763446440,0000000800000001,997560844493,5019,1953
1763446442,0000004000000080,997575864248,5017,1954
1763446456,0000000100000001,997719341688,5017,1955
1763446479,0000000100000001,997950494656,5019,1956
1763446482,0000000100000003,997975787575,5013,1957
1763446492,0000000200000004,998076191117,5020,1958
1763446494,0000004400000002,998100314189,5018,1959
1763446502,0000008000000080,998177025992,5018,1960
1763446504,0000000800000008,998203332249,5018,1961
1763446510,0000000100000008,998261342942,5018,1962
1763446516,0000000400000080,998316524219,5013,1963
1763446517,0000000100000001,998323786395,5018,1964
1763446518,0000004000000080,998341551891,5017,1965
1763446529,0000008000000080,998451741543,5020,1966
1763446533,0000000800000001,998490020436,5013,1967
1763446534,0000008000000080,998500585523,5021,1968
1763446537,0000000100000002,998527641669,5018,1969
1763446541,0000000400000001,998567899285,5013,1970
1763446543,0000000400000004,998590002541,5021,1971
1763446549,0000000100000001,998650099610,5014,1972
1763446553,0000000800000001,998688429458,5019,1973
1763446560,0000000100000020,449004181132,5021,1974
1763446560,0000000800000002,998760071361,5021,1975
1763446565,0000000100000008,998807192476,5019,1976
1763446565,0000008000000080,998812832529,5019,1977
1763446567,0000004000000080,998826334792,5013,1978
1763446569,0000004000000008,998847086809,5021,1979
1763446571,0000000100000001,998864451349,5020,1980
1763446572,0000004800000080,998880793610,5019,1981
1763446573,0000000800000002,998891193188,5019,1982
1763446577,0000000800000008,998926020965,5014,1983
1763446583,0000008000000010,998988687444,5020,1984
1763446589,0000000100000002,999051309070,5019,1985
1763446590,0000008000000002,999062937896,5019,1986
1763446593,0000008000000008,999089485973,5015,1987
1763446597,0000000100000003,999128889690,5020,1988
1763446597,0000000100000001,999129256648,5020,1989
1763446625,0000008000000080,999410180450,5019,1990
1763446626,0000008000000080,999416149396,5018,1991
1763446627,0000002000000080,999422654734,5013,1992
1763446630,0000008000000080,999462873023,5017,1993
1763446646,0000004000000080,999621482348,5022,1994
1763446647,0000000100000008,999628814429,5020,1995
1763446651,0000000400000008,999671696904,5019,1996
1763446656,0000008000000080,999716279650,5019,1997
1763446656,0000000400000001,999721136545,5019,1998
1763446666,0000000800000002,999817563213,5017,1999
1763446685,0000000400000004,1000004587112,5016,2000
1763446690,0000008000000080,1000060262118,5015,2001
1763446707,0000004000000004,1000223511453,5009,2002
1763446719,0000004000000080,1000351642923,5010,2003
1763446723,0000004000000040,1000384064012,5000,2004
1763446724,0000000200000010,1000393982842,5002,2005
1763446734,0000004000000004,1000495964229,5007,2006
1763446745,0000004000000004,1000605870685,5003,2007
1763446749,0000000100000001,1000651697244,4993,2008
1763446755,0000000800000002,1000710507746,5002,2009
1763446763,0000008000000020,451029014359,5000,2010
1763446764,0000008000000080,1000794018504,5000,2011
1763446765,0000000100000004,1000809068414,4990,2012
1763446768,0000000800000080,1000834143360,4999,2013
1763446772,0000000400000004,1000873609085,4999,2014
1763446772,0000008000000080,1000881853231,4999,2015
1763446780,0000000800000001,1000961597014,4994,2016
1763446782,0000000300000001,1000975037213,4994,2017
1763446785,0000008000000080,1001004312485,4986,2018
1763446786,0000000800000080,1001017236195,4986,2019
1763446797,0000002000000008,1001132870355,4967,2020
1763446805,0000000400000002,1001203850484,4589,2021
1763446807,0000004000000080,1001225782177,4578,2022
1763446810,0000000800000001,1001258975095,4422,2023
1763446810,0000000100000001,1001259283466,4415,2024
1763446815,0000008000000002,1001308011257,2751,2025
1763446817,0000008000000080,1001333008636,2730,2026
1763446827,0000000100000001,1001432936834,481,2027
1763446830,0000008000000004,1001459554330,5072,2028
1763446831,0000000200000001,1001469448496,5072,2029
1763446832,0000004000000008,1001474923216,1955,2030
1763446836,000000c000000080,1001520007741,5033,2031
1763446837,0000008000000080,1001525856678,5011,2032
1763446841,0000000800000002,1001570058583,4996,2033
1763446846,0000004000000080,1001619577513,4939,2034
1763446847,0000000800000008,1001625861449,4934,2035
1763446849,0000000100000001,1001644768931,4935,2036
1763446857,0000000400000001,1001730623430,4884,2037
1763446860,0000002000000080,1001758020555,4877,2038
1763446864,0000000100000001,1001793553708,4843,2039
1763446868,0000008000000080,1001839304345,4842,2040
1763446872,0000008000000080,1001876553699,4804,2041
1763446884,0000008000000001,1001997428176,4756,2042
1763446891,0000008000000080,1002071273236,4720,2043
1763446892,0000004000000004,1002081610595,4722,2044
1763446900,0000002000000004,1002161987468,4686,2045
1763446909,000000c000000080,1002251246210,4657,2046
1763446928,0000008000000080,1002434778821,4613,2047
1763446929,0000008000000080,1002452138479,4608,0
1763446930,0000000100000002,1002453845459,4608,1
1763446940,0000000800000001,1002562676053,4581,2
1763446952,0000000400000002,1002677496999,4568,3
1763446952,0000004000000002,1002681997283,4566,4
1763446960,0000000400000002,1002753964862,4552,5
1763446961,0000000500000001,1002771622478,4554,6
1763446971,0000008000000080,1002866928422,4538,7
1763446973,0000008000000080,1002884621996,4535,8
1763446979,0000004000000004,1002951974877,4526,9
1763446981,0000000100000001,1002972889433,4523,10
1763446989,0000008000000001,1003052870328,4513,11
1763446992,0000000400000001,1003080500822,4508,12
1763446994,0000000400000008,1003095069703,4506,13
1763447001,0000000100000001,1003165707724,4498,14
1763447001,0000008000000008,1003173099357,4498,15
1763447016,0000000400000004,1003315303044,4482,16
1763447017,0000000800000001,1003326959837,4484,17
1763447018,0000008000000004,1003335800371,4479,18
1763447022,0000008000000004,1003380555120,4479,19
1763447027,0000000100000002,1003426595390,4471,20
1763447030,0000004000000008,1003455255316,4471,21
1763447041,0000000800000002,1003570744351,4459,22
1763447048,0000000100000001,1003641610280,4454,23
1763447055,0000004000000002,1003705202053,4451,24
1763447060,0000002000000020,454001230407,4444,25
1763447060,000000c000000080,1003758411926,4446,26
1763447068,0000000800000004,1003835654216,4440,27
1763447071,0000000100000005,1003866737565,4440,28
1763447078,0000000100000003,1003936697542,4436,29
1763447080,0000008000000004,1003953699168,4436,30
1763447084,0000000400000002,1003997581205,4434,31
1763447084,0000000100000001,1004001833927,4433,32
1763447092,0000008000000080,1004080906625,4431,33
1763447094,0000008000000008,1004095731699,4428,34
1763447095,0000008000000004,1004108541247,4429,35
1763447095,0000008000000002,1004112771754,4428,36
1763447096,0000004000000088,1004120001330,4430,37
1763447097,0000004100000080,1004130506889,4428,38
1763447103,0000008000000080,1004191767421,4424,39
1763447105,0000000400000002,1004212800319,4427,40
1763447108,0000000100000004,1004234212644,4425,41
1763447118,0000002000000001,1004339971486,4420,42
1763447121,0000000400000010,1004369776691,4421,43
1763447125,0000004000000002,1004404506756,4420,44
1763447128,0000000100000001,1004439690098,4414,45
1763447129,0000000400000001,1004445998187,4414,46
1763447130,0000000100000001,1004455696059,4416,47
1763447131,0000000800000080,1004465019584,4417,48
1763447135,0000000800000004,1004506584080,4416,49
1763447137,0000000400000001,1004530198248,4412,50
1763447138,0000000200000001,1004543232656,4414,51
1763447140,0000000400000008,1004559778748,4413,52
1763447145,0000004000000004,1004604355480,4410,53
1763447152,0000000400000008,1004683163221,4409,54
1763447161,0000004000000002,1004766052574,4409,55
1763447161,0000002000000004,1004771227233,4407,56
1763447162,0000000100000080,1004777251050,4405,57
1763447165,0000000800000004,1004808911120,4407,58
1763447169,0000000800000004,1004847097946,4406,59
1763447171,0000008000000080,1004864451250,4403,60
1763447171,0000000100000004,1004865599724,4403,61
1763447180,0000000100000001,1004953974070,4401,62
1763447196,0000000200000001,1005115374707,4398,63
1763447197,0000000400000001,1005126645230,4395,64
1763447207,0000000800000003,1005224414507,4393,65
1763447210,0000000100000004,1005255698859,4395,66
1763447215,0000004000000002,1005305687449,4390,67
1763447216,0000000400000002,1005321123375,4392,68
1763447233,0000000200000008,1005492200591,4388,69
1763447234,0000000400000080,1005497920800,4389,70
1763447237,0000000100000005,1005529718665,4389,71
1763447240,0000008000000002,1005562695900,4384,72
1763447243,0000004000000080,1005592937658,581,73
1763447248,0000000800000002,1005638926977,4384,74
1763447253,0000004000000001,1005688355733,4377,75
1763447254,0000000800000001,1005699681397,4385,76
1763447266,000000c000000080,1005823231762,4378,77
1763447272,0000002000000020,456127383120,4382,78
1763447273,0000008000000080,1005884317682,4381,79
1763447282,0000000100000002,1005974654656,4376,80
1763447288,0000000800000080,1006037895388,4375,81
1763447290,0000000100000001,1006056477764,4376,82
1763447294,0000000200000004,1006094893694,4372,83
1763447296,0000000400000001,1006114001835,4372,84
1763447296,0000008000000080,1006120103381,4372,85
1763447303,0000000200000040,1006184895273,4370,86
1763447303,0000004000000004,1006188360360,4370,87
1763447315,0000008000000002,1006308557911,4369,88
1763447325,0000008000000004,1006404034453,4366,89
1763447330,0000008000000002,1006454063346,4363,90
1763447330,0000000100000001,1006459610677,4363,91
1763447333,0000000800000001,1006488969363,4365,92
1763447343,0000000800000001,1006592708515,4356,93
1763447348,0000000800000002,1006643154810,4358,94
1763447361,0000008000000001,1006771871399,4351,95
1763447366,0000004000000008,1006813313823,4353,96
1763447369,0000008000000002,1006847230269,4348,97
1763447373,0000008000000002,1006890164084,4351,98
1763447377,0000000400000008,1006924421386,4351,99
1763447379,0000000400000004,1006944406066,4345,100
1763447383,0000008000000080,1006984365904,4348,101
1763447384,0000008000000002,1007002562744,4349,102
1763447389,0000000800000002,1007045936390,4346,103
1763447391,0000000100000004,1007063687813,4345,104
1763447403,0000008000000080,1007191474936,4338,105
1763447407,0000000100000010,1007231946697,4339,106
1763447409,0000004000000002,1007251556114,4340,107
1763447415,0000000400000002,1007311190851,4337,108
1763447428,0000000800000001,1007441528960,4334,109
1763447439,0000000100000001,1007548299509,4323,110
1763447439,0000000400000001,1007553130710,4323,111
1763447446,0000000800000001,1007618395057,4324,112
1763447451,0000004000000004,1007663812226,4321,113
1763447455,0000000200000008,1007705350536,4319,114
1763447456,0000004000000080,1007715845079,4316,115
1763447458,0000000100000001,1007740695583,4318,116
1763447460,0000000100000008,1007760776971,4319,117
1763447466,0000008000000080,1007817064434,4312,118
1763447469,0000000400000008,1007844579783,4315,119
1763447470,0000002000000002,1007857890229,4315,120
1763447472,0000004000000008,1007880822796,4308,121
1763447482,0000004000000001,1007979714319,4304,122
1763447484,0000008000000020,458245968689,4308,123
1763447485,0000000200000008,1008009652863,4308,124
1763447492,0000008000000008,1008074120527,4302,125
1763447504,0000000800000008,1008199286804,4302,126
1763447513,0000002000000000,1008292895692,4298,127
1763447522,0000004000000002,1008374220724,4294,128
1763447524,0000000800000001,1008396378803,4294,129
1763447524,0000008000000080,1008397370536,4291,130
1763447527,0000004000000004,1008428230351,4289,131
1763447533,0000000400000002,1008488010653,4280,132
1763447538,0000008000000008,1008539411909,4285,133
1763447541,0000008000000004,1008568101884,4286,134
1763447575,0000000100000008,1008903483914,4266,135
1763447581,0000000800000008,1008966254892,4259,136
1763447587,0000008000000004,1009032001064,4254,137
1763447595,0000000100000004,1009111565207,4243,138
1763447602,0000004000000002,1009175445301,4248,139
1763447605,0000008000000080,1009212383134,4243,140
1763447612,0000008000000080,1009275733877,4230,141
1763447619,0000000800000010,1009346037958,4238,142
1763447632,0000000800000008,1009475789245,4223,143
1763447640,0000008000000080,1009559652609,4215,144
1763447642,0000000400000002,1009582364520,4215,145
1763447645,0000000800000008,1009606750690,4218,146
1763447648,0000000100000001,1009636904770,4208,147
1763447662,0000000400000002,1009780042043,4197,148
1763447666,0000000800000008,1009821882316,4182,149
1763447672,0000000400000004,1009880830266,4117,150
1763447672,0000004000000002,1009881696878,4113,151
1763447678,0000000400000004,1009940799290,2697,152
1763447679,0000000800000002,1009951791534,2391,153
1763447683,0000008000000020,460235675239,797,154
1763447688,0000000100000008,1010035112044,687,155
1763447694,0000000100000004,1010099266500,650,156
1763447705,0000002000000080,1010208855447,611,157
1763447707,0000000800000080,1010230950623,572,158
1763447721,0000000100000040,1010371512742,500,159
1763447736,0000008000000004,1010520200971,4416,160
1763447736,0000000500000001,1010520886428,4414,161
1763447738,0000004000000080,1010542975006,4417,162
1763447742,0000000500000001,1010580235954,597,163
1763447749,000000c000000008,1010644632540,4109,164
1763447753,0000008000000002,1010689161682,3997,165
1763447758,0000000100000080,1010736364470,3991,166
1763447763,0000008000000080,1010789050987,3888,167
1763447770,0000008000000001,1010856942222,3847,168
1763447772,0000000100000002,1010879535877,3848,169
1763447784,0000000100000001,1010999142805,3792,170
1763447789,0000000800000080,1011047230989,3743,171
1763447797,0000000800000004,1011129948016,3653,172
1763447810,0000000200000002,1011253707446,3399,173
1763447813,0000000800000004,1011286760731,2928,174
1763447820,0000008000000002,1011362110971,1967,175
1763447833,0000004000000008,1011488147418,234,176
1763447838,0000008000000080,1011541577193,210,177
1763447848,0000000100000001,1011638889125,174,178
1763447853,0000000100000003,1011684000809,174,179
1763447862,0000000100000080,1011775302729,5336,180
1763447865,0000000800000008,1011813021611,5318,181
1763447867,0000000400000008,1011828078369,5318,182
1763447872,000000c000000080,1011874239319,5310,183
1763447875,0000000100000001,1011905931054,5300,184
1763447875,0000004000000004,1011908605848,5300,185
1763447875,0000000100000002,1011909105217,5300,186
1763447893,0000000400000002,1012084635393,5276,187
1763447896,0000008000000080,1012118576554,5276,188
1763447910,0000008000000008,1012262595832,5257,189
1763447913,0000008000000080,1012285195275,5257,190
1763447915,0000000100000001,1012312720331,5252,191
1763447920,0000000800000002,1012357389572,5248,192
1763447921,0000000100000001,1012365707000,5249,193
1763447928,0000000100000003,1012441011638,5241,194
1763447943,0000000400000004,1012590544261,5231,195
1763447952,0000008000000008,1012677891023,5224,196
1763447958,0000000400000002,1012741360030,5220,197
1763447972,0000000800000001,1012878510923,5213,198
1763447973,0000000300000001,1012885531347,5213,199
1763447989,0000000100000004,1013043896353,5204,200
1763447991,0000008000000080,1013068195153,5204,201
1763447997,0000000100000002,1013128847713,5200,202
1763448004,0000000100000004,1013202905308,5197,203
1763448011,0000000400000004,1013272724450,5198,204
1763448012,0000000400000080,1013279431958,5198,205
1763448013,0000000100000001,1013292599100,5194,206
1763448015,0000000100000002,1013305591874,5195,207
1763448015,0000008000000080,1013309305468,5195,208
1763448016,0000000400000008,1013316924976,5195,209
1763448018,0000000400000004,1013342342517,5191,210
1763448019,0000008000000080,1013349583230,5194,211
1763448023,0000000400000008,1013388773541,5191,212
1763448024,0000008000000008,1013399536269,5191,213
1763448039,0000000100000001,1013548054071,5187,214
1763448043,0000000100000001,1013586221540,5187,215
1763448045,0000008000000080,1013612971843,5188,216
1763448046,0000008000000002,1013614822931,5188,217
1763448046,0000008000000004,1013617368586,5188,218
1763448051,0000000100000002,1013664157598,5185,219
1763448056,0000000100000002,1013717472587,5184,220
1763448056,0000004000000080,1013721809436,5183,221
1763448059,0000000100000001,1013745425849,5183,222
1763448060,0000008000000080,1013757546136,5182,223
1763448060,0000000400000080,1013757744886,5182,224
1763448067,0000000400000008,1013824591491,2170,225
1763448071,000000c100000080,1013864516631,5177,226
1763448075,0000002000000020,464155645869,5179,227
1763448078,0000000100000008,1013939332299,5176,228
1763448080,0000002000000010,1013953357559,5177,229
1763448080,0000004000000080,1013956030876,5180,230
1763448088,0000000100000008,1014040692740,5177,231
1763448095,0000000800000080,1014109707175,5174,232
1763448100,0000000100000001,1014154791280,5175,233
1763448103,0000000400000008,1014185184104,5175,234
1763448107,0000000100000001,1014224876476,5176,235
1763448107,0000000800000008,1014228761014,5176,236
1763448116,0000000400000002,1014316966550,5173,237
1763448125,0000008000000080,1014408125434,5171,238
1763448132,0000008000000080,1014474762630,5171,239
1763448135,0000000100000001,1014503126018,5170,240
1763448140,0000000200000008,1014560790279,5171,241
1763448143,0000000400000080,1014583940065,5169,242
1763448173,0000002000000080,1014889649031,5161,243
1763448176,0000000400000080,1014915015259,5165,244
1763448186,0000000100000004,1015021425246,5160,245
1763448191,0000000100000003,1015072039268,5159,246
1763448193,0000008000000080,1015085466456,5160,247
1763448199,0000008000000080,1015143947374,5157,248
1763448212,0000000800000002,1015282576298,5156,249
1763448214,0000000100000080,1015297987650,5156,250
1763448220,0000000100000002,1015356795001,5155,251
1763448223,0000000100000003,1015389908339,5154,252
1763448234,0000002000000080,1015500508642,5149,253
1763448235,0000004000000008,1015504162644,5151,254
1763448238,0000008000000080,1015536494021,5151,255
1763448239,0000008000000004,1015551546605,5152,256
1763448240,0000008000000080,1015559423140,5152,257
1763448243,0000000800000008,1015583000505,5147,258
1763448243,0000008000000080,1015588434882,5148,259
1763448245,0000000400000008,1015605549928,5152,260
1763448253,0000008000000010,1015684652248,5150,261
1763448254,0000008000000080,1015698292068,5150,262
1763448255,0000000100000001,1015711376797,5148,263
1763448261,0000008000000080,1015765831451,5147,264
1763448263,0000000100000080,1015790165321,5147,265
1763448282,0000000100000002,1015982124236,5145,266
1763448287,000000c000000080,1016023949883,5143,267
1763448289,0000000100000001,1016047934115,5143,268
1763448296,0000008800000008,1016121830783,5145,269
1763448312,0000000400000001,1016273016293,5137,270
1763448315,0000000800000008,1016306037476,5141,271
1763448326,0000004000000080,1016422640915,5140,272
1763448333,0000000100000008,1016487246720,5138,273
1763448336,0000000400000004,1016520105646,5137,274
1763448338,0000000400000008,1016539136337,5135,275
1763448339,0000000400000004,1016548764984,5139,276
1763448340,000000c000000080,1016555805395,5139,277
1763448346,0000000800000001,1016619634017,5135,278
1763448351,0000008000000080,1016664626556,5137,279
1763448351,0000004000000004,1016665497148,5137,280
1763448351,0000008000000080,1016672466887,5138,281
1763448357,0000000100000001,1016728857860,5140,282
1763448357,0000002000000040,1016731250493,5139,283
1763448358,0000008000000080,1016734838734,5139,284
1763448358,0000000200000002,1016738617325,5137,285
1763448358,0000000800000001,1016740088028,5137,286
1763448367,0000008000000004,1016827777401,5137,287
1763448367,0000008000000080,1016829439650,5137,288
1763448378,0000000800000008,1016935576887,5137,289
1763448384,0000004000000008,1016997527884,5137,290
1763448393,0000000100000004,1017091700357,5136,291
1763448398,0000004000000080,1017135315027,5133,292
1763448400,0000000800000002,1017156312867,5138,293
1763448400,0000000400000008,1017160803832,5138,294
1763448419,0000000800000080,1017346722391,5137,295
1763448425,0000000800000004,1017405959571,5136,296
1763448427,0000000400000004,1017428979967,5137,297
1763448428,0000000100000001,1017434723897,5137,298
1763448428,0000000100000008,1017441817511,5139,299
1763448432,0000000100000001,1017474504028,5134,300
1763448440,0000000400000002,1017556132281,5136,301
1763448454,0000004000000001,1017695540814,5139,302
1763448458,0000000100000004,1017742142410,5135,303
1763448476,0000000100000002,1017920213016,5137,304
1763448478,0000004000000004,1017941417820,5139,305
1763448483,0000000800000001,1017987742908,5137,306
1763448495,0000008000000080,1018103840549,5141,307
1763448500,0000000100000008,1018156755854,5139,308
1763448506,0000008000000008,1018213967107,5138,309
1763448509,0000000100000004,1018246826366,5137,310
1763448512,0000000800000080,1018277578807,5141,311
1763448514,0000000200000004,1018294000404,5138,312
1763448522,0000004000000080,1018373392385,5139,313
1763448526,0000000400000080,1018422503078,5134,314
1763448528,0000000800000080,1018436223350,5133,315
1763448528,0000004800000080,1018438252483,5134,316
1763448530,0000000100000002,1018453997844,5139,317
1763448530,0000000400000008,1018455786902,5139,318
1763448543,0000000100000002,1018590798620,5134,319
1763448549,0000000800000004,1018651519509,5138,320
1763448556,0000000400000008,1018717837431,5139,321
1763448565,0000000100000001,1018812285271,5139,322
1763448567,0000008000000080,1018830045639,5139,323
1763448570,0000000400000080,1018861879487,5134,324
1763448580,0000000100000004,1018954539727,5134,325
1763448586,0000000800000004,1019014094567,5140,326
1763448592,0000000800000080,1019076138770,5139,327
1763448592,000000c000000080,1019079089365,5139,328
1763448605,0000000400000004,1019212726653,5137,329
1763448612,0000000800000002,1019281731674,5138,330
1763448616,0000000100000002,1019321101123,5143,331
1763448619,0000000200000020,468518050784,5143,332
