1760335431,0000000800000008,3074494328297,3181,1354
1760335432,0000000200000008,3074503807010,3181,1355
1760335434,0000001000000002,3074518429028,3180,1356
1760335436,0000000400000002,3074540379531,3180,1357
1760335438,0000000800000080,3074555504246,3181,1358
1760335439,0000001000000020,3074565460613,3181,1359
1760335439,0000000800000002,3074566725060,3181,1360
1760335440,0000001000000080,3074575586459,3181,1361
1760335440,0000004000000080,3074581515895,3181,1362
1760335441,0000000100000010,3074585134866,3181,1363
1760335442,0000000800000008,3074595962719,3181,1364
1760335442,0000002000000040,3074597399988,3181,1365
1760335443,0000000800000020,3074614197706,3181,1366
1760335445,0000002000000010,3074626811976,3181,1367
1760335445,0000001000000001,3074627404802,3181,1368
1760335445,0000000100000040,3074633686335,3180,1369
1760335446,0000002000000080,3074635167578,3181,1370
1760335448,0000000200000080,3074655407210,3181,1371
1760335448,0000001000000008,3074656518769,3181,1372
1760335449,0000004000000008,3074664988307,3180,1373
1760335449,0000004000000080,3074670531150,3181,1374
1760335449,0000000100000008,3074671324453,3181,1375
1760335449,0000000100000020,3074671934234,3181,1376
1760335451,0000002000000008,3074689563986,3181,1377
1760335451,0000008000000004,3074691427345,3181,1378
1760335454,0000000200000010,3074719429025,3181,1379
1760335456,0000000400000001,3074741154347,3181,1380
1760335457,0000004000000008,3074744699332,3181,1381
1760335457,0000000800000002,3074748481463,3181,1382
1760335457,0000001000000002,3074748642213,3181,1383
1760335459,0000000800000080,3074771251667,3181,1384
1760335461,0000000800000004,3074786932663,3181,1385
1760335461,0000004000000004,3074791706058,3181,1386
1760335462,0000000200000020,3074800399427,3181,1387
1760335463,0000000400000020,3074807850514,3181,1388
1760335463,0000000800000010,3074812468672,3181,1389
1760335465,0000000200000010,3074828917126,3181,1390
1760335465,0000000400000020,3074832988197,3181,1391
1760335466,0000000100000001,3074841466030,3180,1392
1760335468,0000004000000080,3074860543400,3181,1393
1760335469,0000004000000080,3074866637181,3181,1394
1760335469,0000008000000008,3074872778178,3181,1395
1760335470,0000004000000008,3074877006397,3181,1396
1760335470,0000000200000004,3074882371395,3181,1397
1760335471,0000004000000080,3074887647341,3181,1398
1760335471,0000002000000080,3074887747582,3181,1399
1760335471,0000008000000008,3074889818166,3181,1400
1760335471,0000000100000010,3074891962791,3181,1401
1760335472,0000001000000080,3074901863631,3181,1402
1760335473,0000000400000080,3074912118518,3181,1403
1760335473,0000008000000002,3074912738732,3181,1404
1760335473,0000004000000020,3074913015129,3181,1405
1760335474,0000001000000008,3074921791646,3181,1406
1760335480,0000000800000008,3074975967379,3181,1407
1760335480,0000000800000002,3074983524712,3181,1408
1760335481,0000001000000020,3074984754387,3181,1409
1760335481,0000000800000008,3074993258825,3181,1410
1760335482,0000001000000020,3075003332869,3181,1411
1760335482,0000000800000080,3075004475983,3181,1412
1760335483,0000002000000001,3075005104435,3181,1413
1760335483,0000000800000080,3075009420257,3181,1414
1760335484,0000000800000020,3075014563371,3181,1415
1760335484,0000000200000010,3075015566116,3181,1416
1760335484,0000000800000040,3075022356982,3181,1417
1760335488,0000001000000002,3075060517946,3181,1418
1760335488,0000000800000008,3075062097936,3181,1419
1760335489,0000004000000008,3075067267268,3180,1420
1760335491,0000004000000040,3075084920536,3181,1421
1760335492,0000000200000008,3075095270545,3181,1422
1760335494,0000004000000080,3075114980245,3181,1423
1760335494,0000000400000040,3075121308080,3181,1424
1760335498,0000000200000008,3075155139864,3181,1425
1760335498,0000000200000004,3075163508532,3180,1426
1760335500,0000004000000002,3075179506647,3181,1427
1760335500,0000004000000080,3075182468539,3181,1428
1760335502,0000000800000001,3075202824104,3181,1429
1760335504,0000004000000008,3075216234092,3181,1430
1760335506,0000000100000020,3075239578872,3181,1431
1760335507,0000000800000002,3075251434119,3181,1432
1760335507,0000000100000002,3075252311927,3181,1433
1760335508,0000002000000080,3075255714582,3181,1434
1760335508,0000000800000008,3075258168012,3181,1435
1760335509,0000000400000001,3075270738491,3180,1436
1760335510,0000002000000008,3075275851503,3180,1437
1760335510,0000001000000004,3075278971627,3180,1438
1760335511,0000004000000080,3075288606292,3181,1439
1760335513,0000000100000040,3075305300106,3181,1440
1760335515,0000001000000040,3075330402530,3181,1441
1760335517,0000002000000002,3075344987691,3181,1442
1760335517,0000008000000020,3075350870535,3181,1443
1760335519,0000000800000080,3075372922021,3181,1444
1760335520,0000000200000001,3075375207789,3181,1445
1760335523,0000000800000010,3075408712231,3181,1446
1760335526,0000000800000020,3075437575140,3181,1447
1760335526,0000000800000008,3075442013240,3181,1448
1760335527,0000008000000004,3075444986966,3181,1449
1760335527,0000000100000080,3075446837125,3181,1450
1760335529,0000004000000008,3075467918202,3181,1451
1760335530,0000000100000002,3075481563214,3181,1452
1760335533,0000002000000001,3075504680273,3181,1453
1760335534,0000001000000010,3075521838876,3181,1454
1760335537,0000000800000008,3075544724765,3181,1455
1760335537,0000000800000001,3075547570721,3181,1456
1760335538,0000000100000040,3075563836535,3181,1457
1760335540,0000000800000008,3075580547843,3181,1458
1760335540,0000000800000080,3075581912683,3181,1459
1760335540,0000008000000080,3075583083868,3181,1460
1760335540,0000004000000080,3075583731185,3181,1461
1760335541,0000000200000001,3075587399670,3181,1462
1760335542,0000000200000080,3075602672090,3181,1463
1760335544,0000004000000004,3075614626036,3181,1464
1760335544,0000000200000020,3075616262878,3181,1465
1760335544,0000000800000002,3075616942822,3181,1466
1760335544,0000000800000002,3075620015738,3181,1467
1760335546,0000000800000008,3075635632527,3181,1468
1760335546,0000004000000001,3075637232203,3181,1469
1760335549,0000000400000008,3075665245386,3181,1470
1760335549,0000004000000040,3075666995053,3181,1471
1760335550,0000000100000008,3075680010016,3181,1472
1760335551,0000000800000002,3075688562503,3181,1473
1760335551,0000000200000080,3075689373261,3181,1474
1760335551,0000001000000010,3075694077375,3181,1475
1760335554,0000000400000008,3075715511403,3180,1476
1760335554,0000000800000080,3075718268083,3181,1477
1760335554,0000002000000002,3075721703907,3181,1478
1760335555,0000000800000008,3075732622829,3181,1479
1760335556,0000008000000040,3075740267628,3181,1480
1760335557,0000000800000080,3075747705042,3181,1481
1760335557,0000004000000010,3075749737649,3181,1482
1760335558,0000000800000008,3075757335800,3181,1483
1760335558,0000000200000001,3075761623312,3181,1484
1760335561,0000008000000010,3075790926816,3181,1485
1760335563,0000004000000002,3075813397995,3181,1486
1760335565,0000008000000008,3075831660776,3181,1487
1760335565,0000004000000080,3075833589325,3181,1488
1760335566,0000001000000002,3075834329664,3181,1489
1760335566,0000004000000020,3075836636077,3181,1490
1760335568,0000000800000002,3075855123159,3181,1491
1760335568,0000000800000008,3075863037823,3181,1492
1760335569,0000004000000080,3075865323486,3181,1493
1760335571,0000000200000008,3075891245179,3181,1494
1760335572,0000000200000002,3075896479435,3181,1495
1760335572,0000001000000010,3075897874696,3181,1496
1760335572,0000000800000010,3075900389908,3181,1497
1760335573,0000008000000010,3075905909943,3181,1498
1760335573,0000008000000008,3075908250048,3181,1499
1760335574,0000000100000080,3075916482086,3181,1500
1760335574,0000001000000001,3075922240634,3181,1501
1760335577,0000000200000020,3075945095749,3181,1502
1760335577,0000008000000040,3075952292432,3181,1503
1760335578,0000000800000001,3075956475053,3181,1504
1760335578,0000000800000080,3075960333634,3181,1505
1760335580,0000000100000010,3075980710982,3181,1506
1760335584,0000004000000040,3076019038442,3181,1507
1760335586,0000000800000008,3076036830558,3181,1508
1760335587,0000004000000008,3076051017096,3181,1509
1760335589,0000001000000080,3076065251448,3181,1510
1760335589,0000004000000008,3076066296710,3181,1511
1760335589,0000002000000008,3076073565506,3181,1512
1760335590,0000000800000080,3076082111550,3181,1513
1760335591,0000000200000020,3076085713854,3181,1514
1760335591,0000000800000020,3076086370050,3181,1515
1760335591,0000000800000080,3076086381665,3181,1516
1760335591,0000000800000080,3076094062643,3181,1517
1760335592,0000008000000001,3076100905343,3181,1518
1760335593,0000000100000001,3076107182914,3181,1519
1760335596,0000004000000040,3076135753744,3181,1520
1760335597,0000004000000001,3076153445604,3181,1521
1760335601,0000004000000008,3076185412922,3181,1522
1760335602,0000000800000008,3076195600725,3181,1523
1760335603,0000004000000001,3076214137589,3181,1524
1760335604,0000000800000010,3076221792468,3181,1525
1760335604,0000001000000080,3076224455801,3181,1526
1760335606,0000000100000001,3076235160078,3181,1527
1760335607,0000004000000001,3076247168130,3181,1528
1760335608,0000000800000008,3076256223625,3181,1529
1760335608,0000001000000080,3076257183640,3181,1530
1760335608,0000001000000080,3076262583249,3181,1531
1760335609,0000002000000008,3076267641985,3181,1532
1760335609,0000002000000002,3076271630276,3181,1533
1760335609,0000000200000001,3076274428382,3181,1534
1760335610,0000000400000080,3076274763157,3181,1535
1760335612,0000000100000020,3076302546855,3181,1536
1760335616,0000004000000001,3076337618304,3181,1537
1760335619,0000002000000001,3076369005436,3181,1538
1760335619,0000000800000008,3076371767209,3181,1539
1760335620,0000004000000020,3076374793745,3181,1540
1760335620,0000000200000001,3076381119890,3181,1541
1760335623,0000000800000001,3076414429234,3181,1542
1760335624,0000002000000020,3076423876819,3181,1543
1760335625,0000008000000080,3076424082867,3181,1544
1760335626,0000000400000010,3076444068266,3181,1545
1760335628,0000000800000001,3076458764681,3181,1546
1760335629,0000002000000002,3076468745893,3181,1547
1760335629,0000004000000020,3076472251555,3181,1548
1760335630,0000000800000002,3076481370119,3181,1549
1760335631,0000001000000008,3076491475093,3181,1550
1760335632,0000004000000080,3076497446820,3181,1551
1760335634,0000000800000080,3076517422793,3181,1552
1760335635,0000000400000080,3076526718994,3180,1553
1760335637,0000002000000001,3076546530638,3181,1554
1760335638,0000004000000080,3076562073862,3181,1555
1760335640,0000000200000002,3076575037142,3181,1556
1760335640,0000000100000010,3076581613631,3181,1557
1760335640,0000001000000080,3076583478430,3181,1558
1760335642,0000000100000001,3076597141141,3181,1559
1760335645,0000001000000001,3076629699261,3181,1560
1760335646,0000000400000080,3076639260042,3181,1561
1760335647,0000002000000004,3076653625877,3181,1562
1760335648,0000000400000001,3076656099219,3181,1563
1760335648,0000004000000020,3076657148409,3181,1564
1760335648,0000004000000010,3076660008259,3181,1565
1760335648,0000000100000040,3076663376726,3181,1566
1760335651,0000000800000004,3076686494893,3181,1567
1760335651,0000008000000004,3076692680022,3181,1568
1760335652,0000001000000001,3076703223193,3181,1569
1760335654,0000000200000080,3076714799169,3181,1570
1760335656,0000001000000010,3076739769158,3181,1571
1760335661,0000000800000008,3076790276228,3181,1572
1760335662,0000004000000040,3076803765017,3181,1573
1760335664,0000000800000001,3076818681174,3180,1574
1760335665,0000000200000002,3076824914674,3180,1575
1760335665,0000000100000008,3076826203595,3181,1576
1760335665,0000001000000001,3076829382832,3181,1577
1760335667,0000004000000020,3076846555975,3181,1578
1760335668,0000001000000010,3076861061169,3180,1579
1760335669,0000002000000002,3076868737507,3180,1580
1760335670,0000000800000008,3076875377664,3181,1581
1760335670,0000001000000001,3076876874008,3181,1582
1760335672,0000002000000008,3076899232916,3181,1583
1760335674,0000004000000004,3076917636372,3181,1584
1760335674,0000001000000020,3076919703975,3181,1585
1760335674,0000001000000010,3076921120926,3181,1586
1760335676,0000000800000002,3076944164209,3181,1587
1760335678,0000000800000004,3076956053253,3181,1588
1760335679,0000000200000008,3076968728561,3181,1589
1760335680,0000000800000008,3076975582390,3181,1590
1760335682,0000008000000080,3076996160454,3181,1591
1760335682,0000004000000001,3076997144917,3181,1592
1760335684,0000001000000008,3077019845078,3181,1593
1760335685,0000000400000010,3077026976941,3181,1594
1760335685,0000000100000020,3077032136963,3181,1595
1760335687,0000004000000040,3077045107735,3181,1596
1760335688,0000008000000010,3077054644672,3181,1597
1760335688,0000000800000020,3077061887228,3181,1598
1760335690,0000001000000008,3077078915557,3181,1599
1760335692,0000000100000008,3077098571636,3181,1600
1760335693,0000000400000001,3077113956306,3181,1601
1760335694,0000008000000001,3077123266530,3181,1602
1760335696,0000000200000040,3077141553031,3181,1603
1760335696,0000002000000004,3077143746768,3181,1604
1760335699,0000000800000001,3077171444055,3180,1605
1760335702,0000000200000010,3077202014646,3180,1606
1760335703,0000000800000080,3077205337478,3181,1607
1760335704,0000000800000008,3077218220348,3180,1608
1760335705,0000002000000010,3077224809674,3181,1609
1760335705,0000000800000040,3077230364479,3180,1610
1760335705,0000008000000002,3077233951885,3181,1611
1760335707,0000002000000008,3077246027017,3181,1612
1760335708,0000000800000020,3077257735318,3181,1613
1760335709,0000004000000040,3077269604961,3181,1614
1760335709,0000000400000080,3077271124683,3181,1615
1760335710,0000001000000010,3077279076031,3181,1616
1760335711,0000008000000002,3077285449920,3181,1617
1760335712,0000004000000020,3077300326048,3181,1618
1760335712,0000000100000008,3077301852441,3181,1619
1760335713,0000004000000008,3077311494162,3181,1620
1760335714,0000000100000008,3077324014570,3181,1621
1760335717,0000000800000080,3077346327058,3181,1622
1760335717,0000000800000008,3077349123354,3181,1623
1760335717,0000004000000008,3077349901276,3181,1624
1760335721,0000002000000001,3077390465009,3181,1625
1760335723,0000000100000001,3077407661088,3181,1626
1760335723,0000001000000080,3077413218836,3181,1627
1760335724,0000004000000008,3077419469673,3181,1628
1760335726,0000002000000020,3077440844063,3181,1629
1760335727,0000000800000008,3077454475952,3181,1630
1760335728,0000004000000008,3077464190668,3181,1631
1760335729,0000000200000002,3077465413294,3181,1632
1760335730,0000000800000002,3077480210944,3181,1633
1760335731,0000000200000008,3077491149865,3181,1634
1760335731,0000000200000008,3077491943902,3181,1635
1760335731,0000000400000001,3077493808153,3181,1636
1760335732,0000000200000001,3077494026693,3181,1637
1760335733,0000000800000004,3077506885230,3181,1638
1760335734,0000001000000008,3077519793713,3181,1639
1760335735,0000000400000001,3077534342567,3181,1640
1760335736,0000000800000001,3077541137556,3181,1641
1760335737,0000004000000080,3077545802440,3181,1642
1760335738,0000008000000020,3077555108851,3181,1643
1760335738,0000002000000020,3077563629417,3181,1644
1760335739,0000008000000004,3077566571781,3181,1645
1760335740,0000000800000010,3077575485735,3181,1646
1760335741,0000000800000080,3077588543390,3181,1647
1760335741,0000000100000004,3077592240052,3181,1648
1760335744,0000000800000080,3077618140256,3181,1649
1760335744,0000000400000004,3077621696868,3181,1650
1760335745,0000002000000080,3077628187917,3181,1651
1760335745,0000000800000010,3077629577028,3181,1652
1760335745,0000000800000001,3077631624752,3181,1653
1760335747,0000001000000040,3077649049761,3181,1654
1760335748,0000000800000020,3077656146450,3181,1655
1760335748,0000001000000001,3077660387935,3181,1656
1760335748,0000000200000040,3077662674171,3181,1657
1760335751,0000002000000008,3077684993012,3181,1658
1760335753,0000008000000008,3077706652592,3180,1659
1760335754,0000000800000010,3077723700458,3181,1660
1760335755,0000000400000008,3077725657262,3181,1661
1760335757,0000000800000004,3077752586389,3181,1662
1760335758,0000000100000008,3077759149402,3181,1663
1760335758,0000000200000002,3077762550166,3181,1664
1760335758,0000004000000010,3077763347094,3181,1665
1760335759,0000000200000001,3077765302416,3181,1666
1760335760,0000000100000001,3077783259814,3181,1667
1760335761,0000004000000080,3077789877842,3181,1668
1760335762,0000000800000008,3077803944930,3181,1669
1760335764,0000000800000010,3077823307194,3181,1670
1760335766,0000000100000080,3077841043852,3181,1671
1760335769,0000008000000001,3077868314896,3181,1672
1760335771,0000004000000080,3077886964391,3181,1673
1760335772,0000002000000080,3077897170859,3181,1674
1760335772,0000000800000008,3077900768610,3181,1675
1760335775,0000004000000080,3077927842006,3181,1676
1760335776,0000004000000001,3077941098909,3181,1677
1760335777,0000000800000001,3077946213358,3181,1678
1760335777,0000000100000008,3077947844321,3181,1679
1760335778,0000002000000080,3077961467132,3181,1680
1760335780,0000000800000010,3077977201714,3181,1681
1760335780,0000000100000010,3077977858968,3181,1682
1760335782,0000000400000020,3078000400844,3181,1683
1760335782,0000000200000020,3078003698243,3181,1684
1760335784,0000002000000008,3078021491981,3181,1685
1760335785,0000000100000001,3078031189242,3181,1686
1760335785,0000000800000010,3078033581485,3181,1687
1760335786,0000002000000001,3078040014719,3180,1688
1760335786,0000000800000040,3078040353575,3181,1689
1760335786,0000008000000008,3078042244714,3181,1690
1760335787,0000000800000080,3078046050600,3181,1691
1760335788,0000000800000020,3078059033255,3181,1692
1760335788,0000004000000008,3078060535943,3181,1693
1760335790,0000001000000010,3078084301365,3180,1694
1760335791,0000000800000008,3078088480130,3181,1695
1760335791,0000000100000008,3078088610139,3181,1696
1760335793,0000000100000002,3078107348202,3181,1697
1760335793,0000008000000080,3078111845463,3180,1698
1760335795,0000000800000008,3078127085737,3181,1699
1760335795,0000002000000040,3078134253659,3180,1700
1760335796,0000002000000080,3078136599899,3180,1701
1760335796,0000004000000020,3078142047251,3181,1702
1760335797,0000000800000080,3078152931791,3180,1703
1760335803,0000000200000080,3078205941191,3181,1704
1760335804,0000008000000001,3078216281635,3181,1705
1760335806,0000000100000008,3078238742381,3180,1706
1760335807,0000002000000080,3078249340470,3180,1707
1760335810,0000002000000020,3078279691713,3181,1708
1760335811,0000001000000001,3078285640323,3181,1709
1760335812,0000000800000001,3078301824560,3180,1710
1760335814,0000004000000008,3078321841197,3181,1711
1760335815,0000000800000020,3078330380586,3181,1712
1760335817,0000008000000001,3078347238855,3181,1713
1760335817,0000000800000080,3078348564654,3181,1714
1760335818,0000002000000004,3078357422664,3181,1715
1760335818,0000000800000008,3078359343559,3181,1716
1760335820,0000000800000080,3078381389925,3181,1717
1760335823,0000001000000040,3078414450258,3181,1718
1760335825,0000000200000004,3078429654101,3181,1719
1760335825,0000000800000002,3078432452761,3181,1720
1760335826,0000002000000020,3078434769129,3181,1721
1760335826,0000000800000001,3078442297106,3181,1722
1760335827,0000004000000080,3078447689790,3181,1723
1760335827,0000004000000040,3078449725527,3180,1724
1760335827,0000000100000008,3078453363362,3181,1725
1760335828,0000000400000008,3078457241039,3181,1726
1760335828,0000004000000001,3078462383111,3180,1727
1760335831,0000000100000008,3078486703587,3181,1728
1760335832,0000000200000002,3078500052889,3181,1729
1760335834,0000008000000001,3078518612161,3180,1730
1760335836,0000000400000008,3078543602770,3181,1731
1760335839,0000004000000040,3078570735441,3180,1732
1760335839,0000008000000080,3078572055297,3181,1733
1760335842,0000002000000002,3078598552533,3181,1734
1760335843,0000002000000080,3078604964744,3181,1735
1760335844,0000004000000008,3078621171490,3181,1736
1760335845,0000000800000040,3078632544303,3180,1737
