1760028900,0000002000000008,9253453966,3181,60
1760028901,0000008000000002,9262907176,3181,61
1760028907,0000000800000008,9317497312,3181,62
1760028907,0000008000000080,9317808410,3181,63
1760028907,0000001000000010,9322119785,3181,64
1760028909,0000000200000002,9340080427,3180,65
1760028909,0000004000000008,9342251876,3181,66
1760028912,0000000800000001,9373843282,3181,67
1760028913,0000000400000008,9378127784,3181,68
1760028915,0000000200000008,9401244068,3181,69
1760028917,0000001000000008,9422216657,3181,70
1760028917,0000004000000001,9424976660,3181,71
1760028918,0000004000000004,9435041404,3181,72
1760028918,0000000200000040,9436737845,3181,73
1760028919,0000004000000010,9438398877,3181,74
1760028919,0000000800000040,9438424805,3181,75
1760028919,0000000800000001,9443740049,3181,76
1760028920,0000001000000001,9451224482,3180,77
1760028922,0000004000000008,9470517086,3181,78
1760028923,0000000100000001,9478529236,3181,79
1760028924,0000000200000008,9492939957,3181,80
1760028925,0000004000000004,9506245995,3181,81
1760028926,0000001000000002,9511495685,3181,82
1760028926,0000004000000002,9516146421,3181,83
1760028927,0000000200000020,9517284369,3181,84
1760028928,0000000200000080,9529345596,3181,85
1760028928,0000004000000040,9531716729,3181,86
1760028928,0000000100000040,9531944015,3181,87
1760028929,0000000200000008,9543685568,3181,88
1760028931,0000000800000008,9563204884,3181,89
1760028933,0000000100000020,9577289640,3181,90
1760028933,0000001000000080,9577800548,3181,91
1760028937,0000002000000008,9618025580,3181,92
1760028937,0000000800000080,9622720237,3181,93
1760028937,0000004000000010,9624241715,3181,94
1760028938,0000000800000008,9628201183,3181,95
1760028939,0000004000000080,9642064174,3181,96
1760028940,0000004000000001,9649258905,3181,97
1760028946,0000001000000004,9715224375,3181,98
1760028951,0000000100000004,9757651530,3181,99
1760028951,0000004000000080,9765125810,3181,100
1760028952,0000008000000002,9770330656,3181,101
1760028953,0000000100000040,9783159133,3181,102
1760028954,0000004000000020,9795394783,3181,103
1760028956,0000000800000080,9807860163,3181,104
1760028959,0000000200000001,9838426508,3180,105
1760028959,0000004000000010,9840508681,3181,106
1760028959,0000000800000008,9846834911,3180,107
1760028962,0000001000000080,9871881598,3181,108
1760028963,0000000400000008,9880154798,3180,109
1760028964,0000004000000001,9895397058,3180,110
1760028965,0000000800000010,9900630793,3180,111
1760028965,0000004000000001,9903749377,3180,112
1760028967,0000000400000040,9919432955,3181,113
1760028967,0000000100000010,9923425402,3180,114
1760028968,0000000200000080,9931612074,3180,115
1760028970,0000000800000004,9948679338,3181,116
1760028970,0000004000000001,9948826864,3181,117
1760028970,0000008000000080,9949888099,3181,118
1760028971,0000008000000080,9957333668,3181,119
1760028971,0000000400000002,9957586212,3181,120
1760028972,0000001000000010,9970218971,3181,121
1760028975,0000001000000002,9998006747,3180,122
1760028975,0000000200000002,10000976428,3181,123
1760028979,0000004000000008,10041598609,3181,124
1760028979,0000000800000008,10044650614,3181,125
1760028981,0000000200000001,10057231980,3181,126
1760028984,0000000800000001,10089878115,3181,127
1760028986,0000001000000080,10111027822,3181,128
1760028987,0000000200000008,10118422926,3181,129
1760028989,0000000200000080,10138479794,3181,130
1760028989,0000004000000020,10141703161,3181,131
1760028990,0000004000000080,10148392615,3181,132
1760028990,0000000800000010,10153043763,3180,133
1760028990,0000004000000008,10154672309,3180,134
1760028993,0000000400000080,10183345659,3181,135
1760028995,0000004000000008,10201387556,3181,136
1760028995,0000001000000002,10202687856,3180,137
1760028998,0000000200000002,10229886030,3181,138
1760028999,0000000800000040,10244259431,3181,139
1760029001,0000000800000004,10263405890,3181,140
1760029002,0000008000000008,10272737436,3181,141
1760029006,0000000800000008,10311242085,3180,142
1760029008,0000008000000001,10327236180,3181,143
1760029008,0000000100000002,10329198357,3181,144
1760029009,0000001000000001,10338046885,3181,145
1760029009,0000002000000008,10342492645,3180,146
1760029010,0000001000000004,10355114256,3181,147
1760029011,0000002000000010,10366965838,3181,148
1760029012,0000000800000010,10372952821,3181,149
1760029013,0000002000000010,10377719887,3181,150
1760029014,0000008000000080,10387593276,3181,151
1760029015,0000008000000080,10399268045,3181,152
1760029015,0000004000000080,10406830207,3181,153
1760029017,0000000800000040,10421216893,3181,154
1760029018,0000001000000080,10431517311,3180,155
1760029020,0000001000000008,10452200614,3180,156
1760029029,0000000800000002,10537769203,3181,157
1760029030,0000002000000008,10548808817,3181,158
1760029031,0000000200000008,10557907362,3181,159
1760029034,0000000800000008,10594659971,3181,160
1760029037,0000008000000008,10625439520,3181,161
1760029038,0000004000000008,10636186642,3180,162
1760029039,0000000100000001,10645224476,3181,163
1760029041,0000000200000020,10658413069,3180,164
1760029041,0000004000000008,10665254242,3181,165
1760029045,0000002000000002,10702238789,3181,166
1760029046,0000000200000080,10711740997,3180,167
1760029050,0000001000000040,10748965869,3181,168
1760029051,0000000200000004,10758950996,3181,169
1760029052,0000004000000004,10775817116,3181,170
1760029055,0000004000000002,10799826016,3180,171
1760029055,0000000200000080,10806316200,3181,172
1760029057,0000000100000001,10817977209,3181,173
1760029057,0000000400000001,10822359425,3181,174
1760029057,0000000800000080,10825210561,3181,175
1760029057,0000004000000020,10825381074,3181,176
1760029058,0000004000000008,10828235888,3181,177
1760029059,0000000400000040,10846543979,3181,178
1760029060,0000000800000080,10853609727,3181,179
1760029061,0000001000000008,10863193874,3180,180
1760029063,0000000100000001,10881489334,3181,181
1760029065,0000000400000080,10904659383,3180,182
1760029067,0000000200000080,10923520707,3181,183
1760029067,0000000200000008,10925997894,3181,184
1760029068,0000001000000020,10930384523,3181,185
1760029069,0000004000000004,10939072544,3180,186
1760029072,0000000100000040,10971754947,3181,187
1760029072,0000002000000002,10974873550,3181,188
1760029076,0000000100000001,11008534630,3181,189
1760029077,0000000200000002,11018650674,3180,190
1760029077,0000000100000008,11023766867,3180,191
1760029077,0000000200000040,11025260205,3181,192
1760029079,0000000800000020,11042772410,3180,193
1760029083,0000000800000020,11078502495,3181,194
1760029083,0000008000000008,11084950728,3181,195
1760029085,0000001000000040,11097212105,3180,196
1760029086,0000000200000001,11116987721,3180,197
1760029087,0000004000000080,11121449590,3181,198
1760029087,0000001000000002,11124572277,3180,199
1760029088,0000000800000008,11131990195,3181,200
1760029088,0000004000000080,11136666366,3181,201
1760029090,0000000800000008,11149648826,3181,202
1760029090,0000004000000080,11151224777,3180,203
1760029091,0000004000000001,11161053291,3180,204
1760029091,0000000200000001,11164628906,3180,205
1760029091,0000004000000008,11165443984,3180,206
1760029094,0000002000000008,11191684647,3181,207
1760029096,0000000100000002,11216055328,3181,208
1760029098,0000002000000020,11236314735,3181,209
1760029099,0000008000000004,11242100915,3181,210
1760029100,0000008000000080,11255091914,3181,211
1760029101,0000000800000020,11262551106,3181,212
1760029101,0000000800000020,11265180548,3181,213
1760029102,0000000800000008,11276557197,3181,214
1760029106,0000008000000002,11316743207,3181,215
1760029111,0000000200000008,11361271644,6362,216
1760029111,0000004000000001,11364074735,3181,217
1760029114,0000004000000002,11389180552,3181,218
1760029115,0000000100000001,11404900156,3181,219
1760029116,0000000100000001,11410978386,3181,220
1760029117,0000000400000020,11420930552,3181,221
1760029118,0000000200000080,11436704467,3181,222
1760029121,0000000800000001,11459691767,3180,223
1760029123,0000004000000002,11478933573,3181,224
1760029123,0000000800000002,11484318382,3180,225
1760029127,0000002000000008,11525729599,3181,226
1760029128,0000001000000001,11531267429,3181,227
1760029130,0000000800000002,11555006166,3181,228
1760029134,0000004000000002,11591943972,3181,229
1760029134,0000002000000040,11593726142,3180,230
1760029135,0000004000000080,11599928162,3180,231
1760029136,0000001000000002,11614852495,3180,232
1760029140,0000000800000080,11653361914,3181,233
1760029142,0000001000000010,11670191777,3180,234
1760029143,0000004000000080,11677905292,3181,235
1760029143,0000001000000008,11678219749,3181,236
1760029148,0000000800000080,11730161879,3181,237
1760029153,0000001000000008,11783922093,3181,238
1760029154,0000001000000001,11794334164,3181,239
1760029155,0000001000000004,11797627562,3181,240
1760029155,0000000200000008,11800469437,3181,241
1760029156,0000008000000008,11808824974,3180,242
1760029156,0000000400000001,11809921461,3181,243
1760029157,0000002000000010,11819682436,3181,244
1760029157,0000000100000080,11823299172,3181,245
1760029162,0000008000000001,11874340698,3181,246
1760029164,0000000100000040,11891732200,3180,247
1760029166,0000002000000004,11912426470,3181,248
1760029168,0000004000000010,11931933802,3181,249
1760029169,0000000800000080,11939614350,3181,250
1760029170,0000001000000002,11956121925,3181,251
1760029171,0000004000000080,11956521266,3181,252
1760029172,0000000100000080,11967465345,3181,253
1760029175,0000000100000008,12000012932,3181,254
1760029175,0000001000000001,12001404326,3181,255
1760029176,0000000100000004,12007451968,3181,256
1760029177,0000000200000020,12017126527,3181,257
1760029177,0000000400000008,12021811871,3181,258
1760029178,0000004000000001,12032026263,3181,259
1760029181,0000000400000004,12062625693,3181,260
1760029181,0000000800000004,12064359010,3181,261
1760029182,0000008000000080,12071119657,3181,262
1760029184,0000001000000080,12090830776,3181,263
1760029185,0000008000000001,12103296812,3180,264
1760029186,0000002000000008,12112687338,3181,265
1760029187,0000000800000080,12124542874,3181,266
1760029191,0000000800000001,12163317870,3181,267
1760029192,0000008000000001,12171619286,3181,268
1760029193,0000004000000001,12181161912,3181,269
1760029194,0000000200000002,12188382232,3181,270
1760029194,0000002000000002,12191854214,3181,271
1760029195,0000004000000008,12198201138,3181,272
1760029195,0000000200000080,12202436622,3181,273
1760029195,0000004000000002,12204429293,3180,274
1760029197,0000000100000004,12225230071,3180,275
1760029199,0000001000000008,12242146029,3181,276
1760029200,0000000400000002,12252581600,3180,277
1760029201,0000002000000008,12265417954,3181,278
1760029201,0000000800000040,12266661309,3181,279
1760029203,0000000100000008,12280918130,3181,280
1760029204,0000000800000080,12290679400,3181,281
1760029208,0000002000000008,12332000552,3181,282
1760029209,0000004000000080,12345648416,3181,283
1760029212,0000000800000080,12372249916,3181,284
1760029212,0000000800000080,12376813910,3181,285
1760029214,0000000800000080,12395009566,3180,286
1760029220,0000000800000001,12447118354,3181,287
1760029224,0000004000000008,12496277030,3181,288
1760029225,0000000800000080,12501692593,3181,289
1760029227,0000004000000020,12522320958,3181,290
1760029228,0000002000000008,12529676741,3181,291
1760029229,0000004000000008,12544959429,3181,292
1760029230,0000002000000008,12556517608,3181,293
1760029233,0000000400000004,12585419599,3180,294
1760029233,0000000100000004,12585813815,3181,295
1760029235,0000000800000080,12601022038,3181,296
1760029236,0000000800000004,12615412660,3181,297
1760029238,0000000800000001,12631447974,3181,298
1760029238,0000004000000008,12633695662,3181,299
1760029240,0000000400000010,12655706507,3181,300
1760029241,0000008000000040,12658418520,3180,301
1760029244,0000004000000001,12689952911,3181,302
1760029244,0000000200000010,12696040607,3181,303
1760029248,0000002000000020,12727597190,3180,304
1760029248,0000004000000002,12731281081,3181,305
1760029250,0000000200000008,12754514081,3181,306
1760029253,0000000800000001,12778105134,3181,307
1760029255,0000000800000080,12797505486,3180,308
1760029255,0000004000000010,12805617468,3181,309
1760029257,0000000800000008,12824394894,3181,310
1760029260,0000000800000004,12849386771,3181,311
1760029260,0000000800000020,12851946862,3181,312
1760029260,0000000800000080,12854228551,3181,313
1760029261,0000001000000010,12860042826,3181,314
1760029261,0000000800000080,12860700204,3181,315
1760029264,0000000800000040,12894865115,3181,316
1760029266,0000000800000008,12912235797,3181,317
1760029267,0000000800000080,12917133091,3181,318
1760029270,0000004000000010,12948248232,3181,319
1760029273,0000000100000004,12985900685,3181,320
1760029278,0000000800000040,13033560196,3181,321
1760029278,0000004000000020,13036612282,3181,322
1760029283,0000004000000002,13079349018,3181,323
1760029283,0000000100000040,13083148583,3181,324
1760029283,0000000800000080,13086472257,3181,325
1760029284,0000004000000008,13091011760,3181,326
1760029284,0000000200000001,13094826447,3181,327
1760029285,0000000800000004,13098893034,3181,328
1760029285,0000002000000001,13100990996,3181,329
1760029285,0000001000000004,13104667917,3181,330
1760029286,0000000800000080,13116820543,3180,331
1760029287,0000001000000020,13121778266,3181,332
1760029289,0000004000000001,13144843949,3181,333
1760029290,0000000800000001,13149718605,3181,334
1760029291,0000008000000080,13157113292,3181,335
1760029291,0000000800000010,13159966778,3181,336
1760029291,0000004000000001,13165365860,3181,337
1760029292,0000000100000080,13174048958,3181,338
1760029292,0000000200000001,13175163253,3181,339
1760029296,0000000800000080,13208104780,3181,340
1760029298,0000001000000001,13232760406,3181,341
1760029299,0000000200000001,13237899860,3181,342
1760029299,0000000400000008,13245944427,3181,343
1760029299,0000008000000008,13246461073,3181,344
1760029300,0000000800000002,13250572358,3180,345
1760029301,0000000800000080,13260069533,3181,346
1760029304,0000004000000001,13294449021,3181,347
1760029304,0000002000000008,13295349276,3181,348
1760029306,0000000800000008,13308898738,3181,349
1760029306,0000000800000008,13309186386,3181,350
1760029309,0000000800000040,13338566096,3181,351
1760029310,0000000800000001,13352937381,3181,352
1760029310,0000004000000004,13353642682,3181,353
1760029310,0000001000000010,13356786533,3181,354
1760029311,0000000800000010,13358097584,3181,355
1760029311,0000004000000080,13364756960,3181,356
1760029313,0000002000000040,13377212227,3181,357
1760029313,0000004000000004,13377314052,3181,358
1760029313,0000001000000001,13380199648,3181,359
1760029313,0000001000000008,13386476923,3181,360
1760029316,0000000200000004,13411198685,3181,361
1760029317,0000008000000080,13421293997,3181,362
1760029318,0000008000000002,13428269683,3181,363
1760029320,0000000800000002,13447881798,3181,364
1760029323,0000002000000020,13482133194,3180,365
1760029323,0000000800000020,13482312831,3180,366
1760029323,0000000800000080,13483604493,3181,367
1760029326,0000004000000080,13515105554,3181,368
1760029326,0000000100000020,13516880239,3181,369
1760029327,0000000200000008,13518474480,3181,370
1760029327,0000000100000080,13524495102,3181,371
1760029329,0000000800000001,13537104086,3180,372
1760029329,0000004000000001,13545853935,3181,373
1760029330,0000000800000002,13551490328,3180,374
1760029331,0000000100000002,13557240333,3181,375
1760029331,0000001000000002,13561100364,3181,376
1760029332,0000000200000080,13572879861,3181,377
1760029332,0000004000000080,13574964807,3181,378
1760029335,0000001000000080,13602222990,3180,379
1760029336,0000004000000002,13611073380,3181,380
1760029337,0000008000000080,13618259883,3180,381
1760029338,0000008000000008,13628270584,3181,382
1760029338,0000000800000080,13629748205,3181,383
1760029338,0000000100000001,13632726307,3181,384
1760029341,0000004000000002,13666215800,3180,385
1760029342,0000000400000020,13668579744,3180,386
1760029343,0000000800000020,13677155720,3181,387
1760029343,0000000800000080,13681423350,3180,388
1760029347,0000000800000020,13718728399,3181,389
1760029350,0000002000000080,13749049373,3181,390
1760029351,0000000100000010,13765603494,3181,391
1760029352,0000000800000080,13767369727,3181,392
1760029352,0000000800000020,13769731248,3180,393
1760029354,0000008000000001,13791974776,3181,394
1760029355,0000004000000001,13806518076,3181,395
1760029357,0000000400000010,13817171312,3181,396
1760029358,0000004000000020,13829520844,3181,397
1760029359,0000000800000020,13840031409,3181,398
1760029360,0000000400000020,13855613819,3181,399
1760029361,0000008000000008,13859701099,3180,400
1760029361,0000000800000004,13865015816,3181,401
1760029362,0000002000000020,13870470887,3181,402
1760029362,0000004000000002,13875798840,3180,403
1760029367,0000000100000080,13921044202,3181,404
1760029367,0000004000000002,13925657077,3180,405
1760029367,0000002000000001,13925871377,3181,406
1760029368,0000008000000020,13930075563,3181,407
1760029368,0000002000000080,13934454705,3180,408
1760029369,0000000400000010,13938964990,3180,409
1760029370,0000002000000080,13947838842,3181,410
1760029372,0000000800000001,13972008496,3181,411
1760029373,0000002000000008,13979299963,3180,412
1760029374,0000008000000008,13994396680,3180,413
1760029375,0000002000000020,13998189545,3181,414
1760029375,0000000800000008,14005999961,3181,415
1760029377,0000000100000002,14022787185,3181,416
1760029378,0000000800000008,14028665969,3181,417
1760029379,0000004000000080,14039012777,3181,418
1760029380,0000001000000002,14048150205,3181,419
1760029381,0000000200000020,14059875081,3181,420
1760029381,0000000400000080,14060489650,3181,421
1760029381,0000000100000001,14062340232,3181,422
1760029381,0000008000000008,14064304938,3181,423
1760029381,0000004000000010,14064396426,3181,424
1760029382,0000000100000002,14076589198,3181,425
1760029383,0000000100000002,14077382212,3181,426
1760029383,0000000200000001,14080488631,3181,427
1760029383,0000004000000008,14082343946,3181,428
1760029385,0000000800000008,14099156562,3181,429
1760029386,0000002000000004,14109963440,3181,430
1760029388,0000002000000080,14137055364,3181,431
1760029389,0000000800000008,14140598484,3181,432
1760029390,0000002000000008,14150513510,3181,433
1760029392,0000002000000001,14170306345,3180,434
1760029393,0000000800000080,14186991838,3181,435
1760029394,0000000200000080,14189784797,3181,436
1760029394,0000000200000004,14192133558,3181,437
1760029394,0000000400000080,14194687419,3181,438
1760029395,0000000100000002,14201368011,3181,439
1760029395,0000000800000020,14204673210,3181,440
1760029396,0000000800000001,14209720729,3181,441
1760029397,0000001000000002,14217089516,3181,442
1760029397,0000000200000008,14219657667,3181,443
1760029397,0000000100000001,14222164031,3181,444
1760029398,0000001000000008,14230635348,3180,445
1760029402,0000000800000001,14272873541,3181,446
1760029403,0000000100000080,14281596715,3181,447
1760029407,0000008000000008,14321077966,3181,448
1760029408,0000000200000080,14330659984,3181,449
1760029409,0000001000000004,14340302695,3180,450
1760029409,0000002000000010,14344226411,3180,451
1760029410,0000000200000040,14347584867,3181,452
1760029410,0000001000000020,14347663924,3181,453
1760029410,0000004000000040,14349020303,3181,454
1760029410,0000000400000008,14355108336,3181,455
1760029411,0000002000000010,14365009984,3180,456
1760029411,0000002000000004,14366552392,3181,457
1760029412,0000002000000020,14373001049,3180,458
1760029415,0000000100000080,14404051393,3180,459
1760029416,0000000400000080,14411519672,3181,460
1760029417,0000008000000040,14422566016,3181,461
1760029421,0000004000000008,14460405927,3181,462
1760029422,0000000100000010,14476551119,3181,463
1760029427,0000000100000080,14522304036,3181,464
1760029428,0000002000000080,14529165327,3181,465
1760029428,0000000400000020,14535268890,3181,466
1760029429,0000000800000080,14542873484,3181,467
1760029430,0000002000000008,14548507456,3181,468
1760029430,0000000800000080,14554792160,3181,469
1760029431,0000004000000008,14561772832,3181,470
1760029433,0000000400000008,14584839700,3181,471
1760029436,0000004000000020,14610838673,3180,472
1760029436,0000004000000002,14611881727,3180,473
1760029437,0000004000000008,14618312866,3181,474
1760029437,0000000800000020,14618747626,3181,475
1760029437,0000002000000010,14619288307,3180,476
1760029437,0000000200000008,14621978888,3181,477
1760029437,0000002000000001,14624271346,3181,478
1760029438,0000000400000010,14634349396,3180,479
1760029439,0000000800000040,14638964386,3181,480
1760029439,0000000800000080,14642936253,3181,481
1760029440,0000002000000004,14647216462,3181,482
1760029443,0000000400000008,14679295377,3180,483
1760029444,0000002000000020,14688800239,3181,484
1760029445,0000000200000080,14697825306,3181,485
1760029445,0000000200000008,14703719140,3181,486
1760029446,0000000100000080,14709865797,3181,487
1760029448,0000004000000080,14729935193,3180,488
1760029448,0000008000000004,14730444967,3181,489
1760029448,0000002000000008,14730972987,3181,490
1760029449,0000000800000020,14738585483,3181,491
1760029449,0000004000000008,14740645592,3181,492
1760029449,0000008000000008,14741521204,3181,493
1760029449,0000000800000002,14742911258,3181,494
1760029449,0000004000000002,14743200001,3181,495
1760029449,0000000800000001,14746323018,3181,496
1760029450,0000002000000010,14751763074,3180,497
1760029451,0000008000000080,14766215449,3181,498
1760029452,0000000800000080,14768502473,3181,499
1760029453,0000000800000004,14778245884,3181,500
1760029456,0000002000000001,14808102633,3181,501
1760029456,0000000800000001,14810796245,3181,502
1760029458,0000004000000008,14828109106,3181,503
1760029458,0000000400000002,14831679138,3181,504
1760029458,0000002000000080,14832619554,3181,505
1760029460,0000000200000002,14853309875,3181,506
1760029460,0000000400000080,14855777803,3181,507
1760029460,0000000100000002,14855898738,3181,508
1760029461,0000000800000002,14866420769,3181,509
1760029462,0000000800000080,14872029540,3181,510
1760029462,0000000800000040,14872770916,3181,511
1760029462,0000000200000008,14875539683,3181,512
1760029465,0000000800000001,14906826064,3181,513
1760029467,0000001000000001,14922260048,3181,514
1760029467,0000000400000010,14925887983,3181,515
1760029471,0000000400000002,14962591870,3181,516
1760029472,0000000800000020,14971199973,3181,517
1760029472,0000000800000008,14974182652,3181,518
1760029474,0000000200000080,14987058865,3180,519
1760029475,0000000400000008,14999625109,3181,520
1760029475,0000004000000010,15002071055,3181,521
1760029475,0000002000000020,15006733018,3181,522
1760029477,0000000800000001,15021592086,3181,523
1760029478,0000008000000010,15028226396,3181,524
1760029478,0000000800000008,15034796928,3181,525
