t,V_out,V_in
-0.30479999999999996,0.032,1.54
-0.3046,0.032,1.54
-0.3044,0.024,1.56
-0.3042,0.024,1.54
-0.304,0.032,1.56
-0.3038,0.024,1.56
-0.3036,0.024,1.56
-0.3034,0.024,1.56
-0.3032,0.024,1.56
-0.303,0.024,1.56
-0.3028,0.024,1.58
-0.3026,0.024,1.58
-0.3024,0.024,1.58
-0.3022,0.024,1.6
-0.302,0.016,1.58
-0.3018,0.024,1.6
-0.3016,0.016,1.6
-0.3014,0.024,1.6
-0.3012,0.016,1.62
-0.301,0.016,1.6
-0.3008,0.016,1.62
-0.3006,0.016,1.62
-0.3004,0.024,1.6400000000000001
-0.3002,0.016,1.62
-0.3,0.016,1.62
-0.2998,0.016,1.6400000000000001
-0.2996,0.016,1.6400000000000001
-0.2994,0.016,1.6400000000000001
-0.2992,0.016,1.6600000000000001
-0.299,0.016,1.6600000000000001
-0.2988,0.024,1.6600000000000001
-0.2986,0.024,1.6600000000000001
-0.2984,0.016,1.68
-0.2982,0.016,1.6600000000000001
-0.298,0.016,1.68
-0.2978,0.016,1.68
-0.2976,0.016,1.68
-0.2974,0.024,1.68
-0.2972,0.016,1.7
-0.297,0.016,1.7
-0.2968,0.016,1.7
-0.2966,0.016,1.7
-0.2964,0.016,1.7
-0.2962,0.016,1.72
-0.296,0.016,1.72
-0.2958,0.016,1.72
-0.2956,0.016,1.7
-0.2954,0.016,1.72
-0.2952,0.016,1.74
-0.295,0.016,1.72
-0.2948,0.016,1.74
-0.2946,0.016,1.72
-0.2944,0.016,1.74
-0.2942,0.016,1.74
-0.294,0.016,1.74
-0.2938,0.016,1.74
-0.29359999999999997,0.016,1.76
-0.2934,0.016,1.76
-0.2932,0.016,1.76
-0.293,0.016,1.76
-0.2928,0.016,1.78
-0.29259999999999997,0.016,1.78
-0.2924,0.016,1.78
-0.2922,0.016,1.78
-0.292,0.016,1.8
-0.2918,0.016,1.8
-0.29159999999999997,0.016,1.8
-0.2914,0.016,1.8
-0.2912,0.016,1.8
-0.291,0.016,1.82
-0.2908,0.016,1.82
-0.29059999999999997,0.016,1.82
-0.2904,0.016,1.82
-0.2902,0.016,1.84
-0.29,0.016,1.82
-0.2898,0.016,1.84
-0.28959999999999997,0.016,1.84
-0.2894,0.016,1.86
-0.2892,0.016,1.84
-0.289,0.016,1.86
-0.2888,0.016,1.8800000000000001
-0.28859999999999997,0.016,1.86
-0.2884,0.016,1.86
-0.2882,0.016,1.86
-0.288,0.016,1.8800000000000001
-0.2878,0.016,1.8800000000000001
-0.28759999999999997,0.016,1.8800000000000001
-0.2874,0.016,1.8800000000000001
-0.2872,0.016,1.9000000000000001
-0.287,0.016,1.8800000000000001
-0.2868,0.016,1.9000000000000001
-0.28659999999999997,0.016,1.9000000000000001
-0.2864,0.016,1.92
-0.2862,0.016,1.9000000000000001
-0.286,0.016,1.92
-0.2858,0.016,1.92
-0.28559999999999997,0.016,1.92
-0.2854,0.016,1.92
-0.2852,0.016,1.94
-0.285,0.016,1.92
-0.2848,0.016,1.92
-0.28459999999999996,0.016,1.94
-0.2844,0.016,1.94
-0.2842,0.016,1.96
-0.284,0.016,1.96
-0.2838,0.016,1.96
-0.28359999999999996,0.016,1.96
-0.2834,0.016,1.96
-0.2832,0.016,1.96
-0.283,0.016,1.98
-0.2828,0.016,1.98
-0.28259999999999996,0.016,1.98
-0.2824,0.016,1.98
-0.2822,0.016,2.0
-0.282,0.016,2.0
-0.2818,0.016,1.98
-0.28159999999999996,0.016,2.0
-0.2814,0.016,2.02
-0.2812,0.016,2.0
-0.281,0.016,2.0
-0.2808,0.016,2.04
-0.28059999999999996,0.016,2.02
-0.2804,0.016,2.02
-0.2802,0.016,2.04
-0.28,0.016,2.04
-0.2798,0.512,0.02
-0.27959999999999996,0.504,0.02
-0.2794,0.504,0.04
-0.2792,0.504,0.04
-0.279,0.504,0.04
-0.2788,0.504,0.04
-0.27859999999999996,0.504,0.04
-0.2784,0.504,0.04
-0.2782,0.504,0.06
-0.278,0.504,0.06
-0.2778,0.504,0.06
-0.2776,0.504,0.06
-0.2774,0.504,0.06
-0.2772,0.504,0.1
-0.277,0.504,0.06
-0.2768,0.504,0.1
-0.2766,0.504,0.08
-0.2764,0.504,0.1
-0.2762,0.504,0.1
-0.276,0.504,0.1
-0.2758,0.504,0.12
-0.2756,0.504,0.12
-0.2754,0.504,0.12
-0.2752,0.504,0.12
-0.275,0.504,0.12
-0.2748,0.504,0.12
-0.2746,0.504,0.12
-0.2744,0.504,0.14
-0.2742,0.504,0.14
-0.274,0.504,0.14
-0.2738,0.504,0.16
-0.2736,0.504,0.16
-0.2734,0.504,0.16
-0.2732,0.504,0.16
-0.273,0.504,0.16
-0.2728,0.504,0.16
-0.2726,0.504,0.18
-0.2724,0.504,0.16
-0.2722,0.504,0.16
-0.272,0.504,0.18
-0.2718,0.504,0.18
-0.2716,0.504,0.18
-0.2714,0.504,0.2
-0.2712,0.504,0.2
-0.271,0.504,0.2
-0.2708,0.504,0.2
-0.2706,0.504,0.22
-0.2704,0.504,0.22
-0.2702,0.504,0.22
-0.27,0.504,0.2
-0.2698,0.504,0.24
-0.2696,0.504,0.22
-0.2694,0.504,0.24
-0.2692,0.504,0.24
-0.269,0.504,0.24
-0.2688,0.504,0.24
-0.2686,0.504,0.26
-0.26839999999999997,0.504,0.26
-0.2682,0.504,0.26
-0.268,0.504,0.26
-0.2678,0.504,0.26
-0.2676,0.504,0.26
-0.26739999999999997,0.504,0.28
-0.2672,0.504,0.28
-0.267,0.504,0.28
-0.2668,0.504,0.28
-0.2666,0.504,0.3
-0.26639999999999997,0.504,0.3
-0.2662,0.512,0.3
-0.266,0.504,0.3
-0.2658,0.504,0.3
-0.2656,0.504,0.3
-0.26539999999999997,0.504,0.3
-0.2652,0.504,0.34
-0.265,0.504,0.34
-0.2648,0.504,0.34
-0.2646,0.504,0.34
-0.26439999999999997,0.504,0.34
-0.2642,0.504,0.36
-0.264,0.504,0.36
-0.2638,0.504,0.36
-0.2636,0.504,0.34
-0.26339999999999997,0.504,0.36
-0.2632,0.504,0.36
-0.263,0.504,0.36
-0.2628,0.504,0.38
-0.2626,0.504,0.38
-0.26239999999999997,0.504,0.38
-0.2622,0.504,0.38
-0.262,0.504,0.4
-0.2618,0.504,0.38
-0.2616,0.504,0.38
-0.26139999999999997,0.504,0.4
-0.2612,0.504,0.4
-0.261,0.504,0.4
-0.2608,0.504,0.4
-0.2606,0.504,0.4
-0.26039999999999996,0.512,0.42
-0.2602,0.504,0.42
-0.26,0.504,0.42
-0.2598,0.504,0.44
-0.2596,0.504,0.42
-0.25939999999999996,0.504,0.44
-0.2592,0.504,0.42
-0.259,0.504,0.44
-0.2588,0.512,0.44
-0.2586,0.504,0.46
-0.25839999999999996,0.504,0.46
-0.2582,0.504,0.46
-0.258,0.504,0.46
-0.2578,0.504,0.46
-0.2576,0.504,0.46
-0.25739999999999996,0.504,0.48
-0.2572,0.504,0.48
-0.257,0.504,0.48
-0.2568,0.504,0.5
-0.2566,0.504,0.5
-0.25639999999999996,0.504,0.5
-0.2562,0.504,0.52
-0.256,0.504,0.52
-0.25579999999999997,0.504,0.52
-0.2556,0.504,0.5
-0.25539999999999996,0.504,0.52
-0.2552,0.504,0.52
-0.255,0.504,0.52
-0.25479999999999997,0.504,0.52
-0.2546,0.504,0.52
-0.25439999999999996,0.504,0.54
-0.2542,0.504,0.54
-0.254,0.504,0.56
-0.2538,0.504,0.54
-0.2536,0.504,0.56
-0.25339999999999996,0.504,0.54
-0.2532,0.504,0.58
-0.253,0.504,0.54
-0.2528,0.504,0.56
-0.2526,0.496,0.58
-0.25239999999999996,0.504,0.58
-0.2522,0.504,0.58
-0.252,0.504,0.6
-0.2518,0.504,0.6
-0.2516,0.496,0.58
-0.2514,0.496,0.6
-0.2512,0.496,0.6
-0.251,0.496,0.58
-0.2508,0.496,0.6
-0.2506,0.496,0.62
-0.2504,0.504,0.62
-0.2502,0.488,0.62
-0.25,0.496,0.62
-0.2498,0.496,0.62
-0.2496,0.496,0.64
-0.2494,0.488,0.64
-0.24919999999999998,0.488,0.64
-0.249,0.488,0.66
-0.2488,0.488,0.66
-0.2486,0.488,0.66
-0.2484,0.48,0.66
-0.24819999999999998,0.48,0.66
-0.248,0.48,0.66
-0.2478,0.48,0.66
-0.2476,0.48,0.66
-0.2474,0.47200000000000003,0.7000000000000001
-0.24719999999999998,0.48,0.68
-0.247,0.47200000000000003,0.68
-0.2468,0.47200000000000003,0.7000000000000001
-0.24659999999999999,0.47200000000000003,0.7000000000000001
-0.24639999999999998,0.464,0.7000000000000001
-0.2462,0.47200000000000003,0.7000000000000001
-0.246,0.47200000000000003,0.7000000000000001
-0.2458,0.464,0.7000000000000001
-0.24559999999999998,0.464,0.7000000000000001
-0.24539999999999998,0.464,0.72
-0.2452,0.464,0.72
-0.245,0.456,0.72
-0.2448,0.464,0.72
-0.24459999999999998,0.456,0.72
-0.24439999999999998,0.448,0.74
-0.2442,0.448,0.74
-0.244,0.448,0.74
-0.2438,0.448,0.74
-0.24359999999999998,0.44,0.76
-0.24339999999999998,0.44,0.76
-0.2432,0.44,0.76
-0.243,0.44,0.76
-0.2428,0.432,0.76
-0.24259999999999998,0.432,0.76
-0.2424,0.432,0.78
-0.2422,0.432,0.78
-0.242,0.432,0.78
-0.2418,0.424,0.78
-0.24159999999999998,0.424,0.8200000000000001
-0.2414,0.424,0.8
-0.2412,0.424,0.8
-0.241,0.41600000000000004,0.8200000000000001
-0.2408,0.41600000000000004,0.8
-0.24059999999999998,0.41600000000000004,0.8200000000000001
-0.2404,0.41600000000000004,0.84
-0.2402,0.40800000000000003,0.8200000000000001
-0.24,0.40800000000000003,0.86
-0.23979999999999999,0.40800000000000003,0.84
-0.23959999999999998,0.4,0.8200000000000001
-0.2394,0.4,0.84
-0.2392,0.4,0.84
-0.239,0.4,0.86
-0.23879999999999998,0.4,0.84
-0.23859999999999998,0.392,0.86
-0.2384,0.4,0.86
-0.2382,0.392,0.86
-0.238,0.392,0.86
-0.23779999999999998,0.384,0.88
-0.23759999999999998,0.384,0.88
-0.2374,0.384,0.88
-0.2372,0.384,0.88
-0.237,0.376,0.88
-0.23679999999999998,0.376,0.9
-0.23659999999999998,0.376,0.9
-0.2364,0.368,0.92
-0.2362,0.368,0.92
-0.236,0.368,0.9400000000000001
-0.23579999999999998,0.36,0.92
-0.2356,0.36,0.9
-0.2354,0.36,0.92
-0.2352,0.36,0.92
-0.235,0.36,0.92
-0.23479999999999998,0.352,0.9400000000000001
-0.2346,0.352,0.9400000000000001
-0.2344,0.352,0.9400000000000001
-0.2342,0.352,0.9400000000000001
-0.23399999999999999,0.34400000000000003,0.96
-0.23379999999999998,0.34400000000000003,0.96
-0.2336,0.34400000000000003,0.96
-0.2334,0.336,0.96
-0.2332,0.336,0.98
-0.23299999999999998,0.328,0.96
-0.23279999999999998,0.328,0.96
-0.2326,0.328,0.98
-0.2324,0.328,0.98
-0.2322,0.32,0.98
-0.23199999999999998,0.32,1.0
-0.23179999999999998,0.32,0.98
-0.2316,0.32,1.0
-0.2314,0.32,1.0
-0.2312,0.312,1.0
-0.23099999999999998,0.312,1.0
-0.23079999999999998,0.312,1.0
-0.2306,0.312,1.02
-0.2304,0.304,1.02
-0.2302,0.304,1.02
-0.22999999999999998,0.304,1.02
-0.2298,0.296,1.04
-0.2296,0.296,1.02
-0.2294,0.296,1.06
-0.2292,0.296,1.04
-0.22899999999999998,0.28800000000000003,1.04
-0.2288,0.28800000000000003,1.04
-0.2286,0.28800000000000003,1.06
-0.2284,0.28800000000000003,1.06
-0.2282,0.28800000000000003,1.08
-0.22799999999999998,0.28,1.06
-0.2278,0.28,1.08
-0.2276,0.28,1.08
-0.2274,0.272,1.08
-0.22719999999999999,0.272,1.08
-0.22699999999999998,0.264,1.08
-0.2268,0.264,1.1
-0.2266,0.264,1.1
-0.2264,0.256,1.1
-0.22619999999999998,0.256,1.1
-0.22599999999999998,0.256,1.12
-0.2258,0.256,1.12
-0.2256,0.256,1.12
-0.2254,0.248,1.12
-0.22519999999999998,0.248,1.12
-0.22499999999999998,0.248,1.1400000000000001
-0.2248,0.24,1.1400000000000001
-0.2246,0.24,1.12
-0.2244,0.24,1.16
-0.22419999999999998,0.24,1.1400000000000001
-0.22399999999999998,0.24,1.1400000000000001
-0.2238,0.232,1.16
-0.2236,0.232,1.1400000000000001
-0.2234,0.232,1.18
-0.22319999999999998,0.232,1.16
-0.223,0.224,1.16
-0.2228,0.224,1.18
-0.2226,0.224,1.18
-0.2224,0.224,1.18
-0.22219999999999998,0.216,1.18
-0.222,0.216,1.18
-0.2218,0.216,1.2
-0.2216,0.20800000000000002,1.2
-0.22139999999999999,0.20800000000000002,1.2
-0.22119999999999998,0.2,1.22
-0.221,0.20800000000000002,1.2
-0.2208,0.2,1.22
-0.2206,0.2,1.22
-0.22039999999999998,0.2,1.22
-0.22019999999999998,0.192,1.22
-0.22,0.192,1.24
-0.2198,0.192,1.24
-0.2196,0.192,1.24
-0.21939999999999998,0.184,1.24
-0.21919999999999998,0.184,1.22
-0.219,0.184,1.24
-0.2188,0.176,1.24
-0.2186,0.176,1.26
-0.21839999999999998,0.176,1.26
-0.21819999999999998,0.168,1.28
-0.218,0.168,1.26
-0.2178,0.168,1.28
-0.2176,0.168,1.28
-0.21739999999999998,0.16,1.3
-0.21719999999999998,0.16,1.3
-0.217,0.16,1.3
-0.2168,0.16,1.32
-0.2166,0.152,1.32
-0.21639999999999998,0.152,1.32
-0.2162,0.152,1.3
-0.216,0.152,1.32
-0.2158,0.14400000000000002,1.32
-0.21559999999999999,0.14400000000000002,1.32
-0.21539999999999998,0.14400000000000002,1.34
-0.2152,0.136,1.32
-0.215,0.136,1.32
-0.2148,0.136,1.34
-0.21459999999999999,0.136,1.34
-0.21439999999999998,0.128,1.34
-0.2142,0.128,1.34
-0.214,0.128,1.36
-0.2138,0.128,1.36
-0.21359999999999998,0.12,1.36
-0.21339999999999998,0.12,1.36
-0.2132,0.112,1.36
-0.213,0.112,1.36
-0.2128,0.112,1.3800000000000001
-0.21259999999999998,0.112,1.3800000000000001
-0.21239999999999998,0.112,1.3800000000000001
-0.2122,0.112,1.3800000000000001
-0.212,0.10400000000000001,1.3800000000000001
-0.2118,0.10400000000000001,1.3800000000000001
-0.21159999999999998,0.10400000000000001,1.4000000000000001
-0.21139999999999998,0.096,1.4000000000000001
-0.2112,0.096,1.4000000000000001
-0.211,0.088,1.42
-0.2108,0.096,1.44
-0.21059999999999998,0.088,1.4000000000000001
-0.21039999999999998,0.088,1.42
-0.2102,0.088,1.42
-0.21,0.08,1.42
-0.2098,0.07200000000000001,1.44
-0.20959999999999998,0.07200000000000001,1.44
-0.2094,0.08,1.44
-0.2092,0.07200000000000001,1.44
-0.209,0.07200000000000001,1.46
-0.20879999999999999,0.07200000000000001,1.44
-0.20859999999999998,0.064,1.46
-0.2084,0.064,1.46
-0.2082,0.064,1.46
-0.208,0.056,1.46
-0.20779999999999998,0.056,1.46
-0.20759999999999998,0.056,1.48
-0.2074,0.056,1.48
-0.2072,0.048,1.48
-0.207,0.048,1.5
-0.20679999999999998,0.048,1.5
-0.20659999999999998,0.04,1.48
-0.2064,0.048,1.48
-0.2062,0.04,1.52
-0.206,0.04,1.52
-0.20579999999999998,0.04,1.5
-0.20559999999999998,0.032,1.5
-0.2054,0.032,1.54
-0.2052,0.032,1.52
-0.205,0.032,1.54
-0.20479999999999998,0.032,1.56
-0.20459999999999998,0.032,1.52
-0.2044,0.032,1.52
-0.2042,0.024,1.56
-0.204,0.024,1.56
-0.20379999999999998,0.024,1.56
-0.20359999999999998,0.024,1.56
-0.2034,0.032,1.56
-0.2032,0.024,1.6
-0.20299999999999999,0.024,1.56
-0.20279999999999998,0.024,1.58
-0.2026,0.024,1.6
-0.2024,0.024,1.58
-0.2022,0.024,1.58
-0.20199999999999999,0.024,1.6
-0.20179999999999998,0.024,1.62
-0.2016,0.024,1.6
-0.2014,0.024,1.6
-0.2012,0.024,1.6
-0.20099999999999998,0.016,1.62
-0.20079999999999998,0.024,1.6
-0.2006,0.024,1.6
-0.2004,0.016,1.62
-0.2002,0.024,1.6400000000000001
-0.19999999999999998,0.024,1.6400000000000001
-0.19979999999999998,0.024,1.6400000000000001
-0.1996,0.016,1.6400000000000001
-0.1994,0.024,1.6400000000000001
-0.1992,0.016,1.6400000000000001
-0.19899999999999998,0.024,1.6600000000000001
-0.19879999999999998,0.016,1.6600000000000001
-0.1986,0.016,1.6600000000000001
-0.1984,0.024,1.6600000000000001
-0.1982,0.016,1.6600000000000001
-0.19799999999999998,0.016,1.68
-0.19779999999999998,0.016,1.68
-0.1976,0.016,1.68
-0.1974,0.024,1.68
-0.1972,0.016,1.7
-0.19699999999999998,0.016,1.68
-0.1968,0.016,1.7
-0.1966,0.016,1.72
-0.1964,0.016,1.7
-0.19619999999999999,0.016,1.72
-0.19599999999999998,0.016,1.7
-0.1958,0.016,1.72
-0.1956,0.016,1.72
-0.1954,0.016,1.74
-0.19519999999999998,0.016,1.72
-0.19499999999999998,0.016,1.72
-0.1948,0.016,1.72
-0.1946,0.016,1.74
-0.1944,0.016,1.74
-0.19419999999999998,0.016,1.74
-0.19399999999999998,0.016,1.76
-0.1938,0.016,1.76
-0.1936,0.016,1.76
-0.1934,0.016,1.78
-0.19319999999999998,0.016,1.76
-0.19299999999999998,0.016,1.76
-0.1928,0.016,1.76
-0.1926,0.016,1.78
-0.1924,0.016,1.8
-0.19219999999999998,0.016,1.8
-0.19199999999999998,0.016,1.8
-0.1918,0.016,1.8
-0.1916,0.016,1.8
-0.1914,0.016,1.8
-0.19119999999999998,0.016,1.82
