date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
1,055000	1,254883E+2
1,060000	1,238228E+2
1,065000	1,250908E+2
1,070000	1,257904E+2
1,075000	1,249596E+2
1,080000	1,233618E+2
1,085000	1,260447E+2
1,090000	1,259096E+2
1,095000	1,240812E+2
1,100000	1,242958E+2
1,105000	1,240812E+2
1,110000	1,259414E+2
1,115000	1,260169E+2
1,120000	1,246655E+2
1,125000	1,241527E+2
1,130000	1,265177E+2
1,135000	1,268079E+2
1,140000	1,233141E+2
1,145000	1,254088E+2
1,150000	1,265217E+2
1,155000	1,260646E+2
1,160000	1,243594E+2
1,165000	1,255002E+2
1,170000	1,273326E+2
1,175000	1,261600E+2
1,180000	1,233816E+2
1,185000	1,247291E+2
1,190000	1,261521E+2
1,195000	1,243038E+2
1,200000	1,238626E+2
1,205000	1,246655E+2
1,210000	1,261958E+2
1,215000	1,252299E+2
1,220000	1,245423E+2
1,225000	1,261322E+2
1,230000	1,249994E+2
1,235000	1,263588E+2
1,240000	1,242720E+2
1,245000	1,256274E+2
1,250000	1,276665E+2
1,255000	1,249318E+2
1,260000	1,236758E+2
1,265000	1,249636E+2
1,270000	1,261600E+2
1,275000	1,271140E+2
1,280000	1,243515E+2
1,285000	1,250948E+2
1,290000	1,280878E+2
1,295000	1,263429E+2
1,300000	1,248046E+2
1,305000	1,232226E+2
1,310000	1,268119E+2
1,315000	1,260169E+2
1,320000	1,249636E+2
1,325000	1,248642E+2
1,330000	1,262236E+2
1,335000	1,264701E+2
1,340000	1,254724E+2
1,345000	1,241289E+2
1,350000	1,263190E+2
1,355000	1,269788E+2
1,360000	1,234611E+2
1,365000	1,231471E+2
1,370000	1,271100E+2
1,375000	1,261719E+2
1,380000	1,246019E+2
1,385000	1,237592E+2
1,390000	1,273087E+2
1,395000	1,259215E+2
1,400000	1,239143E+2
1,405000	1,238030E+2
1,410000	1,248364E+2
1,415000	1,274161E+2
1,420000	1,246337E+2
1,425000	1,249358E+2
1,430000	1,275631E+2
1,435000	1,267443E+2
1,440000	1,243276E+2
1,445000	1,261759E+2
1,450000	1,252935E+2
1,455000	1,253412E+2
1,460000	1,232346E+2
1,465000	1,249676E+2
1,470000	1,261560E+2
1,475000	1,267562E+2
1,480000	1,248642E+2
1,485000	1,255360E+2
1,490000	1,264144E+2
1,495000	1,257228E+2
1,500000	1,246178E+2
1,505000	1,253213E+2
1,510000	1,271895E+2
1,515000	1,254326E+2
1,520000	1,244707E+2
1,525000	1,251981E+2
1,530000	1,270384E+2
1,535000	1,248642E+2
1,540000	1,245423E+2
1,545000	1,226503E+2
1,550000	1,268119E+2
1,555000	1,257665E+2
1,560000	1,236917E+2
1,565000	1,262196E+2
1,570000	1,271776E+2
1,575000	1,261958E+2
1,580000	1,248841E+2
1,585000	1,249994E+2
1,590000	1,274280E+2
1,595000	1,258341E+2
1,600000	1,245105E+2
1,605000	1,241448E+2
1,610000	1,255717E+2
1,615000	1,261242E+2
1,620000	1,239977E+2
1,625000	1,244270E+2
1,630000	1,272610E+2
1,635000	1,258778E+2
1,640000	1,245860E+2
1,645000	1,257943E+2
1,650000	1,255280E+2
1,655000	1,256989E+2
1,660000	1,235605E+2
1,665000	1,238308E+2
1,670000	1,260130E+2
1,675000	1,251623E+2
1,680000	1,231153E+2
1,685000	1,245343E+2
1,690000	1,269431E+2
1,695000	1,253969E+2
1,700000	1,243038E+2
1,705000	1,248205E+2
1,710000	1,258500E+2
1,715000	1,276307E+2
1,720000	1,244032E+2
1,725000	1,246973E+2
1,730000	1,265376E+2
1,735000	1,254167E+2
1,740000	1,250789E+2
1,745000	1,241806E+2
1,750000	1,250272E+2
1,755000	1,257228E+2
1,760000	1,244668E+2
1,765000	1,236718E+2
1,770000	1,258341E+2
1,775000	1,244946E+2
1,780000	1,257705E+2
1,785000	1,239898E+2
1,790000	1,255121E+2
1,795000	1,248006E+2
1,800000	1,237473E+2
1,805000	1,240494E+2
1,810000	1,267403E+2
1,815000	1,246377E+2
1,820000	1,232465E+2
1,825000	1,243396E+2
1,830000	1,258063E+2
1,835000	1,256791E+2
1,840000	1,250153E+2
1,845000	1,252061E+2
1,850000	1,259414E+2
1,855000	1,247887E+2
1,860000	1,264383E+2
1,865000	1,227457E+2
1,870000	1,266966E+2
1,875000	1,258381E+2
1,880000	1,250272E+2
1,885000	1,242919E+2
1,890000	1,279328E+2
1,895000	1,261799E+2
1,900000	1,253651E+2
1,905000	1,237115E+2
1,910000	1,244151E+2
1,915000	1,259891E+2
1,920000	1,249358E+2
1,925000	1,251584E+2
1,930000	1,264661E+2
1,935000	1,257864E+2
1,940000	1,233101E+2
1,945000	1,258738E+2
1,950000	1,264820E+2
1,955000	1,258142E+2
1,960000	1,251941E+2
1,965000	1,254803E+2
1,970000	1,268397E+2
1,975000	1,258937E+2
1,980000	1,268834E+2
1,985000	1,263508E+2
1,990000	1,269749E+2
1,995000	1,263707E+2
2,000000	1,229086E+2
2,005000	1,235565E+2
2,010000	1,256035E+2
2,015000	1,248285E+2
2,020000	1,262912E+2
2,025000	1,249676E+2
2,030000	1,253452E+2
2,035000	1,258142E+2
2,040000	1,246377E+2
2,045000	1,256830E+2
2,050000	1,271219E+2
2,055000	1,267006E+2
2,060000	1,247688E+2
2,065000	1,255797E+2
2,070000	1,261282E+2
2,075000	1,262634E+2
2,080000	1,233459E+2
2,085000	1,259653E+2
2,090000	1,252458E+2
2,095000	1,266131E+2
2,100000	1,243515E+2
2,105000	1,244588E+2
2,110000	1,255956E+2
2,115000	1,256671E+2
2,120000	1,267046E+2
2,125000	1,254366E+2
2,130000	1,252339E+2
2,135000	1,271935E+2
2,140000	1,240335E+2
2,145000	1,254644E+2
2,150000	1,254485E+2
2,155000	1,260050E+2
2,160000	1,243674E+2
2,165000	1,246655E+2
2,170000	1,262395E+2
2,175000	1,248563E+2
2,180000	1,242442E+2
2,185000	1,250034E+2
2,190000	1,268000E+2
2,195000	1,256632E+2
2,200000	1,237632E+2
2,205000	1,244469E+2
2,210000	1,263508E+2
2,215000	1,262872E+2
2,220000	1,240852E+2
2,225000	1,243276E+2
2,230000	1,267046E+2
2,235000	1,256473E+2
2,240000	1,244588E+2
2,245000	1,250828E+2
2,250000	1,272531E+2
2,255000	1,262872E+2
2,260000	1,246734E+2
2,265000	1,250669E+2
2,270000	1,256194E+2
2,275000	1,250113E+2
2,280000	1,238348E+2
2,285000	1,243594E+2
2,290000	1,249716E+2
2,295000	1,267642E+2
2,300000	1,252299E+2
2,305000	1,232544E+2
2,310000	1,257268E+2
2,315000	1,263627E+2
2,320000	1,231988E+2
2,325000	1,256314E+2
2,330000	1,253293E+2
2,335000	1,264144E+2
2,340000	1,242521E+2
2,345000	1,251425E+2
2,350000	1,260130E+2
2,355000	1,256512E+2
2,360000	1,246496E+2
2,365000	1,239421E+2
2,370000	1,256314E+2
2,375000	1,253174E+2
2,380000	1,235446E+2
2,385000	1,247251E+2
2,390000	1,270981E+2
2,395000	1,273644E+2
2,400000	1,251941E+2
2,405000	1,244071E+2
2,410000	1,264343E+2
2,415000	1,256950E+2
2,420000	1,240852E+2
2,425000	1,240812E+2
2,430000	1,261640E+2
2,435000	1,252538E+2
2,440000	1,246973E+2
2,445000	1,253889E+2
2,450000	1,255996E+2
2,455000	1,239500E+2
2,460000	1,239938E+2
2,465000	1,239063E+2
2,470000	1,257546E+2
2,475000	1,273127E+2
2,480000	1,257268E+2
2,485000	1,232664E+2
2,490000	1,254923E+2
2,495000	1,264224E+2
2,500000	1,235526E+2
2,505000	1,245860E+2
2,510000	1,270106E+2
2,515000	1,255439E+2
2,520000	1,245622E+2
2,525000	1,233180E+2
2,530000	1,269391E+2
2,535000	1,274359E+2
2,540000	1,233379E+2
2,545000	1,233141E+2
2,550000	1,271259E+2
2,555000	1,263190E+2
2,560000	1,240733E+2
2,565000	1,256592E+2
2,570000	1,262832E+2
2,575000	1,259056E+2
2,580000	1,238944E+2
2,585000	1,240613E+2
2,590000	1,275989E+2
2,595000	1,255638E+2
2,600000	1,262793E+2
2,605000	1,239938E+2
2,610000	1,248921E+2
2,615000	1,253015E+2
2,620000	1,227854E+2
2,625000	1,251425E+2
2,630000	1,261203E+2
2,635000	1,258063E+2
2,640000	1,234810E+2
2,645000	1,236042E+2
2,650000	1,276545E+2
2,655000	1,250828E+2
2,660000	1,247052E+2
2,665000	1,257347E+2
2,670000	1,264263E+2
2,675000	1,264303E+2
2,680000	1,257983E+2
2,685000	1,242084E+2
2,690000	1,258897E+2
2,695000	1,268238E+2
2,700000	1,231471E+2
2,705000	1,249040E+2
2,710000	1,264979E+2
2,715000	1,256115E+2
2,720000	1,251504E+2
2,725000	1,255757E+2
2,730000	1,263309E+2
2,735000	1,263389E+2
2,740000	1,241965E+2
2,745000	1,244270E+2
2,750000	1,247569E+2
2,755000	1,264621E+2
2,760000	1,231511E+2
2,765000	1,241806E+2
2,770000	1,262276E+2
2,775000	1,251902E+2
2,780000	1,232346E+2
2,785000	1,248483E+2
2,790000	1,265654E+2
2,795000	1,271418E+2
2,800000	1,249716E+2
2,805000	1,234214E+2
2,810000	1,254008E+2
2,815000	1,255439E+2
2,820000	1,251862E+2
2,825000	1,245820E+2
2,830000	1,257943E+2
2,835000	1,236122E+2
2,840000	1,238666E+2
2,845000	1,241567E+2
2,850000	1,262196E+2
2,855000	1,252339E+2
2,860000	1,250352E+2
2,865000	1,257983E+2
2,870000	1,258222E+2
2,875000	1,256234E+2
2,880000	1,232385E+2
2,885000	1,236440E+2
2,890000	1,269311E+2
2,895000	1,251544E+2
2,900000	1,253571E+2
2,905000	1,242919E+2
2,910000	1,263667E+2
2,915000	1,261322E+2
2,920000	1,239262E+2
2,925000	1,239421E+2
2,930000	1,266887E+2
2,935000	1,250232E+2
2,940000	1,254605E+2
2,945000	1,236003E+2
2,950000	1,258381E+2
2,955000	1,260567E+2
2,960000	1,241726E+2
2,965000	1,248285E+2
2,970000	1,273564E+2
2,975000	1,238626E+2
2,980000	1,250948E+2
2,985000	1,239341E+2
2,990000	1,269192E+2
2,995000	1,265376E+2
3,000000	1,274081E+2
3,005000	1,245582E+2
3,010000	1,268914E+2
3,015000	1,260885E+2
3,020000	1,249596E+2
3,025000	1,241051E+2
3,030000	1,284376E+2
3,035000	1,265495E+2
3,040000	1,262316E+2
3,045000	1,244747E+2
3,050000	1,248324E+2
3,055000	1,255320E+2
3,060000	1,274518E+2
3,065000	1,235923E+2
3,070000	1,263588E+2
3,075000	1,267125E+2
3,080000	1,253611E+2
3,085000	1,236678E+2
3,090000	1,266330E+2
3,095000	1,256035E+2
3,100000	1,237910E+2
3,105000	1,252061E+2
3,110000	1,259931E+2
3,115000	1,244866E+2
3,120000	1,264820E+2
3,125000	1,238666E+2
3,130000	1,265933E+2
3,135000	1,268516E+2
3,140000	1,246893E+2
3,145000	1,251385E+2
3,150000	1,267562E+2
3,155000	1,256910E+2
3,160000	1,245423E+2
3,165000	1,242601E+2
3,170000	1,274002E+2
3,175000	1,267205E+2
3,180000	1,241686E+2
3,185000	1,245820E+2
3,190000	1,272213E+2
3,195000	1,278096E+2
3,200000	1,243634E+2
3,205000	1,225271E+2
3,210000	1,264144E+2
3,215000	1,269232E+2
3,220000	1,245860E+2
3,225000	1,238586E+2
3,230000	1,255002E+2
3,235000	1,261640E+2
3,240000	1,245463E+2
3,245000	1,244906E+2
3,250000	1,261282E+2
3,255000	1,259732E+2
3,260000	1,235883E+2
3,265000	1,244588E+2
3,270000	1,249040E+2
3,275000	1,259613E+2
3,280000	1,231988E+2
3,285000	1,248722E+2
3,290000	1,274757E+2
3,295000	1,259732E+2
3,300000	1,237791E+2
3,305000	1,245224E+2
3,310000	1,264104E+2
3,315000	1,241488E+2
3,320000	1,248523E+2
3,325000	1,226344E+2
3,330000	1,248324E+2
3,335000	1,259096E+2
3,340000	1,250709E+2
3,345000	1,247490E+2
3,350000	1,264422E+2
3,355000	1,254247E+2
3,360000	1,251544E+2
3,365000	1,247490E+2
3,370000	1,260924E+2
3,375000	1,257625E+2
3,380000	1,243714E+2
3,385000	1,255598E+2
3,390000	1,283104E+2
3,395000	1,269391E+2
3,400000	1,248841E+2
3,405000	1,248205E+2
3,410000	1,263588E+2
3,415000	1,260805E+2
3,420000	1,256711E+2
3,425000	1,238666E+2
3,430000	1,260288E+2
3,435000	1,248444E+2
3,440000	1,252657E+2
3,445000	1,249676E+2
3,450000	1,262117E+2
3,455000	1,254724E+2
3,460000	1,242044E+2
3,465000	1,249159E+2
3,470000	1,256870E+2
3,475000	1,255678E+2
3,480000	1,247370E+2
3,485000	1,237553E+2
3,490000	1,261242E+2
3,495000	1,263707E+2
3,500000	1,252935E+2
3,505000	1,238149E+2
3,510000	1,262554E+2
3,515000	1,257307E+2
3,520000	1,245622E+2
3,525000	1,243634E+2
3,530000	1,250630E+2
3,535000	1,268477E+2
3,540000	1,243992E+2
3,545000	1,247490E+2
3,550000	1,258897E+2
3,555000	1,265893E+2
3,560000	1,255479E+2
3,565000	1,256751E+2
3,570000	1,254525E+2
3,575000	1,254247E+2
3,580000	1,241527E+2
3,585000	1,234532E+2
3,590000	1,246973E+2
3,595000	1,273167E+2
3,600000	1,241130E+2
3,605000	1,258937E+2
3,610000	1,267085E+2
3,615000	1,249954E+2
3,620000	1,252458E+2
3,625000	1,262912E+2
3,630000	1,268159E+2
3,635000	1,254207E+2
3,640000	1,238507E+2
3,645000	1,252577E+2
3,650000	1,268198E+2
3,655000	1,264383E+2
3,660000	1,249119E+2
3,665000	1,245701E+2
3,670000	1,269033E+2
3,675000	1,239938E+2
3,680000	1,240693E+2
3,685000	1,240136E+2
3,690000	1,252816E+2
3,695000	1,254446E+2
3,700000	1,254406E+2
3,705000	1,247370E+2
3,710000	1,279566E+2
3,715000	1,269709E+2
3,720000	1,237155E+2
3,725000	1,242402E+2
3,730000	1,266410E+2
3,735000	1,264939E+2
3,740000	1,250471E+2
3,745000	1,236201E+2
3,750000	1,266688E+2
3,755000	1,254565E+2
3,760000	1,259891E+2
3,765000	1,238030E+2
3,770000	1,269033E+2
3,775000	1,256950E+2
3,780000	1,251226E+2
3,785000	1,250590E+2
3,790000	1,256910E+2
3,795000	1,255280E+2
3,800000	1,247092E+2
3,805000	1,243555E+2
3,810000	1,252577E+2
3,815000	1,253690E+2
3,820000	1,233975E+2
3,825000	1,246138E+2
3,830000	1,270504E+2
3,835000	1,256830E+2
3,840000	1,253054E+2
3,845000	1,235963E+2
3,850000	1,265297E+2
3,855000	1,260130E+2
3,860000	1,238666E+2
3,865000	1,256314E+2
3,870000	1,261163E+2
3,875000	1,265535E+2
3,880000	1,242124E+2
3,885000	1,256274E+2
3,890000	1,259414E+2
3,895000	1,267085E+2
3,900000	1,247132E+2
3,905000	1,247847E+2
3,910000	1,242958E+2
3,915000	1,263389E+2
3,920000	1,236837E+2
3,925000	1,252140E+2
3,930000	1,255400E+2
3,935000	1,256751E+2
3,940000	1,258699E+2
3,945000	1,254843E+2
3,950000	1,259215E+2
3,955000	1,258619E+2
3,960000	1,252021E+2
3,965000	1,247887E+2
3,970000	1,267880E+2
3,975000	1,258261E+2
3,980000	1,240971E+2
3,985000	1,245860E+2
3,990000	1,248801E+2
3,995000	1,263588E+2
4,000000	1,258023E+2
4,005000	1,249954E+2
4,010000	1,272253E+2
4,015000	1,258420E+2
4,020000	1,241806E+2
4,025000	1,236042E+2
4,030000	1,270901E+2
4,035000	1,276307E+2
4,040000	1,260447E+2
4,045000	1,243038E+2
4,050000	1,256592E+2
4,055000	1,254167E+2
4,060000	1,258897E+2
4,065000	1,253213E+2
4,070000	1,259613E+2
4,075000	1,268874E+2
4,080000	1,243952E+2
4,085000	1,258261E+2
4,090000	1,254008E+2
4,095000	1,264581E+2
4,100000	1,260130E+2
4,105000	1,249398E+2
4,110000	1,247092E+2
4,115000	1,258818E+2
4,120000	1,233578E+2
4,125000	1,249239E+2
4,130000	1,256274E+2
4,135000	1,261998E+2
4,140000	1,235565E+2
4,145000	1,236122E+2
4,150000	1,270186E+2
4,155000	1,270901E+2
4,160000	1,248523E+2
4,165000	1,233260E+2
4,170000	1,258500E+2
4,175000	1,265098E+2
4,180000	1,245900E+2
4,185000	1,247728E+2
4,190000	1,266767E+2
4,195000	1,249755E+2
4,200000	1,246496E+2
4,205000	1,245463E+2
4,210000	1,257745E+2
4,215000	1,253372E+2
4,220000	1,243237E+2
4,225000	1,249199E+2
4,230000	1,266052E+2
4,235000	1,264383E+2
4,240000	1,248841E+2
4,245000	1,236678E+2
4,250000	1,251107E+2
4,255000	1,272014E+2
4,260000	1,248165E+2
4,265000	1,245383E+2
4,270000	1,258301E+2
4,275000	1,250550E+2
4,280000	1,250352E+2
4,285000	1,238467E+2
4,290000	1,259732E+2
4,295000	1,257347E+2
4,300000	1,258460E+2
4,305000	1,243515E+2
4,310000	1,268278E+2
4,315000	1,268278E+2
4,320000	1,249954E+2
4,325000	1,227934E+2
4,330000	1,263309E+2
4,335000	1,262276E+2
4,340000	1,244350E+2
4,345000	1,226821E+2
4,350000	1,270186E+2
4,355000	1,262514E+2
4,360000	1,243555E+2
4,365000	1,255439E+2
4,370000	1,260964E+2
4,375000	1,273882E+2
4,380000	1,253134E+2
4,385000	1,242799E+2
4,390000	1,266608E+2
4,395000	1,272372E+2
4,400000	1,236400E+2
4,405000	1,236718E+2
4,410000	1,252458E+2
4,415000	1,254684E+2
4,420000	1,252379E+2
4,425000	1,243197E+2
4,430000	1,261163E+2
4,435000	1,264502E+2
4,440000	1,235168E+2
4,445000	1,259255E+2
4,450000	1,256950E+2
4,455000	1,256870E+2
4,460000	1,232584E+2
4,465000	1,250987E+2
4,470000	1,255320E+2
4,475000	1,274479E+2
4,480000	1,248086E+2
4,485000	1,250550E+2
4,490000	1,252538E+2
4,495000	1,260010E+2
4,500000	1,234770E+2
4,505000	1,244588E+2
4,510000	1,259533E+2
4,515000	1,261163E+2
4,520000	1,238467E+2
4,525000	1,246854E+2
4,530000	1,264502E+2
4,535000	1,257824E+2
4,540000	1,245781E+2
4,545000	1,234015E+2
4,550000	1,275472E+2
4,555000	1,241249E+2
4,560000	1,240653E+2
4,565000	1,245025E+2
4,570000	1,238825E+2
4,575000	1,259573E+2
4,580000	1,248841E+2
4,585000	1,249596E+2
4,590000	1,253452E+2
4,595000	1,261362E+2
4,600000	1,253213E+2
4,605000	1,245304E+2
4,610000	1,269272E+2
4,615000	1,253054E+2
4,620000	1,251822E+2
4,625000	1,230915E+2
4,630000	1,257268E+2
4,635000	1,258063E+2
4,640000	1,249199E+2
4,645000	1,236519E+2
4,650000	1,256234E+2
4,655000	1,238864E+2
4,660000	1,249835E+2
4,665000	1,239381E+2
4,670000	1,261481E+2
4,675000	1,254287E+2
4,680000	1,239143E+2
4,685000	1,239222E+2
4,690000	1,248563E+2
4,695000	1,265893E+2
4,700000	1,231670E+2
4,705000	1,249119E+2
4,710000	1,261322E+2
4,715000	1,262991E+2
4,720000	1,242283E+2
4,725000	1,247609E+2
4,730000	1,253015E+2
4,735000	1,255519E+2
4,740000	1,242680E+2
4,745000	1,245423E+2
4,750000	1,252657E+2
4,755000	1,266012E+2
4,760000	1,251822E+2
4,765000	1,251862E+2
4,770000	1,264581E+2
4,775000	1,261441E+2
4,780000	1,246257E+2
4,785000	1,234810E+2
4,790000	1,257228E+2
4,795000	1,255439E+2
4,800000	1,248086E+2
4,805000	1,236003E+2
4,810000	1,259295E+2
4,815000	1,259772E+2
4,820000	1,252657E+2
4,825000	1,243833E+2
4,830000	1,261998E+2
4,835000	1,269073E+2
4,840000	1,231273E+2
4,845000	1,240454E+2
4,850000	1,258420E+2
4,855000	1,256592E+2
4,860000	1,238228E+2
4,865000	1,219626E+2
4,870000	1,279248E+2
4,875000	1,268954E+2
4,880000	1,231273E+2
4,885000	1,251425E+2
4,890000	1,252895E+2
4,895000	1,267801E+2
4,900000	1,238864E+2
4,905000	1,236082E+2
4,910000	1,263588E+2
4,915000	1,275035E+2
4,920000	1,240256E+2
4,925000	1,246734E+2
4,930000	1,263826E+2
4,935000	1,256035E+2
4,940000	1,240415E+2
4,945000	1,245463E+2
4,950000	1,269033E+2
4,955000	1,264740E+2
4,960000	1,243157E+2
4,965000	1,248801E+2
4,970000	1,267125E+2
4,975000	1,247410E+2
4,980000	1,244707E+2
4,985000	1,251305E+2
4,990000	1,252975E+2
4,995000	1,258738E+2
5,000000	1,252259E+2
5,005000	1,237433E+2
5,010000	1,255797E+2
5,015000	1,244151E+2
5,020000	1,253253E+2
5,025000	1,244350E+2
5,030000	1,271418E+2
5,035000	1,254446E+2
5,040000	1,241488E+2
5,045000	1,244469E+2
5,050000	1,269272E+2
5,055000	1,262077E+2
5,060000	1,241130E+2
5,065000	1,247450E+2
5,070000	1,256512E+2
5,075000	1,276068E+2
5,080000	1,237632E+2
5,085000	1,235804E+2
5,090000	1,253651E+2
5,095000	1,252736E+2
5,100000	1,246814E+2
5,105000	1,236559E+2
5,110000	1,261759E+2
5,115000	1,266887E+2
5,120000	1,230199E+2
5,125000	1,234015E+2
5,130000	1,252736E+2
5,135000	1,265853E+2
5,140000	1,239023E+2
5,145000	1,251504E+2
5,150000	1,261004E+2
5,155000	1,255996E+2
5,160000	1,240931E+2
5,165000	1,251385E+2
5,170000	1,252895E+2
5,175000	1,263150E+2
5,180000	1,242760E+2
5,185000	1,246178E+2
5,190000	1,260288E+2
5,195000	1,267960E+2
5,200000	1,243952E+2
5,205000	1,254605E+2
5,210000	1,256353E+2
5,215000	1,273246E+2
5,220000	1,249596E+2
5,225000	1,245383E+2
5,230000	1,262594E+2
5,235000	1,266648E+2
5,240000	1,236996E+2
5,245000	1,248086E+2
5,250000	1,262673E+2
5,255000	1,262037E+2
5,260000	1,242958E+2
5,265000	1,250312E+2
5,270000	1,264661E+2
5,275000	1,276426E+2
5,280000	1,251782E+2
5,285000	1,239858E+2
5,290000	1,260845E+2
5,295000	1,250987E+2
5,300000	1,236162E+2
5,305000	1,244509E+2
5,310000	1,270424E+2
5,315000	1,261203E+2
5,320000	1,226543E+2
5,325000	1,238586E+2
5,330000	1,262276E+2
5,335000	1,254644E+2
5,340000	1,249000E+2
5,345000	1,242720E+2
5,350000	1,257148E+2
