1760940071,0000008000000008,2385053205900,3160,1325
1760940071,0000001000000020,2385058695678,3159,1326
1760940072,0000000100000002,2385062139811,3160,1327
1760940074,0000000100000020,2384008648953,3160,1328
1760940074,0000000400000002,2385082952470,3160,1329
1760940075,0000000100000080,2385090269368,3160,1330
1760940075,0000000400000002,2385099607645,3160,1331
1760940078,0000000800000010,2385119940653,3160,1332
1760940078,0000008000000080,2385124075716,3160,1333
1760940079,0000000400000040,2385137654605,3160,1334
1760940080,0000004000000010,2385149035826,3160,1335
1760940081,0000000100000001,2385150517915,3160,1336
1760940081,0000000400000001,2385158028961,3160,1337
1760940082,0000000100000008,2385160647111,3160,1338
1760940083,0000002000000004,2385172199542,3159,1339
1760940083,0000000400000008,2385172880632,3160,1340
1760940084,0000000100000001,2385179804592,3160,1341
1760940084,0000001000000008,2385180886222,3160,1342
1760940084,0000001000000004,2385181624346,3160,1343
1760940086,0000004000000002,2385209017855,3160,1344
1760940087,0000004000000008,2385211920759,3160,1345
1760940088,0000002000000010,2385226961910,3160,1346
1760940089,0000000800000008,2385232989921,3160,1347
1760940089,0000004000000001,2385237903386,3160,1348
1760940090,0000008000000080,2385243323217,3160,1349
1760940092,0000008000000080,2385264794944,3160,1350
1760940092,0000002000000001,2385265035604,3160,1351
1760940094,0000000400000080,2385281116062,3160,1352
1760940095,0000002000000001,2385296549283,3160,1353
1760940097,0000000100000001,2385310685088,3160,1354
1760940098,0000008000000008,2385324050940,3160,1355
1760940099,0000008000000080,2385339209295,3160,1356
1760940101,0000000200000040,2385352010532,3160,1357
1760940101,0000000400000008,2385355427083,3160,1358
1760940102,0000000200000001,2385360442527,3160,1359
1760940103,0000001000000080,2385370178793,3160,1360
1760940103,0000008000000008,2385370898369,3159,1361
1760940103,0000004000000008,2385371466515,3160,1362
1760940103,0000000200000040,2385373806625,3160,1363
1760940104,0000004000000020,2385388148823,3159,1364
1760940105,0000000200000002,2385394866527,3160,1365
1760940105,0000000200000080,2385398210026,3160,1366
1760940105,0000000200000002,2385399121371,3160,1367
1760940107,0000008000000080,2385411842786,3160,1368
1760940107,0000000800000080,2385419265759,3159,1369
1760940109,0000004000000010,2385437678557,3160,1370
1760940111,0000000200000080,2385457113050,3160,1371
1760940112,0000008000000080,2385464661661,3160,1372
1760940113,0000000200000010,2385473028733,3160,1373
1760940115,0000008000000080,2385496177596,3160,1374
1760940116,0000000200000040,2385506103602,3160,1375
1760940117,0000000800000040,2385510443879,3160,1376
1760940119,0000001000000008,2385535815503,3160,1377
1760940119,0000004000000020,2385538663524,3160,1378
1760940120,0000008000000080,2385546062072,3160,1379
1760940121,0000000800000004,2385559055789,3160,1380
1760940122,0000000100000008,2385565298732,3160,1381
1760940123,0000000200000001,2385570212925,3160,1382
1760940123,0000008000000080,2385571718232,3160,1383
1760940123,0000002000000002,2385575788048,3160,1384
1760940124,0000004000000008,2385585997386,3160,1385
1760940124,0000000400000008,2385587108683,3161,1386
1760940124,0000000400000004,2385588173371,3160,1387
1760940125,0000000800000001,2385598459827,3160,1388
1760940127,0000000800000008,2385610719821,3160,1389
1760940127,0000001000000010,2385611252828,3160,1390
1760940127,0000002000000010,2385615146199,3160,1391
1760940127,0000000200000001,2385618225007,3160,1392
1760940129,0000002000000040,2385637244357,3160,1393
1760940129,0000008000000080,2385637277853,3160,1394
1760940130,0000008000000080,2385640497710,3160,1395
1760940130,0000000100000040,2385649080976,3160,1396
1760940133,00000040000000a0,2385671498337,3160,1397
1760940133,0000000800000001,2385673173625,3160,1398
1760940135,0000000100000080,2385690335458,3160,1399
1760940135,0000000100000020,2385692999905,3160,1400
1760940138,0000000200000020,2385724906662,3160,1401
1760940139,0000000800000002,2385730085652,3160,1402
1760940139,0000000100000001,2385734397367,3160,1403
1760940139,0000000200000020,2385739584050,3160,1404
1760940141,0000000200000008,2385753296061,3160,1405
1760940141,0000002000000002,2385754786687,3160,1406
1760940142,0000000200000004,2385767937532,3160,1407
1760940142,0000004000000080,2385769266963,3160,1408
1760940144,0000008000000080,2385788564867,3160,1409
1760940147,0000008000000001,2385815382867,3160,1410
1760940148,0000000400000004,2385821316248,3160,1411
1760940148,0000000200000004,2385822136486,3159,1412
1760940150,0000008000000080,2385841318506,3160,1413
1760940150,0000000100000002,2385847490988,3160,1414
1760940154,0000000100000080,2385880997766,3160,1415
1760940155,0000000400000001,2385890024620,3160,1416
1760940156,0000004000000008,2385904697699,3160,1417
1760940159,0000002000000080,2385934561612,3160,1418
1760940161,0000008000000080,2385955808205,3160,1419
1760940165,0000002000000008,2385990416643,3160,1420
1760940165,0000000200000002,2385995214652,3160,1421
1760940165,0000004000000008,2385996771295,3160,1422
1760940166,0000000100000040,2386008175134,3160,1423
1760940167,0000000100000020,2386009722708,3160,1424
1760940167,0000000100000004,2386013265831,3161,1425
1760940168,0000000100000002,2386020301776,3160,1426
1760940168,0000000400000001,2386023852987,3160,1427
1760940172,0000004000000080,2386068438276,3160,1428
1760940174,0000008000000002,2386088681968,3160,1429
1760940175,0000000800000080,2386093753732,3160,1430
1760940180,0000008000000004,2386143265791,3160,1431
1760940180,0000002000000010,2386146719011,3160,1432
1760940181,0000000400000001,2386152445826,3160,1433
1760940183,0000004000000008,2386172447242,3160,1434
1760940184,0000001000000002,2386181314986,3160,1435
1760940184,0000000400000020,2386183984327,3160,1436
1760940185,0000001000000008,2386192619391,3160,1437
1760940185,0000000200000004,2386196603501,3160,1438
1760940186,0000008000000002,2386209345890,3160,1439
1760940187,0000008000000004,2386209875068,3160,1440
1760940188,0000000800000080,2386221105915,3160,1441
1760940189,0000002000000001,2386233700971,3160,1442
1760940191,0000001000000004,2386258297530,3160,1443
1760940193,0000002000000080,2386272300943,3160,1444
1760940196,0000000400000008,2386307206604,3160,1445
1760940202,0000008000000001,2386368959008,3160,1446
1760940203,0000004000000008,2386371271762,3160,1447
1760940204,0000004000000040,2386389404659,3160,1448
1760940205,0000008000000080,2386393498271,3160,1449
1760940205,0000001000000004,2386393667272,3160,1450
1760940206,0000008000000001,2386400571789,3160,1451
1760940206,0000000100000040,2386404773643,3160,1452
1760940206,0000000800000040,2386408538751,3160,1453
1760940207,0000000200000002,2386414657256,3160,1454
1760940207,0000008000000001,2386416237154,3160,1455
1760940207,0000000200000080,2386418726364,3159,1456
1760940208,0000001000000001,2386428753554,3160,1457
1760940209,0000001000000008,2386435671095,3160,1458
1760940210,0000000400000080,2386442684076,3159,1459
1760940210,0000008000000010,2386444761138,3160,1460
1760940210,0000001000000008,2386447862476,3159,1461
1760940211,0000000100000080,2386451098469,3160,1462
1760940211,0000000400000002,2386452731827,3159,1463
1760940213,0000002000000080,2386476246647,3160,1464
1760940216,0000000200000080,2386505781114,3160,1465
1760940216,0000000100000080,2386508053024,3160,1466
1760940217,0000000600000001,2386511766986,3160,1467
1760940217,0000000800000080,2386514743153,3160,1468
1760940217,0000008000000040,2386519277033,3160,1469
1760940218,0000008000000020,2386521752833,3160,1470
1760940219,0000000200000002,2386530645426,3159,1471
1760940222,0000000100000004,2386561051793,3160,1472
1760940222,0000000100000002,2386562108524,3160,1473
1760940222,0000000800000004,2386566748521,3160,1474
1760940227,0000008000000002,2386615881033,3160,1475
1760940228,0000001000000080,2386629234805,3160,1476
1760940231,0000000200000010,2386657439645,3160,1477
1760940232,0000000100000004,2386668622848,3160,1478
1760940233,0000000200000040,2386674728002,3160,1479
1760940234,0000004000000002,2386679761675,3160,1480
1760940234,0000000800000080,2386686427598,3160,1481
1760940235,0000001000000040,2386698896519,3160,1482
1760940236,0000000200000040,2386702578025,3160,1483
1760940237,0000008000000001,2386718293165,3160,1484
1760940238,0000000200000002,2386728935613,3160,1485
1760940239,0000000200000004,2386739229804,3160,1486
1760940240,0000008000000020,2386740196734,3160,1487
1760940240,0000000800000080,2386741326133,3159,1488
1760940240,0000000100000002,2386741662836,3160,1489
1760940240,0000002000000020,2486743938,3160,1490
1760940241,0000000200000004,2386750646981,3160,1491
1760940243,0000000800000004,2386778975408,3160,1492
1760940244,0000000400000040,2386787967221,3160,1493
1760940245,0000000400000008,2386793807013,3160,1494
1760940247,0000000200000010,2386818386438,3160,1495
1760940248,0000001000000008,2386824323844,3160,1496
1760940248,0000001000000001,2386828007646,3161,1497
1760940248,0000000200000001,2386829552304,3161,1498
1760940249,0000004000000010,2386837292555,3160,1499
1760940250,0000000100000001,2386841163328,3160,1500
1760940250,0000000100000008,2386844637669,3160,1501
1760940251,0000000200000080,2386855529915,3160,1502
1760940252,0000000400000010,2386860258511,3160,1503
1760940253,0000001000000020,2386878457889,3160,1504
1760940254,0000000800000001,2386882271572,3160,1505
1760940254,0000000400000001,2386885973902,3160,1506
1760940255,0000008000000008,2386890259164,3160,1507
1760940256,0000008000000001,2386903553165,3160,1508
1760940259,0000008000000002,2386930755225,3159,1509
1760940260,0000000100000010,2386944095297,3160,1510
1760940261,0000000100000002,2386955467572,3160,1511
1760940263,0000004000000001,2386971205792,3160,1512
1760940263,0000000200000001,2386975612710,3160,1513
1760940263,0000002000000080,2386976352649,3160,1514
1760940264,0000000400000020,2386987041661,3160,1515
1760940264,0000008000000002,2386988531914,3160,1516
1760940266,0000002000000080,2387004104990,3160,1517
1760940267,0000008000000010,2387013963362,3160,1518
1760940268,0000008000000008,2387023593343,3160,1519
1760940270,0000004000000004,2387040937738,3160,1520
1760940270,0000001000000008,2387047238377,3160,1521
1760940273,0000004000000020,2387076063926,3159,1522
1760940273,0000001000000080,2387077315164,3160,1523
1760940274,0000002000000080,2387080508597,3160,1524
1760940275,0000000100000008,2387091901768,3160,1525
1760940276,0000000100000080,2387101217566,3160,1526
1760940277,0000000400000008,2387110495912,3160,1527
1760940277,0000008000000040,2387116218218,3160,1528
1760940279,0000002000000080,2387139407757,3159,1529
1760940281,0000000200000010,2387150433684,3160,1530
1760940285,0000004000000080,2387195195928,3160,1531
1760940286,0000004000000020,2387206867047,3160,1532
1760940287,0000008000000080,2387213457868,3160,1533
1760940288,0000002000000020,2387220954675,3160,1534
1760940288,0000000400000004,2387221818041,3160,1535
1760940289,0000001000000040,2387236237652,3160,1536
1760940291,0000000100000001,2387257119016,3160,1537
1760940292,0000000100000020,2387261530067,3160,1538
1760940293,0000000800000001,2387270519396,3160,1539
1760940295,0000000100000000,2387291150331,3160,1540
1760940296,0000000100000010,2387300235193,3160,1541
1760940296,0000000400000004,2387302878437,3160,1542
1760940296,0000000200000004,2387306235391,3160,1543
1760940297,0000000100000080,2387311385929,3160,1544
1760940299,0000004000000080,2387330978496,3160,1545
1760940299,0000002000000040,2387331756035,3160,1546
1760940302,0000002000000010,2387366976316,3160,1547
1760940302,0000001000000040,2387367516378,3160,1548
1760940303,0000000200000080,2387370431706,3160,1549
1760940303,0000004000000040,2387379286919,3160,1550
1760940308,0000008000000010,2387426180002,3160,1551
1760940308,0000000200000080,2387427515212,3160,1552
1760940308,0000000100000080,2387427967684,3160,1553
1760940309,0000002000000080,2387435420624,3160,1554
1760940309,0000008000000002,2387439409307,3160,1555
1760940310,0000004000000004,2387441348810,3160,1556
1760940314,0000000400000004,2387482000408,3160,1557
1760940314,0000004000000008,2387488298405,3160,1558
1760940314,0000001000000080,2387488798530,3160,1559
1760940315,0000000200000002,2387490102898,3160,1560
1760940315,0000000400000020,2387499381747,3160,1561
1760940316,0000000100000004,2387504482745,3160,1562
1760940317,0000000200000080,2387512908148,3160,1563
1760940318,0000000300000001,2387521842811,3160,1564
1760940319,0000000800000002,2387535182332,3160,1565
1760940326,0000004000000040,2387601431247,3160,1566
1760940329,0000000200000080,2387631307269,3160,1567
1760940329,0000000400000008,2387633135801,3160,1568
1760940334,0000008000000008,2387680677337,3160,1569
1760940334,0000002000000020,2387688208221,3160,1570
1760940335,0000008000000020,2387690948869,3160,1571
1760940335,0000000400000010,2387695319529,3160,1572
1760940336,0000001000000080,2387701170952,3160,1573
1760940336,0000000200000001,2387703911908,3160,1574
1760940336,0000004000000020,2387708999760,3160,1575
1760940337,0000000100000010,2387719512256,3160,1576
1760940339,0000000400000004,2387729662417,3160,1577
1760940339,0000000200000004,2387731903408,3160,1578
1760940341,0000002000000008,2387752976332,3160,1579
1760940341,0000000100000001,2387758600922,3160,1580
1760940342,0000000400000004,2387760382272,3160,1581
1760940343,0000000400000001,2387778898531,3160,1582
1760940344,0000000100000002,2387782256587,3160,1583
1760940344,0000004000000008,2387786444903,3160,1584
1760940344,0000000200000002,2387787808393,3160,1585
1760940344,0000000800000001,2387788615104,3160,1586
1760940345,0000008000000001,2387792054774,3160,1587
1760940345,0000004000000002,2387794863129,3160,1588
1760940345,0000000100000002,2387797713526,3160,1589
1760940349,0000000200000008,2387836562414,3160,1590
1760940349,0000000100000008,2387837612865,3160,1591
1760940349,0000008000000010,2387838462634,3160,1592
1760940350,0000002000000080,2387838991812,3160,1593
1760940351,0000001000000004,2387850735020,3160,1594
1760940351,0000000100000004,2387851300326,3160,1595
1760940352,0000000800000080,2387866676098,3160,1596
1760940355,0000001000000001,2387891748707,3160,1597
1760940355,0000004000000040,2387897898460,3160,1598
1760940358,0000002000000080,2387928107514,3160,1599
1760940360,0000000100000080,2387946919645,3160,1600
1760940361,0000000800000004,2387950655466,3160,1601
1760940362,0000000800000002,2387965724083,3160,1602
1760940363,0000000400000001,2387978681721,3160,1603
1760940365,0000002000000020,2387993932678,3160,1604
1760940367,0000008000000080,2388014286828,3160,1605
1760940367,0000004000000008,2388016537043,3160,1606
1760940368,0000008000000080,2388026250141,3160,1607
1760940369,0000000800000080,2388030545119,3160,1608
1760940369,0000000400000040,2388035934061,3160,1609
1760940376,0000000100000080,2388103390670,3160,1610
1760940377,0000000400000004,2388119012115,3160,1611
1760940379,0000000400000003,2388134819996,3160,1612
1760940379,0000001000000040,2388135079788,3159,1613
1760940380,0000001000000004,2388141164923,3160,1614
1760940381,0000008000000040,2388153664568,3160,1615
1760940382,0000002000000020,2388167393512,3160,1616
1760940384,0000002000000008,2388183174627,3160,1617
1760940384,0000000100000001,2388184204410,3160,1618
1760940384,0000002000000002,2388185046304,3160,1619
1760940384,0000000200000001,2388185719769,3160,1620
1760940385,0000004000000080,2388197581904,3160,1621
1760940386,0000000200000002,2388206170269,3160,1622
1760940387,0000008000000008,2388210153330,3160,1623
1760940387,0000008000000080,2388211089267,3160,1624
1760940388,0000000100000001,2388227422650,3160,1625
1760940390,0000000800000001,2388240062829,3160,1626
1760940390,0000001000000010,2388244619952,3160,1627
1760940390,0000004000000010,2388245102385,3160,1628
1760940391,0000000400000010,2388250461121,3160,1629
1760940392,0000000400000080,2388265321282,3160,1630
1760940394,0000000200000040,2388281657424,3158,1631
1760940397,0000008800000040,2388311804779,3159,1632
1760940399,0000000800000001,2388332911705,3160,1633
1760940401,0000000200000002,2388355485727,3160,1634
1760940402,0000004000000080,2388367036377,3160,1635
1760940403,0000002000000004,2388374753651,3160,1636
1760940404,0000004000000040,2388380214438,3160,1637
1760940406,0000000100000080,2388405946510,3160,1638
1760940406,0000000200000020,2388406559134,3160,1639
1760940408,0000000800000004,2388428259954,3160,1640
1760940410,0000004000000080,2388447364232,3160,1641
1760940411,0000002000000004,2388451598211,3160,1642
1760940412,000000c000000080,2388463034000,3160,1643
1760940415,0000002000000001,2388494804842,3159,1644
1760940417,0000000400000008,2388515222753,3160,1645
1760940418,0000000800000008,2388524511596,3160,1646
1760940421,0000002000000001,2388554924590,3160,1647
1760940422,0000002000000008,2388569051435,3160,1648
1760940423,0000000100000080,2388577650057,3160,1649
1760940423,0000001000000001,2388578230289,3160,1650
1760940425,0000008000000040,2388593734934,3160,1651
1760940425,0000008000000008,2388594650002,3160,1652
1760940427,0000000100000080,2388614179566,3160,1653
1760940428,0000008000000080,2388628857439,3159,1654
1760940429,0000000200000010,2388639189039,3160,1655
1760940431,0000001000000010,2388657509447,3160,1656
1760940431,0000002000000004,2388658246657,3159,1657
1760940433,0000000400000040,2388671427768,3160,1658
1760940433,0000000200000002,2388676887634,3160,1659
1760940433,0000000200000004,2388678190423,3160,1660
1760940434,0000000800000080,2388685030927,3160,1661
1760940436,0000002000000080,2388704542699,3160,1662
1760940438,0000000800000080,2388728733091,3160,1663
1760940439,0000008000000020,2388730351203,3160,1664
1760940439,0000004000000020,2388732272564,3160,1665
1760940440,0000008000000020,2388747967252,3160,1666
1760940441,0000004000000040,2388759170054,3160,1667
1760940442,0000000400000008,2388768101714,3160,1668
1760940442,0000000800000010,2388768814501,3160,1669
1760940443,0000000400000002,2388769558813,3160,1670
1760940445,0000002000000008,2388791317082,3161,1671
1760940446,0000008000000080,2388802361648,3160,1672
1760940446,0000000200000080,2388804304393,3160,1673
1760940447,0000002000000008,2388814426124,3160,1674
1760940448,0000001000000008,2388828469478,3160,1675
1760940450,0000000800000002,2388844079641,3160,1676
1760940450,0000002000000004,2388844520139,3161,1677
1760940454,0000008000000040,2388880034772,3160,1678
1760940454,0000000100000004,2388882998619,3160,1679
1760940455,0000000800000004,2388891129084,3160,1680
1760940455,0000004000000004,2388895189330,3160,1681
1760940456,0000000100000004,2388900090473,3160,1682
1760940457,0000004000000080,2388913330522,3160,1683
1760940457,0000000400000020,2388914886241,3160,1684
1760940460,0000000100000010,2388941236908,3160,1685
1760940464,0000000400000040,2388980174654,3160,1686
1760940464,0000000800000001,2388985738425,3160,1687
1760940466,0000004000000080,2389005464053,3160,1688
1760940472,0000008000000008,2389059924075,3160,1689
1760940472,0000000100000004,2389069326034,3160,1690
1760940475,0000001000000040,2389098896645,3160,1691
1760940481,0000000100000040,2389156606842,3160,1692
1760940482,0000008000000008,2389161196298,3160,1693
1760940483,0000004000000008,2389171595560,3160,1694
1760940483,0000000200000080,2389179383513,3160,1695
1760940484,0000000800000080,2389180924986,3160,1696
1760940484,0000000800000010,2389188178644,3160,1697
1760940485,0000000200000080,2389192162176,3160,1698
1760940486,0000000100000010,2389200933002,3160,1699
1760940487,00000080000000c0,2389219064951,3160,1700
1760940489,0000000100000040,2389232734882,3160,1701
1760940489,0000004000000010,2389237719385,3160,1702
1760940490,0000002000000010,2389244525244,3160,1703
1760940491,0000001000000080,2389249795854,3160,1704
1760940491,0000008000000080,2389251735019,3160,1705
1760940492,0000008000000080,2389263911934,3160,1706
1760940492,0000008000000004,2389267390649,3160,1707
1760940494,0000001000000002,2389280579587,3160,1708
1760940494,0000001000000040,2389285373396,3160,1709
1760940494,0000002000000008,2389287619406,3160,1710
1760940495,0000000400000002,2389293039674,3160,1711
1760940497,0000004000000001,2389315335976,3160,1712
1760940499,0000001000000004,2389330691984,3160,1713
1760940499,0000002000000001,2389335783752,3160,1714
1760940500,0000004200000008,2389347623222,3160,1715
1760940501,0000000400000010,2389355467223,3160,1716
1760940501,0000008000000008,2389358236144,3160,1717
1760940504,0000000800000004,2389384710692,3160,1718
1760940505,0000002000000080,2389391230721,3160,1719
1760940506,0000002000000080,2389399957803,3160,1720
1760940506,0000000400000001,2389404857696,3160,1721
1760940506,0000004000000004,2389405677526,3160,1722
1760940509,0000001000000080,2389431650091,3160,1723
1760940510,0000004000000080,2389448701068,3160,1724
1760940511,0000002000000004,2389458278263,3159,1725
1760940512,0000000200000080,2389468742282,3160,1726
1760940513,0000000100000008,2389476371532,3160,1727
1760940514,0000000800000008,2389487900546,3160,1728
1760940514,0000000400000002,2389487959766,3160,1729
1760940516,0000002000000004,2389501864361,3160,1730
1760940516,0000000200000008,2389507522037,3160,1731
1760940517,0000000400000002,2389510720713,3160,1732
1760940517,0000000100000008,2389510929364,3160,1733
1760940519,0000000200000010,2389529598482,3160,1734
1760940519,0000000100000040,2389531778268,3160,1735
1760940521,0000000200000010,2389552248334,3160,1736
1760940522,0000000400000044,2389568748563,3160,1737
1760940523,0000000400000080,2389579288113,3160,1738
1760940525,0000000400000080,2389593355812,3160,1739
1760940525,0000001000000001,2389593917333,3160,1740
1760940526,0000000200000004,2389600557477,3160,1741
1760940527,0000000400000004,2389615429044,3160,1742
1760940528,0000000800000080,2389624349397,3160,1743
1760940530,0000001000000004,2389640807678,3160,1744
1760940531,0000000800000008,2389654788200,3160,1745
1760940531,0000002000000008,2389658310572,3160,1746
1760940531,0000000800000008,2389659571893,3160,1747
1760940532,0000001000000004,2389668534202,3160,1748
1760940533,0000000100000008,2389678604533,3160,1749
1760940535,0000000200000004,2389696411531,3160,1750
1760940536,0000000200000001,2389703748061,3160,1751
1760940536,0000000400000010,2389704443044,3160,1752
1760940538,0000008000000010,2389726846961,3160,1753
1760940539,0000008000000080,2389733782296,3160,1754
1760940544,0000000400000080,2389789245195,3160,1755
1760940550,0000000800000080,2389843524961,3160,1756
1760940550,0000001000000002,2389848167298,3160,1757
1760940553,0000000100000002,2389870056158,3160,1758
1760940553,0000002000000020,2389872201117,3160,1759
1760940554,0000008000000001,2389886511378,3160,1760
1760940555,0000004000000080,2389890618382,3160,1761
1760940556,0000008000000010,2389908520244,3160,1762
1760940557,0000000400000080,2389911746787,3160,1763
1760940557,0000000800000001,2389912077014,3160,1764
1760940558,0000000800000080,2389920118336,3160,1765
1760940561,0000004000000020,2389954012605,3160,1766
1760940562,0000001000000008,2389965763270,3160,1767
1760940563,0000000100000040,2389975080462,3160,1768
1760940563,0000008000000080,2389977806495,3160,1769
1760940564,0000002000000080,2389985200077,3160,1770
1760940565,0000001000000002,2389999140372,3160,1771
1760940568,0000008000000002,2390021153720,3166,1772
1760940569,0000000200000080,2390030452622,3160,1773
1760940569,0000000200000008,2390033839737,3160,1774
1760940570,0000000200000001,2390042317933,3159,1775
1760940570,0000000400000008,2390047746182,3160,1776
1760940570,0000000200000004,2390048340941,3160,1777
1760940571,0000002000000040,2390052605674,3160,1778
1760940573,0000000100000010,2390075449318,3160,1779
1760940574,0000002000000080,2390086011373,3159,1780
1760940575,0000000800000001,2390090721320,3160,1781
1760940576,0000000100000008,2390106359002,3160,1782
1760940576,0000000400000008,2390107688537,3159,1783
1760940576,0000000800000001,2390109296404,3160,1784
1760940578,0000001000000010,2390121322987,3159,1785
1760940579,0000000100000080,2390133973176,3160,1786
1760940580,0000008000000008,2390140923750,3160,1787
1760940580,0000008000000020,2390146080620,3160,1788
1760940582,000000c000000040,2390167261875,3160,1789
1760940583,0000000800000010,2390177526336,3160,1790
1760940585,0000000100000008,2390191119177,3160,1791
1760940588,0000000100000010,2390219854645,3160,1792
1760940589,0000000200000002,2390233857782,3160,1793
1760940590,0000008000000080,2390239562998,3160,1794
1760940590,0000001000000001,2390240300809,3161,1795
1760940590,0000002000000002,2390245699258,3160,1796
1760940595,0000000400000008,2390297878627,3160,1797
1760940596,0000001000000040,2390307532865,3160,1798
1760940597,00000020000000c0,2390314394693,3160,1799
1760940597,0000002000000020,2390317206542,3160,1800
1760940597,0000000200000004,2390319068827,3160,1801
1760940598,0000000800000010,2390324889561,3160,1802
1760940601,0000002000000010,2390357623424,3160,1803
1760940603,0000000100000010,2390369788948,3160,1804
1760940603,0000004000000010,2390374302550,3160,1805
1760940603,0000000200000001,2390374734273,3160,1806
1760940605,0000002000000020,2390393931490,3160,1807
1760940605,0000000400000002,2390396950462,3160,1808
1760940606,0000002000000040,2390399997956,3161,1809
1760940606,0000000400000004,2390400132112,3161,1810
1760940607,0000000400000010,2390412622627,3160,1811
1760940607,0000008000000008,2390416269449,3166,1812
1760940607,0000000100000008,2390417258669,3160,1813
1760940607,0000008000000004,2390417498382,3161,1814
1760940610,0000002000000008,2390448199012,3160,1815
1760940612,0000000800000001,2390468467162,3160,1816
1760940613,0000008000000001,2390477005889,3160,1817
1760940614,0000002000000004,2390484787022,3160,1818
1760940614,000000c000000080,2390487204807,3160,1819
1760940614,0000004000000001,2390488442725,3161,1820
1760940616,0000000800000001,2390503952782,3160,1821
1760940618,0000000100000008,2390520722328,3160,1822
1760940618,0000008000000040,2390522275064,3160,1823
1760940618,0000001000000020,2390522541798,3160,1824
1760940618,0000002000000002,2390526214773,3160,1825
1760940618,0000000100000001,2390526625305,3160,1826
1760940618,0000000100000008,2390527225999,3160,1827
1760940618,0000002000000008,2390527830330,3159,1828
1760940619,0000000400000002,2390539399355,3160,1829
1760940621,000000a000000021,2390550161489,3160,1830
1760940621,0000000400000040,2390553343959,3160,1831
1760940621,0000000100000010,2390556267752,3160,1832
1760940621,0000000400000040,2390557489213,3160,1833
1760940622,0000000200000080,2390561265744,3160,1834
1760940623,0000001000000002,2390570400439,3160,1835
1760940623,0000000200000004,2390572157597,3160,1836
1760940624,0000000400000002,2390581860380,3160,1837
1760940625,0000008000000080,2390596258271,3160,1838
1760940625,0000008000000040,2390599139077,3160,1839
1760940626,0000000200000020,2390599959254,3160,1840
1760940626,0000000100000008,2390605486449,3160,1841
1760940628,0000008000000010,2390622686940,3159,1842
1760940631,0000004000000004,2390656085657,3160,1843
1760940631,0000008000000020,2390657685655,3160,1844
1760940634,0000008000000001,2390684539277,3160,1845
1760940636,0000000200000002,2390701773590,3160,1846
1760940636,0000008000000002,2390703619207,3160,1847
1760940636,0000004000000040,2390707854076,3160,1848
1760940636,0000002400000004,2390708259001,3159,1849
1760940637,0000000100000080,2390710732337,3160,1850
