1761060718,0000008000000080,10433021778,5296,1077
1761060720,0000002000000004,10454268306,4011,1078
1761060722,0000004000000020,10476295516,2692,1079
1761060722,0000001000000040,10480862817,2418,1080
1761060722,0000000100000020,10481532594,2379,1081
1761060726,0000002000000002,10514715815,393,1082
1761060726,0000000800000004,10519455393,5293,1083
1761060729,0000000100000001,10552237863,3312,1084
1761060730,0000002000000008,10561061399,2788,1085
1761060731,0000000100000008,10571648860,2160,1086
1761060741,0000000400000040,10664854143,1763,1087
1761060750,0000000400000010,10761003237,1167,1088
1761060751,0000004000000020,10766456349,837,1089
1761060751,0000001000000080,10767542362,768,1090
1761060752,0000002000000011,10779948859,5201,1091
1761060754,0000008000000004,10801356206,3907,1092
1761060757,0000004000000001,10831443138,2115,1093
1761060759,0000004000000080,10852597370,848,1094
1761060761,0000001000000001,10866604183,5182,1095
1761060765,0000000200000040,10904166186,2925,1096
1761060768,0000000800000040,10934684161,1107,1097
1761060769,0000008000000080,10949724371,194,1098
1761060770,0000001000000008,10957940440,4880,1099
1761060771,0000000100000010,10964643371,4478,1100
1761060771,0000002000000008,10968853250,4224,1101
1761060774,0000008000000010,10999894262,2363,1102
1761060777,0000000400000001,11027577540,709,1103
1761060786,0000008000000040,11116672496,1088,1104
1761060787,0000000800000040,11127228162,5085,1105
1761060788,0000002000000040,11136915381,4504,1106
1761060789,0000002000000080,11149528918,3737,1107
1761060791,0000000400000040,11169148368,2567,1108
1761060799,0000008000000008,11247378178,3054,1109
1761060800,0000002000000020,11256221635,2523,1110
1761060802,0000001000000002,11279971043,1113,1111
1761060806,0000001000000008,11322241303,3736,1112
1761060808,0000000400000010,11335704026,2936,1113
1761060808,0000002000000080,11339111176,2731,1114
1761060809,0000002000000001,11352664382,1933,1115
1761060816,0000000100000008,11414914463,3359,1116
1761060816,0000008000000001,11420040555,3056,1117
1761060819,0000001000000010,11449757765,1292,1118
1761060819,0000000200000002,11450832660,1225,1119
1761060820,0000004000000020,2293400468,1042,1120
1761060820,0000002000000010,11455712948,928,1121
1761060822,0000000800000080,11475272240,4927,1122
1761060827,0000002000000004,11523150614,2061,1123
1761060828,0000000200000010,11537392483,1211,1124
1761060830,0000000400000002,11553180538,253,1125
1761060835,0000001000000010,11611116881,1967,1126
1761060836,0000008000000080,11621780058,1333,1127
1761060837,0000000800000080,11632657898,669,1128
1761060838,0000004000000008,11638975100,286,1129
1761060838,0000000400000004,11640485240,194,1130
1761060841,0000000200000008,11667438104,3747,1131
1761060845,0000000200000004,11710867372,1164,1132
1761060845,0000000800000004,11711846398,1104,1133
1761060846,0000008000000004,11712266470,1072,1134
1761060846,0000008000000001,11715027858,910,1135
1761060846,0000008000000080,11722303717,469,1136
1761060848,0000000200000002,11738685320,4661,1137
1761060854,0000004000000004,11799832282,1004,1138
1761060858,0000000800000002,11833160664,4172,1139
1761060858,0000000400000080,11835700540,4017,1140
1761060860,0000002000000040,11859022719,2621,1141
1761060863,0000000400000004,11885296825,1058,1142
1761060864,0000004000000002,11897783477,300,1143
1761060865,0000000400000040,11911907618,4629,1144
1761060871,0000002000000010,11965601061,1428,1145
1761060873,0000000400000010,11992113566,4999,1146
1761060875,0000008000000020,12008781257,3994,1147
1761060877,0000001000000040,12024507676,3054,1148
1761060886,0000002800000040,12117136002,2676,1149
1761060886,0000000800000004,12119693948,2524,1150
1761060888,0000008000000080,12137603870,1470,1151
1761060897,0000008000000040,12224274795,1451,1152
1761060898,0000000200000002,12242354440,350,1153
1761060900,0000000100000004,12259084063,4524,1154
1761060902,0000000200000040,12275243135,3544,1155
1761060903,0000002000000008,12285999842,2907,1156
1761060904,0000000800000004,12296872559,2257,1157
1761060911,0000004000000020,12364650749,3363,1158
1761060915,0000002000000010,12406298764,880,1159
1761060916,0000008000000008,12420740265,5187,1160
1761060924,0000000200000021,12493683103,816,1161
1761060924,0000004000000001,12496974599,617,1162
1761060924,0000002000000080,12502047823,310,1163
1761060925,0000000200000008,12511348085,4929,1164
1761060940,0000001000000080,12652969709,1633,1165
1761060943,0000008000000020,11617142265,4518,1166
1761060949,0000008000000008,12744227697,1335,1167
1761060950,0000004000000002,12760995788,315,1168
1761060950,0000004000000010,12762678700,212,1169
1761060953,0000001000000040,12788931200,3808,1170
1761060953,0000001000000020,12789103194,3798,1171
1761060956,0000004000000020,12817080909,2135,1172
1761060958,0000000400000080,12837098177,937,1173
1761060958,0000000200000010,12840876549,707,1174
1761060959,0000008000000002,12843871561,526,1175
1761060959,0000008000000001,12845005517,458,1176
1761060964,0000004000000004,12897360768,2489,1177
1761060965,0000000200000000,12911050993,1690,1178
1761060968,0000001000000001,12936551483,5326,1179
1761060970,0000000200000040,12953179246,4324,1180
1761060972,0000000400000004,12974758166,3026,1181
1761060975,0000000400000080,13005411598,1204,1182
1761060977,0000000200000008,13032035363,4772,1183
1761060980,0000004000000008,13055806421,3340,1184
1761060981,0000002000000002,13072416319,2350,1185
1761060985,0000008000000080,13107979278,217,1186
1761060986,0000004000000008,13119456636,4707,1187
1761060988,0000000200000001,13136303068,3687,1188
1761060991,0000000200000010,13165695806,1947,1189
1761060991,0000001000000040,13168178042,1802,1190
1761060996,0000004000000008,13214113533,4208,1191
1761060996,0000000800000040,13220308250,3830,1192
1761060999,0000000800000001,13243694366,2433,1193
1761061001,0000002000000020,13269585963,891,1194
1761061004,0000008000000001,13298409993,4332,1195
1761061006,0000008000000080,13313191936,3437,1196
1761061006,0000008000000080,13321598118,2938,1197
1761061007,0000002200000010,13326444294,2649,1198
1761061007,0000008000000020,13328476780,2526,1199
1761061008,0000002000000010,13336864669,2034,1200
1761061009,0000002000000080,13346226242,1483,1201
1761061009,0000008000000080,13350477807,1224,1202
1761061009,0000002000000008,13351968422,1131,1203
1761061012,0000000400000002,13377916552,4743,1204
1761061012,0000008000000001,13379491002,4648,1205
1761061012,0000000200000010,13379796060,4630,1206
1761061013,0000000200000001,13392468174,3861,1207
1761061015,0000001000000080,13408544105,2903,1208
1761061017,0000002000000002,13432346115,1498,1209
1761061022,0000000100000020,13474804102,4107,1210
1761061022,0000008000000040,13478984625,3850,1211
1761061023,0000008000000010,13484317835,3530,1212
1761061023,0000000400000001,13486353168,3410,1213
1761061024,0000000800000010,13493826217,2968,1214
1761061025,0000001000000008,13505819459,2252,1215
1761061032,0000004000000002,13576513853,3185,1216
1761061033,0000008000000004,13582873620,2806,1217
1761061035,0000000400000020,13606329291,1419,1218
1761061036,0000004000000040,13618002282,706,1219
1761061036,0000000400000010,13622490284,435,1220
1761061040,0000000800000001,13654887087,3658,1221
1761061040,0000000200000010,13659004580,3412,1222
1761061042,0000004000000008,13678655271,2244,1223
1761061048,0000000200000008,13733982342,4098,1224
1761061049,0000008000000080,13747328730,3296,1225
1761061051,0000000100000080,13770820368,1907,1226
1761061053,0000001800000002,13791827260,638,1227
1761061060,0000004000000002,13855797502,1985,1228
1761061062,0000004000000040,13874496464,861,1229
1761061063,0000002400000080,13888368373,5203,1230
1761061064,0000002000000008,13897299834,4663,1231
1761061068,0000000400000040,13934838664,2410,1232
1761061068,0000000100000008,13939007984,2166,1233
1761061070,0000004000000020,13957354643,1073,1234
1761061071,0000008000000004,13967511485,459,1235
1761061072,0000000100000004,13978301429,4985,1236
1761061074,0000000800000040,13995930115,3921,1237
1761061076,0000000100000008,14013345519,2880,1238
1761061076,0000000400000001,14014374807,2820,1239
1761061076,0000000400000040,14019745268,2496,1240
1761061081,0000008000000020,14064609901,4987,1241
1761061082,0000001000000010,14075740694,4320,1242
1761061086,0000008000000001,14115183515,1965,1243
1761061089,0000002000000040,14146451149,5262,1244
1761061090,0000004000000020,14162268423,4308,1245
1761061092,0000000800000040,14179115960,3292,1246
1761061093,0000000100000080,14183243328,3047,1247
1761061093,00000080000000c0,14185188380,2932,1248
1761061093,0000000100000010,14191510013,2551,1249
1761061095,000000c000000040,14209644720,1486,1250
1761061100,0000008000000040,14258692997,3693,1251
1761061101,0000000400000080,14266289631,3244,1252
1761061101,0000008000000002,14269098237,3077,1253
1761061107,0000004000000008,14326327957,4827,1254
1761061107,0000000800000081,14330133790,4598,1255
1761061108,0000000400000040,14333882023,4373,1256
1761061114,0000000800000010,14400563004,376,1257
1761061115,0000000100000020,14406462062,5202,1258
1761061117,0000004000000001,14424829136,4093,1259
1761061124,0000000200000080,14500864585,4715,1260
1761061125,0000001000000080,14503472275,4559,1261
1761061126,0000000200000008,14512963387,3984,1262
1761061126,0000008000000008,14514100978,3915,1263
1761061127,0000004000000002,14530008696,2966,1264
1761061128,0000000100000080,14538597143,2449,1265
1761061134,0000001000000001,14595515427,4214,1266
1761061134,0000008000000080,14601527980,3848,1267
1761061135,0000004000000004,14607802315,3471,1268
1761061135,0000000800000001,14608255486,3444,1269
1761061138,0000000400000080,14640211760,1556,1270
1761061139,0000000400000004,14648329570,1061,1271
1761061144,0000008000000020,14697225816,3289,1272
1761061148,0000000100000001,14734682922,1059,1273
1761061150,0000002000000040,14755431317,4984,1274
1761061150,0000002000000001,14760198866,4696,1275
1761061154,0000000800000040,14797958725,2431,1276
1761061161,0000000100000001,14872655019,3128,1277
1761061162,0000000200000002,14877082553,2864,1278
1761061164,0000008000000080,14900379675,1487,1279
1761061166,0000000800000020,13839435319,706,1280
1761061167,0000008000000004,14922904043,5302,1281
1761061168,0000004000000080,14936379818,4488,1282
1761061169,0000000100000001,14950191939,3650,1283
1761061179,0000000400000001,15044810688,3161,1284
1761061181,0000001000000080,15063050944,2078,1285
1761061185,0000000800000004,15112607106,4276,1286
1761061190,0000004000000040,15156766163,1647,1287
1761061193,0000001000000040,15186050930,5052,1288
1761061196,0000002000000040,15213166211,3416,1289
1761061205,0000000200000008,15305496903,3062,1290
1761061205,0000000800000010,15311416695,2708,1291
1761061206,0000008000000040,15318587049,2281,1292
1761061210,0000000100000001,15354991239,5280,1293
1761061212,0000002000000008,15375068845,4067,1294
1761061212,0000000800000020,15378306893,3868,1295
1761061213,0000000800000001,15390348025,3151,1296
1761061221,000000c000000040,15467923954,3670,1297
1761061223,0000000800000001,15485899022,2599,1298
1761061223,0000001000000002,15486076975,2589,1299
1761061225,0000000200000008,15512466168,1019,1300
1761061233,0000000200000001,15587150229,1728,1301
1761061233,0000008000000010,15592448826,1409,1302
1761061236,0000002000000040,15613971535,5284,1303
1761061236,0000008000000010,15617758331,5052,1304
1761061239,0000000100000010,15650163892,3105,1305
1761061240,0000004000000002,15662054221,2393,1306
1761061246,0000004000000002,15716368299,4314,1307
1761061247,0000000400000001,15732636686,3334,1308
1761061254,0000000200000040,15797848002,4607,1309
1761061262,0000000200000080,15875383659,5138,1310
1761061264,0000000100000080,15896308965,3874,1311
1761061264,0000004000000010,15897560389,3797,1312
1761061265,0000001000000001,15912229584,2925,1313
1761061266,0000002000000040,15922704963,2298,1314
1761061269,0000002000000020,15951763866,560,1315
1761061273,0000000400000001,15984491479,3761,1316
1761061275,0000000400000040,16007223782,2405,1317
1761061277,0000000200000001,16032037246,928,1318
1761061279,0000001000000001,16045536506,5289,1319
1761061279,0000000100000080,16047728720,5161,1320
1761061282,0000001000000020,16074870004,3519,1321
1761061282,0000000800000001,16078744413,3291,1322
1761061291,0000000400000020,16168465526,3092,1323
1761061293,0000000100000008,16184075679,2163,1324
1761061295,0000000800000020,16205117686,905,1325
1761061296,0000008000000040,16214007346,365,1326
1761061297,0000000800000001,16227566892,4729,1327
1761061299,0000002000000010,16246398526,3589,1328
1761061301,0000004000000010,16267050409,2360,1329
1761061301,0000000100000040,16271268360,2113,1330
1761061305,0000004000000004,16306416302,5183,1331
1761061308,0000000400000001,16342230283,3028,1332
1761061310,0000000800000002,16355928762,2212,1333
1761061312,0000000400000080,16381051345,707,1334
1761061313,0000000200000002,16385818180,420,1335
1761061314,0000000200000010,16395673252,5004,1336
1761061319,0000000800000020,16452065503,1641,1337
1761061320,0000000600000002,16452192015,1633,1338
1761061320,0000008000000008,16460901335,1102,1339
1761061322,0000000100000002,16473019209,367,1340
1761061324,0000000200000010,16495252992,4208,1341
1761061325,0000001000000020,16507937474,3440,1342
1761061326,0000000400000080,16513990207,3083,1343
1761061331,0000004000000002,16569705568,4924,1344
1761061332,0000000100000010,16577692483,4444,1345
1761061335,0000008000000080,16604356927,2842,1346
1761061335,0000000800000008,16608606402,2587,1347
1761061337,0000001000000001,16630299481,1305,1348
1761061337,0000004000000001,16632386495,1176,1349
1761061340,0000008000000020,15579650097,5082,1350
1761061340,0000000400000020,16662075119,4560,1351
1761061341,0000000200000008,16662297409,4549,1352
1761061341,0000000200000004,16665698446,4344,1353
1761061342,0000004000000040,16680590165,3444,1354
1761061342,0000000400000008,16681179984,3408,1355
1761061343,0000000100000002,16688225802,2990,1356
1761061347,000000020000000c,16730562033,459,1357
1761061349,0000001000000040,16752491042,4318,1358
1761061350,0000000200000010,16760342438,3839,1359
1761061358,0000001000000008,16833458319,4640,1360
1761061358,0000000200000010,16835591766,4513,1361
1761061360,0000008000000020,16860177759,3037,1362
1761061362,0000000200000040,16881132186,1798,1363
1761061363,0000001000000004,16883091674,1682,1364
1761061364,0000000400000008,16892857808,1089,1365
1761061365,0000000800000004,16903157148,464,1366
1761061365,0000000800000001,16910852871,5180,1367
1761061366,0000000800000004,16917508630,4778,1368
1761061368,0000000100000040,16934748778,3735,1369
1761061369,0000008000000008,16950651010,2788,1370
1761061370,0000000800000040,16957175481,2397,1371
1761061370,0000004000000002,16958582410,2314,1372
1761061370,0000000800000080,16961292460,2157,1373
1761061373,0000000100000008,16984023735,795,1374
1761061373,0000002000000001,16985244474,721,1375
1761061373,0000008000000080,16992137522,303,1376
1761061374,0000004000000001,16992412818,287,1377
1761061374,0000001000000004,16994406324,165,1378
1761061375,0000000100000080,17009600386,4434,1379
1761061376,0000000100000040,17020007837,3799,1380
1761061378,0000000100000020,17038413064,2703,1381
1761061378,0000002000000006,17042153101,2478,1382
1761061379,0000002000000010,17047026408,2193,1383
1761061379,0000002000000001,17049042375,2075,1384
1761061381,0000008000000008,17072664114,655,1385
1761061382,0000004000000010,17076307440,436,1386
1761061384,0000000100000020,17092745295,4625,1387
1761061390,000000a000000020,17155100282,893,1388
1761061390,0000001000000001,17160956404,539,1389
1761061396,0000008000000008,17221648909,2080,1390
1761061396,0000000800000001,17221688202,2077,1391
1761061397,0000004000000002,17221893175,2066,1392
1761061398,0000000100000080,17236700150,1183,1393
1761061404,0000002000000080,17296152147,2781,1394
1761061405,0000000800000020,17309111036,2015,1395
1761061405,0000000400000001,17312453390,1822,1396
1761061412,0000001000000020,17380186022,2918,1397
1761061414,0000004000000080,17395304628,2024,1398
1761061416,0000000800000001,17416141156,771,1399
1761061417,0000000800000002,17422898777,362,1400
1761061417,0000000200000020,17423942161,298,1401
1761061421,0000000400000020,17466758917,2906,1402
1761061422,0000001000000010,17476305893,2336,1403
1761061426,0000000800000004,17514973591,5198,1404
1761061429,0000002000000010,17551606974,2996,1405
1761061431,0000001000000003,17563412527,2290,1406
1761061433,0000000400000002,17584272828,1049,1407
1761061433,0000002000000004,17588228520,809,1408
1761061436,0000000200000002,17619263191,4116,1409
1761061446,0000002000000020,17719849526,3259,1410
1761061448,0000004000000008,17740090811,2058,1411
1761061450,0000000400000008,17755971794,1110,1412
1761061452,0000002000000001,17780536563,4804,1413
1761061460,0000000400000080,17855691899,298,1414
1761061465,0000008000000004,17910727547,2179,1415
1761061466,0000000200000040,17916660442,1834,1416
1761061470,0000008000000002,17958532447,4486,1417
1761061472,0000000100000008,17972818311,3618,1418
1761061473,0000000100000004,17985212591,2883,1419
1761061473,0000000200000004,17987542046,2743,1420
1761061474,0000001000000008,17993360025,2395,1421
1761061474,0000000100000002,17996271215,2224,1422
1761061476,0000000100000020,18015444755,1083,1423
1761061479,0000000200000001,18048919293,4243,1424
1761061483,0000000800000080,18082764019,2217,1425
1761061486,0000001000000080,18112814945,415,1426
1761061488,0000000200000004,18134340334,4298,1427
1761061490,0000008000000010,18154637297,3079,1428
1761061498,000000c000000020,18234731442,3447,1429
1761061498,0000001000000010,18238623742,3218,1430
1761061499,0000000800000001,18243053768,2955,1431
1761061499,0000008000000080,18243125978,2951,1432
1761061499,0000000200000001,18244149234,2889,1433
1761061503,0000008000000020,18283039687,564,1434
1761061504,0000001000000001,18296257495,4946,1435
1761061506,0000000100000010,18314932020,3816,1436
1761061508,0000004000000008,18341298452,2246,1437
1761061510,0000000200000002,18358925652,1200,1438
1761061511,0000000800000008,18366083421,762,1439
1761061511,0000008000000080,18371665625,427,1440
1761061517,0000000100000002,18428303334,2208,1441
1761061519,0000000200000020,18446023351,1153,1442
1761061520,0000000100000008,18453356635,706,1443
1761061525,0000008000000004,18507817160,2611,1444
1761061525,0000004000000080,18509866351,2488,1445
1761061530,0000002000000040,18559917779,4668,1446
1761061530,0000000200000010,18561903773,4548,1447
1761061533,0000004000000002,18592291868,2723,1448
1761061547,0000008000000010,18731956435,4707,1449
1761061548,0000004000000040,18742632990,4063,1450
1761061549,0000002000000002,18744515837,3949,1451
1761061550,0000000100000020,18757595076,3165,1452
1761061553,0000004000000080,18788872459,1310,1453
1761061556,0000000200000040,18820584303,4570,1454
1761061558,0000004000000020,18838520608,3485,1455
1761061560,0000008000000002,18858832401,2277,1456
1761061562,0000004000000010,18880487503,986,1457
1761061565,0000000100000001,18909945872,4391,1458
1761061566,0000000100000002,18921695753,3674,1459
1761061567,0000000200000004,18929125866,3233,1460
1761061568,0000002000000008,18941883217,2471,1461
1761061570,0000008400000001,18955649802,1667,1462
1761061570,0000000400000002,18961923654,1287,1463
1761061572,0000001000000010,18982505459,5220,1464
1761061575,0000000400000004,19010010856,3556,1465
1761061577,0000000200000001,19028409817,2460,1466
1761061578,0000000200000010,19032982900,2192,1467
1761061579,0000001000000008,19044400868,1523,1468
1761061580,0000000400000008,19059422587,607,1469
1761061585,0000000200000004,19104874929,3053,1470
1761061591,0000004000000080,19171748895,4223,1471
1761061594,0000008000000080,19195630641,2789,1472
1761061596,0000000800000001,19218420695,1442,1473
1761061597,00000080000000c4,19226666884,939,1474
1761061599,0000000100000004,19248319732,4810,1475
1761061599,0000008000000004,19249377851,4747,1476
1761061599,0000000100000010,19249791419,4723,1477
1761061600,0000000100000002,19257872628,4236,1478
1761061600,0000000100000008,19258246651,4214,1479
1761061604,0000000100000080,19297827135,1856,1480
1761061606,0000000400000004,19315193087,805,1481
1761061607,0000000400000001,19328229042,5200,1482
1761061612,0000000100000004,19375694675,2347,1483
1761061618,0000002000000004,19433738872,4041,1484
1761061619,0000002000000001,19449015841,3127,1485
1761061621,0000000200000008,19470984396,1828,1486
1761061624,0000000200000040,19495571421,340,1487
1761061625,0000000100000020,19503677868,5030,1488
1761061626,0000008000000050,19513394963,4448,1489
1761061627,0000008000000040,19525542558,3709,1490
1761061629,0000000400000002,19546066791,2485,1491
1761061632,0000002000000001,19578333709,558,1492
1761061634,0000001000000040,19599062205,4488,1493
1761061635,0000000400000001,19612267606,3686,1494
1761061636,0000008800000004,19619751116,3242,1495
1761061643,0000008000000020,19684644109,4534,1496
1761061646,0000001000000040,19719956516,2414,1497
1761061652,0000001000000020,19781168694,3917,1498
1761061654,0000000100000020,19801676713,2691,1499
1761061658,0000000100000002,19834237721,747,1500
1761061662,0000000200000020,19875689297,3425,1501
1761061662,0000008000000008,19876811141,3359,1502
1761061663,0000000100000080,19892341453,2432,1503
1761061670,0000008000000001,19957841485,3675,1504
1761061670,0000002000000002,19958483712,3636,1505
1761061674,0000000100000008,20000315609,1149,1506
1761061675,0000001000000020,20012188114,429,1507
1761061679,0000000100000004,20044231209,3671,1508
1761061681,0000002000000008,20064287479,2476,1509
1761061684,0000000200000020,20095140399,635,1510
1761061684,0000000100000001,20097789237,474,1511
1761061686,0000008000000004,20114120363,4669,1512
1761061686,0000000200000040,20122012638,4194,1513
1761061693,0000000400000010,20187100709,293,1514
1761061696,0000000200000020,20217448802,3640,1515
1761061701,0000004000000020,20272337883,359,1516
1761061702,0000000800000002,20273983335,260,1517
1761061702,0000000400000001,20277825266,2236,1518
1761061707,0000000800000001,20326640672,2281,1519
1761061711,0000000100000080,20364799940,5174,1520
1761061711,0000000200000001,20370937811,4804,1521
1761061712,0000000200000040,20375654554,4518,1522
1761061712,0000000800000040,20380224754,4244,1523
1761061713,0000002000000001,20390749415,3605,1524
1761061713,0000000100000010,20392373240,3508,1525
1761061716,0000000100000080,20413141336,2272,1526
1761061716,0000002000000004,20415828735,2115,1527
1761061716,0000000200000080,20418935066,1936,1528
1761061716,0000000200000001,20421380081,1794,1529
1761061721,0000008000000002,20464906478,4344,1530
1761061723,0000004000000001,20486923413,3022,1531
1761061725,0000000800000080,20511208812,1587,1532
1761061726,0000000200000001,20521364830,968,1533
1761061727,0000000800000004,20522731354,885,1534
1761061727,0000004000000080,20527831665,576,1535
1761061727,0000001000000001,20529878862,452,1536
1761061729,0000000800000008,20551210824,4348,1537
1761061732,0000008000000004,20575358985,2897,1538
1761061732,0000000100000008,20576825592,2810,1539
1761061733,0000008000000008,20583904169,2385,1540
1761061733,0000008000000002,20586547714,2231,1541
1761061736,0000000200000010,20615173888,516,1542
1761061742,0000002000000040,20677680998,1953,1543
1761061745,0000004000000008,20708968484,5248,1544
1761061749,0000008000000001,20750729306,2737,1545
1761061750,0000000100000008,20761307455,2110,1546
1761061757,0000002000000010,20829816248,3170,1547
1761061760,0000000400000001,20855554767,1649,1548
1761061760,0000000800000020,20858019001,1500,1549
1761061761,0000000200000001,20867228359,939,1550
1761061762,0000008000000004,20877331884,325,1551
1761061762,0000000400000001,20881943264,5233,1552
1761061764,0000000200000001,20898405565,4239,1553
1761061767,0000000800000040,20923059502,2758,1554
1761061772,0000008000000001,20979738450,4541,1555
1761061774,0000000800000002,20995131604,3606,1556
1761061775,0000008000000008,21004522723,3050,1557
1761061776,0000000200000002,21015994154,2364,1558
1761061778,0000001000000008,21034506791,1271,1559
1761061778,0000000800000002,21040930027,878,1560
1761061782,0000004000000040,21076771162,3890,1561
1761061783,0000008000000010,21084222428,3443,1562
1761061783,0000008000000006,21091176922,3032,1563
1761061786,0000008000000008,21115414538,1600,1564
1761061786,0000004000000001,21120458357,1295,1565
1761061787,0000000100000010,21125142762,1007,1566
1761061792,0000004000000002,21181835948,2774,1567
1761061795,0000000100000080,21206505821,1313,1568
1761061797,0000001000000001,21225442257,162,1569
1761061798,0000000200000010,21235595346,4731,1570
1761061799,0000001000000001,21250940671,3801,1571
1761061800,0000008000000040,21257130904,3431,1572
1761061800,0000008000000080,21259608705,3284,1573
1761061802,0000000100000004,21275424937,2341,1574
1761061803,0000000200000080,21288622463,1569,1575
1761061804,0000004000000004,21298777083,950,1576
1761061808,0000001000000001,21334288259,3984,1577
1761061809,0000000200000004,21352525080,2894,1578
1761061811,0000000200000004,21365006969,2152,1579
1761061812,0000000800000080,21382268246,1124,1580
1761061815,0000004000000010,21404138159,4979,1581
1761061815,0000000400000008,21407256227,4792,1582
1761061815,0000000400000040,21411283566,4550,1583
1761061816,0000004000000001,21418836424,4094,1584
1761061817,0000000800000080,21423694453,3797,1585
1761061818,0000002000000001,21442115607,2699,1586
1761061823,0000000100000080,21483893634,196,1587
1761061823,0000000600000080,21490764145,4962,1588
1761061830,0000000400000008,21556544670,1028,1589
1761061831,0000000200000001,21563958913,577,1590
1761061832,0000000200000010,21581325819,4709,1591
1761061833,0000001000000008,21585893222,4436,1592
1761061833,0000004000000008,21589943559,4191,1593
1761061834,0000000100000002,21598430704,3674,1594
1761061834,0000000800000008,21598495879,3670,1595
1761061835,0000001000000020,21609174990,3037,1596
1761061836,0000001000000001,21615936817,2631,1597
1761061838,0000000400000020,21636717351,1406,1598
1761061840,0000000200000002,21661184757,5099,1599
1761061845,0000008000000080,21702782647,2600,1600
1761061847,0000000400000010,21724674667,1306,1601
1761061849,0000000800000008,21747887175,5078,1602
1761061851,0000000400000080,21770476888,3713,1603
1761061853,0000002000000020,21784025041,2908,1604
1761061858,0000002000000001,21832808190,5166,1605
1761061858,0000000200000004,21836633522,4933,1606
1761061858,0000008000000008,21841942003,4615,1607
1761061859,0000000800000020,21845083890,4427,1608
1761061863,0000001000000001,21886466942,1956,1609
1761061868,0000002000000010,21935667855,4170,1610
1761061869,0000000800000001,21950970257,3250,1611
1761061869,0000000400000002,21951996022,3189,1612
1761061878,0000000200000001,22033874961,3452,1613
1761061879,0000000100000008,22048514969,2579,1614
1761061880,0000008000000004,22059765317,1920,1615
1761061882,0000000100000001,22076707496,900,1616
1761061883,0000008000000008,22088041253,212,1617
1761061883,0000004000000008,22092276660,5141,1618
1761061884,0000008000000080,22093777579,5048,1619
1761061884,0000000200000002,22097949062,4798,1620
1761061885,0000001000000001,22108266936,4177,1621
1761061886,0000000200000001,22113379624,3864,1622
1761061887,0000000400000004,22131810166,2764,1623
1761061889,0000000200000010,22148197212,1800,1624
1761061890,0000000200000004,22158034527,1206,1625
1761061891,0000004000000002,22166399543,696,1626
1761061892,0000002000000080,22175032571,173,1627
1761061893,0000000800000080,22185700659,4712,1628
1761061893,0000000200000001,22190824317,4406,1629
1761061894,0000000800000020,22193287424,4257,1630
1761061895,0000008000000008,22205292059,3529,1631
1761061895,0000000200000008,22209423552,3284,1632
1761061896,0000004000000002,22215881362,2900,1633
1761061897,0000002000000008,22223241051,2458,1634
1761061897,0000008000000001,22230828882,2016,1635
1761061900,0000004000000004,22260435702,230,1636
1761061904,0000000800000008,22294870692,3337,1637
