1761112868,0000000800000001,531920738136,2814,502
1761112873,0000002000000001,531978641675,4521,503
1761112874,0000002000000004,531983958162,4201,504
1761112876,0000001000000004,532004095774,2993,505
1761112878,0000000400000010,532027103487,1638,506
1761112880,0000000200000010,532040556746,820,507
1761112881,0000004000000001,532050760178,196,508
1761112882,0000004000000010,532063422954,4614,509
1761112884,0000004000000004,532089283343,3061,510
1761112885,0000001000000010,532093758372,2795,511
1761112886,0000000800000020,531032998662,2033,512
1761112886,0000002000000002,532107437988,1994,513
1761112887,0000000100000002,532111153185,1775,514
1761112888,0000008000000001,532121088312,1176,515
1761112888,0000000100000010,532125979017,877,516
1761112889,0000002000000040,532137387792,179,517
1761112891,0000000400000040,532159279827,4041,518
1761112894,0000001000000004,532181310163,2723,519
1761112894,0000008000000008,532188202588,2319,520
1761112894,0000000400000010,532189348280,2252,521
1761112895,0000001000000001,532193523560,2009,522
1761112896,0000000400000020,532206158500,1254,523
1761112896,0000002000000004,532206604223,1226,524
1761112899,0000000200000040,532232235835,4850,525
1761112900,0000004000000040,532248507388,3867,526
1761112901,0000000200000004,532259421950,3213,527
1761112903,0000000200000010,532272062492,2464,528
1761112903,0000004000000008,532273654235,2371,529
1761112904,0000000100000001,532289007265,1467,530
1761112906,0000000100000002,532308281950,288,531
1761112908,0000000100000001,532327000738,4344,532
1761112908,0000001000000010,532329274512,4205,533
1761112913,0000008000000002,532375805030,1439,534
1761112913,0000002000000040,532379026439,1245,535
1761112914,0000000800000080,532389138361,625,536
1761112915,0000000200000040,532395244434,251,537
1761112915,0000002000000008,532396226861,192,538
1761112916,0000002000000080,532402221007,5012,539
1761112917,0000002000000001,532413578923,4329,540
1761112919,0000004000000080,532432577338,3186,541
1761112920,0000000400000010,532442530251,2595,542
1761112920,0000004000000008,532447580320,2299,543
1761112921,0000008000000001,532460081591,1564,544
1761112922,0000000400000008,532469249841,1006,545
1761112922,0000000400000002,532469776187,975,546
1761112927,0000000400000010,532514802799,3432,547
1761112927,0000000800000008,532515048408,3418,548
1761112927,0000000100000004,532517918973,3246,549
1761112928,0000000100000004,532530392366,2505,550
1761112931,0000004000000080,532553107852,1158,551
1761112932,0000001000000004,532566075538,365,552
1761112932,0000004000000010,532566322593,350,553
1761112933,0000001000000080,532576633695,4910,554
1761112934,0000008000000004,532587094812,4279,555
1761112937,0000000100000004,532620236584,2300,556
1761112939,0000000400000010,532634783517,1443,557
1761112939,0000000200000010,532638473301,1217,558
1761112940,0000004000000040,532643415586,915,559
1761112941,0000000100000080,532655601991,170,560
1761112941,0000000800000004,532659414400,5124,561
1761112942,0000000400000010,532668815551,4556,562
1761112943,0000008000000010,532671474278,4398,563
1761112944,0000008000000010,532689959380,3285,564
1761112945,0000000800000020,532690916146,3229,565
1761112945,0000000400000001,532691042067,3221,566
1761112945,0000008000000001,532691910055,3170,567
1761112947,0000004000000010,532713135835,1919,568
1761112948,0000008000000002,532723251878,1314,569
1761112949,0000000400000040,532737669552,431,570
1761112950,0000000100000004,532742019691,165,571
1761112951,0000000200000080,532752666164,4707,572
1761112951,0000000800000000,532754054697,4624,573
1761112951,0000000400000002,532756100108,4501,574
1761112951,0000000200000040,532756477605,4478,575
1761112951,0000004000000020,532757672960,4406,576
1761112951,0000000100000040,532760329758,4245,577
1761112952,0000002000000002,532764158320,4013,578
1761112953,0000000100000002,532779709844,3083,579
1761112954,0000001000000030,532789412623,2507,580
1761112958,0000001000000020,532825246721,355,581
1761112960,0000002000000008,532848131414,4158,582
1761112962,0000004000000008,532866393783,3062,583
1761112963,0000001000000008,532872097344,2723,584
1761112963,0000002000000008,532873413621,2646,585
1761112963,0000002000000040,532873542727,2637,586
1761112964,0000004000000004,532887447463,1824,587
1761112968,0000000100000020,532925400181,4704,588
1761112972,0000000400000010,532966565127,2247,589
1761112973,0000000200000001,532976222681,1680,590
1761112973,0000004000000002,532976849957,1642,591
1761112974,0000000100000020,532982728288,1286,592
1761112976,0000001000000008,533007651945,4951,593
1761112977,0000000800000002,533015011377,4509,594
1761112978,0000008000000040,533027649281,3745,595
1761112979,0000008000000010,533031512008,3513,596
1761112979,0000000800000008,533037727184,3142,597
1761112981,0000000800000002,533052721302,2257,598
1761112981,0000000200000002,533056480137,2038,599
1761112982,0000008000000001,533066155640,1466,600
1761112983,0000001000000040,533077883526,748,601
1761112986,0000004000000004,533105626455,4251,602
1761112987,0000002000000010,533119951022,3388,603
1761112988,0000000100000004,533128713320,2868,604
1761112989,0000000800000080,533135495270,2466,605
1761112989,0000000200000080,533138743111,2276,606
1761112989,0000001000000004,533139237851,2248,607
1761112991,0000000800000040,533150779280,1568,608
1761112991,0000000100000010,533156425366,1225,609
1761112991,0000000100000080,533159826604,1019,610
1761112992,0000000400000002,533161853919,895,611
1761112992,0000000800000008,533164184715,750,612
1761112993,0000001000000040,533176932375,5158,613
1761112993,0000000800000002,533179859979,4982,614
1761112994,0000000800000080,533186023160,4610,615
1761112995,0000000800000001,533196245507,3992,616
1761112995,0000002000000008,533199362560,3803,617
1761112995,0000004000000010,533199583966,3789,618
1761112996,0000000100000080,533205927946,3409,619
1761113002,0000004000000008,533264814907,5066,620
1761113004,0000004000000020,533281822639,4039,621
1761113004,0000000100000001,533287729664,3681,622
1761113005,0000000400000080,533296576983,3155,623
1761113007,0000000100000040,533312015731,2242,624
1761113008,0000000100000008,533322319184,1637,625
1761113008,0000008000000040,533328218262,1281,626
1761113009,0000000100000080,533336192836,792,627
1761113011,0000000100000080,533360398094,4508,628
1761113012,0000008000000008,533362827790,4363,629
1761113012,0000002000000004,533369523347,3957,630
1761113014,0000004000000002,533388291847,2834,631
1761113016,0000000200000080,533404163242,1905,632
1761113018,0000001000000080,533423844809,712,633
1761113020,0000000400000040,533445771332,4567,634
1761113023,0000004000000008,533477175417,2684,635
1761113023,0000000100000004,533478086935,2631,636
1761113024,0000000100000001,533481329798,2440,637
1761113029,0000002000000080,533534584297,4418,638
1761113034,0000008000000080,533587113885,1290,639
1761113035,0000000400000020,533596638491,706,640
1761113036,0000004000000010,533602674660,338,641
1761113038,0000000100000008,533620929185,4419,642
1761113040,0000008000000001,533646067746,2910,643
1761113041,0000002000000004,533652722095,2515,644
1761113041,0000000400000080,533654274418,2424,645
1761113042,0000000100000002,533669371045,1538,646
1761113043,0000000200000002,533674544505,1223,647
1761113043,0000000400000080,533676845903,1084,648
1761113043,0000001000000020,532604849457,976,649
1761113044,0000002000000040,533684151216,635,650
1761113045,0000000800000002,533692529713,5310,651
1761113047,0000002000000080,533711499887,4163,652
1761113049,0000000400000080,533736259478,2683,653
1761113049,0000002000000008,533739032601,2518,654
1761113050,0000008000000020,533740951347,2405,655
1761113050,0000000200000040,533747513928,2023,656
1761113051,0000000200000018,533752785548,1713,657
1761113053,0000000800000002,533770741138,620,658
1761113053,0000000200000001,533779861361,5249,659
1761113054,0000000100000001,533789856703,4645,660
1761113055,0000008000000020,533794361050,4375,661
1761113056,0000004000000080,533807265694,3594,662
1761113056,0000000800000004,533809715009,3450,663
1761113057,0000008000000080,533820085382,2831,664
1761113058,0000001000000002,533821945556,2721,665
1761113061,0000000800000020,533855940667,691,666
1761113066,0000004000000010,533900697230,3172,667
1761113066,0000000100000001,533907311770,2778,668
1761113067,0000002000000040,533912235303,2489,669
1761113067,0000008000000008,533912608962,2466,670
1761113069,0000000200000010,533935739034,1092,671
1761113069,0000002000000008,533937378549,991,672
1761113070,0000000800000040,533949127130,273,673
1761113073,0000008000000002,533975099310,3888,674
1761113076,0000000100000040,534003126249,2222,675
1761113076,0000000800000008,534004563586,2139,676
1761113076,0000000200000001,534007087600,1993,677
1761113077,0000008000000040,534013167209,1633,678
1761113078,0000000800000004,534013317396,1623,679
1761113078,0000000200000001,534018357226,1320,680
1761113078,0000004000000002,534020065405,1215,681
1761113078,0000008000000001,534023430190,1010,682
1761113079,0000001000000040,534038719980,5260,683
1761113082,0000001000000010,534067514131,3522,684
1761113083,0000008000000001,534071131125,3307,685
1761113083,0000002000000008,534072839899,3206,686
1761113084,0000000800000010,534084271323,2527,687
1761113085,0000000800000004,534090651259,2154,688
1761113085,0000000200000002,534097136730,1773,689
1761113086,0000000200000010,534105987900,1242,690
1761113088,0000008000000040,534125126768,5257,691
1761113088,0000008000000010,534126113378,5197,692
1761113094,0000004000000008,534184150014,1734,693
1761113094,0000008000000040,534184614775,1708,694
1761113097,0000004000000004,534220267717,4725,695
1761113099,0000000100000001,534239185858,4089,696
1761113100,0000000100000010,534249508103,2969,697
1761113103,0000000100000010,534274847291,1474,698
1761113105,0000000200000002,534291141144,478,699
1761113105,0000000400000008,534295350690,222,700
1761113107,0000004000000010,534312047931,4400,701
1761113107,0000001000000008,534319209342,3964,702
1761113107,0000000100000001,534319248684,3961,703
1761113111,0000000200000040,534351861501,2028,704
1761113111,0000000400000001,534352988313,1962,705
1761113114,0000008000000020,534383725455,5285,706
1761113116,0000000800000080,534408797671,3768,707
1761113118,0000008000000002,534428701870,2582,708
1761113119,0000000800000008,534431520753,2417,709
1761113119,0000008000000040,534434485910,2244,710
1761113119,0000000800000040,534435354076,2194,711
1761113120,0000008000000001,534448336138,1427,712
1761113121,0000000800000001,534453987187,1081,713
1761113123,0000001000000020,534470973937,5229,714
1761113123,0000008000000080,534476601414,4888,715
1761113125,0000000200000080,534496272782,3701,716
1761113125,0000000400000080,534498013643,3597,717
1761113127,0000000800000002,534514414970,2621,718
1761113129,0000000100000002,534535458835,1378,719
1761113129,0000008000000004,534536024679,1344,720
1761113129,0000004000000020,534539421920,1138,721
1761113130,00000080000000c0,534543573782,882,722
1761113133,0000000800000008,534574236720,4207,723
1761113135,0000002000000002,534596615477,2866,724
1761113137,0000000800000008,534619319804,1530,725
1761113139,0000000100000080,534632728858,711,726
1761113139,0000008000000002,534640199489,254,727
1761113140,0000008000000010,534647854606,4974,728
1761113141,0000000800000002,534654289116,4587,729
1761113142,0000001000000008,534667273427,3804,730
1761113145,0000000400000008,534700357729,1846,731
1761113146,0000000400000080,534706234753,1495,732
1761113147,0000001000000001,534712725610,1100,733
1761113148,0000000100000001,534720981492,593,734
1761113148,0000000400000008,534721123501,586,735
1761113149,0000008000000008,534738129127,4737,736
1761113151,0000000800000002,534750956968,3964,737
1761113152,0000000100000001,534770386320,2802,738
1761113153,0000000800000080,534777415394,2388,739
1761113157,0000001000000004,534818511285,5098,740
1761113158,0000000200000040,534827335901,4565,741
1761113161,0000002000000010,534854713219,2923,742
1761113163,0000008000000010,534877049652,1608,743
1761113164,0000000100000001,534882759754,1262,744
1761113164,0000001000000008,534885977159,1066,745
1761113164,0000008000000002,534886687374,1022,746
1761113165,0000002000000008,534897691143,348,747
1761113166,0000004400000001,534908089583,4902,748
1761113167,0000000400000002,534910634851,4750,749
1761113167,0000000100000001,534913520565,4575,750
1761113167,0000000800000080,534916764926,4380,751
1761113168,0000008000000010,534929482626,3612,752
1761113169,0000000400000020,534933526392,3371,753
1761113172,0000001000000008,534968881647,1276,754
1761113173,0000000100000010,534973519039,992,755
1761113173,0000000100000080,534974901644,907,756
1761113174,0000008000000008,534983329560,392,757
1761113175,0000000100000008,534994349231,4909,758
1761113175,0000000100000020,534996196572,4797,759
1761113176,0000000400000008,535005215702,4254,760
1761113180,0000008000000010,535045990178,1830,761
1761113182,0000008000000002,535064872305,686,762
1761113185,0000001000000010,535094880366,4051,763
1761113186,0000000200000004,535104209701,3490,764
1761113186,0000000200000001,535110304329,3127,765
1761113188,0000000400000040,535125588885,2225,766
1761113188,0000001000000080,535126737065,2158,767
1761113189,0000004000000008,535135737577,1628,768
1761113192,0000000400000008,535162729677,5169,769
1761113192,0000000100000002,535164107329,5086,770
1761113193,0000000100000020,535178467696,4218,771
1761113196,0000000200000008,535208362415,2433,772
1761113196,0000000200000001,535210337270,2318,773
1761113199,0000000100000001,535236982564,721,774
1761113200,0000000200000002,535244747024,246,775
1761113200,0000008000000080,535249600820,5137,776
1761113201,0000000800000001,535259178528,4559,777
1761113203,0000000100000008,535279193804,3355,778
1761113205,0000000200000004,535292137685,2585,779
1761113205,0000001000000080,535292769818,2547,780
1761113205,0000008000000004,535293096086,2528,781
1761113205,0000000400000002,535294654437,2436,782
1761113205,0000008000000008,535297874588,2248,783
1761113207,0000000800000002,535313235705,1339,784
1761113207,0000008000000080,535313733873,1309,785
1761113209,0000002000000020,535339441071,4926,786
1761113211,0000000100000002,535355251139,3972,787
1761113212,0000000800000040,535368231156,3195,788
1761113213,0000000800000010,535376575140,2698,789
1761113216,0000000800000010,535409460416,735,790
1761113217,0000000400000020,535417031565,272,791
1761113219,0000000800000010,535435848098,4320,792
1761113220,0000000100000001,535444562242,3793,793
1761113220,0000000800000080,535446692356,3664,794
1761113222,0000000800000040,535462529686,2721,795
1761113222,0000008000000010,535469291010,2323,796
1761113224,0000008000000004,535482085708,1571,797
1761113224,0000004000000020,535490078724,1085,798
1761113226,0000004000000001,535504226491,220,799
1761113227,0000000800000040,535514828593,4765,800
1761113227,0000000400000001,535516965651,4635,801
1761113227,0000000100000010,535519567553,4478,802
1761113228,0000000400000080,535525511360,4118,803
1761113229,0000002000000010,535530693995,3806,804
1761113229,0000000200000001,535536158678,3478,805
1761113230,0000000100000001,535541709013,3147,806
1761113230,0000000800000001,535542567155,3097,807
1761113231,0000000100000080,535553448383,2451,808
1761113231,0000000200000008,535556630498,2265,809
1761113231,0000002000000002,535557094104,2238,810
1761113234,0000000c00000001,535587181027,426,811
1761113235,0000000100000002,535591474805,165,812
1761113235,0000004000000010,535598108552,4948,813
1761113236,0000004000000080,535606436514,4446,814
1761113236,0000001000000004,535608730417,4308,815
1761113237,0000002000000010,535611623365,4132,816
1761113238,0000008000000004,535624269617,3373,817
1761113238,0000000100000004,535625302353,3312,818
1761113239,0000008000000080,535633184160,2842,819
1761113239,0000000800000020,535636408606,2651,820
1761113241,0000004000000080,535659774455,1268,821
1761113242,0000008000000080,535664534213,977,822
1761113242,0000008000000004,535664634909,1943,823
1761113242,0000000200000010,535665070068,945,824
1761113244,0000000400000001,535685721277,4872,825
1761113246,0000008000000001,535708248929,3513,826
1761113246,0000002000000040,535709392645,3446,827
1761113247,0000004000000004,535716219318,3040,828
1761113247,0000000800000004,535718427471,2908,829
1761113251,0000004000000040,535750491167,1001,830
1761113251,0000004000000008,535759597727,444,831
1761113253,0000001000000008,535772679460,4835,832
1761113253,0000004000000008,535773553633,4782,833
1761113253,0000000200000001,535775708819,4652,834
1761113255,0000000200000008,535793241468,3594,835
1761113256,0000002000000010,535802671679,3033,836
1761113257,0000000800000000,535812310202,2461,837
1761113257,0000000100000080,535812509840,2450,838
1761113258,0000008000000004,535826155278,1649,839
1761113260,0000000800000008,535841870818,693,840
1761113260,0000000800000001,535845738489,457,841
1761113261,0000002000000008,535851981539,5262,842
1761113263,0000000800000080,535870952044,4116,843
1761113263,0000000100000040,535874566435,3897,844
1761113268,0000002000000001,535924374946,929,845
1761113269,0000002000000008,535935231187,264,846
1761113270,0000000200000008,535944998038,4858,847
1761113270,0000008000000004,535947545060,4705,848
1761113273,0000000200000004,535973384425,3150,849
1761113273,0000000400000001,535979653196,2776,850
1761113274,0000008000000008,535985510589,2432,851
1761113276,0000000400000001,536008445449,1068,852
1761113276,0000001000000010,536010278303,956,853
1761113277,0000004000000020,536010402661,949,854
1761113279,0000000100000008,536033149276,4749,855
1761113285,0000000400000040,536093197793,1166,856
1761113286,0000001000000080,536100692412,1414,857
1761113287,0000000100000008,536111013405,5261,858
1761113287,0000004000000020,536115064003,5016,859
1761113288,0000000200000020,536124422018,4453,860
1761113288,0000000100000040,536125548066,4386,861
1761113289,0000000800000004,536135674381,3772,862
1761113291,0000004000000008,536151960283,2799,863
1761113292,0000000100000080,536169919794,1746,864
1761113293,0000008000000002,536177512993,1290,865
1761113294,0000008000000040,536187161314,698,866
1761113297,0000004000000020,536214702029,4215,867
1761113298,0000000800000004,536222562619,3740,868
1761113298,0000002000000004,536227800825,3426,869
1761113299,0000000800000008,536239996158,2700,870
1761113300,0000000200000004,536249248069,2157,871
1761113301,0000002000000004,536253907937,1886,872
1761113306,0000000400000004,536306846853,3864,873
1761113306,0000000800000008,536307223126,3841,874
1761113307,0000000200000080,536311711210,3571,875
1761113308,0000008000000004,536323119467,2892,876
1761113308,0000008000000040,536328385670,2579,877
1761113309,0000001000000004,536331359689,2404,878
1761113309,0000004000000002,536337411750,2052,879
1761113310,0000004000000001,536346934301,1489,880
1761113313,0000000200000001,536371393960,5181,881
1761113313,0000000400000040,536373765236,5037,882
1761113314,0000002000000008,536382935872,4484,883
1761113314,0000004000000020,536383445621,4453,884
1761113315,0000000200000002,536392011690,3935,885
1761113315,0000002000000010,536392098868,3930,886
1761113316,0000002000000020,536401432749,3371,887
1761113317,0000000100000004,536412387626,2718,888
1761113318,0000000800000002,536421378829,2190,889
1761113318,0000004000000080,536425787586,1933,890
1761113319,0000001000000001,536433045264,1502,891
1761113319,0000000200000020,536436631556,1285,892
1761113320,0000004000000008,536441089462,1011,893
1761113320,0000000100000008,536442820842,905,894
1761113325,0000000400000020,536491591861,3142,895
1761113326,0000000800000001,536502586680,2490,896
1761113327,0000004000000008,536512048227,1939,897
1761113327,0000004000000080,536515496427,1737,898
1761113328,0000000100000001,536523547951,1249,899
1761113329,0000000c00000020,536537464484,398,900
1761113329,0000008000000020,536537859385,374,901
1761113332,0000001000000020,536568250850,3721,902
1761113334,0000000100000010,536584181028,2771,903
1761113334,0000008000000001,536585979042,2665,904
1761113335,0000000400000001,536592108668,2305,905
1761113335,0000008000000004,536594783882,2150,906
1761113335,0000008000000020,536598594897,1927,907
1761113337,0000004000000008,536617459122,787,908
1761113337,0000004000000001,536617820422,764,909
1761113337,0000000200000040,536619941406,635,910
1761113339,0000000800000004,536637533952,4752,911
1761113340,0000000800000008,536645165775,4292,912
1761113340,0000000800000004,536648313995,4099,913
1761113341,0000004000000004,536654107724,3750,914
1761113343,0000000200000040,536673272432,2609,915
1761113343,0000000100000002,536675931025,2452,916
1761113345,0000000400000001,536693637859,1409,917
1761113345,0000001000000040,536694967939,1328,918
1761113345,0000002000000001,536695542003,1292,919
1761113346,0000008000000004,536703848825,784,920
1761113347,0000000100000010,536716612146,5190,921
1761113348,0000000100000008,536723872730,4751,922
1761113348,0000000100000001,536729488318,4413,923
1761113351,0000008000000008,536753625794,2967,924
1761113351,0000000800000020,536754804930,2894,925
1761113352,0000008000000004,536763587191,2376,926
1761113352,0000000100000080,536767911387,2123,927
1761113352,0000002000000080,536768114377,2112,928
1761113353,0000001000000040,536777173515,1577,929
1761113353,0000004000000001,536777997024,1529,930
1761113355,0000004000000010,536791068384,731,931
1761113355,0000001000000002,536799116789,239,932
1761113356,0000000100000040,536805307382,5048,933
1761113356,0000008000000020,536807347470,4925,934
1761113357,0000004000000001,536816507865,4373,935
1761113358,0000002000000080,536824324266,3901,936
1761113358,0000001000000004,536829382709,3596,937
1761113359,0000000400000040,536837191250,3129,938
1761113360,0000002000000002,536849110411,2424,939
1761113360,0000002000000020,536849522483,2399,940
1761113361,0000004000000080,536859599139,1811,941
1761113362,0000004000000040,536869666497,1205,942
1761113363,0000002000000001,536870761912,1138,943
1761113364,0000004000000080,536885038426,264,944
1761113364,0000000100000004,536885342879,246,945
1761113364,0000000800000010,536885564622,232,946
1761113364,0000002000000020,536887057913,5328,947
1761113365,0000008000000001,536893000220,4967,948
1761113365,0000000800000010,536899543941,4573,949
1761113366,0000008000000002,536905564367,4209,950
1761113366,0000008000000040,536909756412,3955,951
1761113368,0000000100000040,536924491526,3072,952
1761113371,0000000100000002,536957087525,1139,953
1761113373,0000004000000008,536977851582,5057,954
1761113375,0000000200000080,536996073942,3956,955
1761113375,0000000400000020,536998244687,3826,956
1761113375,0000000100000080,536999955400,3722,957
1761113376,0000000400000040,537007907028,3247,958
1761113377,0000000200000040,537012486569,2975,959
1761113377,0000001000000008,537018017398,2647,960
1761113378,0000001000000002,537020748477,2485,961
1761113380,0000008000000040,537041340281,1268,962
1761113380,0000000100000020,537042570206,1192,963
1761113380,0000004000000004,537042831244,1177,964
1761113380,0000000400000008,537049348732,777,965
1761113380,0000008000000040,537049635891,759,966
1761113381,0000002000000010,537051018295,674,967
1761113381,0000008000000002,537058053274,244,968
1761113383,0000008000000004,537072889977,4534,969
1761113386,0000000200000080,537107550502,2460,970
1761113388,0000000100000002,537121059498,1667,971
1761113388,0000002000000040,537124907788,1437,972
1761113389,0000008000000080,537133815889,892,973
1761113389,0000000200000020,537137599571,660,974
1761113389,0000004000000004,537138896304,581,975
1761113389,0000000200000008,537140016364,512,976
1761113390,0000002000000008,537150075898,5086,977
1761113391,0000000800000002,537153255306,4893,978
1761113391,0000000200000080,537159616304,4511,979
1761113392,0000001000000002,537161529475,4396,980
1761113392,0000000100000010,537168860023,3951,981
1761113393,0000004000000020,537175481038,3552,982
1761113397,0000004000000004,537212158005,1382,983
1761113397,0000008000000002,537215892985,1154,984
1761113397,0000000100000020,537218490136,994,985
1761113401,0000008000000008,537252105142,4139,986
1761113403,0000002000000080,537273920977,2833,987
1761113405,0000000400000040,537291119055,1825,988
1761113407,0000004000000004,537317678147,210,989
1761113407,0000000200000004,537320330657,5234,990
1761113408,0000000100000080,537324416284,4986,991
1761113408,0000002000000004,537325661493,4911,992
1761113409,0000008000000004,537334891653,4355,993
1761113412,0000004000000010,537360600862,2813,994
1761113412,0000000800000008,537363183662,2660,995
1761113412,0000000800000004,537364394815,2588,996
1761113412,0000000100000001,537365350344,2532,997
1761113412,0000008000000040,537365801267,2505,998
1761113414,0000000100000080,537367673358,2395,999
1761113414,0000004000000001,537380283750,1655,1000
1761113414,0000002000000002,537381006862,1613,1001
1761113414,0000004000000001,537383994192,1434,1002
1761113415,0000004000000004,537397130536,630,1003
1761113416,0000000400000010,537409703074,5049,1004
1761113420,0000000200000020,537441507585,3136,1005
1761113422,0000000200000080,537461155614,1980,1006
1761113422,0000001000000001,537466767300,1648,1007
1761113423,0000000400000010,537475380573,1126,1008
1761113425,0000000200000020,537492790727,5247,1009
1761113426,0000008000000010,537505878589,4457,1010
1761113427,0000000400000020,537516804856,3797,1011
1761113428,0000001000000001,537526575489,3213,1012
1761113428,00000080000000c0,537527271166,3171,1013
1761113432,0000000400000002,537568691002,700,1014
1761113433,0000008000000008,537576883132,200,1015
1761113434,0000004000000080,537584184566,4942,1016
1761113435,0000000100000010,537593406642,4386,1017
1761113437,0000000200000008,537611242689,3313,1018
1761113437,0000008000000001,537615070001,3086,1019
1761113437,0000000800000020,537617720328,2928,1020
1761113438,0000002000000044,537626684990,2398,1021
1761113440,0000000800000080,537647198002,1180,1022
1761113441,0000000200000001,537650858024,956,1023
1761113441,000000c000000080,537651897770,892,1024
1761113441,0000004000000008,537653324089,805,1025
1761113443,0000004000000008,537674938874,4676,1026
1761113444,0000000800000080,537685526364,4036,1027
1761113447,0000000400000010,537711386318,2495,1028
1761113447,0000001000000001,537711533439,2485,1029
1761113447,0000008000000080,537712543466,2426,1030
1761113447,0000004000000080,537714270370,2326,1031
1761113447,0000004000000001,537716712787,2177,1032
1761113449,0000000100000040,537730475352,1367,1033
1761113450,0000000100000080,537745829723,427,1034
1761113451,0000000100000040,537753509911,5145,1035
1761113451,0000004000000004,537758322154,4855,1036
1761113452,0000000200000040,537760859927,4701,1037
1761113452,0000001000000010,537760944368,4696,1038
1761113452,0000000200000001,537767414604,4307,1039
1761113453,0000002000000040,537773340010,3948,1040
1761113453,0000000200000001,537778259129,3650,1041
1761113454,0000008000000040,537788756939,3026,1042
1761113455,0000000100000040,537800009424,2361,1043
1761113457,0000000100000010,537813771842,1552,1044
1761113459,0000000100000004,537838433662,5232,1045
1761113460,0000000800000080,537840967556,5078,1046
1761113461,0000001000000010,537852356181,4392,1047
1761113462,0000000800000040,537861221265,3855,1048
1761113462,0000000400000004,537864827320,3637,1049
1761113463,0000000200000080,537871152014,3260,1050
1761113463,0000000200000001,537874767267,3046,1051
1761113463,0000008000000001,537876259763,2957,1052
1761113463,0000000800000080,537878635523,2815,1053
1761113464,0000000800000020,537885297379,2422,1054
1761113464,0000000100000002,537886370990,2360,1055
1761113465,0000000400000010,537892659957,1994,1056
1761113466,0000004000000010,537908071356,1068,1057
1761113468,0000001000000001,537921426160,250,1058
1761113468,0000008000000004,537930353006,4895,1059
1761113469,0000004000000020,537931538169,4824,1060
1761113469,0000000100000008,537936908944,4499,1061
1761113470,0000008000000080,537944528033,4039,1062
1761113471,0000004000000002,537958969955,3173,1063
1761113472,0000000200000010,537966429911,2729,1064
1761113472,0000000200000040,537968241379,2622,1065
1761113473,0000000100000040,537971367853,2438,1066
1761113473,0000000400000020,536898732079,2373,1067
1761113473,0000004000000001,537975036412,2224,1068
1761113474,0000000400000008,537989486339,1369,1069
1761113475,0000002000000002,537990089544,1333,1070
1761113477,0000000800000080,538016767438,4892,1071
1761113478,0000004000000080,538023873835,4463,1072
1761113479,0000000800000001,538033117650,3903,1073
1761113482,0000000400000002,538069099146,1774,1074
1761113484,0000001000000040,538084092478,863,1075
1761113485,0000001000000008,538093070173,315,1076
1761113487,0000001000000004,538115060880,4169,1077
1761113487,0000002000000040,538117739312,4007,1078
1761113489,0000002000000004,538137174853,2844,1079
1761113491,0000001000000040,538155617317,1762,1080
1761113493,0000000100000080,538176029276,521,1081
