t,V_m,V_e
-0.000847,5.2,5.04
-0.0008460000000000001,5.2,5.04
-0.000845,5.2,5.04
-0.000844,5.2,5.04
-0.000843,5.2,5.04
-0.0008420000000000001,5.2,5.04
-0.0008410000000000001,5.2,5.04
-0.00084,5.2,5.04
-0.000839,5.28,4.96
-0.000838,5.2,5.04
-0.0008370000000000001,5.28,5.04
-0.000836,5.28,5.04
-0.000835,5.28,5.12
-0.000834,5.28,4.96
-0.000833,5.28,5.04
-0.0008320000000000001,5.28,5.04
-0.000831,5.28,4.96
-0.00083,5.28,5.04
-0.0008290000000000001,5.28,5.04
-0.0008280000000000001,5.28,5.04
-0.000827,5.28,5.04
-0.000826,5.28,4.96
-0.000825,5.36,5.04
-0.0008240000000000001,5.28,5.04
-0.0008230000000000001,5.36,4.96
-0.000822,5.28,5.04
-0.000821,5.36,5.04
-0.00082,5.28,5.12
-0.0008190000000000001,5.28,4.96
-0.000818,5.36,5.04
-0.000817,5.28,5.04
-0.000816,5.36,5.04
-0.000815,5.36,5.04
-0.000814,5.36,5.04
-0.000813,5.36,5.04
-0.000812,5.36,5.04
-0.0008110000000000001,5.36,5.04
-0.0008100000000000001,5.36,5.04
-0.000809,5.36,4.96
-0.000808,5.36,5.04
-0.000807,5.36,5.04
-0.0008060000000000001,5.36,5.04
-0.000805,5.36,5.04
-0.000804,5.36,5.12
-0.000803,5.36,5.04
-0.000802,5.36,5.04
-0.0008010000000000001,5.36,5.04
-0.0008,5.36,5.04
-0.000799,5.36,5.04
-0.0007980000000000001,5.36,5.04
-0.000797,5.36,4.96
-0.000796,5.36,5.04
-0.000795,5.36,5.04
-0.000794,5.36,4.96
-0.0007930000000000001,5.44,4.96
-0.0007920000000000001,5.36,5.04
-0.000791,5.36,5.04
-0.00079,5.36,5.04
-0.000789,5.36,5.04
-0.0007880000000000001,5.36,5.04
-0.000787,5.36,5.04
-0.000786,5.44,5.04
-0.000785,5.36,5.04
-0.000784,5.36,5.04
-0.0007830000000000001,5.36,5.04
-0.000782,5.36,5.04
-0.000781,5.36,5.04
-0.0007800000000000001,5.36,5.12
-0.0007790000000000001,5.36,5.04
-0.000778,5.36,5.04
-0.000777,5.36,5.04
-0.000776,5.36,5.04
-0.0007750000000000001,5.36,5.04
-0.0007740000000000001,5.36,5.04
-0.000773,5.36,5.04
-0.000772,5.36,4.96
-0.000771,5.36,5.04
-0.0007700000000000001,5.36,5.04
-0.000769,5.36,5.04
-0.000768,5.36,5.04
-0.000767,5.36,5.04
-0.000766,5.36,5.04
-0.0007650000000000001,5.36,5.04
-0.000764,5.36,5.04
-0.000763,5.36,5.12
-0.0007620000000000001,5.28,4.96
-0.0007610000000000001,5.36,5.04
-0.00076,5.36,5.04
-0.000759,5.36,5.04
-0.000758,5.36,5.04
-0.0007570000000000001,5.28,5.04
-0.000756,5.36,5.04
-0.000755,5.28,5.04
-0.000754,5.28,5.04
-0.000753,5.28,5.04
-0.0007520000000000001,5.28,5.04
-0.000751,5.28,5.04
-0.00075,5.28,5.04
-0.0007490000000000001,5.28,5.04
-0.000748,5.28,5.04
-0.000747,5.28,5.12
-0.000746,5.28,5.12
-0.000745,5.28,5.04
-0.0007440000000000001,5.28,5.04
-0.0007430000000000001,5.28,5.12
-0.000742,5.28,5.04
-0.000741,5.28,5.04
-0.00074,5.28,5.04
-0.0007390000000000001,5.2,4.96
-0.000738,5.28,5.04
-0.000737,5.28,5.04
-0.000736,5.28,5.04
-0.000735,5.2,5.12
-0.0007340000000000001,5.28,5.04
-0.000733,5.2,5.04
-0.000732,5.2,5.04
-0.0007310000000000001,5.2,5.04
-0.0007300000000000001,5.28,5.04
-0.000729,5.2,5.12
-0.000728,5.28,5.04
-0.000727,5.28,5.12
-0.0007260000000000001,5.2,5.12
-0.0007250000000000001,5.28,5.04
-0.000724,5.2,4.96
-0.000723,5.2,5.04
-0.000722,5.2,5.04
-0.0007210000000000001,5.28,5.04
-0.00072,5.2,5.04
-0.000719,5.2,5.04
-0.000718,5.2,5.04
-0.000717,5.2,5.04
-0.0007160000000000001,5.28,5.04
-0.000715,5.28,5.04
-0.000714,5.2,5.04
-0.0007130000000000001,5.2,5.04
-0.000712,5.2,5.04
-0.000711,5.28,5.04
-0.00071,5.28,5.04
-0.000709,5.2,5.04
-0.0007080000000000001,5.2,5.04
-0.0007070000000000001,5.2,5.04
-0.000706,5.2,5.04
-0.0007050000000000001,5.2,5.12
-0.000704,5.2,5.04
-0.0007030000000000001,5.2,5.04
-0.000702,5.28,5.04
-0.000701,5.28,5.04
-0.0007000000000000001,5.28,5.04
-0.000699,5.2,5.04
-0.000698,5.2,5.12
-0.000697,5.2,5.04
-0.000696,5.2,5.04
-0.0006950000000000001,5.2,5.04
-0.000694,5.2,5.04
-0.000693,5.28,5.04
-0.000692,5.2,0.24
-0.000691,5.28,0.16
-0.0006900000000000001,5.12,0.16
-0.000689,5.12,0.16
-0.000688,5.04,0.24
-0.0006870000000000001,4.96,0.24
-0.000686,4.96,0.24
-0.0006850000000000001,4.88,0.24
-0.000684,4.88,0.24
-0.000683,4.8,0.32
-0.0006820000000000001,4.72,0.32
-0.000681,4.64,0.24
-0.00068,4.48,0.32
-0.000679,4.48,0.32
-0.000678,4.4,0.32
-0.0006770000000000001,4.32,0.32
-0.0006760000000000001,4.24,0.4
-0.000675,4.16,0.4
-0.000674,4.0,0.4
-0.000673,3.92,0.4
-0.0006720000000000001,3.84,0.4
-0.000671,3.7600000000000002,0.32
-0.00067,3.6,0.4
-0.0006690000000000001,3.52,0.4
-0.000668,3.52,0.4
-0.0006670000000000001,3.36,0.4
-0.000666,3.2800000000000002,0.4
-0.000665,3.12,0.4
-0.0006640000000000001,3.04,0.4
-0.000663,2.96,0.48
-0.000662,2.88,0.48
-0.000661,2.8000000000000003,0.48
-0.00066,2.64,0.48
-0.0006590000000000001,2.56,0.48
-0.0006580000000000001,2.4,0.48
-0.000657,2.4,0.48
-0.0006560000000000001,2.24,0.48
-0.000655,2.08,0.48
-0.0006540000000000001,2.0,0.56
-0.000653,1.84,0.48
-0.000652,1.76,0.56
-0.0006510000000000001,1.68,0.56
-0.00065,1.52,0.56
-0.0006490000000000001,1.36,0.56
-0.000648,1.28,0.56
-0.000647,1.2,0.56
-0.0006460000000000001,1.04,0.56
-0.0006450000000000001,0.96,0.56
-0.000644,0.8,0.56
-0.000643,0.72,0.56
-0.000642,0.56,0.48
-0.0006410000000000001,0.48,0.48
-0.00064,0.4,0.48
-0.000639,0.32,0.48
-0.0006380000000000001,0.16,0.48
-0.000637,0.16,0.48
-0.0006360000000000001,0.0,0.48
-0.000635,-0.08,0.48
-0.000634,-0.16,0.48
-0.0006330000000000001,-0.24,0.4
-0.000632,-0.4,0.4
-0.000631,-0.48,0.48
-0.00063,-0.48,0.4
-0.000629,-0.64,0.4
-0.0006280000000000001,-0.72,0.4
-0.0006270000000000001,-0.72,0.32
-0.000626,-0.8,0.32
-0.000625,-0.8,0.32
-0.000624,-0.96,0.32
-0.0006230000000000001,-1.04,0.4
-0.000622,-1.12,0.32
-0.000621,-1.12,0.32
-0.0006200000000000001,-1.2,0.32
-0.000619,-1.2,0.32
-0.0006180000000000001,-1.28,0.32
-0.000617,-1.44,0.32
-0.000616,-1.36,0.32
-0.0006150000000000001,-1.52,0.24
-0.000614,-1.6,0.24
-0.000613,-1.6,0.24
-0.000612,-1.68,0.24
-0.000611,-1.68,0.24
-0.0006100000000000001,-1.76,0.24
-0.0006090000000000001,-1.84,0.24
-0.000608,-1.84,0.24
-0.0006070000000000001,-1.92,0.24
-0.000606,-1.92,0.24
-0.0006050000000000001,-2.0,0.16
-0.000604,-2.0,0.16
-0.000603,-2.0,0.16
-0.0006020000000000001,-2.08,0.16
-0.000601,-2.08,0.08
-0.0006000000000000001,-2.08,0.16
-0.000599,-2.08,0.08
-0.000598,-2.08,0.08
-0.0005970000000000001,-2.08,0.08
-0.0005960000000000001,-2.08,0.0
-0.000595,-2.08,0.0
-0.000594,-2.08,0.0
-0.000593,-2.08,0.0
-0.0005920000000000001,-2.08,0.0
-0.000591,-2.08,0.0
-0.00059,-2.08,0.0
-0.0005890000000000001,-2.08,-0.08
-0.000588,-2.08,-0.08
-0.0005870000000000001,-2.0,-0.08
-0.000586,-2.0,-0.08
-0.000585,-2.0,-0.08
-0.0005840000000000001,-1.92,-0.08
-0.000583,-1.92,-0.08
-0.000582,-1.92,-0.08
-0.000581,-1.84,-0.08
-0.00058,-1.84,-0.08
-0.0005790000000000001,-1.84,-0.08
-0.0005780000000000001,-1.76,-0.16
-0.000577,-1.68,-0.08
-0.000576,-1.68,-0.08
-0.000575,-1.68,-0.08
-0.0005740000000000001,-1.68,-0.16
-0.000573,-1.52,-0.16
-0.000572,-1.52,-0.16
-0.0005710000000000001,-1.52,-0.16
-0.00057,-1.44,-0.08
-0.0005690000000000001,-1.36,-0.16
-0.000568,-1.36,-0.08
-0.000567,-1.36,-0.24
-0.0005660000000000001,-1.28,-0.16
-0.000565,-1.2,-0.16
-0.000564,-1.2,-0.24
-0.000563,-1.12,-0.16
-0.000562,-1.12,-0.16
-0.0005610000000000001,-0.96,-0.24
-0.0005600000000000001,-0.96,-0.24
-0.000559,-0.88,-0.24
-0.0005580000000000001,-0.8,-0.24
-0.000557,-0.8,-0.24
-0.0005560000000000001,-0.72,-0.24
-0.000555,-0.64,-0.24
-0.000554,-0.56,-0.24
-0.0005530000000000001,-0.56,-0.24
-0.000552,-0.48,-0.24
-0.0005510000000000001,-0.4,-0.24
-0.00055,-0.4,-0.16
-0.000549,-0.32,-0.24
-0.0005480000000000001,-0.24,-0.24
-0.0005470000000000001,-0.16,-0.24
-0.000546,-0.16,-0.24
-0.000545,-0.08,-0.24
-0.000544,0.0,-0.24
-0.0005430000000000001,0.0,-0.24
-0.0005420000000000001,0.0,-0.24
-0.000541,0.16,-0.16
-0.0005400000000000001,0.16,-0.16
-0.000539,0.24,-0.16
-0.0005380000000000001,0.32,-0.24
-0.000537,0.32,-0.16
-0.000536,0.4,-0.16
-0.0005350000000000001,0.4,-0.16
-0.000534,0.4,-0.16
-0.000533,0.48,-0.16
-0.000532,0.48,-0.16
-0.000531,0.56,-0.08
-0.0005300000000000001,0.56,-0.16
-0.0005290000000000001,0.64,-0.16
-0.000528,0.64,-0.08
-0.0005270000000000001,0.72,-0.08
-0.000526,0.72,-0.08
-0.0005250000000000001,0.8,-0.08
-0.000524,0.8,-0.16
-0.000523,0.8,-0.16
-0.0005220000000000001,0.96,-0.16
-0.000521,0.88,-0.08
-0.0005200000000000001,0.96,-0.08
-0.000519,0.96,-0.08
-0.000518,1.04,-0.08
-0.0005170000000000001,1.04,-0.16
-0.000516,1.12,-0.08
-0.000515,1.04,-0.08
-0.000514,1.12,-0.08
-0.000513,1.2,-0.08
-0.0005120000000000001,1.2,-0.08
-0.0005110000000000001,1.2,-0.08
-0.00051,1.2,-0.08
-0.0005090000000000001,1.2,-0.08
-0.000508,1.2,-0.08
-0.0005070000000000001,1.28,-0.08
-0.000506,1.28,-0.08
-0.000505,1.28,0.0
-0.0005040000000000001,1.28,0.0
-0.000503,1.28,-0.08
-0.0005020000000000001,1.36,0.0
-0.000501,1.28,0.0
-0.0005,1.28,0.0
-0.0004990000000000001,1.28,-0.08
-0.0004980000000000001,1.28,0.0
-0.000497,1.28,0.0
-0.000496,1.28,0.0
-0.000495,1.28,0.0
-0.0004940000000000001,1.28,0.08
-0.0004930000000000001,1.28,0.08
-0.000492,1.28,0.0
-0.0004910000000000001,1.28,0.08
-0.00049,1.2,0.08
-0.0004890000000000001,1.28,0.08
-0.00048800000000000004,1.28,0.0
-0.000487,1.2,0.08
-0.00048600000000000005,1.2,0.08
-0.000485,1.2,0.08
-0.00048400000000000006,1.2,0.0
-0.00048300000000000003,1.2,0.08
-0.00048200000000000006,1.2,0.08
-0.00048100000000000004,1.2,0.08
-0.00048000000000000007,1.12,0.08
-0.00047900000000000004,1.12,0.08
-0.00047800000000000007,1.12,0.08
-0.00047700000000000005,1.12,0.0
-0.000476,1.12,0.08
-0.00047500000000000005,1.12,0.08
-0.00047400000000000003,1.04,0.08
-0.00047300000000000006,1.04,0.08
-0.00047200000000000003,1.04,0.08
-0.00047100000000000006,1.04,0.08
-0.00047000000000000004,0.96,0.08
-0.000469,0.96,0.08
-0.0004680000000000001,0.96,0.08
-0.0004670000000000001,0.96,0.08
-0.00046600000000000005,0.88,0.08
-0.000465,0.88,0.08
-0.000464,0.8,0.08
-0.0004630000000000001,0.8,0.16
-0.00046200000000000006,0.72,0.08
-0.00046100000000000004,0.72,0.16
-0.00046,0.72,0.16
-0.0004590000000000001,0.64,0.16
-0.0004580000000000001,0.64,0.16
-0.00045700000000000005,0.64,0.16
-0.000456,0.56,0.16
-0.000455,0.56,0.16
-0.0004540000000000001,0.56,0.16
-0.00045300000000000006,0.48,0.16
-0.00045200000000000004,0.48,0.16
-0.000451,0.4,0.16
-0.0004500000000000001,0.4,0.08
-0.00044900000000000007,0.4,0.16
-0.00044800000000000005,0.32,0.16
-0.000447,0.32,0.08
-0.000446,0.32,0.16
-0.0004450000000000001,0.32,0.16
-0.00044400000000000006,0.24,0.08
-0.00044300000000000003,0.16,0.08
-0.000442,0.16,0.08
-0.0004410000000000001,0.16,0.16
-0.00044000000000000007,0.16,0.08
-0.00043900000000000005,0.08,0.16
-0.000438,0.08,0.08
-0.000437,0.08,0.16
-0.0004360000000000001,0.08,0.16
-0.00043500000000000006,0.08,0.08
-0.00043400000000000003,0.0,0.08
-0.000433,0.0,0.08
-0.0004320000000000001,0.0,0.08
-0.00043100000000000007,-0.08,0.08
-0.00043000000000000004,-0.08,0.08
-0.000429,-0.08,0.08
-0.000428,-0.08,0.08
-0.0004270000000000001,-0.08,0.16
-0.00042600000000000005,-0.16,0.08
-0.00042500000000000003,-0.16,0.08
-0.000424,-0.16,0.08
-0.0004230000000000001,-0.16,0.08
-0.00042200000000000007,-0.16,0.08
-0.00042100000000000004,-0.24,0.08
-0.00042,-0.16,0.08
-0.0004190000000000001,-0.24,0.08
-0.0004180000000000001,-0.24,0.08
-0.00041700000000000005,-0.24,0.08
-0.00041600000000000003,-0.24,0.08
-0.000415,-0.32,0.08
-0.0004140000000000001,-0.32,0.08
-0.00041300000000000006,-0.4,0.08
-0.00041200000000000004,-0.4,0.08
-0.000411,-0.32,0.0
-0.0004100000000000001,-0.4,0.08
-0.0004090000000000001,-0.32,0.08
-0.00040800000000000005,-0.4,0.08
-0.000407,-0.4,0.08
-0.000406,-0.4,0.0
-0.0004050000000000001,-0.4,0.0
-0.00040400000000000006,-0.4,0.0
-0.00040300000000000004,-0.4,0.0
-0.000402,-0.4,0.0
-0.0004010000000000001,-0.4,0.08
-0.0004000000000000001,-0.4,0.0
-0.00039900000000000005,-0.4,0.0
-0.000398,-0.4,0.0
-0.000397,-0.4,0.0
-0.0003960000000000001,-0.4,0.08
-0.00039500000000000006,-0.4,0.0
-0.00039400000000000004,-0.4,0.08
-0.000393,-0.32,0.0
-0.0003920000000000001,-0.32,0.0
-0.00039100000000000007,-0.32,0.0
-0.00039000000000000005,-0.32,0.0
-0.000389,-0.32,0.0
-0.000388,-0.32,0.0
-0.0003870000000000001,-0.32,0.0
-0.00038600000000000006,-0.24,0.0
-0.00038500000000000003,-0.24,0.0
-0.000384,-0.24,0.0
-0.0003830000000000001,-0.24,0.0
-0.00038200000000000007,-0.24,0.0
-0.00038100000000000005,-0.24,0.0
-0.00038,-0.24,0.0
-0.000379,-0.24,0.0
-0.0003780000000000001,-0.24,0.0
-0.00037700000000000006,-0.24,0.0
-0.00037600000000000003,-0.24,0.0
-0.000375,-0.24,0.0
-0.0003740000000000001,-0.16,0.0
-0.00037300000000000007,-0.16,0.0
-0.00037200000000000004,-0.16,0.0
-0.000371,-0.16,0.0
-0.0003700000000000001,-0.16,0.0
-0.0003690000000000001,-0.08,0.0
-0.00036800000000000005,-0.08,0.0
-0.00036700000000000003,-0.16,0.0
-0.000366,-0.08,0.0
-0.0003650000000000001,-0.08,0.0
-0.00036400000000000007,-0.08,0.0
-0.00036300000000000004,-0.08,0.0
-0.000362,0.0,-0.08
-0.0003610000000000001,0.0,0.0
-0.0003600000000000001,0.0,0.0
-0.00035900000000000005,0.0,-0.08
-0.00035800000000000003,0.0,0.0
-0.000357,0.0,0.0
-0.0003560000000000001,0.08,-0.08
-0.00035500000000000006,0.08,0.0
-0.00035400000000000004,0.08,-0.08
-0.000353,0.08,-0.08
-0.0003520000000000001,0.08,0.0
-0.0003510000000000001,0.08,0.0
-0.00035000000000000005,0.16,-0.08
-0.000349,0.16,0.0
-0.000348,0.16,0.0
-0.0003470000000000001,0.16,0.0
-0.00034600000000000006,0.16,0.0
-0.00034500000000000004,0.24,0.0
-0.000344,0.24,-0.08
-0.0003430000000000001,0.16,0.0
-0.0003420000000000001,0.32,0.0
-0.00034100000000000005,0.32,0.0
-0.00034,0.24,0.0
-0.000339,0.32,0.0
-0.0003380000000000001,0.32,0.0
-0.00033700000000000006,0.32,0.0
-0.00033600000000000004,0.32,0.0
-0.000335,0.32,0.0
-0.0003340000000000001,0.32,0.0
-0.00033300000000000007,0.32,0.0
-0.00033200000000000005,0.32,0.0
-0.000331,0.32,0.0
-0.0003300000000000001,0.32,0.0
-0.0003290000000000001,0.4,0.0
-0.00032800000000000006,0.4,0.0
-0.00032700000000000003,0.4,0.0
-0.000326,0.4,0.0
-0.0003250000000000001,0.4,0.0
-0.00032400000000000007,0.4,0.0
-0.00032300000000000004,0.4,0.0
-0.000322,0.4,0.0
-0.0003210000000000001,0.48,0.0
-0.0003200000000000001,0.4,0.0
-0.00031900000000000006,0.48,0.0
-0.00031800000000000003,0.48,0.0
-0.000317,0.48,0.0
-0.0003160000000000001,0.4,0.0
-0.00031500000000000007,0.48,0.0
-0.00031400000000000004,0.48,0.0
-0.000313,0.48,0.0
-0.0003120000000000001,0.48,0.0
-0.0003110000000000001,0.48,0.0
-0.00031000000000000005,0.48,0.0
-0.00030900000000000003,0.48,0.0
-0.000308,0.48,0.0
-0.0003070000000000001,0.48,0.0
-0.00030600000000000007,0.48,0.0
-0.00030500000000000004,0.48,0.0
-0.000304,0.48,0.08
-0.0003030000000000001,0.48,0.0
-0.0003020000000000001,0.48,0.0
-0.00030100000000000005,0.48,0.0
-0.00030000000000000003,0.48,0.08
-0.000299,0.48,0.0
-0.0002980000000000001,0.48,0.0
-0.00029700000000000006,0.48,0.0
-0.00029600000000000004,0.48,0.0
-0.000295,0.48,0.08
-0.0002940000000000001,0.48,0.0
-0.0002930000000000001,0.48,0.0
-0.00029200000000000005,0.48,0.0
-0.000291,0.4,0.0
-0.00029,0.4,0.0
-0.0002890000000000001,0.48,0.0
-0.00028800000000000006,0.4,0.08
-0.00028700000000000004,0.4,0.0
-0.000286,0.48,0.08
-0.0002850000000000001,0.4,0.0
-0.00028400000000000007,0.48,0.08
-0.00028300000000000005,0.48,0.0
-0.000282,0.4,0.08
-0.0002810000000000001,0.4,0.0
-0.0002800000000000001,0.4,0.08
-0.00027900000000000006,0.4,0.08
-0.00027800000000000004,0.4,0.0
-0.000277,0.4,0.08
-0.0002760000000000001,0.4,0.08
-0.00027500000000000007,0.4,0.0
-0.00027400000000000005,0.4,0.08
-0.000273,0.32,0.08
-0.0002720000000000001,0.4,0.0
-0.0002710000000000001,0.32,0.0
-0.00027000000000000006,0.32,0.08
-0.00026900000000000003,0.32,0.08
-0.000268,0.32,0.08
-0.0002670000000000001,0.32,0.08
-0.00026600000000000007,0.32,0.08
-0.00026500000000000004,0.32,0.0
-0.000264,0.32,0.0
-0.0002630000000000001,0.24,0.0
-0.0002620000000000001,0.32,0.08
-0.00026100000000000006,0.32,0.0
-0.00026000000000000003,0.32,0.08
-0.000259,0.24,0.0
-0.0002580000000000001,0.24,0.08
-0.00025700000000000007,0.32,0.08
-0.00025600000000000004,0.16,0.08
-0.000255,0.16,0.08
-0.0002540000000000001,0.24,0.0
-0.0002530000000000001,0.24,0.0
-0.00025200000000000005,0.24,0.0
-0.00025100000000000003,0.16,0.0
-0.00025,0.16,0.0
-0.0002490000000000001,0.16,0.0
-0.00024800000000000007,0.16,0.08
-0.00024700000000000004,0.16,0.08
-0.000246,0.16,0.08
-0.0002450000000000001,0.16,0.08
-0.00024400000000000008,0.16,0.0
-0.00024300000000000005,0.16,0.08
-0.00024200000000000003,0.16,0.0
-0.000241,0.16,0.08
-0.0002400000000000001,0.16,0.0
-0.00023900000000000006,0.16,0.08
-0.00023800000000000004,0.08,0.08
-0.00023700000000000001,0.08,0.0
-0.0002360000000000001,0.08,0.08
-0.00023500000000000007,0.08,0.08
-0.00023400000000000005,0.08,0.08
-0.00023300000000000003,0.08,0.0
-0.0002320000000000001,0.08,0.08
-0.00023100000000000009,0.08,0.08
-0.00023000000000000006,0.08,0.08
-0.00022900000000000004,0.08,0.08
-0.000228,0.08,0.08
-0.0002270000000000001,0.08,0.08
-0.00022600000000000007,0.08,0.0
-0.00022500000000000005,0.08,0.08
-0.00022400000000000002,0.0,0.0
-0.0002230000000000001,0.08,0.08
-0.00022200000000000008,0.08,0.0
-0.00022100000000000006,0.08,0.0
-0.00022000000000000003,0.08,0.08
-0.000219,0.0,0.0
-0.0002180000000000001,0.08,0.08
-0.00021700000000000007,0.0,0.0
-0.00021600000000000005,0.08,0.08
-0.00021500000000000002,0.0,0.0
-0.0002140000000000001,0.0,0.08
-0.00021300000000000008,0.0,0.0
-0.00021200000000000006,0.08,0.0
-0.00021100000000000003,0.0,0.0
-0.00021,0.08,0.0
-0.0002090000000000001,0.08,0.0
-0.00020800000000000007,0.0,0.08
-0.00020700000000000004,0.0,0.0
-0.00020600000000000002,0.0,0.0
-0.0002050000000000001,0.08,0.0
-0.00020400000000000008,0.08,0.0
-0.00020300000000000006,0.08,0.0
-0.00020200000000000003,0.08,0.0
-0.000201,0.0,0.0
-0.0002000000000000001,0.08,0.0
-0.00019900000000000007,0.08,0.0
-0.00019800000000000004,0.08,0.0
-0.00019700000000000002,0.08,0.0
-0.0001960000000000001,0.08,0.0
-0.00019500000000000008,0.08,0.0
-0.00019400000000000005,0.08,0.0
-0.00019300000000000003,0.08,0.0
-0.000192,0.08,0.0
-0.0001910000000000001,0.08,0.08
-0.00019000000000000006,0.08,0.0
-0.00018900000000000004,0.08,0.0
-0.00018800000000000002,0.08,0.0
-0.0001870000000000001,0.08,0.0
-0.00018600000000000008,0.08,0.0
-0.00018500000000000005,0.08,0.0
-0.00018400000000000003,0.08,0.0
-0.0001830000000000001,0.08,0.0
-0.0001820000000000001,0.08,0.0
-0.00018100000000000006,0.08,0.0
-0.00018000000000000004,0.08,0.08
-0.00017900000000000001,0.08,0.0
-0.0001780000000000001,0.08,0.0
-0.00017700000000000007,0.16,0.0
-0.00017600000000000005,0.08,0.0
-0.00017500000000000003,0.16,0.0
-0.0001740000000000001,0.08,0.0
-0.00017300000000000009,0.16,0.0
-0.00017200000000000006,0.16,0.0
-0.00017100000000000004,0.16,0.08
-0.00017,0.16,0.0
-0.0001690000000000001,0.16,0.0
-0.00016800000000000007,0.16,0.0
-0.00016700000000000005,0.16,0.0
-0.00016600000000000002,0.16,0.08
-0.0001650000000000001,0.16,0.08
-0.00016400000000000008,0.16,0.0
-0.00016300000000000006,0.16,0.0
-0.00016200000000000003,0.16,0.0
-0.000161,0.16,0.0
-0.0001600000000000001,0.16,0.0
-0.00015900000000000007,0.16,0.0
-0.00015800000000000005,0.16,0.0
-0.00015700000000000002,0.16,0.0
-0.0001560000000000001,0.24,0.0
-0.00015500000000000008,0.16,0.0
-0.00015400000000000006,0.16,0.0
-0.00015300000000000003,0.16,0.0
-0.000152,0.16,0.0
-0.0001510000000000001,0.24,0.0
-0.00015000000000000007,0.16,0.0
-0.00014900000000000004,0.24,0.0
-0.00014800000000000002,0.24,0.0
-0.0001470000000000001,0.16,0.0
-0.00014600000000000008,0.24,0.0
-0.00014500000000000006,0.24,0.0
-0.00014400000000000003,0.16,0.08
-0.00014300000000000011,0.24,0.0
-0.0001420000000000001,0.24,0.0
