t,V_m,V_e
-3.539999999999999e-05,-2.24,0.08
-3.52e-05,-2.24,0.08
-3.5e-05,-2.16,0.08
-3.48e-05,-2.24,0.08
-3.46e-05,-2.32,0.08
-3.4399999999999996e-05,-2.16,0.0
-3.42e-05,-2.24,0.0
-3.4e-05,-2.24,0.0
-3.3799999999999995e-05,-2.32,0.08
-3.36e-05,-2.16,0.08
-3.34e-05,-2.24,0.08
-3.3199999999999994e-05,-2.24,0.0
-3.3e-05,-2.24,0.0
-3.28e-05,-2.24,0.16
-3.259999999999999e-05,-2.24,0.08
-3.24e-05,-2.24,0.0
-3.22e-05,-2.32,0.08
-3.2e-05,-2.24,0.0
-3.18e-05,-2.24,0.08
-3.1599999999999996e-05,-2.32,0.0
-3.14e-05,-2.24,0.08
-3.12e-05,-2.24,0.08
-3.0999999999999995e-05,-2.16,0.08
-3.0799999999999996e-05,-2.24,0.08
-3.06e-05,-2.24,0.08
-3.0399999999999997e-05,-2.24,0.08
-3.02e-05,-2.24,0.08
-2.9999999999999997e-05,-2.24,0.08
-2.98e-05,-2.24,0.0
-2.9599999999999998e-05,-2.24,0.08
-2.9399999999999996e-05,-2.24,0.08
-2.9199999999999998e-05,-2.24,0.08
-2.8999999999999997e-05,-2.24,0.0
-2.88e-05,-2.24,0.16
-2.8599999999999997e-05,-2.24,0.16
-2.84e-05,-2.32,0.0
-2.8199999999999998e-05,-2.24,0.08
-2.7999999999999996e-05,-2.24,0.08
-2.7799999999999998e-05,-2.16,0.08
-2.7599999999999997e-05,-2.24,0.0
-2.74e-05,-2.24,0.0
-2.7199999999999997e-05,-2.24,0.08
-2.7e-05,-2.24,0.08
-2.6799999999999998e-05,-2.24,0.08
-2.66e-05,-2.24,0.08
-2.6399999999999998e-05,-2.16,0.08
-2.6199999999999996e-05,-2.16,0.08
-2.6e-05,-2.32,0.08
-2.5799999999999997e-05,-2.24,0.08
-2.56e-05,-2.24,0.16
-2.5399999999999997e-05,-2.24,0.08
-2.52e-05,-2.32,0.0
-2.4999999999999998e-05,-2.24,0.0
-2.48e-05,-2.16,0.0
-2.4599999999999998e-05,-2.24,0.08
-2.4399999999999997e-05,-2.16,0.08
-2.42e-05,-2.24,0.08
-2.3999999999999997e-05,-2.24,0.0
-2.38e-05,-2.24,4.32
-2.3599999999999998e-05,-2.24,5.04
-2.34e-05,-2.16,5.04
-2.3199999999999998e-05,-2.24,4.96
-2.2999999999999997e-05,-2.16,4.88
-2.28e-05,-2.24,4.88
-2.2599999999999997e-05,-2.24,4.96
-2.24e-05,-2.08,4.88
-2.2199999999999998e-05,-2.08,4.88
-2.2e-05,-2.16,4.96
-2.1799999999999998e-05,-2.32,4.96
-2.1599999999999996e-05,-2.08,4.96
-2.14e-05,-2.16,5.04
-2.12e-05,-2.08,4.96
-2.0999999999999995e-05,-2.16,4.88
-2.0799999999999997e-05,-2.16,4.96
-2.06e-05,-2.08,4.96
-2.04e-05,-2.0,4.96
-2.0199999999999996e-05,-2.08,4.96
-1.9999999999999998e-05,-2.08,5.04
-1.98e-05,-2.08,4.96
-1.9599999999999995e-05,-2.08,5.04
-1.9399999999999997e-05,-2.0,5.04
-1.92e-05,-2.0,4.96
-1.9e-05,-2.0,5.04
-1.8799999999999996e-05,-1.92,4.96
-1.8599999999999998e-05,-2.08,4.88
-1.84e-05,-1.92,4.96
-1.8199999999999995e-05,-1.92,4.96
-1.7999999999999997e-05,-1.92,4.96
-1.78e-05,-2.0,4.96
-1.76e-05,-1.92,4.96
-1.7399999999999996e-05,-1.92,4.96
-1.7199999999999998e-05,-1.76,4.88
-1.7e-05,-1.92,5.04
-1.6799999999999995e-05,-1.84,4.96
-1.6599999999999997e-05,-1.84,4.96
-1.64e-05,-1.84,4.88
-1.62e-05,-1.76,4.96
-1.5999999999999996e-05,-1.84,4.88
-1.5799999999999998e-05,-1.84,4.88
-1.56e-05,-1.76,4.96
-1.54e-05,-1.84,4.88
-1.5199999999999997e-05,-1.68,4.88
-1.4999999999999999e-05,-1.76,4.88
-1.48e-05,-1.68,4.96
-1.4599999999999996e-05,-1.68,4.96
-1.4399999999999998e-05,-1.68,4.88
-1.42e-05,-1.68,4.96
-1.4000000000000001e-05,-1.68,4.88
-1.3799999999999997e-05,-1.52,4.88
-1.3599999999999999e-05,-1.6,4.88
-1.34e-05,-1.6,4.96
-1.3199999999999996e-05,-1.52,4.96
-1.2999999999999998e-05,-1.52,4.88
-1.28e-05,-1.6,4.88
-1.2600000000000001e-05,-1.52,4.88
-1.2399999999999996e-05,-1.52,4.96
-1.2199999999999998e-05,-1.36,4.96
-1.2e-05,-1.52,4.96
-1.1799999999999995e-05,-1.44,4.88
-1.1599999999999997e-05,-1.44,4.88
-1.14e-05,-1.36,4.96
-1.1200000000000001e-05,-1.44,4.88
-1.0999999999999996e-05,-1.36,4.96
-1.0799999999999998e-05,-1.28,4.96
-1.06e-05,-1.28,4.88
-1.0400000000000002e-05,-1.36,4.96
-1.0199999999999997e-05,-1.28,4.96
-9.999999999999999e-06,-1.28,4.8
-9.800000000000001e-06,-1.2,4.88
-9.599999999999996e-06,-1.2,4.88
-9.399999999999998e-06,-1.12,4.96
-9.2e-06,-1.12,4.96
-9.000000000000002e-06,-1.12,4.96
-8.799999999999997e-06,-1.2,4.88
-8.599999999999999e-06,-1.12,4.88
-8.400000000000001e-06,-1.04,4.88
-8.199999999999996e-06,-0.96,4.88
-7.999999999999998e-06,-0.96,4.88
-7.8e-06,-1.04,4.88
-7.600000000000002e-06,-0.96,4.88
-7.399999999999997e-06,-0.88,4.96
-7.199999999999999e-06,-0.96,4.8
-7.000000000000001e-06,-0.88,4.88
-6.799999999999996e-06,-0.8,4.88
-6.599999999999998e-06,-0.8,4.88
-6.4e-06,-0.72,4.88
-6.200000000000002e-06,-0.8,4.8
-5.999999999999997e-06,-0.72,4.96
-5.799999999999999e-06,-0.72,4.96
-5.600000000000001e-06,-0.72,4.88
-5.399999999999996e-06,-0.72,4.88
-5.199999999999998e-06,-0.64,4.88
-4.9999999999999996e-06,-0.64,4.88
-4.8000000000000015e-06,-0.56,4.8
-4.599999999999997e-06,-0.64,4.88
-4.3999999999999985e-06,-0.56,4.88
-4.2000000000000004e-06,-0.64,4.96
-3.999999999999996e-06,-0.64,4.96
-3.7999999999999975e-06,-0.64,4.96
-3.5999999999999994e-06,-0.56,4.96
-3.4000000000000013e-06,-0.48,4.88
-3.1999999999999965e-06,-0.32,4.8
-2.9999999999999984e-06,-0.4,4.88
-2.8000000000000003e-06,-0.48,4.88
-2.600000000000002e-06,-0.4,4.88
-2.3999999999999974e-06,-0.32,4.8
-2.1999999999999993e-06,-0.32,4.88
-2.000000000000001e-06,-0.32,4.88
-1.7999999999999963e-06,-0.32,4.88
-1.5999999999999982e-06,-0.24,4.88
-1.4000000000000001e-06,-0.24,4.88
-1.200000000000002e-06,-0.16,4.8
-9.999999999999972e-07,-0.16,4.96
-7.999999999999991e-07,-0.16,4.88
-6.00000000000001e-07,-0.08,4.88
-3.9999999999999617e-07,-0.16,4.88
-1.9999999999999809e-07,-0.16,4.88
0.0,-0.08,4.88
1.9999999999999809e-07,-0.08,4.8
4.0000000000000295e-07,-0.08,4.88
6.00000000000001e-07,-0.08,4.96
7.999999999999991e-07,-0.08,4.88
1.000000000000004e-06,0.0,4.96
1.200000000000002e-06,-0.08,4.88
1.4000000000000001e-06,0.0,4.88
1.5999999999999982e-06,0.08,4.88
1.800000000000003e-06,0.08,4.96
2.000000000000001e-06,0.08,4.8
2.1999999999999993e-06,0.16,4.96
2.3999999999999974e-06,0.16,4.8
2.600000000000002e-06,0.16,4.88
2.8000000000000003e-06,0.24,4.88
2.9999999999999984e-06,0.16,4.88
3.2000000000000032e-06,0.24,4.88
3.4000000000000013e-06,0.32,4.8
3.5999999999999994e-06,0.32,4.8
3.7999999999999975e-06,0.32,4.8
4.000000000000002e-06,0.32,4.88
4.2000000000000004e-06,0.4,4.88
4.3999999999999985e-06,0.4,4.88
4.600000000000003e-06,0.4,4.88
4.8000000000000015e-06,0.48,4.96
4.9999999999999996e-06,0.56,4.88
5.199999999999998e-06,0.56,4.8
5.4000000000000025e-06,0.56,4.88
5.600000000000001e-06,0.56,4.88
5.799999999999999e-06,0.56,4.88
6.0000000000000035e-06,0.72,4.8
6.200000000000002e-06,0.64,4.8
6.4e-06,0.64,4.8
6.599999999999998e-06,0.72,4.88
6.800000000000003e-06,0.72,4.88
7.000000000000001e-06,0.8,4.8
7.199999999999999e-06,0.8,4.88
7.400000000000004e-06,0.8,4.88
7.600000000000002e-06,0.96,4.8
7.8e-06,0.96,4.8
7.999999999999998e-06,0.88,4.88
8.200000000000003e-06,0.96,4.8
8.400000000000001e-06,0.96,4.88
8.599999999999999e-06,1.04,4.88
8.800000000000004e-06,0.96,4.88
9.000000000000002e-06,1.04,4.8
9.2e-06,1.04,4.8
9.400000000000005e-06,1.12,4.88
9.599999999999996e-06,1.2,4.96
9.800000000000001e-06,1.2,4.8
1.0000000000000006e-05,1.2,4.88
1.0199999999999997e-05,1.2,4.8
1.0400000000000002e-05,1.2,4.8
1.0600000000000007e-05,1.28,4.88
1.0799999999999998e-05,1.28,4.88
1.1000000000000003e-05,1.28,4.88
1.1199999999999994e-05,1.44,4.8
1.14e-05,1.36,4.8
1.1600000000000004e-05,1.52,4.8
1.1799999999999995e-05,1.52,4.72
1.2e-05,1.52,4.88
1.2200000000000005e-05,1.52,4.8
1.2399999999999996e-05,1.52,4.88
1.2600000000000001e-05,1.52,4.8
1.2800000000000006e-05,1.6,4.8
1.2999999999999998e-05,1.68,4.96
1.3200000000000002e-05,1.68,4.88
1.3399999999999994e-05,1.76,4.8
1.3599999999999999e-05,1.76,4.8
1.3800000000000003e-05,1.76,4.8
1.3999999999999995e-05,1.76,4.88
1.42e-05,1.76,4.8
1.4400000000000004e-05,1.84,4.8
1.4599999999999996e-05,1.92,4.72
1.48e-05,1.84,4.8
1.5000000000000005e-05,1.92,4.8
1.5199999999999997e-05,1.92,4.8
1.54e-05,2.08,4.88
1.5600000000000006e-05,1.92,4.8
1.5799999999999998e-05,2.0,4.8
1.6000000000000003e-05,2.0,4.88
1.6199999999999994e-05,2.08,4.8
1.64e-05,2.08,4.8
1.6600000000000004e-05,2.16,4.88
1.6799999999999995e-05,2.16,4.72
1.7e-05,2.16,4.8
1.7200000000000005e-05,2.32,4.88
1.7399999999999996e-05,2.32,4.72
1.76e-05,2.32,4.8
1.7800000000000006e-05,2.32,4.72
1.7999999999999997e-05,2.32,4.8
1.8200000000000002e-05,2.4,4.8
1.8400000000000007e-05,2.4,4.8
1.8599999999999998e-05,2.48,4.8
1.8800000000000003e-05,2.48,4.88
1.8999999999999994e-05,2.48,4.72
1.92e-05,2.56,4.8
1.9400000000000004e-05,2.56,4.8
1.9599999999999995e-05,2.56,4.72
1.98e-05,2.56,4.72
2.0000000000000005e-05,2.64,4.88
2.0199999999999996e-05,2.64,4.8
2.04e-05,2.72,4.88
2.0600000000000006e-05,2.8000000000000003,4.88
2.0799999999999997e-05,2.8000000000000003,4.8
2.1000000000000002e-05,2.8000000000000003,4.72
2.1199999999999994e-05,2.88,4.88
2.14e-05,2.88,4.8
2.1600000000000003e-05,2.96,4.8
2.1799999999999995e-05,3.04,4.72
2.2e-05,2.96,4.8
2.2200000000000004e-05,3.12,4.88
2.2399999999999996e-05,3.12,4.88
2.26e-05,2.96,4.8
2.2800000000000005e-05,3.12,4.8
2.2999999999999997e-05,3.12,4.88
2.32e-05,3.04,4.8
2.3400000000000006e-05,3.2800000000000002,4.8
2.3599999999999998e-05,3.2,4.8
2.3800000000000003e-05,3.2800000000000002,4.88
2.3999999999999994e-05,3.2,4.8
2.42e-05,3.2800000000000002,4.8
2.4400000000000004e-05,3.36,4.88
2.4599999999999995e-05,3.36,4.96
2.48e-05,3.36,4.88
2.5000000000000005e-05,3.36,4.88
2.5199999999999996e-05,3.52,4.8
2.54e-05,3.6,4.8
2.5600000000000006e-05,3.52,4.88
2.5799999999999997e-05,3.52,4.8
2.6000000000000002e-05,3.6,4.88
2.6199999999999993e-05,3.52,4.88
2.6399999999999998e-05,3.6,4.88
2.6600000000000003e-05,3.6,4.88
2.6799999999999994e-05,3.6,4.88
2.7e-05,3.68,4.88
2.7200000000000004e-05,3.7600000000000002,4.88
2.7399999999999995e-05,3.7600000000000002,4.96
2.76e-05,3.7600000000000002,4.96
2.7800000000000005e-05,3.84,4.8
2.7999999999999996e-05,3.84,4.88
2.82e-05,3.84,4.88
2.8400000000000006e-05,3.84,4.88
2.8599999999999997e-05,3.84,4.88
2.8800000000000002e-05,4.0,4.8
2.8999999999999993e-05,3.84,4.88
2.9199999999999998e-05,3.92,4.88
2.9400000000000003e-05,4.0,4.96
2.9599999999999994e-05,4.0,4.72
2.98e-05,4.08,4.88
3.0000000000000004e-05,4.08,4.88
3.0199999999999995e-05,4.0,4.88
3.04e-05,4.08,4.88
3.0600000000000005e-05,4.08,4.96
3.0799999999999996e-05,4.16,4.96
3.1e-05,4.08,4.8
3.119999999999999e-05,4.16,4.88
3.14e-05,4.32,4.88
3.16e-05,4.32,4.8
3.1799999999999994e-05,4.32,4.96
3.2e-05,4.24,4.88
3.2200000000000003e-05,4.4,4.88
3.2399999999999995e-05,4.32,4.88
3.26e-05,4.32,4.88
3.2800000000000004e-05,4.4,4.96
3.2999999999999996e-05,4.4,4.88
3.32e-05,4.4,4.88
3.3400000000000005e-05,4.48,4.88
3.36e-05,4.5600000000000005,4.96
3.38e-05,4.5600000000000005,4.96
3.399999999999999e-05,4.5600000000000005,4.88
3.42e-05,4.48,4.96
3.44e-05,4.5600000000000005,4.88
3.4599999999999994e-05,4.5600000000000005,4.96
3.48e-05,4.64,4.88
3.5000000000000004e-05,4.64,4.88
3.5199999999999995e-05,4.8,4.88
3.54e-05,4.64,4.96
3.5600000000000005e-05,4.64,4.88
3.5799999999999996e-05,4.72,4.96
3.6e-05,4.72,4.96
3.6200000000000006e-05,4.8,4.96
3.64e-05,4.88,4.88
3.66e-05,4.88,4.88
3.679999999999999e-05,4.8,4.88
3.7e-05,4.88,4.96
3.72e-05,4.88,4.96
3.7399999999999994e-05,4.88,4.88
3.76e-05,4.8,4.88
3.7800000000000004e-05,4.96,4.88
3.7999999999999995e-05,4.96,4.96
3.82e-05,5.04,4.88
3.8400000000000005e-05,4.96,4.88
3.8599999999999996e-05,5.12,4.96
3.88e-05,4.96,4.88
3.899999999999999e-05,5.04,4.96
3.92e-05,5.04,5.04
3.94e-05,5.04,4.88
3.9599999999999994e-05,5.12,4.96
3.98e-05,5.12,4.88
4e-05,5.12,4.96
4.0199999999999995e-05,5.12,5.04
4.04e-05,5.2,4.96
4.0600000000000004e-05,5.2,5.04
4.0799999999999996e-05,5.12,4.96
4.1e-05,5.28,4.96
4.1200000000000005e-05,5.28,4.88
4.14e-05,5.28,4.88
4.16e-05,5.28,4.88
4.179999999999999e-05,5.28,5.04
4.2e-05,5.36,4.88
4.22e-05,5.36,5.04
4.2399999999999994e-05,5.36,5.04
4.26e-05,5.36,5.04
4.2800000000000004e-05,5.36,5.04
4.2999999999999995e-05,5.44,4.88
4.32e-05,5.5200000000000005,4.96
4.3400000000000005e-05,5.44,4.96
4.3599999999999996e-05,5.44,4.96
4.38e-05,5.5200000000000005,4.96
4.4000000000000006e-05,5.44,4.96
4.42e-05,5.6000000000000005,4.96
4.44e-05,5.5200000000000005,4.96
4.459999999999999e-05,5.6000000000000005,5.04
4.48e-05,5.68,4.96
4.5e-05,5.6000000000000005,4.88
4.5199999999999994e-05,5.68,4.96
4.54e-05,5.6000000000000005,5.04
4.5600000000000004e-05,5.68,4.88
4.5799999999999995e-05,5.6000000000000005,4.88
4.6e-05,5.68,4.96
4.6200000000000005e-05,5.68,4.96
4.6399999999999996e-05,5.76,5.04
4.66e-05,5.68,4.96
4.679999999999999e-05,5.76,4.96
4.7e-05,5.68,4.96
4.72e-05,5.76,5.04
4.7399999999999993e-05,5.84,5.04
4.76e-05,5.76,4.88
4.78e-05,5.92,5.04
4.7999999999999994e-05,5.92,4.96
4.82e-05,5.84,4.88
4.8400000000000004e-05,5.92,5.04
4.8599999999999995e-05,6.0,5.04
4.88e-05,5.92,4.96
4.9000000000000005e-05,5.92,5.04
4.9199999999999997e-05,5.92,5.04
4.94e-05,6.08,4.88
4.959999999999999e-05,6.08,4.96
4.98e-05,6.08,4.96
5e-05,6.0,4.96
5.0199999999999994e-05,6.0,4.96
5.04e-05,6.08,5.12
5.0600000000000003e-05,6.16,5.04
5.0799999999999995e-05,6.08,4.96
5.1e-05,6.08,4.88
5.1200000000000004e-05,6.16,4.96
5.1399999999999996e-05,6.24,4.96
5.16e-05,6.16,4.96
5.179999999999999e-05,6.24,4.88
5.2e-05,6.16,4.96
5.22e-05,6.16,4.96
5.239999999999999e-05,6.16,5.04
5.26e-05,6.32,5.04
5.28e-05,6.32,4.96
5.2999999999999994e-05,6.32,4.96
5.32e-05,6.32,4.96
5.3400000000000004e-05,6.4,5.04
5.3599999999999995e-05,6.32,4.96
5.38e-05,6.4,5.04
5.4000000000000005e-05,6.4,4.96
5.4199999999999996e-05,6.48,4.96
5.44e-05,6.4,4.96
5.459999999999999e-05,6.4,4.96
5.48e-05,6.48,4.96
5.5e-05,6.640000000000001,4.96
5.519999999999999e-05,6.48,4.96
5.54e-05,6.48,4.96
5.56e-05,6.5600000000000005,4.96
5.5799999999999994e-05,6.48,4.96
5.6e-05,6.5600000000000005,4.96
5.6200000000000004e-05,6.640000000000001,4.96
5.6399999999999995e-05,6.640000000000001,4.96
5.66e-05,6.640000000000001,4.96
5.679999999999999e-05,6.640000000000001,4.96
5.6999999999999996e-05,6.5600000000000005,4.96
5.72e-05,6.640000000000001,5.04
5.739999999999999e-05,6.72,4.96
5.76e-05,6.640000000000001,4.96
5.78e-05,6.640000000000001,5.04
5.7999999999999994e-05,6.8,5.04
5.82e-05,6.72,4.88
5.84e-05,6.8,4.96
5.8599999999999995e-05,6.72,4.96
5.88e-05,6.8,5.04
5.9000000000000004e-05,6.72,5.04
5.9199999999999996e-05,6.8,4.96
5.94e-05,6.8,4.96
5.959999999999999e-05,6.88,5.04
5.98e-05,6.8,4.96
6e-05,6.88,5.04
6.019999999999999e-05,6.88,5.04
6.04e-05,6.96,5.04
6.06e-05,6.88,4.96
6.0799999999999994e-05,7.04,4.96
6.1e-05,7.04,5.04
6.12e-05,6.96,4.96
6.14e-05,6.96,5.04
6.16e-05,6.96,5.04
6.180000000000001e-05,6.96,4.96
6.199999999999999e-05,7.04,4.96
6.22e-05,7.04,5.04
6.24e-05,7.04,5.12
6.26e-05,6.96,4.96
6.280000000000001e-05,7.04,5.04
6.299999999999999e-05,7.04,4.96
6.319999999999999e-05,7.04,4.96
6.34e-05,7.12,5.04
6.36e-05,7.04,4.96
6.38e-05,7.12,4.96
6.400000000000001e-05,7.12,5.04
6.419999999999999e-05,7.2,5.04
6.44e-05,7.2,4.96
6.46e-05,7.12,5.04
6.48e-05,7.28,5.04
6.500000000000001e-05,7.28,5.04
6.519999999999999e-05,7.2,5.04
6.539999999999999e-05,7.36,5.04
6.56e-05,7.2,4.96
6.58e-05,7.28,5.04
6.6e-05,7.28,5.12
6.620000000000001e-05,7.28,5.04
6.639999999999999e-05,7.28,5.04
6.659999999999999e-05,7.36,5.04
6.68e-05,7.2,5.04
6.7e-05,7.36,5.04
6.720000000000001e-05,7.28,5.04
6.739999999999998e-05,7.36,5.04
6.759999999999999e-05,7.36,5.12
6.78e-05,7.36,5.2
6.8e-05,7.36,5.04
6.82e-05,7.44,5.12
6.840000000000001e-05,7.36,5.04
6.859999999999999e-05,7.36,5.04
6.879999999999999e-05,7.44,5.12
6.9e-05,7.44,5.12
6.92e-05,7.44,5.04
6.94e-05,7.44,5.12
6.960000000000001e-05,7.44,5.04
6.979999999999999e-05,7.44,5.04
7e-05,7.44,5.04
7.02e-05,7.44,5.12
7.04e-05,7.44,5.04
7.060000000000001e-05,7.5200000000000005,5.04
7.080000000000001e-05,7.5200000000000005,5.12
7.099999999999999e-05,7.6000000000000005,5.04
7.12e-05,7.68,4.96
7.14e-05,7.6000000000000005,5.04
7.16e-05,7.5200000000000005,4.96
7.180000000000001e-05,7.5200000000000005,5.04
7.200000000000002e-05,7.5200000000000005,5.12
7.219999999999999e-05,7.6000000000000005,5.12
7.24e-05,7.5200000000000005,5.12
7.26e-05,7.6000000000000005,5.04
7.280000000000001e-05,7.68,5.04
7.300000000000001e-05,7.6000000000000005,4.96
7.320000000000002e-05,7.68,5.04
7.34e-05,7.6000000000000005,5.04
7.36e-05,7.6000000000000005,5.12
7.38e-05,7.6000000000000005,5.12
7.400000000000001e-05,7.68,5.04
7.420000000000001e-05,7.68,5.12
7.439999999999999e-05,7.68,5.04
7.46e-05,7.68,5.04
7.48e-05,7.68,5.12
7.500000000000001e-05,7.6000000000000005,5.04
7.520000000000001e-05,7.6000000000000005,5.12
7.540000000000002e-05,7.68,5.12
7.56e-05,7.68,5.04
7.58e-05,7.68,5.04
7.6e-05,7.76,5.04
7.620000000000001e-05,7.68,5.04
7.640000000000001e-05,7.68,5.12
7.659999999999999e-05,7.68,5.04
7.68e-05,7.76,5.04
7.7e-05,7.68,5.12
7.72e-05,7.68,5.04
7.740000000000001e-05,7.76,5.04
7.760000000000002e-05,7.76,5.04
7.78e-05,7.76,5.04
7.8e-05,7.68,4.96
7.82e-05,7.76,5.12
7.840000000000001e-05,7.76,5.04
7.860000000000001e-05,7.84,5.12
7.879999999999999e-05,7.68,5.12
7.9e-05,7.76,5.12
7.92e-05,7.76,5.04
7.94e-05,7.84,5.12
7.960000000000001e-05,7.84,5.12
7.980000000000002e-05,7.76,5.12
7.999999999999999e-05,7.84,5.04
8.02e-05,7.84,5.12
8.04e-05,7.84,5.12
8.060000000000001e-05,7.76,5.04
8.080000000000001e-05,7.84,5.04
8.100000000000002e-05,7.84,5.12
8.12e-05,7.84,5.12
8.14e-05,7.92,5.12
8.16e-05,7.84,5.12
8.180000000000001e-05,7.84,5.12
8.200000000000001e-05,7.84,5.2
8.219999999999999e-05,7.92,5.2
8.24e-05,7.84,5.12
8.26e-05,7.84,5.12
8.280000000000001e-05,7.92,5.04
8.300000000000001e-05,7.92,5.04
8.320000000000002e-05,7.84,5.12
8.34e-05,7.84,5.12
8.36e-05,7.84,5.12
8.38e-05,7.92,5.12
8.400000000000001e-05,7.92,5.12
8.420000000000001e-05,7.84,5.12
8.439999999999999e-05,7.84,5.04
8.46e-05,8.0,5.12
8.48e-05,7.92,5.04
8.5e-05,7.84,5.04
8.520000000000001e-05,8.0,5.04
8.540000000000002e-05,8.0,5.12
8.56e-05,7.92,5.04
8.58e-05,7.92,5.12
8.6e-05,7.92,5.04
8.620000000000001e-05,7.92,5.12
8.640000000000001e-05,8.0,5.04
8.659999999999999e-05,7.92,5.12
8.68e-05,7.92,5.12
8.7e-05,8.0,5.12
8.72e-05,7.92,5.04
8.740000000000001e-05,8.0,5.12
8.760000000000002e-05,7.92,5.04
8.779999999999999e-05,7.92,5.04
8.8e-05,8.08,5.04
8.82e-05,8.0,5.12
8.840000000000001e-05,8.0,5.12
8.860000000000001e-05,8.0,5.12
8.880000000000002e-05,8.0,5.12
8.9e-05,8.0,4.96
8.92e-05,7.92,5.04
8.94e-05,8.0,5.04
8.960000000000001e-05,8.0,5.04
8.980000000000001e-05,7.92,5.04
8.999999999999999e-05,8.0,5.12
9.02e-05,8.08,5.12
9.04e-05,8.0,5.12
9.06e-05,8.0,5.2
9.080000000000001e-05,8.16,5.04
9.100000000000002e-05,8.08,5.12
9.12e-05,8.16,5.12
9.14e-05,8.08,5.04
9.16e-05,8.08,5.2
9.180000000000001e-05,8.08,5.04
9.200000000000001e-05,8.0,5.12
9.219999999999999e-05,8.08,5.2
9.24e-05,8.08,5.12
9.26e-05,8.16,5.12
9.28e-05,8.08,5.12
9.300000000000001e-05,8.24,5.12
9.320000000000002e-05,8.08,5.12
9.34e-05,8.08,5.04
9.36e-05,8.08,5.2
9.38e-05,8.08,5.12
9.400000000000001e-05,8.08,5.12
9.420000000000001e-05,8.16,5.04
9.439999999999999e-05,8.08,5.12
9.46e-05,8.24,5.12
9.48e-05,8.0,5.04
9.5e-05,8.0,5.2
9.520000000000001e-05,8.08,5.2
9.540000000000001e-05,8.08,5.12
9.559999999999999e-05,8.16,5.04
9.58e-05,8.16,5.04
9.6e-05,8.24,5.04
9.620000000000001e-05,8.08,5.12
9.640000000000001e-05,8.16,5.12
9.659999999999999e-05,8.16,5.12
