1762411852,0000004000000004,1007090613509,4361,660
1762411861,0000000400000008,1007177729749,4315,661
1762411864,0000000400000001,1007205101527,2641,662
1762411877,0000000800000001,1007340167910,4922,663
1762411882,0000000400000008,1007393922211,1684,664
1762411890,0000000800000001,1007470031677,2293,665
1762411923,0000000800000080,1007796922472,3413,666
1762411953,0000000100000004,1008100578649,726,667
1762411954,0000008000000080,1008108624667,248,668
1762411954,0000008000000080,1008110606351,5316,669
1762411958,0000008000000080,1008152819673,2764,670
1762411965,0000000100000008,1008216131467,4177,671
1762411968,0000000800000004,1008252463041,1976,672
1762411981,0000008000000080,1008375580312,4964,673
1762411985,000000480000008a,1008423649146,2066,674
1762411998,0000000400000002,1008554003636,4627,675
1762412026,0000008000000008,1008829659234,3621,676
1762412038,0000004000000004,1008945593683,1834,677
1762412041,0000004000000080,1008977961282,5082,678
1762412048,0000000100000002,1009046131753,979,679
1762412054,0000004000000080,1009105644331,2582,680
1762412058,0000008000000080,1009147466440,5271,681
1762412063,0000000400000008,1009201206050,2037,682
1762412076,0000008000000004,1009326282849,4908,683
1762412077,0000008000000080,1009344503727,3817,684
1762412079,0000004000000080,1009361955926,2745,685
1762412082,0000000800000008,1009389716420,1086,686
1762412089,0000000400000004,1009456977366,2230,687
1762412093,0000000100000001,1009497840959,4975,688
1762412097,0000000800000080,1009540026974,2426,689
1762412112,0000000100000001,1009693483695,3597,690
1762412118,0000000100000001,1009745535901,464,691
1762412131,0000000500000001,1009880581566,2709,692
1762412139,0000004000000002,1009964088735,2884,693
1762412145,0000008000000080,1010017043719,4908,694
1762412169,0000000400000001,1010262898759,506,695
1762412170,0000004000000004,1010270374982,5246,696
1762412174,0000000400000008,1010306319515,3080,697
1762412175,0000000800000001,1010316165855,2481,698
1762412175,0000000100000008,1010317152205,2423,699
1762412186,0000000400000002,1010433220476,647,700
1762412206,0000004000000002,1010626141599,4632,701
1762412218,0000000800000004,1010749582596,2382,702
1762412225,0000000100000002,1010823033448,3163,703
1762412227,0000000100000001,1010842275582,2005,704
1762412232,0000008000000080,1010886720230,4539,705
1762412237,0000000100000001,1010944550285,1048,706
1762412250,0000008000000002,1011064788616,4219,707
1762412254,0000000100000008,1011112104437,1357,708
1762412254,0000000100000001,1011114441101,1215,709
1762412305,0000000400000002,1011617543935,2113,710
1762412319,0000008000000080,1011762997856,3764,711
1762412354,0000008000000002,1012109365553,3705,712
1762412358,0000000400000004,1012154559415,976,713
1762412369,0000008000000008,1012259831533,5035,714
1762412381,0000000100000001,1012381386968,2903,715
1762412387,0000004000000080,1012441105543,4526,716
1762412413,0000008000000080,1012697715268,4670,717
1762412415,0000000800000080,1012722719029,3154,718
1762412436,0000008000000001,1012929883420,1081,719
1762412460,0000000200000002,1013166526970,2421,720
1762412465,0000000100000080,1013216434814,4632,721
1762412479,000000010000000c,1013360602629,1142,722
1762412484,0000008000000080,1013407459679,3523,723
1762412502,0000000800000001,1013591646563,2812,724
1762412515,0000000100000001,1013723764076,5265,725
1762412521,0000000100000001,1013784054216,1639,726
1762412529,0000000100000001,1013863022948,2080,727
1762412565,0000000800000005,1014223839193,1152,728
1762412581,0000008000000001,1014382386230,2003,729
1762412600,0000000400000080,1014569057850,1162,730
1762412612,0000000400000080,1014689642594,4311,731
1762412619,0000004000000004,1014759213492,5305,732
1762412624,0000000800000004,1014813021125,2068,733
1762412631,0000000800000001,1014882990232,3050,734
1762412655,0000000200000002,1015119879444,4400,735
1762412655,0000000100000008,1015123339961,4192,736
1762412668,0000004000000002,1015245260307,2036,737
1762412669,000000c000000080,1015256978759,1333,738
1762412690,0000000100000001,1015472756146,3947,739
1762412698,0000000800000001,1015552187112,4366,740
1762412718,0000008000000080,1015751752919,2719,741
1762412722,0000008000000080,1015787444226,590,742
1762412726,000000c000000080,1015827216273,3391,743
1762412758,0000000b00000004,1016146399592,4967,744
1762412758,0000008000000080,1016147822624,4885,745
1762412777,0000004000000080,1016335159561,4010,746
1762412808,0000000800000008,1016653841867,412,747
1762412851,0000000400000004,1017082690432,585,748
1762412857,0000008000000004,1017140212670,2308,749
1762412873,0000004000000080,1017303777048,2852,750
1762412875,0000004000000008,1017322252970,1753,751
1762412882,0000008000000080,1017385251877,3155,752
1762412896,0000008000000002,1017533419988,4643,753
1762412905,0000008000000080,1017618122343,4739,754
1762412907,0000008000000080,1017640714970,3373,755
1762412922,0000000400000004,1017789939083,4790,756
1762412932,0000000100000002,1017885913422,4217,757
1762412933,0000000100000002,1017898368739,3456,758
1762412952,0000000800000004,1018085240522,2589,759
1762412953,0000004000000002,1018098864218,1781,760
1762412954,0000000100000002,1018106353899,1332,761
1762412973,0000004000000008,1018303332213,5065,762
1762412990,0000008000000080,1018473367031,5223,763
1762412994,0000000400000004,1018505631781,3282,764
1762412999,0000000100000001,1018564348819,4948,765
1762413003,0000004000000004,1018604179337,2538,766
1762413016,0000000800000008,1018728165612,288,767
1762413023,0000000100000003,1018795735504,1415,768
1762413034,0000000800000004,1018913875693,4702,769
1762413036,0000004000000080,1018934315746,3466,770
1762413038,0000008000000008,1018947707606,2645,771
1762413048,0000000400000002,1019047130682,1872,772
1762413063,0000008000000080,1019204151919,2801,773
1762413067,0000004000000008,1019236175764,887,774
1762413068,0000000100000002,1019246929865,246,775
1762413071,0000000400000002,1019275264142,3739,776
1762413072,0000000100000080,1019293836417,2599,777
1762413098,0000000400000001,1019550014713,2772,778
1762413102,0000004000000004,1019594345232,5312,779
1762413104,0000008000000008,1019606704307,4581,780
1762413111,0000000100000001,1019674830961,474,781
1762413134,0000008000000002,1019910102029,1900,782
1762413143,0000004100000080,1020000157489,1677,783
1762413144,0000000400000080,1020010700895,1042,784
1762413159,0000000800000002,1020160400208,2417,785
1762413160,0000000400000080,1020172994923,1669,786
1762413175,0000000400000004,1020318146803,3325,787
1762413179,0000000800000080,1020354831214,1115,788
1762413180,0000004000000080,1020367839751,340,789
1762413194,0000000400000001,1020505168868,2454,790
1762413210,0000000100000001,1020671828458,2812,791
1762413218,0000000100000004,1020750864239,3264,792
1762413224,0000000400000004,1020805864125,5150,793
1762413249,0000008000000080,1021058982031,316,794
1762413301,0000000400000004,1021583491985,5118,795
1762413328,0000000100000001,1021847894769,4802,796
1762413331,0000000800000002,1021880570556,2814,797
1762413344,0000000400000008,1022005187668,530,798
1762413353,0000000100000001,1022103733943,4988,799
1762413370,0000000400000008,1022269584160,208,800
1762413371,0000000800000001,1022281771710,4673,801
1762413371,0000008000000008,1022284077287,4537,802
1762413374,0000008000000080,1022313640440,2733,803
1762413380,0000000100000004,1022369067432,4617,804
1762413381,0000000800000005,1022378825648,4033,805
1762413388,0000000800000001,1022446889932,5120,806
1762413393,0000008000000080,1022497620838,2065,807
1762413397,0000008000000004,1022538817847,4791,808
1762413406,0000000100000001,1022625338097,4781,809
1762413422,0000000400000001,1022788716578,5330,810
1762413432,0000004000000001,1022885963266,4686,811
1762413444,0000008000000008,1023009003037,2461,812
1762413454,0000000800000080,1023112793752,1420,813
1762413459,0000008000000008,1023162197424,3649,814
1762413461,0000000400000004,1023181531354,2470,815
1762413473,0000000400000080,1023298054372,664,816
1762413473,0000000100000002,1023300416642,525,817
1762413474,0000000100000004,1023305266280,235,818
1762413475,0000004000000001,1023316219677,4773,819
1762413479,0000000800000004,1023363336314,1929,820
1762413504,0000000100000001,1023605401367,2944,821
1762413510,0000000400000002,1023672861107,4101,822
1762413518,0000000400000008,1023752573730,4499,823
1762413520,0000008000000001,1023764679241,3767,824
1762413562,0000000800000002,1024185153435,4448,825
1762413564,0000000100000001,1024211699067,2826,826
1762413584,0000000100000080,1024407112812,1470,827
1762413585,0000000100000001,1024415304684,976,828
1762413596,0000004000000001,1024527602044,4622,829
1762413599,0000008000000002,1024557404882,2803,830
1762413633,0000000200000001,1024903854024,2737,831
1762413639,0000000400000080,1024959305837,4623,832
1762413647,0000000800000080,1025043596746,4743,833
1762413655,0000000200000003,1025120823284,5281,834
1762413659,0000000400000004,1025163851828,2680,835
1762413665,0000004000000002,1025215943289,4763,836
1762413665,0000000100000001,1025216060109,4757,837
1762413668,0000000400000002,1025249282956,2735,838
1762413679,0000000100000080,1025358330949,1383,839
1762413685,0000000100000004,1025423534933,2642,840
1762413694,0000004000000008,1025506454209,2850,841
1762413695,0000004000000001,1025515271505,2325,842
1762413711,000000c000000080,1025682827329,2626,843
1762413712,0000000800000008,1025688560562,2287,844
1762413725,0000000100000002,1025820444268,4758,845
1762413734,0000000100000004,1025905720367,4820,846
1762413740,0000000800000080,1025970655593,906,847
1762413745,0000000100000008,1026018268112,3236,848
1762413782,0000000100000001,1026387756793,1787,849
1762413784,0000000100000004,1026406373107,668,850
1762413793,0000000800000002,1026500393794,210,851
1762413798,0000000100000004,1026548585091,2489,852
1762413823,0000008000000080,1026800075781,2946,853
1762413825,0000008000000001,1026818982243,1817,854
1762413828,0000000400000008,1026851522590,5055,855
1762413833,0000000100000002,1026900436616,2107,856
1762413849,0000000100000003,1027060415508,2864,857
1762413850,0000004000000004,1027070069905,2287,858
1762413889,0000000800000080,1027460130456,4808,859
1762413914,0000000400000001,1027712083024,5224,860
1762413921,0000008000000001,1027780133663,1130,861
1762413931,000000c000000080,1027882306846,184,862
1762413951,0000008000000080,1028082086565,3753,863
1762413982,0000000800000008,1028390112101,796,864
1762414013,0000000100000001,1028702999547,2737,865
1762414043,0000008000000080,1028999231461,516,866
1762414076,0000004000000002,1029326605851,1595,867
1762414084,0000000800000008,1029409494967,1804,868
1762414111,0000000800000001,1029674498376,1443,869
1762414111,0000000400000080,1029674964232,1417,870
1762414116,0000000100000003,1029728309063,3403,871
1762414117,0000000400000001,1029740660369,2644,872
1762414150,0000004000000002,1030072088536,3501,873
1762414167,0000008000000008,1030235772490,4051,874
1762414181,0000000800000008,1030378869986,626,875
1762414191,0000004000000008,1030479060117,4988,876
1762414195,0000004000000001,1030517258481,2674,877
1762414195,0000004000000004,1030522090375,2388,878
1762414207,0000000800000001,1030642420679,358,879
1762414211,0000000800000002,1030674558059,3619,880
1762414250,0000000800000080,1031067471214,754,881
1762414264,0000008000000080,1031207050372,2732,882
1762414280,0000000400000008,1031364485285,3670,883
1762414280,0000000800000080,1031372937410,3152,884
1762414297,0000008000000001,1031538783685,3571,885
1762414298,0000000100000002,1031547086310,3062,886
1762414312,0000000300000001,1031688543815,4948,887
1762414327,0000000100000004,1031843692847,806,888
1762414332,0000000100000001,1031889287304,3256,889
1762414336,0000004000000001,1031930374091,786,890
1762414339,0000000100000001,1031963233572,4016,891
1762414342,000000de00000081,1031985692812,2639,892
1762414345,0000004000000080,1032019249872,636,893
1762414347,0000000800000001,1032042496147,4443,894
1762414356,0000000100000080,1032130813215,4325,895
1762414356,0000000100000001,1032132470803,4225,896
1762414369,0000008000000001,1032263594081,1518,897
1762414370,0000000800000001,1032272649534,971,898
1762414380,0000000400000008,1032368774148,388,899
1762414382,0000000800000001,1032390180769,4305,900
1762414383,0000008000000080,1032398696626,3787,901
1762414396,0000004000000080,1032528269949,1176,902
1762414400,0000000400000080,1032571962354,3752,903
1762414405,0000000800000080,1032616315274,1073,904
1762414414,0000008000000002,1032709144215,686,905
1762414421,0000008000000001,1032774606996,1941,906
1762414428,0000004000000080,1032846485995,2799,907
1762414442,0000008000000080,1032984237978,4917,908
1762414446,0000008000000004,1033031376764,2073,909
1762414477,0000000100000001,1033335178904,4589,910
1762414491,0000004000000001,1033477429571,1212,911
1762414496,0000000c00000080,1033530550656,3212,912
1762414515,0000000800000002,1033714951861,2499,913
1762414515,0000000100000001,1033715496829,2467,914
1762414528,0000000100000001,1033850306527,4763,915
1762414536,0000000100000002,1033929619008,5177,916
1762414542,0000008000000002,1033984630880,1869,917
1762414558,0000000100000005,1034153165551,2114,918
1762414565,0000008000000080,1034219805648,3303,919
1762414571,0000000200000002,1034281007579,4821,920
1762414606,0000008000000008,1034630612305,4573,921
1762414618,000000c000000080,1034750493006,2533,922
1762414620,0000000400000080,1034772818116,1199,923
1762414638,0000008100000008,1034952751384,766,924
1762414639,0000000100000001,1034958682685,412,925
1762414640,0000000400000004,1034969353877,4963,926
1762414659,0000000800000080,1035155639497,4155,927
1762414663,0000000400000004,1035199923134,1477,928
1762414674,0000000100000001,1035313781432,5020,929
1762414683,0000004000000002,1035397055590,5202,930
1762414684,0000000400000004,1035407508099,4584,931
1762414706,0000000100000002,1035630720199,1533,932
1762414717,0000004000000080,1035740499384,5316,933
1762414735,0000000100000001,1035914484496,5238,934
1762414748,0000004000000008,1036046897928,2459,935
1762414755,0000000800000008,1036123060314,3076,936
1762414774,0000000800000002,1036306364251,2433,937
1762414776,0000000800000002,1036326129107,1252,938
1762414788,0000000800000001,1036449042518,4261,939
1762414799,0000000400000008,1036562465119,2606,940
1762414807,0000000400000004,1036635916037,3395,941
1762414811,0000000800000008,1036676860270,930,942
1762414823,0000000200000004,1036795275990,4211,943
1762414833,0000000400000080,1036895472058,3364,944
1762414868,0000000800000008,1037248153132,2914,945
1762414871,0000000100000001,1037281049834,943,946
1762414889,0000000800000004,1037462168888,440,947
1762414907,0000000400000001,1037639969488,5321,948
1762414908,0000004000000008,1037648415787,4821,949
1762414918,0000004000000002,1037746613323,4116,950
1762414918,0000004000000004,1037750476533,3881,951
1762414921,0000004000000004,1037779109889,2143,952
1762414925,0000008000000080,1037820604874,4851,953
1762414930,0000004000000002,1037874022759,1632,954
1762414985,0000008000000002,1038419224113,5192,955
1762414990,0000008000000080,1038470712875,2092,956
1762414990,0000000100000001,1038470872572,2084,957
1762414999,0000004800000009,1038563922848,1684,958
1762415005,0000000400000004,1038622429757,3357,959
1762415007,0000000900000001,1038643769601,2071,960
1762415011,0000000100000002,1038677456893,5239,961
