1762322919,0000004000000002,117776338110,1865,1821
1762322921,000000c000000080,117802880165,269,1822
1762322931,0000000400000001,117896379567,5030,1823
1762322964,0000000100000001,118229177089,595,1824
1762322974,0000000800000008,118332633622,4762,1825
1762322978,0000004000000002,118374549653,2232,1826
1762322987,0000000100000001,118457270349,2446,1827
1762322987,0000008000000008,118466063316,1927,1828
1762322992,0000004000000080,118508908051,4550,1829
1762323009,0000008000000008,118681648494,4548,1830
1762323076,0000004000000080,119347942682,819,1831
1762323107,0000000400000002,119662866987,2637,1832
1762323125,0000004000000004,119843481203,2170,1833
1762323137,0000000100000003,119959170119,411,1834
1762323141,000000c000000080,119997604974,3283,1835
1762323151,0000008000000002,120102815937,2154,1836
1762323157,0000008000000008,120159942641,3921,1837
1762323163,0000000100000001,120218883911,372,1838
1762323167,0000004000000080,120260736041,3027,1839
1762323177,0000008000000004,120365384348,1944,1840
1762323194,0000000100000003,120532995993,2245,1841
1762323195,0000000100000001,120539550235,1856,1842
1762323198,0000008000000001,120573374336,5014,1843
1762323203,0000000100000003,120617947131,2327,1844
1762323221,0000008000000008,120805947554,1415,1845
1762323253,0000008000000080,121117274425,3462,1846
1762323276,0000004000000080,121347137879,5213,1847
1762323296,0000008000000080,121549589477,3425,1848
1762323315,0000000400000002,121737019170,2527,1849
1762323324,0000000100000001,121830411801,2114,1850
1762323327,0000000200000002,121865473525,5198,1851
1762323332,0000000400000004,121915359916,2195,1852
1762323347,0000000700000001,122057059180,4074,1853
1762323353,0000000100000003,122117057601,458,1854
1762323357,0000004000000004,122164928548,2756,1855
1762323367,0000000100000001,122263586704,2028,1856
1762323380,0000008000000004,122393012233,4639,1857
1762323384,0000000800000002,122434803917,2117,1858
1762323385,0000008000000080,122437578340,1951,1859
1762323405,0000000100000006,122641899513,5238,1860
1762323429,0000008000000080,122883042253,1123,1861
1762323430,0000000400000008,122891419436,623,1862
1762323430,0000000800000008,122894515762,438,1863
1762323434,0000004000000001,122926620511,3702,1864
1762323439,0000000100000001,122980238960,474,1865
1762323444,0000000100000001,123027555847,2806,1866
1762323445,0000000400000001,123038072784,2184,1867
1762323449,0000000200000002,123076579965,5063,1868
1762323475,0000004000000002,123338071811,4920,1869
1762323482,0000000100000004,123410731091,549,1870
1762323487,0000000400000008,123456960200,2944,1871
1762323500,0000000200000001,123592881219,5170,1872
1762323517,0000000800000002,123758285308,419,1873
1762323520,0000000400000008,123793337601,3502,1874
1762323520,0000000100000008,123794499436,3430,1875
1762323560,0000000400000008,124192842758,249,1876
1762323579,0000008000000008,124379803649,4590,1877
1762323595,0000000800000004,124543194185,5139,1878
1762323613,0000000800000002,124722765659,4733,1879
1762323615,000000c000000080,124739192364,3746,1880
1762323620,0000004000000002,124789963027,688,1881
1762323624,0000000800000004,124832879714,3291,1882
1762323638,0000000100000002,124973722666,5210,1883
1762323651,0000000400000080,125098140547,2908,1884
1762323652,0000000800000002,125112307690,2070,1885
1762323664,0000008000000080,125229412878,225,1886
1762323674,0000000100000001,125334890555,4275,1887
1762323696,0000000400000006,125550880686,1663,1888
1762323702,0000008000000004,125612048878,3162,1889
1762323712,0000008000000004,125707984672,2585,1890
1762323725,0000008000000004,125844741172,4764,1891
1762323728,0000000400000002,125875786464,2876,1892
1762323737,0000004000000008,125957127272,3182,1893
1762323741,0000000400000008,125999352441,655,1894
1762323743,0000008000000004,126020452084,4586,1895
1762323753,0000008000000008,126117035522,3972,1896
1762323760,0000008000000004,126195380710,4453,1897
1762323780,0000004000000004,126389663851,3131,1898
1762323799,0000000800000002,126577811205,2210,1899
1762323818,0000000100000001,126771348456,961,1900
1762323824,0000000800000080,126830712076,2571,1901
1762323829,0000008000000080,126878114777,4928,1902
1762323852,0000008000000008,127112357301,1224,1903
1762323854,0000000200000002,127127084161,341,1904
1762323854,0000000100000002,127133701861,5132,1905
1762323856,0000000800000004,127148742579,4242,1906
1762323869,0000000100000004,127280532016,1499,1907
1762323872,0000008000000001,127314638801,4645,1908
1762323877,0000004000000004,127363001830,1732,1909
1762323888,0000000100000001,127466803776,682,1910
1762323889,0000000400000080,127483961923,4844,1911
1762323892,0000008000000080,127514129449,3009,1912
1762323900,0000000400000008,127593298528,3456,1913
1762323904,0000004000000001,127628535056,1339,1914
1762323912,0000008000000004,127712559608,1481,1915
1762323913,0000000100000080,127719766323,1043,1916
1762323948,0000000100000002,128070110244,748,1917
1762323957,0000000800000004,128163848684,306,1918
1762323960,0000004000000002,128193303960,3728,1919
1762323963,0000004000000002,128223502925,1908,1920
1762323968,0000008000000002,128273232096,4121,1921
1762323988,0000000100000004,128468670482,2728,1922
1762324001,0000000100000002,128596217939,267,1923
1762324019,0000000400000008,128780043028,4793,1924
1762324026,0000000400000008,128847768537,716,1925
1762324026,0000000100000004,128854941051,286,1926
1762324041,0000008000000080,129000070825,1941,1927
1762324042,0000004000000002,129009643229,1366,1928
1762324048,0000000400000004,129067451317,3065,1929
1762324057,0000000400000008,129163307110,2498,1930
1762324061,0000000100000002,129197759372,440,1931
1762324061,0000008000000080,129199664492,325,1932
1762324066,0000008000000080,129246733019,2673,1933
1762324075,0000004000000008,129337809226,2391,1934
1762324089,0000000400000008,129477495782,4396,1935
1762324089,0000000400000080,129484318821,3985,1936
1762324096,0000000800000008,129548983308,5277,1937
1762324099,0000004000000080,129582132352,3279,1938
1762324130,0000000100000008,129888945265,414,1939
1762324144,0000008000000008,130034419668,2048,1940
1762324148,0000008000000008,130073986094,4866,1941
1762324151,0000000400000002,130100062236,3287,1942
1762324172,000000c000000080,130310832458,1002,1943
1762324173,0000000400000001,130320772607,408,1944
1762324184,0000008000000008,130432303120,4096,1945
1762324200,0000004000000004,130586152785,5208,1946
1762324201,0000008000000001,130601148939,4328,1947
1762324202,0000000100000001,130611888997,3675,1948
1762324204,0000000800000002,130627311170,2729,1949
1762324204,0000000100000008,130632330721,2432,1950
1762324229,0000000400000004,130885319680,2790,1951
1762324232,0000008000000080,130914708413,1035,1952
1762324245,0000000100000001,131037122992,4072,1953
1762324251,0000008000000080,131101999776,162,1954
1762324260,0000000800000002,131191643342,5152,1955
1762324277,0000004000000008,131359604148,246,1956
1762324286,0000000100000001,131446280638,227,1957
1762324295,0000008000000080,131542472680,4829,1958
1762324300,0000004000000080,131594465003,1701,1959
1762324305,0000008000000008,131637411131,4322,1960
1762324328,0000000200000002,131871723498,605,1961
1762324328,000000c000000080,131874395435,445,1962
1762324329,0000008000000008,131876060121,345,1963
1762324332,0000000100000001,131913705024,3264,1964
1762324346,0000004000000004,132054205054,5204,1965
1762324347,0000008000000080,132059341383,4900,1966
1762324387,0000000400000008,132457749974,1712,1967
1762324401,0000000100000004,132600524273,3510,1968
1762324422,0000000100000080,132809889324,1304,1969
1762324429,0000000400000002,132880207777,2262,1970
1762324433,0000000400000008,132920157990,5057,1971
1762324449,0000000100000008,133081241360,564,1972
1762324460,0000000400000001,133188187646,4526,1973
1762324464,0000008000000004,133235704328,1661,1974
1762324468,0000000400000001,133268672456,4873,1975
1762324492,0000004000000080,133509973325,744,1976
1762324495,0000000100000001,133544770743,3851,1977
1762324498,0000000100000001,133567433523,2471,1978
1762324502,0000000100000002,133613222032,4920,1979
1762324511,0000008000000008,133698580795,4978,1980
1762324518,0000008000000080,133774820072,397,1981
1762324568,0000008000000001,134266474286,1984,1982
1762324583,0000000100000001,134419490588,3155,1983
1762324588,0000000100000008,134468743530,206,1984
1762324589,0000000400000080,134478832188,4795,1985
1762324596,0000000100000001,134552568260,359,1986
1762324600,0000000400000001,134588179925,3406,1987
1762324601,0000000400000008,134604999094,2389,1988
1762324607,0000004400000002,134664386827,4026,1989
1762324610,0000008000000080,134686941435,2647,1990
1762324619,0000000400000008,134783411667,2051,1991
1762324628,0000004000000008,134867290388,2195,1992
1762324653,0000004000000080,135125027528,2273,1993
1762324668,0000008000000001,135275651418,3608,1994
1762324670,0000000100000008,135288069887,2843,1995
1762324716,0000000400000004,135747128238,1214,1996
1762324724,0000008000000080,135835461421,1092,1997
1762324738,0000008000000080,135967601405,3536,1998
1762324743,0000000800000080,136017984801,506,1999
1762324745,0000008000000080,136036595296,4585,2000
1762324752,0000000100000001,136112270798,5209,2001
1762324776,0000008000000008,136350018621,1308,2002
1762324779,0000000800000001,136382210302,4572,2003
1762324790,0000000800000001,136493283131,3062,2004
1762324797,0000004000000008,136558137246,4381,2005
1762324805,0000008000000080,136643745782,4424,2006
1762324811,0000008000000080,136700745433,983,2007
1762324837,0000000100000001,136961647985,873,2008
1762324842,0000008000000080,137014390021,2879,2009
1762324861,0000000800000008,137195776416,2365,2010
1762324879,0000004000000004,137376196395,1908,2011
1762324881,0000000400000008,137405465040,162,2012
1762324890,0000000100000004,137487783772,392,2013
1762324890,0000000100000002,137493467680,5237,2014
1762324907,0000008000000008,137661724632,316,2015
1762324908,0000000100000001,137668750540,5084,2016
1762324911,0000004000000080,137701587227,3096,2017
1762324930,0000000100000001,137885799358,2409,2018
1762324933,0000000400000008,137921129725,295,2019
1762324942,0000000400000002,138010851545,5279,2020
1762324949,0000004000000080,138076959148,1308,2021
1762324969,0000000400000004,138281406735,4597,2022
1762325018,0000008000000004,138768882607,1237,2023
1762325021,0000008000000080,138797780548,4698,2024
1762325036,0000004000000080,138947118660,904,2025
1762325036,0000000100000004,138948165387,842,2026
1762325039,0000008000000001,138981592229,4034,2027
1762325046,0000000400000001,139049858506,5109,2028
1762325048,0000008000000002,139074403054,3638,2029
1762325052,0000000800000001,139112032100,1372,2030
1762325063,0000004000000080,139224361581,5001,2031
1762325065,0000004000000001,139235743606,4329,2032
1762325080,000000010000000c,139392918140,5247,2033
1762325081,0000000100000004,139401867228,4717,2034
1762325085,0000000800000004,139438685201,2489,2035
1762325093,0000000100000002,139518705951,2863,2036
1762325100,0000008000000080,139594166875,3535,2037
1762325106,0000000100000007,139645975846,420,2038
1762325107,0000004000000082,139658908542,4835,2039
1762325107,0000000800000002,139663779842,4548,2040
1762325117,0000000100000080,139760390891,3931,2041
1762325117,0000004000000002,139765011046,3648,2042
1762325123,0000000100000008,139822396218,196,2043
1762325126,0000000100000008,139848918547,3797,2044
1762325127,0000000100000004,139862120427,2980,2045
1762325134,0000008000000080,139935488270,3783,2046
1762325144,0000008000000080,140033826918,3038,2047
1762325154,0000000100000001,140127654038,2594,0
1762325157,0000000800000006,140163150014,473,1
1762325163,0000000100000003,140219628821,2263,2
1762325178,0000000400000002,140369119724,3667,3
1762325180,0000004000000004,140393250559,2208,4
1762325187,0000008000000080,140459670686,3408,5
1762325189,0000004000000002,140475579650,2443,6
1762325225,0000008000000080,140842584869,1152,7
1762325237,0000000800000001,140956668945,4685,8
1762325244,0000004000000004,141032586275,5302,9
1762325249,0000000400000004,141084303824,2191,10
1762325250,0000008000000004,141086664072,2052,11
1762325258,0000000100000001,141172640143,2074,12
1762325267,0000004000000002,141259148916,2065,13
1762325269,0000008000000004,141280306098,795,14
1762325274,0000000800000002,141326388269,3206,15
1762325279,0000000800000080,141376181326,222,16
1762325286,000000010000000a,141449736365,987,17
1762325292,0000008000000080,141513482503,2341,18
1762325293,0000000100000001,141518648557,2037,19
1762325295,0000000400000004,141539961207,758,20
1762325296,0000000100000004,141553728430,5121,21
1762325305,0000000800000004,141636696009,5321,22
1762325312,0000000800000080,141714098142,671,23
1762325313,0000000100000001,141723354791,5301,24
1762325355,0000000400000004,142141791917,913,25
1762325357,0000004000000008,142165030774,4714,26
1762325363,0000008000000080,142215716227,1661,27
1762325365,0000000800000001,142242382352,5246,28
1762325383,0000008000000080,142421191090,4883,29
1762325397,0000000400000008,142557099266,1901,30
1762325417,000000080000000a,142763867570,5043,31
1762325422,0000000100000080,142807688648,2400,32
1762325442,000000c000000080,143012067018,505,33
1762325446,0000000800000008,143049450050,3447,34
1762325461,0000008000000080,143195879710,5027,35
1762325480,0000000400000080,143392945824,3563,36
1762325480,0000000100000004,143393787218,3511,37
1762325483,0000000800000001,143422775036,1770,38
1762325496,0000008000000008,143554947899,4216,39
1762325511,0000000100000080,143699957145,678,40
1762325516,0000000800000080,143750852761,2793,41
1762325532,0000000400000008,143909947794,3629,42
1762325535,0000000400000002,143937585402,1964,43
1762325551,0000000400000008,144099061518,2626,44
1762325556,0000000100000001,144151722694,4671,45
1762325563,0000008000000080,144217591945,705,46
1762325564,0000000400000008,144229664786,5167,47
1762325572,0000008000000080,144310475769,312,48
1762325619,0000000100000004,144785464930,2884,49
1762325633,0000004000000001,144924382746,4933,50
1762325652,0000004000000008,145107062516,4343,51
1762325654,0000000400000001,145128714188,3013,52
1762325659,0000000100000001,145176927838,5319,53
1762325664,0000008000000080,145233099050,1944,54
1762325669,0000000100000004,145281717211,4226,55
1762325678,0000000400000080,145372805338,3937,56
1762325708,0000008000000001,145666294015,1859,57
1762325715,0000000200000001,145735573802,2868,58
1762325735,0000000100000008,145944567503,702,59
1762325736,0000000100000001,145954737052,5278,60
1762325752,0000000100000001,146113721403,914,61
1762325755,0000008000000001,146135906693,4776,62
1762325767,0000008000000080,146262342950,2353,63
1762325771,0000000200000002,146303926927,5053,64
1762325776,0000000100000002,146350840726,2227,65
1762325784,0000000400000002,146428784027,2722,66
1762325787,0000000100000001,146456055266,1093,67
1762325793,0000000300000001,146516249928,2656,68
1762325795,0000008000000080,146536424655,1458,69
1762325796,0000008000000080,146552029229,519,70
1762325799,0000004000000001,146579284520,4082,71
1762325831,0000000100000001,146904571135,5276,72
1762325838,0000000100000001,146968415774,1442,73
1762325841,0000000500000001,147001248072,4665,74
1762325851,0000000800000004,147102360384,3777,75
1762325853,0000000800000004,147124896926,2407,76
1762325861,0000000400000004,147197934974,3206,77
1762325866,0000000100000002,147246841071,277,78
1762325869,0000000200000008,147282115891,3341,79
1762325870,0000008400000080,147285984093,3099,80
1762325874,0000000800000008,147328744140,543,81
1762325879,0000004000000008,147380178644,2629,82
1762325881,0000008000000080,147397982367,1572,83
1762325891,0000000100000080,147497199931,798,84
1762325896,0000000200000001,147553091735,2615,85
1762325912,0000000100000008,147713341854,3373,86
1762325915,0000000400000001,147741742058,1671,87
1762325918,0000000800000002,147773220355,4970,88
1762325927,0000000400000001,147858838114,5013,89
1762325931,0000008000000080,147898519740,2612,90
1762325985,0000004000000008,148442256927,1081,91
1762326007,0000008000000080,148662436507,3418,92
1762326008,0000000100000008,148668914446,3014,93
1762326020,0000000100000001,148790127858,933,94
1762326030,0000000800000008,148893176378,5120,95
1762326044,0000000400000001,149027986152,2203,96
1762326056,0000000400000004,149148137914,177,97
1762326066,0000008000000002,149246220315,4668,98
1762326069,0000000300000001,149282614799,2464,99
1762326110,0000008000000002,149689436802,3981,100
1762326112,0000000400000001,149709084325,2775,101
1762326115,0000000400000001,149736500912,1138,102
1762326117,0000008000000004,149758093272,5035,103
1762326123,0000008000000080,149820843461,1261,104
1762326134,0000004000000080,149927180019,5248,105
1762326151,0000000100000008,150096589196,258,106
1762326151,0000000800000080,150096813656,244,107
1762326177,0000000400000001,150357226650,163,108
1762326182,0000000800000080,150408988033,2236,109
1762326191,0000004000000080,150499191685,2006,110
1762326191,0000008000000008,150500641054,1921,111
1762326196,0000004000000004,150550111991,4148,112
1762326204,0000008000000001,150627454826,4686,113
1762326206,0000000100000008,150648085226,3439,114
1762326208,0000008000000080,150668410627,2212,115
1762326210,0000000400000008,150694599994,643,116
1762326213,0000008000000080,150720832350,4268,117
1762326220,0000004000000080,150785474646,372,118
1762326223,0000008000000080,150821955907,3365,119
1762326234,0000004000000004,150933439314,1858,120
1762326237,0000008000000080,150961853043,162,121
1762326271,0000000400000004,151302572740,431,122
1762326278,0000008000000008,151365848964,1818,123
1762326285,0000000800000004,151442220872,2406,124
1762326293,0000000800000080,151516224220,3146,125
1762326297,0000008000000080,151560411694,502,126
1762326332,0000000100000004,151906714549,448,127
1762326355,0000000800000001,152144151966,1747,128
1762326368,0000000800000080,152270385132,4547,129
1762326371,0000000400000004,152303182398,2556,130
1762326383,0000004000000080,152422287125,597,131
1762326384,0000008000000002,152429894357,5327,132
1762326396,0000000100000001,152554201527,3034,133
1762326402,0000000800000002,152605661709,5145,134
1762326406,0000000800000001,152652776190,2307,135
1762326410,0000000800000004,152686454072,289,136
1762326413,0000000800000001,152723102847,3272,137
1762326424,0000008000000080,152833346916,1842,138
1762326445,0000000800000001,153040101507,4984,139
1762326449,0000000400000002,153077513753,2721,140
1762326459,0000008000000008,153182292816,1628,141
1762326471,0000000100000004,153298169456,5041,142
1762326487,0000000400000080,153461439552,419,143
1762326488,0000000100000002,153467522148,5240,144
1762326488,0000000100000008,153474508646,4826,145
1762326491,0000008000000080,153501598750,3185,146
1762326492,0000008000000080,153509655261,2695,147
1762326498,000000c000000080,153566141378,4515,148
1762326498,0000004000000004,153569460533,4319,149
1762326548,0000000400000008,154073049983,5169,150
1762326560,0000008000000088,154192070574,3205,151
1762326573,0000004100000008,154317694136,852,152
1762326587,0000000800000004,154459601988,2688,153
1762326614,0000004000000008,154733150207,1831,154
1762326619,0000000400000080,154785009241,3912,155
1762326621,0000008000000080,154799717707,3003,156
1762326621,0000000800000002,154801272917,2908,157
1762326645,0000008000000001,155037503609,4309,158
1762326647,0000000800000008,155059986640,2928,159
1762326652,0000000400000002,155106975969,5307,160
1762326652,0000008000000008,155109821573,5139,161
1762326655,0000000100000008,155141900746,3203,162
1762326660,0000008000000080,155186688100,519,163
1762326664,0000000800000008,155232540385,2936,164
1762326668,0000000200000001,155273695535,479,165
1762326677,0000000100000001,155362551690,330,166
1762326689,0000000800000008,155481058019,3588,167
1762326700,0000008000000080,155590657889,2184,168
1762326703,0000000100000001,155616825037,615,169
1762326704,0000000800000002,155631933481,4900,170
1762326706,0000000800000080,155652460099,3668,171
1762326708,0000000400000002,155674990175,2303,172
1762326712,0000004000000008,155712953275,5216,173
1762326745,0000000100000080,156035526805,1399,174
1762326763,0000000800000080,156222363856,548,175
1762326763,0000000800000080,156224975340,393,176
1762326778,0000008000000080,156366041405,2286,177
1762326800,0000004000000002,156592656803,4254,178
1762326804,0000000800000004,156630458271,1970,179
1762326807,0000008000000008,156656052365,431,180
1762326810,0000000400000080,156686434053,3802,181
1762326828,0000000400000008,156865478533,3412,182
1762326833,0000008000000008,156921721596,5222,183
1762326838,0000000100000010,156971180877,2244,184
1762326841,0000000400000004,157002694766,358,185
1762326864,0000000100000080,157227037881,2433,186
1762326866,0000008000000080,157249093991,1112,187
1762326871,0000000400000008,157302806943,3064,188
1762326872,0000008000000080,157309340128,2671,189
1762326872,0000000600000002,157311546227,2542,190
1762326892,000000c800000080,157505940356,1245,191
1762326898,0000000400000001,157571703281,2474,192
1762326905,0000000100000080,157636951246,3759,193
1762326905,0000000400000080,157637939627,3700,194
1762326908,0000008000000008,157666535548,1975,195
1762326911,0000008100000002,157700851625,5103,196
1762326920,0000008000000008,157787948165,5059,197
1762326935,0000008000000080,157944733062,824,198
1762326942,0000000800000008,158005468833,2356,199
1762326942,0000000100000002,158013213697,1898,200
1762326945,0000008000000008,158042316471,162,201
1762326951,0000000800000002,158102498091,1723,202
1762326992,0000000800000004,158513578774,2946,203
1762327004,0000008000000080,158627308112,1317,204
1762327004,0000008000000080,158631732216,1048,205
1762327018,0000008000000080,158767419441,3272,206
1762327019,0000000800000008,158779667648,2529,207
1762327024,0000000800000001,158828986816,4771,208
1762327025,0000008000000001,158838561784,4202,209
1762327040,0000000400000001,158989574306,303,210
1762327054,0000000100000002,159128522037,2324,211
1762327062,0000008000000080,159208148312,2721,212
1762327066,0000000600000001,159252370563,5266,213
1762327072,0000000800000002,159307306502,1965,214
1762327083,0000000400000008,159418774688,457,215
1762327096,0000004000000080,159550187523,2921,216
1762327133,0000000100000001,159916989024,1652,217
1762327134,0000000400000002,159929098501,921,218
1762327134,0000000100000002,159933926233,633,219
1762327144,0000000100000001,160033655273,5021,220
1762327145,0000000100000001,160038325572,4745,221
1762327155,0000000100000002,160144521382,3547,222
1762327156,0000008000000080,160154051696,2955,223
1762327165,0000000400000002,160244166856,2732,224
1762327179,0000000400000002,160375099237,5253,225
1762327179,0000008000000080,160381299935,4886,226
1762327183,0000000100000002,160417986337,2665,227
1762327191,0000000100000001,160496305996,3150,228
1762327196,0000008000000080,160552727336,4961,229
1762327212,0000000400000008,160708613294,780,230
1762327214,0000004000000008,160727689317,4828,231
1762327216,0000000800000080,160749224922,3531,232
1762327220,0000008000000001,160791342128,995,233
1762327222,0000008000000080,160805094024,173,234
1762327232,0000008000000008,160909288909,4300,235
1762327241,0000004000000002,160996271554,4263,236
1762327241,0000000800000004,160999617980,4060,237
1762327247,0000008000000080,161057876585,547,238
1762327251,0000008000000080,161096712147,3402,239
1762327263,0000004000000001,161221040086,1116,240
1762327272,0000000400000080,161309186016,1009,241
1762327293,0000004000000001,161518979776,3983,242
1762327300,0000000200000004,161593328626,4701,243
1762327302,0000000400000080,161605856844,3950,244
1762327342,000000c000000080,162009152561,460,245
1762327349,0000000100000008,162080843899,1340,246
1762327373,0000004000000080,162324421350,2265,247
1762327384,0000000100000001,162425075524,1411,248
1762327387,0000008000000080,162458104954,4624,249
1762327392,0000000800000002,162513482529,1286,250
1762327403,0000004000000080,162623303763,5067,251
1762327409,0000000800000004,162676554068,1866,252
1762327409,0000008000000080,162680868921,1606,253
1762327413,0000000400000002,162721554311,4363,254
1762327426,0000008000000080,162846027112,2057,255
1762327440,0000008000000008,162987284333,3960,256
1762327441,0000008000000080,163004266466,2911,257
1762327445,0000004000000002,163043097147,595,258
1762327470,0000000100000008,163294356505,1058,259
1762327481,0000000100000001,163400819103,5046,260
1762327489,0000000800000080,163481675064,186,261
1762327495,0000000400000003,163535018118,2164,262
1762327508,0000008000000008,163671204351,4374,263
1762327528,0000008000000080,163866823811,2968,264
1762327529,0000004000000004,163883346629,1990,265
1762327549,0000004000000001,164082907554,378,266
1762327569,0000008000000080,164278478166,4205,267
1762327587,0000000100000080,164461514836,3573,268
1762327611,0000000800000001,164702861472,4642,269
1762327639,0000004000000080,164982164368,3416,270
1762327655,0000004000000080,165137779666,4454,271
1762327655,0000000100000001,165140424807,4296,272
1762327667,0000000100000002,165260922603,2226,273
1762327674,0000000800000080,165329450734,3300,274
1762327688,0000000100000002,165466048763,283,275
1762327689,0000000100000001,165478850878,4710,276
1762327693,0000004000000004,165520957453,2167,277
1762327696,0000004000000080,165546921845,611,278
1762327697,0000000400000004,165559494616,5047,279
1762327698,0000008000000001,165568340326,4524,280
1762327751,0000000100000008,166104464490,3430,281
1762327761,0000008000000004,166202980436,2686,282
1762327783,0000000800000004,166419065656,5280,283
1762327795,0000004000000002,166538438660,3292,284
1762327795,0000000800000008,166540740973,3148,285
1762327830,0000000800000004,166887787438,3043,286
1762327843,0000008000000008,167019227502,349,287
1762327854,0000000100000008,167125325785,4363,288
1762327854,0000008000000080,167130249287,4067,289
1762327856,0000000800000004,167154523978,2581,290
1762327861,0000008000000080,167197726196,5188,291
1762327870,0000008000000008,167286977748,5016,292
1762327875,0000000100000004,167343450512,1620,293
1762327884,0000000100000001,167424997042,1908,294
1762327888,0000000100000002,167465326281,4682,295
1762327888,0000008000000001,167465835722,4652,296
1762327890,0000000100000008,167491844708,3066,297
1762327892,0000008400000008,167514148856,1741,298
1762327895,0000000100000001,167537912924,312,299
1762327896,0000004000000004,167552952486,4607,300
1762327906,0000000100000008,167653692118,3740,301
1762327930,0000000100000004,167892329199,4961,302
1762327931,0000000100000008,167900854906,4458,303
1762327932,0000000100000080,167913359210,3701,304
1762327934,0000000300000001,167934889274,2393,305
1762327955,0000000400000008,168138655525,533,306
1762327959,0000000100000003,168177530964,3385,307
1762327974,0000000100000001,168325534229,4875,308
1762327988,0000008000000020,17325662356,1273,309
1762328009,0000000400000080,168682104571,4211,310
1762328011,0000000400000002,168704754528,2821,311
1762328012,0000000400000004,168709947429,2514,312
1762328034,0000000400000008,168925007261,5169,313
1762328044,0000000100000004,169025278899,4343,314
1762328051,0000000100000002,169103912194,4801,315
1762328055,0000008000000080,169134900663,2915,316
1762328058,0000000400000008,169173249218,628,317
1762328061,0000008000000004,169199557590,4249,318
1762328071,0000008000000008,169301745406,3281,319
1762328074,0000000800000002,169325767762,1841,320
1762328099,0000008000000002,169577623793,2266,321
1762328127,0000000100000002,169864498754,600,322
1762328137,0000008000000008,169958979213,5301,323
1762328139,0000000100000080,169983585658,3830,324
1762328143,0000008000000001,170017481044,1785,325
1762328151,0000008000000081,170098866318,2080,326
1762328155,0000000400000001,170139168557,4855,327
1762328162,0000000800000080,170205099032,886,328
1762328165,0000000800000080,170239902513,3996,329
1762328172,0000008000000008,170310114010,4957,330
1762328187,0000000100000080,170462188064,1002,331
1762328196,0000008000000008,170552748136,752,332
1762328197,0000008000000080,170564726864,5221,333
1762328206,0000000100000001,170650554550,5252,334
1762328211,0000004000000008,170696377050,2481,335
1762328219,0000008000000080,170776584622,2850,336
1762328220,0000004000000002,170793415473,1856,337
1762328223,0000000100000001,170823485966,5237,338
1762328261,0000000800000004,171204271648,3100,339
1762328267,0000000100000003,171261264612,4879,340
1762328286,0000008000000080,171447016518,4102,341
1762328310,0000004000000004,171691187859,4986,342
1762328331,0000000800000002,171897886675,2923,343
1762328332,0000000400000001,171905927602,2447,344
1762328353,0000004000000002,172124463813,4895,345
1762328377,0000000100000004,172363073389,928,346
1762328380,0000008000000008,172388461714,4604,347
1762328399,0000000200000020,172584567902,3179,348
1762328405,0000000800000008,172644758997,4766,349
1762328417,0000000100000002,172760885475,2953,350
1762328422,0000000100000001,172811959682,5089,351
1762328423,0000000900000001,172817158980,4783,352
