1762496680,0000000400000008,1855351968698,2992,867
1762496682,0000008000000002,1855370643328,1879,868
1762496708,0000000100000001,1855628138006,1968,869
1762496720,0000000100000001,1855748442975,5114,870
1762496725,0000000100000004,1855803344507,1819,871
1762496729,0000004000000080,1855839167132,4856,872
1762496731,0000008000000080,1855858687483,3684,873
1762496746,0000004000000004,1856006201845,5190,874
1762496760,0000000400000002,1856148225183,1848,875
1762496762,0000000200000001,1856173391119,333,876
1762496763,0000000400000004,1856180155791,5116,877
1762496764,0000008000000080,1856187514895,4682,878
1762496768,0000000100000004,1856230792094,2072,879
1762496770,0000000100000001,1856253523343,704,880
1762496772,000000c000000080,1856270740426,4866,881
1762496815,0000008000000080,1856700378129,4987,882
1762496817,0000004000000080,1856721866421,3701,883
1762496828,0000000800000004,1856824655408,2698,884
1762496840,0000000100000002,1856954327824,5289,885
1762496850,0000004000000004,1857048728787,4812,886
1762496858,0000000400000001,1857133825600,4886,887
1762496861,0000004000000002,1857158089441,3423,888
1762496864,0000008000000080,1857184783567,1822,889
1762496887,0000008000000001,1857418406442,3345,890
1762496892,0000008000000004,1857469310968,287,891
1762496893,0000000800000001,1857480339110,4819,892
1762496894,0000004000000008,1857492107773,4117,893
1762496907,0000000800000004,1857615018968,1910,894
1762496915,0000000800000002,1857703406615,1789,895
1762496921,0000000100000080,1857754768179,3897,896
1762496931,0000004000000008,1857858941142,2808,897
1762496950,0000000100000001,1858045170904,2003,898
1762496955,0000000400000080,1858099669863,3925,899
1762496962,0000000800000002,1858167358199,5038,900
1762496969,0000004000000002,1858242607774,514,901
1762496991,0000000100000003,1858456916157,3200,902
1762497016,0000000100000004,1858712232692,3426,903
1762497029,0000000100000008,1858837586802,1076,904
1762497030,0000000800000004,1858845439398,607,905
1762497030,0000000100000004,1858846681550,535,906
1762497057,000000010000000c,1859114376345,5200,907
1762497060,0000000100000008,1859147697323,3197,908
1762497080,0000000800000001,1859345140100,1715,909
1762497097,0000000100000080,1859520696366,1539,910
1762497102,0000000100000080,1859569658085,3795,911
1762497105,0000000800000008,1859603404082,1762,912
1762497106,0000000100000001,1859610365806,1338,913
1762497107,0000000800000080,1859618973221,819,914
1762497125,0000000100000001,1859796212590,548,915
1762497168,0000000800000080,1860231178766,354,916
1762497173,0000000100000001,1860276231272,2827,917
1762497223,0000004000000080,1860780763518,3653,918
1762497225,0000000200000004,1860801547125,2393,919
1762497237,0000000800000001,1860915839091,718,920
1762497247,0000000800000080,1861015044882,5136,921
1762497255,0000000800000004,1861097282678,193,922
1762497260,0000000200000008,1861150855981,2160,923
1762497263,0000000100000001,1861176886154,597,924
1762497282,0000008000000008,1861373141420,4382,925
1762497291,0000008000000004,1861455811452,4602,926
1762497295,0000000800000001,1861498971117,1999,927
1762497298,0000000100000001,1861530752048,5275,928
1762497306,0000008000000004,1861612036252,392,929
1762497329,0000000100000001,1861839219504,2302,930
1762497334,0000000100000001,1861887194877,4621,931
1762497354,0000000100000004,1862091184705,2723,932
1762497356,0000000100000001,1862108725275,1680,933
1762497362,0000000100000080,1862166198422,3412,934
1762497371,0000000800000001,1862256726443,3156,935
1762497373,0000000100000001,1862280290823,1747,936
1762497377,0000000800000008,1862323235177,4363,937
1762497380,0000004000000080,1862347447100,2890,938
1762497384,0000008000000080,1862391685434,239,939
1762497391,0000004000000001,1862462532425,1167,940
1762497392,0000000800000002,1862466446968,930,941
1762497400,0000000800000080,1862548171696,1208,942
1762497432,0000000200000001,1862871606822,2523,943
1762497467,0000000100000002,1863217310651,2503,944
1762497468,0000000400000080,1863227058375,1928,945
1762497481,0000000100000001,1863361011115,4265,946
1762497520,0000004000000002,1863751264688,1556,947
1762497532,0000000100000001,1863865566026,5065,948
1762497541,0000008000000080,1863961202516,4515,949
1762497543,0000008000000080,1863979727901,3392,950
1762497550,0000004000000002,1864050505328,4339,951
1762497553,0000000400000002,1864078366813,2646,952
1762497565,0000000300000002,1864202568814,378,953
1762497572,0000008000000080,1864272508401,1362,954
1762497580,0000000100000001,1864349958676,1901,955
1762497584,0000000800000004,1864388008944,4808,956
1762497584,0000000800000080,1864389157467,4740,957
1762497592,0000000400000002,1864470008277,5062,958
1762497597,0000000800000080,1864515015965,2351,959
1762497626,0000000800000004,1864808147767,307,960
1762497626,0000000100000004,1864810802573,162,961
1762497644,0000000800000080,1864994088973,4708,962
1762497661,0000008000000080,1865156548195,5313,963
1762497664,0000000400000002,1865191937170,3185,964
1762497674,0000000100000001,1865289039647,2534,965
1762497679,0000008000000008,1865337765432,4808,966
1762497688,0000008000000004,1865428542062,4546,967
1762497692,0000008000000080,1865465374201,2317,968
1762497730,0000000100000004,1865844550628,291,969
1762497730,0000000800000002,1865853480172,4947,970
1762497734,0000000100000001,1865887529313,2889,971
1762497743,0000000400000040,1865981539058,2428,972
1762497743,0000000200000001,1865981657900,2422,973
1762497745,0000008000000004,1865995844168,1578,974
1762497762,0000000100000001,1866166338489,1705,975
1762497773,0000000100000080,1866278354956,165,976
1762497779,0000004000000001,1866342292549,1513,977
1762497788,0000008000000008,1866429447437,1462,978
1762497816,0000000400000004,1866705875065,416,979
1762497817,0000000400000001,1866717741729,4898,980
1762497827,0000008000000080,1866818565680,4033,981
1762497830,0000000100000008,1866847039524,2307,982
1762497833,0000000800000001,1866883931466,5282,983
1762497835,0000000400000002,1866899170740,4379,984
1762497844,0000000400000001,1866988870952,4177,985
1762497862,0000008000000080,1867171817425,3553,986
1762497863,0000000400000001,1867182363168,2908,987
1762497876,0000000100000001,1867306456760,645,988
1762497881,0000004000000008,1867361595598,2516,989
1762497900,0000008000000002,1867544661116,1902,990
1762497900,0000000100000002,1867546815425,1772,991
1762497900,0000000100000001,1867549058748,1636,992
1762497902,0000008000000080,1867572480476,227,993
1762497905,0000000100000004,1867601967632,3649,994
1762497905,0000000100000004,1867602328252,3626,995
1762497911,0000000800000002,1867662449011,5198,996
1762497919,0000000100000003,1867741263527,460,997
1762497925,0000008000000080,1867799615003,2142,998
1762497937,0000000400000002,1867918127224,210,999
1762497941,0000000400000001,1867956296925,3101,1000
1762497946,0000000200000004,1868009375449,5106,1001
1762497947,0000000800000080,1868016470956,4687,1002
1762497948,0000000400000008,1868029001826,3936,1003
1762497955,0000008000000080,1868101901847,4743,1004
1762497957,0000000100000080,1868120857387,3598,1005
1762497967,0000000100000004,1868215976006,3060,1006
1762497982,0000008400000001,1868372840724,4028,1007
1762498028,0000000100000001,1868827707387,2619,1008
1762498058,0000000200000004,1869127201215,195,1009
1762498076,0000000800000002,1869312056649,4661,1010
1762498079,0000000400000080,1869340689964,2925,1011
1762498103,0000008000000002,1869576271089,4352,1012
1762498124,0000000100000080,1869784300436,2213,1013
1762498132,0000000800000002,1869873611296,2038,1014
1762498139,0000000100000004,1869941996198,3112,1015
1762498147,0000000100000008,1870018564571,3711,1016
1762498154,0000008000000008,1870087615105,4752,1017
1762498173,0000000100000008,1870280672611,3522,1018
1762498187,0000000100000004,1870416438928,549,1019
1762498188,0000000100000001,1870432265357,4794,1020
1762498194,0000000100000004,1870484687072,1639,1021
1762498222,0000000100000003,1870766707646,255,1022
1762498227,0000008000000080,1870819090630,2292,1023
1762498230,0000000800000001,1870849743413,454,1024
1762498232,0000008000000080,1870868507221,4527,1025
1762498244,0000000100000006,1870992061901,2275,1026
1762498253,0000008000000008,1871076335718,2398,1027
1762498254,0000008000000080,1871092395169,1438,1028
1762498256,0000008000000080,1871111837050,270,1029
1762498290,0000008000000080,1871453677999,482,1030
1762498300,0000000800000002,1871549390647,5108,1031
1762498304,0000000400000004,1871592868776,2489,1032
1762498312,000000c000000080,1871672423200,2897,1033
1762498320,0000000100000001,1871751209849,3356,1034
1762498324,0000000400000002,1871786151430,1254,1035
1762498326,0000004000000001,1871810243378,5001,1036
1762498327,0000000800000002,1871815688071,4680,1037
1762498328,0000004000000004,1871829189763,3868,1038
1762498333,0000000400000002,1871883619372,587,1039
1762498340,0000000800000001,1871946478435,2002,1040
1762498351,0000000800000008,1872059421601,401,1041
1762498357,0000000800000002,1872122709314,1791,1042
1762498366,0000000100000080,1872210718377,1690,1043
1762498380,0000000400000001,1872348325342,3804,1044
1762498390,0000000100000004,1872446994540,3049,1045
1762498390,0000000100000008,1872448808407,2939,1046
1762498391,0000000800000004,1872456955385,2450,1047
1762498391,0000008000000001,1872463728881,2050,1048
1762498406,0000008000000002,1872605644868,3907,1049
1762498409,0000000400000008,1872637437673,1989,1050
1762498419,0000000400000080,1872736037228,1247,1051
1762498422,0000004000000001,1872766516441,4618,1052
1762498423,0000008000000001,1872779189273,3856,1053
1762498450,0000000100000081,1873049783430,3147,1054
1762498459,0000008000000080,1873135731494,3171,1055
1762498461,0000008000000088,1873157982886,1842,1056
1762498463,0000008000000080,1873180894883,460,1057
1762498464,0000000100000001,1873185935635,162,1058
1762498469,0000000400000004,1873234195713,2439,1059
1762498470,0000000100000001,1873247897209,1625,1060
1762498473,0000004000000004,1873283651614,4672,1061
1762498480,0000008000000080,1873352588717,520,1062
1762498482,0000000400000080,1873371895614,4558,1063
1762498485,0000000400000001,1873396549933,3062,1064
1762498514,0000008000000002,1873688908806,1059,1065
1762498529,0000000400000004,1873841110994,2293,1066
1762498530,0000000400000080,1873849151505,1817,1067
1762498533,0000000800000008,1873880073252,5144,1068
1762498536,0000000100000001,1873907924679,3472,1069
1762498561,0000004000000002,1874160651195,3857,1070
1762498575,0000000800000008,1874299556298,688,1071
1762498577,0000000800000002,1874315858181,4903,1072
1762498582,0000008000000080,1874372223239,1513,1073
1762498603,0000004000000004,1874579427347,4636,1074
1762498618,0000004000000080,1874724273111,1107,1075
1762498620,0000008000000080,1874752866191,4591,1076
1762498624,0000000100000002,1874787429609,2497,1077
1762498627,0000000800000080,1874818145279,657,1078
1762498635,0000008000000002,1874898472701,1014,1079
1762498649,0000008000000002,1875037357545,3045,1080
1762498651,0000000800000001,1875057721254,1829,1081
1762498658,0000008000000080,1875131991507,2546,1082
1762498659,0000000100000001,1875138787675,2142,1083
1762498663,0000000400000008,1875174089132,5210,1084
1762498668,0000008000000080,1875226924996,2037,1085
1762498673,0000000100000004,1875283413847,3839,1086
1762498676,0000008000000080,1875309161161,2279,1087
1762498688,0000000800000080,1875426115031,443,1088
1762498692,0000000100000001,1875469298332,3033,1089
1762498698,0000000100000008,1875532591070,4435,1090
1762498710,0000008000000001,1875646366103,2766,1091
1762498714,0000000800000080,1875686917650,338,1092
1762498715,0000000100000004,1875696886774,4930,1093
1762498722,0000000800000004,1875767589778,676,1094
1762498736,0000000800000008,1875911162443,2422,1095
1762498746,000000c900000080,1876008027495,1798,1096
1762498757,0000002000000000,1876123730656,5220,1097
1762498766,0000000100000002,1876207518321,184,1098
1762498769,0000000100000008,1876238968464,3486,1099
1762498773,0000000400000004,1876282894534,839,1100
1762498788,0000000400000002,1876433300333,2180,1101
1762498790,0000008000000001,1876449052286,1232,1102
1762498804,0000008000000004,1876586727541,3339,1103
1762498806,0000004000000004,1876610637929,1907,1104
1762498836,0000008000000080,1876913297529,4481,1105
1762498854,0000004000000080,1877085934716,4484,1106
1762498914,0000000100000001,1877686301955,4724,1107
1762498921,0000000400000001,1877763310275,5275,1108
1762498944,0000008000000001,1877990029163,2031,1109
1762498945,0000008000000080,1878003010700,1246,1110
1762498952,0000000800000002,1878067016852,2584,1111
1762498961,0000000800000001,1878161257411,2117,1112
1762498966,0000000100000001,1878204371013,4723,1113
1762498969,0000000800000004,1878240421803,2542,1114
1762498970,000000c000000080,1878248199738,2080,1115
1762498982,0000008000000080,1878368897740,5204,1116
1762498982,0000000100000001,1878371552472,5048,1117
1762498984,0000000100000001,1878386611654,4152,1118
1762498988,0000000400000002,1878424268204,1881,1119
1762498990,0000004800000080,1878446909669,516,1120
1762499002,0000008000000080,1878568628335,3584,1121
1762499016,0000000400000004,1878706429625,487,1122
1762499016,0000008000000080,1878709764686,287,1123
1762499020,0000000100000002,1878747762043,3189,1124
1762499021,0000000800000008,1878756654182,2651,1125
1762499031,0000004000000008,1878861542534,1544,1126
1762499039,0000004000000002,1878935379688,2291,1127
1762499065,0000000100000001,1879193959582,2318,1128
1762499089,0000000400000080,1879434712130,3421,1129
1762499096,0000008000000004,1879505622851,4360,1130
1762499107,0000008000000080,1879622376182,2513,1131
1762499108,0000004000000002,1879630205154,2051,1132
1762499117,0000000100000001,1879714677561,2161,1133
1762499119,0000000100000004,1879742089443,515,1134
1762499125,0000000100000001,1879802934173,2048,1135
1762499127,0000008000000004,1879816734127,1214,1136
1762499157,0000004000000080,1880119337057,3795,1137
1762499167,0000000800000004,1880221309590,2842,1138
1762499173,0000000100000001,1880281673054,4421,1139
1762499190,0000008000000080,1880449728784,4697,1140
1762499193,0000004000000080,1880479966215,2865,1141
1762499207,0000000100000001,1880619828810,4850,1142
1762499208,0000000400000002,1880629962083,4248,1143
1762499253,0000000100000004,1881083412090,2922,1144
1762499276,0000000100000004,1881310219498,4871,1145
1762499297,0000000100000001,1881521499706,2540,1146
1762499298,0000000400000008,1881526486421,2244,1147
1762499301,0000000100000004,1881557873323,360,1148
1762499303,0000000100000004,1881580327101,4212,1149
1762499315,0000004000000080,1881700260598,2180,1150
1762499318,0000000100000004,1881731813405,286,1151
1762499322,0000000400000002,1881770358911,3154,1152
1762499346,0000008000000004,1882010644220,4296,1153
1762499347,0000000400000080,1882019769755,3743,1154
1762499348,000000c000000080,1882029030893,3175,1155
1762499354,0000004000000001,1882092233520,4580,1156
1762499359,0000000400000001,1882135793459,1953,1157
1762499362,0000008000000080,1882166583295,5291,1158
1762499372,0000008000000088,1882264308958,4617,1159
1762499375,0000000800000008,1882294496814,2785,1160
1762499392,0000008000000080,1882466723936,2813,1161
1762499403,0000000400000008,1882581010351,1137,1162
1762499405,0000000400000001,1882599232525,5234,1163
1762499412,0000000100000001,1882669555746,1004,1164
1762499418,0000000800000001,1882724159748,2908,1165
1762499453,0000008000000001,1883082128887,2156,1166
1762499461,0000008000000080,1883160171091,2650,1167
1762499466,0000008000000080,1883207159651,5024,1168
1762499487,0000004000000004,1883423187134,2413,1169
1762499493,0000000400000002,1883478868982,4272,1170
1762499503,0000000100000004,1883574256573,3724,1171
1762499508,0000000800000008,1883633562056,162,1172
1762499517,000000040000000c,1883722271259,5199,1173
1762499529,0000000400000004,1883836120441,3550,1174
1762499531,0000000100000008,1883853927574,2470,1175
1762499531,0000000200000004,1883860289421,2094,1176
1762499538,0000004000000004,1883931778768,2980,1177
1762499569,0000000800000008,1884237567722,177,1178
1762499569,0000000800000008,1884238448326,5310,1179
1762499574,0000008000000080,1884287234452,2377,1180
1762499579,0000000800000002,1884339875699,4417,1181
1762499586,0000004000000004,1884407805218,325,1182
1762499589,0000008000000080,1884436855479,3774,1183
1762499595,0000000800000001,1884495922563,217,1184
1762499604,0000000400000001,1884589302173,4986,1185
1762499605,0000008000000008,1884600541653,4319,1186
1762499610,0000000800000001,1884652638388,1173,1187
1762499630,0000004000000002,1884849086411,4942,1188
1762499634,0000000400000004,1884893598682,2259,1189
1762499644,0000008000000004,1884991954803,1543,1190
1762499652,0000000100000001,1885064665890,2355,1191
1762499663,0000008000000008,1885180085701,611,1192
1762499674,0000000800000001,1885286094005,4629,1193
1762499684,0000008000000002,1885388967577,3631,1194
1762499690,000000c000000080,1885444426050,294,1195
1762499699,0000008000000008,1885541212099,4859,1196
1762499710,0000004000000001,1885650588167,3472,1197
1762499716,0000000100000004,1885705083748,197,1198
1762499721,0000000400000001,1885759552124,2111,1199
1762499736,000000c000000080,1885906337768,3673,1200
1762499738,0000008000000008,1885932791235,2079,1201
1762499744,0000004000000002,1885986044592,4079,1202
1762499750,0000004000000002,1886048447447,317,1203
1762499787,0000008000000004,1886422112281,3815,1204
1762499794,0000000800000001,1886487853550,5045,1205
1762499795,0000000900000001,1886498085212,4441,1206
1762499796,0000008000000004,1886505455314,3996,1207
1762499799,0000004000000080,1886539957544,1916,1208
1762499803,0000008000000080,1886580682024,4664,1209
1762499812,0000008000000004,1886672241201,4352,1210
1762499826,0000004000000001,1886811645735,1147,1211
1762499832,0000000400000004,1886873009174,2646,1212
1762499837,0000000100000001,1886921514455,4931,1213
1762499838,0000000100000001,1886926755153,4622,1214
1762499840,0000000100000003,1886953439791,3004,1215
1762499860,0000004000000001,1887152279958,1437,1216
1762499866,0000000100000008,1887212899810,2975,1217
1762499891,0000008000000002,1887454993826,4011,1218
1762499893,0000008000000080,1887478458063,2583,1219
1762499894,0000000100000004,1887492153851,1770,1220
1762499901,0000004000000080,1887560059665,2869,1221
1762499904,0000001400000080,1887593600426,856,1222
1762499905,0000008000000001,1887602389037,331,1223
1762499916,0000000100000002,1887707609685,4398,1224
1762499919,0000000400000004,1887736373110,2650,1225
1762499920,0000000800000080,1887746218635,2066,1226
1762499923,0000000100000004,1887782355918,5084,1227
1762499925,0000008000000002,1887800170401,4024,1228
1762499925,0000008000000004,1887802914819,3857,1229
1762499950,0000008000000080,1888050354725,4554,1230
1762499953,0000000100000001,1888083388072,2551,1231
1762499956,0000000400000002,1888109610887,978,1232
1762499957,0000004000000080,1888114983778,658,1233
1762499979,0000000100000008,1888334298860,3041,1234
1762499993,0000004000000004,1888478898491,4744,1235
1762500005,0000000100000001,1888595527866,2907,1236
1762500015,0000008000000001,1888696193152,2053,1237
1762500019,0000008000000008,1888737608394,4761,1238
1762500026,0000000200000008,1888809752900,419,1239
1762500050,0000008000000008,1889053070395,1361,1240
1762500064,0000008000000004,1889185150291,3811,1241
1762500078,0000004000000004,1889331692442,184,1242
1762500099,0000000100000004,1889537944326,3356,1243
1762500100,000000080000000a,1889545971201,2867,1244
1762500105,0000000100000001,1889595620232,5080,1245
1762500144,0000008000000080,1889988236013,2237,1246
1762500161,0000000400000004,1890161188871,2221,1247
1762500180,0000000800000001,1890345520519,1526,1248
1762500194,0000000800000008,1890491169755,3147,1249
1762500211,0000000400000080,1890660784790,3333,1250
1762500213,0000008000000080,1890681904329,2065,1251
1762500228,0000000100000004,1890832219528,3410,1252
1762500230,0000008000000004,1890846927414,2520,1253
1762500231,0000000400000001,1890857687189,1882,1254
1762500241,0000008000000002,1890956576785,1119,1255
1762500241,0000000100000004,1890960459462,887,1256
1762500246,0000000100000080,1891012185952,2966,1257
1762500251,0000004000000008,1891054501224,429,1258
1762500252,0000008000000004,1891071900352,4583,1259
1762500261,0000000800000004,1891158665491,4557,1260
1762500273,0000000800000004,1891276012837,2676,1261
1762500307,0000008000000008,1891613628165,3146,1262
1762500329,0000004000000004,1891840009750,5113,1263
1762500330,0000008000000004,1891844738749,4835,1264
1762500343,0000008000000004,1891975655006,2147,1265
1762500373,0000004000000008,1892280245150,4609,1266
1762500393,0000000100000008,1892480902649,2912,1267
1762500396,0000004000000001,1892508705205,1243,1268
1762500401,0000000800000080,1892562713165,3187,1269
1762500406,0000008000000080,1892610873240,297,1270
1762500420,0000000800000004,1892744865868,2613,1271
1762500424,0000004000000080,1892787596557,5241,1272
1762500428,0000000800000008,1892825992836,2930,1273
1762500454,0000000400000002,1893086297299,2851,1274
1762500472,0000000600000003,1893267871874,2323,1275
1762500495,0000000100000001,1893495708971,4211,1276
1762500495,0000008000000001,1893500413353,3927,1277
1762500505,0000008000000002,1893596036142,3358,1278
1762500543,0000000100000080,1893980618776,997,1279
1762500545,0000000400000001,1894002337543,4892,1280
1762500552,000000c000000080,1894064265195,1160,1281
1762500569,0000008000000001,1894238790260,1049,1282
1762500579,0000000400000008,1894337922968,286,1283
1762500583,0000000800000080,1894382202835,2801,1284
1762500592,0000000100000002,1894471433622,2632,1285
1762500593,0000000100000001,1894475163177,2411,1286
1762500597,0000004000000001,1894522332261,4778,1287
1762500604,0000008000000080,1894587584629,844,1288
1762500606,0000000900000001,1894612715617,4537,1289
1762500609,0000008000000080,1894638636878,2963,1290
1762500613,0000004000000080,1894676726287,678,1291
1762500624,0000000c00000001,1894789706262,4280,1292
1762500628,0000000800000001,1894832574128,1695,1293
1762500642,0000004000000002,1894970260575,3804,1294
1762500642,0000004000000001,1894970318071,3800,1295
1762500649,0000000100000001,1895034265854,5139,1296
1762500649,0000000400000002,1895041847136,4691,1297
1762500663,0000000100000001,1895182202788,1436,1298
1762500667,0000000300000001,1895218675359,4445,1299
1762500670,0000008000000080,1895250439065,2517,1300
1762500671,0000000100000080,1895261242212,1879,1301
1762500686,0000000400000004,1895412518986,3159,1302
1762500687,0000008000000080,1895420066274,2702,1303
1762500697,0000000800000001,1895517239915,2058,1304
1762500706,0000004000000001,1895607190695,1845,1305
1762500709,0000000100000004,1895634343570,208,1306
1762500727,0000008000000008,1895822215671,4497,1307
1762500740,0000008000000004,1895952583034,1843,1308
1762500750,0000000400000008,1896045050416,1471,1309
1762500751,0000000100000003,1896060745345,528,1310
1762500756,0000008000000080,1896105813661,3003,1311
1762500758,0000004000000008,1896127851186,1689,1312
1762500766,0000008000000081,1896210073160,1936,1313
1762500767,0000008000000004,1896213804626,1712,1314
1762500777,0000000100000001,1896320305991,496,1315
1762500797,0000000100000080,1896515466255,4347,1316
1762500798,0000000400000008,1896526974877,3648,1317
1762500799,0000000400000008,1896540039332,2851,1318
1762500808,0000008000000080,1896623517990,3025,1319
1762500828,0000000800000004,1896827518145,1143,1320
1762500838,0000000400000004,1896930337963,162,1321
1762500840,0000000400000002,1896944068498,4533,1322
1762500842,0000004000000080,1896967870116,3087,1323
1762500847,0000004000000008,1897014379276,296,1324
1762500849,0000004000000004,1897038357883,4054,1325
1762500868,0000000400000004,1897223579526,3290,1326
1762500877,0000008000000080,1897316762763,2874,1327
1762500879,0000008000000080,1897335273600,1770,1328
1762500893,0000008000000080,1897475122785,3748,1329
1762500895,0000000400000001,1897498163442,2352,1330
1762500909,0000000400000080,1897638168646,4331,1331
1762500912,0000000800000004,1897668985702,2463,1332
1762500926,0000000200000004,1897806422614,4596,1333
1762500932,0000008000000080,1897866038280,999,1334
1762500948,0000000400000080,1898029456226,1562,1335
1762500948,0000000800000001,1898029496595,1558,1336
1762500966,0000000800000080,1898212675678,925,1337
1762500973,0000008000000008,1898280092463,2066,1338
1762500977,0000000800000001,1898321373339,4781,1339
1762500978,0000008000000004,1898328682997,4345,1340
1762500978,0000004000000001,1898332071108,4141,1341
1762501003,0000000100000001,1898582507691,4656,1342
