t,V_e,V_m
-0.0001177,4.16,0.08
-0.0001176,4.16,0.08
-0.00011750000000000001,4.16,0.08
-0.00011740000000000001,4.12,0.12
-0.0001173,4.16,0.12
-0.0001172,4.16,0.12
-0.0001171,4.2,0.12
-0.000117,4.16,0.12
-0.0001169,4.2,0.16
-0.0001168,4.2,0.08
-0.0001167,4.2,0.16
-0.0001166,4.2,0.12
-0.0001165,4.24,0.16
-0.00011640000000000001,4.2,0.16
-0.00011630000000000001,4.24,0.16
-0.0001162,4.24,0.16
-0.0001161,4.28,0.12
-0.000116,4.24,0.16
-0.0001159,4.24,0.2
-0.0001158,4.28,0.16
-0.00011570000000000001,4.28,0.2
-0.0001156,4.24,0.24
-0.0001155,4.28,0.2
-0.0001154,4.32,0.24
-0.0001153,4.32,0.2
-0.00011520000000000001,4.32,0.24
-0.0001151,4.28,0.2
-0.000115,4.32,0.24
-0.0001149,4.32,0.24
-0.0001148,4.32,0.28
-0.0001147,4.32,0.24
-0.00011460000000000001,4.32,0.28
-0.0001145,4.36,0.24
-0.0001144,4.36,0.28
-0.0001143,4.36,0.28
-0.0001142,4.32,0.28
-0.00011410000000000001,4.36,0.28
-0.000114,4.4,0.32
-0.0001139,4.36,0.24
-0.0001138,4.4,0.28
-0.0001137,4.36,0.32
-0.0001136,4.4,0.32
-0.00011350000000000001,4.4,0.32
-0.0001134,4.4,0.32
-0.0001133,4.4,0.32
-0.0001132,4.44,0.36
-0.0001131,4.44,0.36
-0.00011300000000000001,4.4,0.32
-0.0001129,4.44,0.36
-0.0001128,4.44,0.36
-0.0001127,4.44,0.36
-0.0001126,4.48,0.36
-0.0001125,4.4,0.4
-0.00011240000000000001,4.4,0.36
-0.0001123,4.5200000000000005,0.4
-0.0001122,4.5200000000000005,0.4
-0.0001121,4.48,0.4
-0.000112,4.5200000000000005,0.36
-0.00011190000000000001,4.44,0.4
-0.00011180000000000001,4.5200000000000005,0.4
-0.0001117,4.44,0.44
-0.0001116,4.48,0.44
-0.0001115,4.5200000000000005,0.44
-0.0001114,4.48,0.44
-0.00011130000000000001,4.5600000000000005,0.44
-0.0001112,4.5200000000000005,0.48
-0.0001111,4.5600000000000005,0.48
-0.000111,4.5600000000000005,0.48
-0.0001109,4.6000000000000005,0.44
-0.00011080000000000001,4.5600000000000005,0.52
-0.00011070000000000001,4.5600000000000005,0.48
-0.0001106,4.5600000000000005,0.52
-0.0001105,4.6000000000000005,0.48
-0.0001104,4.64,0.56
-0.0001103,4.64,0.52
-0.00011020000000000001,4.64,0.52
-0.0001101,4.5600000000000005,0.52
-0.00011,4.5600000000000005,0.52
-0.0001099,4.64,0.52
-0.0001098,4.64,0.52
-0.00010970000000000001,4.64,0.56
-0.00010960000000000001,4.64,0.56
-0.0001095,4.64,0.64
-0.0001094,4.64,0.56
-0.0001093,4.68,0.6
-0.0001092,4.68,0.6
-0.0001091,4.68,0.56
-0.000109,4.68,0.6
-0.0001089,4.68,0.64
-0.0001088,4.68,0.64
-0.0001087,4.76,0.64
-0.00010860000000000001,4.76,0.64
-0.00010850000000000001,4.76,0.64
-0.0001084,4.76,0.6
-0.0001083,4.76,0.64
-0.0001082,4.72,0.64
-0.0001081,4.8,0.68
-0.000108,4.72,0.64
-0.00010790000000000001,4.76,0.68
-0.0001078,4.76,0.68
-0.0001077,4.8,0.64
-0.0001076,4.76,0.68
-0.00010750000000000001,4.8,0.72
-0.00010740000000000001,4.76,0.68
-0.0001073,4.76,0.68
-0.0001072,4.76,0.68
-0.0001071,4.8,0.76
-0.000107,4.8,0.72
-0.0001069,4.8,0.72
-0.00010680000000000001,4.8,0.76
-0.0001067,4.84,0.76
-0.0001066,4.8,0.76
-0.0001065,4.84,0.76
-0.00010640000000000001,4.84,0.76
-0.00010630000000000001,4.88,0.76
-0.0001062,4.84,0.8
-0.0001061,4.88,0.8
-0.000106,4.88,0.72
-0.0001059,4.88,0.8
-0.0001058,4.88,0.8
-0.00010570000000000001,4.92,0.84
-0.0001056,4.88,0.8
-0.0001055,4.92,0.84
-0.0001054,4.92,0.84
-0.00010530000000000001,4.92,0.84
-0.00010520000000000001,4.92,0.8
-0.00010510000000000001,4.92,0.84
-0.000105,4.88,0.84
-0.0001049,4.88,0.84
-0.0001048,4.92,0.84
-0.0001047,4.96,0.88
-0.00010460000000000001,5.0,0.84
-0.0001045,4.96,0.88
-0.0001044,4.96,0.88
-0.0001043,4.96,0.88
-0.00010420000000000001,4.96,0.88
-0.00010410000000000001,5.0,0.92
-0.00010400000000000001,5.0,0.88
-0.0001039,5.0,0.92
-0.0001038,5.04,0.96
-0.0001037,5.04,0.96
-0.0001036,5.04,0.96
-0.00010350000000000001,5.04,0.96
-0.0001034,5.0,0.96
-0.0001033,5.0,0.96
-0.0001032,5.04,1.0
-0.0001031,5.08,1.0
-0.00010300000000000001,5.08,1.0
-0.00010290000000000001,5.0,1.0
-0.0001028,5.08,0.96
-0.0001027,5.04,1.0
-0.0001026,5.08,1.0
-0.0001025,5.12,1.0
-0.0001024,5.04,1.04
-0.0001023,5.12,1.0
-0.0001022,5.16,1.04
-0.0001021,5.16,1.0
-0.000102,5.16,1.0
-0.00010190000000000001,5.16,1.04
-0.00010180000000000001,5.12,1.08
-0.0001017,5.12,1.04
-0.0001016,5.12,1.04
-0.0001015,5.16,1.04
-0.0001014,5.16,1.08
-0.0001013,5.16,1.08
-0.00010120000000000001,5.2,1.08
-0.0001011,5.16,1.12
-0.000101,5.16,1.12
-0.0001009,5.2,1.12
-0.00010080000000000001,5.24,1.08
-0.00010070000000000001,5.2,1.12
-0.0001006,5.2,1.12
-0.0001005,5.2,1.16
-0.0001004,5.24,1.12
-0.0001003,5.2,1.12
-0.0001002,5.24,1.16
-0.00010010000000000001,5.16,1.16
-0.0001,5.24,1.16
-9.99e-05,5.12,1.16
-9.98e-05,2.96,-0.52
-9.970000000000001e-05,2.88,-1.0
-9.960000000000001e-05,2.88,-1.16
-9.95e-05,2.88,-1.2
-9.94e-05,2.84,-1.16
-9.93e-05,2.84,-1.12
-9.92e-05,2.92,-1.16
-9.91e-05,2.92,-1.12
-9.900000000000001e-05,2.88,-1.16
-9.89e-05,2.92,-1.16
-9.88e-05,2.92,-1.16
-9.87e-05,2.96,-1.12
-9.860000000000001e-05,2.96,-1.12
-9.850000000000001e-05,2.92,-1.12
-9.84e-05,2.92,-1.08
-9.83e-05,2.92,-1.12
-9.82e-05,3.0,-1.08
-9.81e-05,2.96,-1.08
-9.8e-05,2.96,-1.12
-9.790000000000001e-05,2.96,-1.08
-9.78e-05,3.0,-1.08
-9.77e-05,3.0,-1.08
-9.76e-05,2.96,-1.04
-9.750000000000001e-05,3.0,-1.08
-9.740000000000001e-05,3.0,-1.04
-9.730000000000001e-05,3.0,-1.04
-9.72e-05,3.04,-1.04
-9.71e-05,3.04,-1.0
-9.7e-05,3.0,-1.0
-9.69e-05,3.04,-1.0
-9.680000000000001e-05,2.96,-1.0
-9.67e-05,3.04,-1.0
-9.66e-05,3.04,-1.04
-9.65e-05,3.04,-0.96
-9.640000000000001e-05,3.04,-0.96
-9.630000000000001e-05,3.04,-1.0
-9.620000000000001e-05,3.04,-0.96
-9.61e-05,3.04,-0.96
-9.6e-05,3.08,-0.96
-9.59e-05,3.08,-0.96
-9.58e-05,3.08,-0.92
-9.570000000000001e-05,3.08,-0.96
-9.56e-05,3.08,-0.92
-9.55e-05,3.16,-0.88
-9.54e-05,3.12,-0.96
-9.53e-05,3.08,-0.96
-9.520000000000001e-05,3.12,-0.96
-9.510000000000001e-05,3.16,-0.88
-9.5e-05,3.12,-0.92
-9.49e-05,3.16,-0.88
-9.48e-05,3.12,-0.88
-9.47e-05,3.16,-0.92
-9.46e-05,3.16,-0.84
-9.45e-05,3.2,-0.88
-9.44e-05,3.16,-0.84
-9.43e-05,3.12,-0.84
-9.420000000000001e-05,3.16,-0.84
-9.410000000000001e-05,3.16,-0.84
-9.400000000000001e-05,3.2,-0.88
-9.39e-05,3.2,-0.84
-9.38e-05,3.16,-0.84
-9.37e-05,3.16,-0.84
-9.36e-05,3.2,-0.84
-9.35e-05,3.24,-0.84
-9.340000000000001e-05,3.2800000000000002,-0.8
-9.33e-05,3.2,-0.76
-9.32e-05,3.2,-0.8
-9.310000000000001e-05,3.2800000000000002,-0.72
-9.300000000000001e-05,3.24,-0.76
-9.290000000000001e-05,3.2800000000000002,-0.8
-9.28e-05,3.2800000000000002,-0.76
-9.27e-05,3.2800000000000002,-0.76
-9.26e-05,3.2800000000000002,-0.76
-9.25e-05,3.2800000000000002,-0.76
-9.24e-05,3.2800000000000002,-0.76
-9.230000000000001e-05,3.24,-0.76
-9.22e-05,3.3200000000000003,-0.76
-9.21e-05,3.2800000000000002,-0.76
-9.200000000000001e-05,3.36,-0.76
-9.190000000000001e-05,3.3200000000000003,-0.68
-9.180000000000001e-05,3.2800000000000002,-0.72
-9.17e-05,3.3200000000000003,-0.68
-9.16e-05,3.3200000000000003,-0.72
-9.15e-05,3.36,-0.68
-9.14e-05,3.3200000000000003,-0.72
-9.13e-05,3.36,-0.68
-9.12e-05,3.36,-0.68
-9.11e-05,3.36,-0.72
-9.1e-05,3.4,-0.64
-9.090000000000001e-05,3.36,-0.68
-9.080000000000001e-05,3.36,-0.68
-9.070000000000001e-05,3.44,-0.68
-9.06e-05,3.36,-0.64
-9.05e-05,3.4,-0.64
-9.04e-05,3.44,-0.6
-9.03e-05,3.4,-0.6
-9.02e-05,3.36,-0.64
-9.01e-05,3.4,-0.6
-9e-05,3.44,-0.6
-8.99e-05,3.44,-0.6
-8.98e-05,3.44,-0.56
-8.970000000000001e-05,3.48,-0.6
-8.960000000000001e-05,3.52,-0.6
-8.950000000000001e-05,3.44,-0.6
-8.94e-05,3.44,-0.56
-8.93e-05,3.48,-0.56
-8.92e-05,3.48,-0.56
-8.91e-05,3.48,-0.52
-8.9e-05,3.52,-0.6
-8.89e-05,3.52,-0.56
-8.88e-05,3.48,-0.56
-8.87e-05,3.52,-0.52
-8.860000000000001e-05,3.52,-0.52
-8.850000000000001e-05,3.52,-0.48
-8.840000000000001e-05,3.56,-0.56
-8.83e-05,3.6,-0.48
-8.82e-05,3.56,-0.48
-8.81e-05,3.56,-0.44
-8.8e-05,3.56,-0.52
-8.79e-05,3.56,-0.48
-8.78e-05,3.56,-0.44
-8.77e-05,3.56,-0.48
-8.76e-05,3.56,-0.48
-8.750000000000001e-05,3.6,-0.48
-8.740000000000001e-05,3.6,-0.44
-8.730000000000001e-05,3.6,-0.44
-8.72e-05,3.64,-0.4
-8.71e-05,3.64,-0.4
-8.7e-05,3.64,-0.44
-8.69e-05,3.64,-0.36
-8.68e-05,3.64,-0.4
-8.67e-05,3.64,-0.44
-8.66e-05,3.64,-0.36
-8.65e-05,3.64,-0.4
-8.640000000000001e-05,3.64,-0.4
-8.630000000000001e-05,3.68,-0.4
-8.620000000000001e-05,3.72,-0.4
-8.61e-05,3.68,-0.36
-8.6e-05,3.72,-0.36
-8.59e-05,3.68,-0.32
-8.58e-05,3.64,-0.36
-8.57e-05,3.68,-0.32
-8.560000000000001e-05,3.72,-0.32
-8.55e-05,3.7600000000000002,-0.36
-8.54e-05,3.72,-0.36
-8.530000000000001e-05,3.7600000000000002,-0.28
-8.520000000000001e-05,3.72,-0.28
-8.510000000000001e-05,3.72,-0.28
-8.5e-05,3.7600000000000002,-0.32
-8.49e-05,3.7600000000000002,-0.28
-8.48e-05,3.72,-0.28
-8.47e-05,3.7600000000000002,-0.28
-8.46e-05,3.7600000000000002,-0.32
-8.450000000000001e-05,3.8000000000000003,-0.2
-8.44e-05,3.7600000000000002,-0.28
-8.43e-05,3.7600000000000002,-0.24
-8.420000000000001e-05,3.8000000000000003,-0.24
-8.410000000000001e-05,3.8000000000000003,-0.24
-8.400000000000001e-05,3.8000000000000003,-0.24
-8.39e-05,3.8000000000000003,-0.2
-8.38e-05,3.84,-0.2
-8.37e-05,3.8000000000000003,-0.2
-8.36e-05,3.8000000000000003,-0.24
-8.35e-05,3.84,-0.2
-8.340000000000001e-05,3.88,-0.2
-8.33e-05,3.8000000000000003,-0.2
-8.32e-05,3.88,-0.16
-8.310000000000001e-05,3.84,-0.2
-8.300000000000001e-05,3.92,-0.16
-8.290000000000001e-05,3.92,-0.16
-8.280000000000001e-05,3.88,-0.16
-8.27e-05,3.88,-0.16
-8.26e-05,3.92,-0.16
-8.25e-05,3.92,-0.12
-8.24e-05,3.92,-0.12
-8.23e-05,3.92,-0.16
-8.22e-05,3.96,-0.16
-8.21e-05,3.96,-0.2
-8.200000000000001e-05,3.92,-0.16
-8.190000000000001e-05,3.96,-0.12
-8.180000000000001e-05,3.92,-0.08
-8.170000000000001e-05,3.96,-0.08
-8.16e-05,3.96,-0.08
-8.15e-05,3.92,-0.08
-8.14e-05,3.96,-0.04
-8.13e-05,4.0,-0.04
-8.12e-05,4.0,-0.08
-8.11e-05,3.96,-0.04
-8.1e-05,4.0,-0.08
-8.09e-05,4.0,-0.04
-8.080000000000001e-05,4.0,-0.04
-8.070000000000001e-05,4.04,-0.04
-8.060000000000001e-05,4.04,-0.04
-8.05e-05,4.04,-0.04
-8.04e-05,4.04,-0.04
-8.03e-05,4.0,0.0
-8.02e-05,4.04,0.0
-8.01e-05,4.08,0.0
-8e-05,4.04,-0.04
-7.99e-05,4.12,0.0
-7.98e-05,4.12,0.04
-7.970000000000001e-05,4.08,0.04
-7.960000000000001e-05,4.08,0.0
-7.950000000000001e-05,4.08,0.04
-7.94e-05,4.16,0.08
-7.93e-05,4.08,0.04
-7.92e-05,4.12,0.04
-7.91e-05,4.12,0.04
-7.9e-05,4.16,0.04
-7.890000000000001e-05,4.16,0.08
-7.88e-05,4.16,0.08
-7.87e-05,4.2,0.08
-7.860000000000001e-05,4.12,0.12
-7.850000000000001e-05,4.2,0.08
-7.840000000000001e-05,4.2,0.12
-7.83e-05,4.16,0.08
-7.82e-05,4.16,0.08
-7.81e-05,4.16,0.12
-7.8e-05,4.2,0.12
-7.79e-05,4.2,0.16
-7.780000000000001e-05,4.2,0.16
-7.77e-05,4.2,0.12
-7.76e-05,4.2,0.12
-7.750000000000001e-05,4.24,0.12
-7.740000000000001e-05,4.24,0.12
-7.730000000000001e-05,4.24,0.16
-7.72e-05,4.24,0.16
-7.71e-05,4.28,0.16
-7.7e-05,4.28,0.2
-7.69e-05,4.28,0.2
-7.68e-05,4.28,0.24
-7.670000000000001e-05,4.28,0.24
-7.66e-05,4.32,0.16
-7.65e-05,4.32,0.28
-7.640000000000001e-05,4.32,0.16
-7.630000000000001e-05,4.28,0.24
-7.620000000000001e-05,4.32,0.24
-7.61e-05,4.32,0.24
-7.6e-05,4.32,0.28
-7.59e-05,4.32,0.24
-7.58e-05,4.36,0.32
-7.57e-05,4.36,0.28
-7.560000000000001e-05,4.4,0.24
-7.55e-05,4.36,0.28
-7.54e-05,4.36,0.24
-7.530000000000001e-05,4.4,0.28
-7.520000000000001e-05,4.4,0.28
-7.510000000000001e-05,4.36,0.32
-7.500000000000001e-05,4.4,0.32
-7.49e-05,4.4,0.28
-7.48e-05,4.4,0.32
-7.47e-05,4.4,0.28
-7.46e-05,4.44,0.36
-7.45e-05,4.4,0.36
-7.44e-05,4.44,0.36
-7.43e-05,4.4,0.32
-7.420000000000001e-05,4.5200000000000005,0.36
-7.410000000000001e-05,4.44,0.36
-7.400000000000001e-05,4.44,0.36
-7.390000000000001e-05,4.48,0.36
-7.38e-05,4.44,0.4
-7.37e-05,4.44,0.4
-7.36e-05,4.48,0.4
-7.35e-05,4.48,0.44
-7.34e-05,4.48,0.44
-7.33e-05,4.5200000000000005,0.48
-7.32e-05,4.44,0.48
-7.310000000000002e-05,4.5200000000000005,0.44
-7.300000000000001e-05,4.5200000000000005,0.44
-7.290000000000001e-05,4.48,0.48
-7.280000000000001e-05,4.5200000000000005,0.44
-7.27e-05,4.5600000000000005,0.44
-7.26e-05,4.5600000000000005,0.44
-7.25e-05,4.5600000000000005,0.48
-7.24e-05,4.5600000000000005,0.48
-7.23e-05,4.5200000000000005,0.44
-7.22e-05,4.5600000000000005,0.44
-7.21e-05,4.5200000000000005,0.48
-7.2e-05,4.5600000000000005,0.48
-7.190000000000001e-05,4.5600000000000005,0.56
-7.180000000000001e-05,4.5600000000000005,0.48
-7.170000000000001e-05,4.5600000000000005,0.52
-7.16e-05,4.6000000000000005,0.52
-7.15e-05,4.64,0.52
-7.14e-05,4.6000000000000005,0.52
-7.13e-05,4.64,0.52
-7.12e-05,4.6000000000000005,0.56
-7.110000000000001e-05,4.64,0.56
-7.1e-05,4.6000000000000005,0.56
-7.09e-05,4.68,0.52
-7.080000000000001e-05,4.64,0.56
-7.070000000000001e-05,4.68,0.56
-7.060000000000001e-05,4.68,0.56
-7.05e-05,4.64,0.56
-7.04e-05,4.6000000000000005,0.64
-7.03e-05,4.68,0.56
-7.02e-05,4.68,0.6
-7.01e-05,4.64,0.56
-7.000000000000001e-05,4.72,0.64
-6.99e-05,4.68,0.64
-6.98e-05,4.72,0.6
-6.970000000000001e-05,4.68,0.64
-6.960000000000001e-05,4.68,0.6
-6.950000000000001e-05,4.76,0.64
-6.94e-05,4.72,0.6
-6.93e-05,4.72,0.68
-6.92e-05,4.72,0.64
-6.91e-05,4.76,0.64
-6.9e-05,4.76,0.68
-6.890000000000001e-05,4.76,0.68
-6.88e-05,4.76,0.64
-6.87e-05,4.8,0.72
-6.860000000000001e-05,4.76,0.72
-6.850000000000001e-05,4.8,0.72
-6.840000000000001e-05,4.8,0.68
-6.83e-05,4.8,0.72
-6.82e-05,4.8,0.72
-6.81e-05,4.8,0.76
-6.8e-05,4.8,0.76
-6.79e-05,4.8,0.72
-6.780000000000001e-05,4.84,0.76
-6.77e-05,4.8,0.76
-6.76e-05,4.84,0.72
-6.750000000000001e-05,4.88,0.76
-6.740000000000001e-05,4.84,0.8
-6.730000000000001e-05,4.88,0.76
-6.720000000000001e-05,4.84,0.76
-6.71e-05,4.84,0.84
-6.7e-05,4.84,0.8
-6.69e-05,4.84,0.84
-6.68e-05,4.88,0.8
-6.670000000000001e-05,4.88,0.8
-6.66e-05,4.88,0.84
-6.65e-05,4.88,0.84
-6.640000000000001e-05,4.88,0.8
-6.630000000000001e-05,4.88,0.76
-6.620000000000001e-05,4.92,0.84
-6.610000000000001e-05,4.96,0.88
-6.6e-05,4.96,0.88
-6.59e-05,4.92,0.88
-6.58e-05,4.92,0.88
-6.57e-05,5.0,0.84
-6.56e-05,4.96,0.92
-6.55e-05,5.0,0.88
-6.54e-05,4.96,0.88
-6.530000000000002e-05,5.0,0.96
-6.520000000000001e-05,4.96,0.92
-6.510000000000001e-05,5.0,0.92
-6.500000000000001e-05,5.0,0.92
-6.49e-05,5.0,0.92
-6.48e-05,5.0,0.92
-6.47e-05,5.0,0.96
-6.46e-05,5.0,0.92
-6.45e-05,5.04,1.0
-6.440000000000001e-05,4.96,0.96
-6.43e-05,5.04,0.96
-6.42e-05,5.04,0.92
-6.410000000000001e-05,5.08,1.0
-6.400000000000001e-05,5.04,0.92
-6.390000000000001e-05,5.08,0.96
-6.38e-05,5.04,0.96
-6.37e-05,5.04,1.0
-6.36e-05,5.08,1.04
-6.350000000000001e-05,5.12,1.0
-6.340000000000001e-05,5.12,1.04
-6.330000000000001e-05,5.08,1.04
-6.32e-05,5.12,1.04
-6.31e-05,5.12,1.04
-6.3e-05,5.16,1.04
-6.290000000000001e-05,5.12,1.04
-6.280000000000001e-05,5.16,1.08
-6.27e-05,5.12,1.08
-6.26e-05,5.2,1.04
-6.25e-05,5.2,1.04
-6.24e-05,5.16,1.08
-6.230000000000001e-05,5.16,1.04
-6.220000000000001e-05,5.16,1.08
-6.21e-05,5.16,1.08
-6.2e-05,5.16,1.08
-6.19e-05,5.2,1.08
-6.180000000000001e-05,5.2,1.08
-6.170000000000001e-05,5.16,1.12
-6.16e-05,5.2,1.16
-6.15e-05,5.2,1.12
-6.14e-05,5.24,1.12
-6.13e-05,5.28,1.2
-6.120000000000001e-05,5.24,1.12
-6.110000000000001e-05,5.24,1.2
-6.1000000000000005e-05,2.92,-0.12
-6.09e-05,2.84,-0.92
-6.08e-05,2.88,-1.08
-6.070000000000001e-05,2.88,-1.12
-6.060000000000001e-05,2.84,-1.16
-6.050000000000001e-05,2.84,-1.16
-6.0400000000000004e-05,2.84,-1.16
-6.03e-05,2.88,-1.12
-6.02e-05,2.92,-1.16
-6.010000000000001e-05,2.92,-1.16
-6.000000000000001e-05,2.96,-1.12
-5.9900000000000006e-05,2.92,-1.16
-5.9800000000000003e-05,2.88,-1.12
-5.97e-05,2.96,-1.12
-5.960000000000001e-05,2.96,-1.12
-5.950000000000001e-05,2.96,-1.08
-5.940000000000001e-05,2.96,-1.12
-5.9300000000000005e-05,2.92,-1.08
-5.92e-05,2.96,-1.12
-5.91e-05,2.96,-1.12
-5.900000000000001e-05,3.0,-1.0
-5.890000000000001e-05,2.96,-1.04
-5.8800000000000006e-05,2.96,-1.04
-5.8700000000000004e-05,3.0,-1.04
-5.86e-05,3.0,-1.04
-5.85e-05,2.96,-1.04
-5.840000000000001e-05,3.0,-1.04
-5.830000000000001e-05,3.0,-1.04
-5.8200000000000005e-05,3.0,-1.04
-5.81e-05,3.0,-1.04
-5.8e-05,3.04,-1.04
-5.790000000000001e-05,3.04,-1.0
-5.780000000000001e-05,3.04,-1.04
-5.7700000000000007e-05,3.04,-1.04
-5.7600000000000004e-05,3.04,-1.0
-5.75e-05,3.04,-1.0
-5.74e-05,3.08,-0.96
-5.730000000000001e-05,3.04,-1.0
-5.720000000000001e-05,3.08,-1.0
-5.7100000000000006e-05,3.04,-0.92
-5.7e-05,3.08,-0.96
-5.69e-05,3.08,-0.92
-5.680000000000001e-05,3.12,-0.96
-5.670000000000001e-05,3.12,-0.96
-5.660000000000001e-05,3.08,-0.92
-5.6500000000000005e-05,3.12,-0.92
-5.64e-05,3.12,-0.92
-5.63e-05,3.16,-0.92
-5.620000000000001e-05,3.16,-0.88
-5.610000000000001e-05,3.12,-0.92
-5.6000000000000006e-05,3.12,-0.88
-5.5900000000000004e-05,3.16,-0.88
-5.58e-05,3.16,-0.92
-5.570000000000001e-05,3.16,-0.88
-5.560000000000001e-05,3.16,-0.92
-5.550000000000001e-05,3.16,-0.84
-5.5400000000000005e-05,3.16,-0.84
-5.53e-05,3.16,-0.84
-5.52e-05,3.2,-0.84
-5.510000000000001e-05,3.2,-0.84
-5.500000000000001e-05,3.2,-0.8
-5.4900000000000006e-05,3.2,-0.84
-5.4800000000000004e-05,3.2,-0.84
-5.47e-05,3.2,-0.84
-5.46e-05,3.2,-0.8
-5.450000000000001e-05,3.2,-0.84
-5.440000000000001e-05,3.2800000000000002,-0.8
-5.4300000000000005e-05,3.2800000000000002,-0.8
-5.42e-05,3.2800000000000002,-0.8
-5.41e-05,3.24,-0.8
-5.400000000000001e-05,3.24,-0.8
-5.390000000000001e-05,3.24,-0.8
-5.380000000000001e-05,3.2800000000000002,-0.76
-5.3700000000000004e-05,3.2800000000000002,-0.76
-5.36e-05,3.2800000000000002,-0.76
-5.35e-05,3.3200000000000003,-0.72
-5.340000000000001e-05,3.24,-0.76
-5.330000000000001e-05,3.3200000000000003,-0.72
-5.3200000000000006e-05,3.3200000000000003,-0.76
-5.31e-05,3.3200000000000003,-0.72
-5.3e-05,3.2800000000000002,-0.72
-5.290000000000001e-05,3.2800000000000002,-0.68
-5.280000000000001e-05,3.3200000000000003,-0.68
-5.270000000000001e-05,3.3200000000000003,-0.68
-5.2600000000000005e-05,3.36,-0.76
-5.25e-05,3.3200000000000003,-0.72
-5.24e-05,3.4,-0.72
-5.230000000000001e-05,3.36,-0.68
-5.220000000000001e-05,3.36,-0.68
-5.2100000000000006e-05,3.36,-0.64
-5.2000000000000004e-05,3.4,-0.68
-5.19e-05,3.4,-0.64
-5.180000000000001e-05,3.36,-0.68
-5.170000000000001e-05,3.4,-0.64
-5.160000000000001e-05,3.44,-0.68
-5.1500000000000005e-05,3.4,-0.64
-5.14e-05,3.4,-0.56
-5.13e-05,3.44,-0.64
-5.120000000000001e-05,3.44,-0.6
-5.110000000000001e-05,3.44,-0.6
-5.1000000000000006e-05,3.44,-0.6
-5.0900000000000004e-05,3.44,-0.56
-5.08e-05,3.44,-0.56
-5.070000000000001e-05,3.44,-0.6
-5.060000000000001e-05,3.44,-0.56
-5.050000000000001e-05,3.48,-0.56
-5.0400000000000005e-05,3.48,-0.52
-5.03e-05,3.52,-0.56
-5.02e-05,3.44,-0.56
-5.010000000000001e-05,3.52,-0.52
-5.000000000000001e-05,3.52,-0.56
-4.990000000000001e-05,3.48,-0.52
-4.9800000000000004e-05,3.56,-0.48
-4.97e-05,3.52,-0.52
-4.96e-05,3.52,-0.52
-4.950000000000001e-05,3.56,-0.48
-4.940000000000001e-05,3.56,-0.48
-4.9300000000000006e-05,3.56,-0.56
-4.92e-05,3.56,-0.48
-4.91e-05,3.56,-0.48
-4.900000000000001e-05,3.56,-0.48
-4.890000000000001e-05,3.56,-0.44
-4.880000000000001e-05,3.56,-0.44
-4.8700000000000005e-05,3.6,-0.44
-4.86e-05,3.6,-0.44
-4.85e-05,3.6,-0.44
