1761544855,0000004000000008,3462036735600,2430,1410
1761544855,0000001000000004,3462038705972,2314,1411
1761544856,0000001000000010,3462048127313,1753,1412
1761544857,0000000800000040,3462062893123,874,1413
1761544858,0000008000000010,3462071142758,387,1414
1761544860,0000004000000010,3462094962272,4146,1415
1761544860,0000008000000002,3462094969432,4144,1416
1761544861,0000000100000004,3462101794248,3726,1417
1761544862,0000000800000080,3462107293306,3388,1418
1761544862,0000000400000004,3462112857731,3047,1419
1761544863,0000000100000004,3462126659536,2219,1420
1761544864,0000008000000001,3462132127273,1894,1421
1761544868,0000008000000080,3462174371455,4563,1422
1761544868,0000000100000008,3462176134888,4457,1423
1761544871,0000000200000010,3462198895596,3065,1424
1761544871,0000000200000080,3462200072587,2995,1425
1761544872,0000001000000040,3462210856898,2346,1426
1761544873,0000000100000020,3462219060927,1859,1427
1761544873,0000004000000004,3462220610634,1765,1428
1761544874,0000000100000008,3462231209491,1129,1429
1761544876,0000000200000002,3462251999799,5084,1430
1761544877,0000001000000008,3462265320575,4286,1431
1761544878,0000000100000001,3462272165226,3870,1432
1761544880,0000000400000002,3462295368319,2454,1433
1761544883,0000004000000080,3462317062169,1158,1434
1761544883,0000000100000002,3462321472456,901,1435
1761544883,0000000800000001,3462325224382,680,1436
1761544884,0000000800000002,3462332113187,271,1437
1761544887,0000000400000008,3462361088151,3710,1438
1761544888,0000000100000040,3462368451785,3257,1439
1761544888,0000008000000080,3462372360918,3019,1440
1761544890,0000000200000008,3462387018462,2140,1441
1761544891,0000008000000008,3462397730881,1499,1442
1761544893,0000000100000004,3462418431306,273,1443
1761544894,0000000100000004,3462432625643,4609,1444
1761544895,0000000100000004,3462443901934,7855,1445
1761544895,0000000800000080,3462445658864,3819,1446
1761544896,0000000100000001,3462448119412,3668,1447
1761544896,0000000100000010,3462452359329,3407,1448
1761544898,0000004000000002,3462476262140,1967,1449
1761544899,0000004000000001,3462482370996,1601,1450
1761544899,0000000100000001,3462483341111,1543,1451
1761544903,0000000200000001,3462519020514,4606,1452
1761544903,0000008000000080,3462521625551,4451,1453
1761544903,0000000100000080,3462522700360,4386,1454
1761544907,0000001000000008,3462565971445,1766,1455
1761544909,0000000200000080,3462578646742,1011,1456
1761544909,0000004000000001,3462580751426,887,1457
1761544910,0000000100000004,3462591913172,225,1458
1761544912,0000000800000008,3462606754813,4523,1459
1761544912,0000000100000010,3462608948383,4393,1460
1761544912,0000000100000004,3462615130498,4016,1461
1761544912,0000001000000040,3462616127227,3955,1462
1761544915,0000000200000001,3462638968286,2560,1463
1761544917,0000001000000080,3462661749640,1200,1464
1761544918,0000000400000008,3462673581042,503,1465
1761544918,0000008000000020,3462675105837,414,1466
1761544919,0000002000000080,3462678786552,193,1467
1761544920,0000000200000010,3462691690594,4608,1468
1761544921,0000000800000020,3462702814092,3934,1469
1761544922,0000000100000008,3462708706540,3572,1470
1761544922,0000000200000002,3462712940518,3313,1471
1761544924,0000000400000004,3462732961762,2105,1472
1761544924,0000000400000002,3462734763257,1998,1473
1761544925,0000000800000008,3462740202095,1674,1474
1761544925,0000004000000001,3462742100439,1558,1475
1761544925,0000008000000001,3462745940135,1328,1476
1761544926,0000000100000008,3462748228992,1190,1477
1761544926,0000004000000040,3462753858808,862,1478
1761544927,0000000200000004,3462763384524,298,1479
1761544930,0000000100000008,3462786759313,4080,1480
1761544933,0000004000000040,3462820824109,2016,1481
1761544933,0000000100000010,3462825224907,1753,1482
1761544934,0000000400000008,3462830287423,1448,1483
1761544934,0000004000000002,3462835805804,1118,1484
1761544935,0000000400000004,3462845789272,531,1485
1761544936,0000000100000010,3462849336339,321,1486
1761544936,0000002000000040,3462852911517,5295,1487
1761544937,0000000200000002,3462858512331,4958,1488
1761544937,0000000400000080,3462860116000,4862,1489
1761544937,0000008000000010,3462861488042,4780,1490
1761544937,0000000800000010,3462863094883,4684,1491
1761544938,0000001000000002,3462872370608,4125,1492
1761544938,0000002000000001,3462875630669,3927,1493
1761544940,0000001000000008,3462889609758,3066,1494
1761544940,0000008000000080,3462892139573,2913,1495
1761544940,0000004000000080,3462895487991,2712,1496
1761544941,0000000200000004,3462896733976,2637,1497
1761544941,0000008000000010,3462904066551,2200,1498
1761544942,0000000400000002,3462908499828,1936,1499
1761544942,0000000100000004,3462914221997,1594,1500
1761544947,0000008000000002,3462957115590,4223,1501
1761544948,0000002000000004,3462976571272,3030,1502
1761544949,0000004000000002,3462985988410,2461,1503
1761544950,0000000100000001,3462986177877,2450,1504
1761544950,0000002000000040,3462989145149,2275,1505
1761544951,0000004000000008,3463001528276,1536,1506
1761544952,0000000100000020,3463011731340,931,1507
1761544952,0000000200000020,3463014565932,762,1508
1761544955,0000000100000008,3463046120532,4061,1509
1761544956,0000001000000002,3463051080823,3757,1510
1761544956,0000000800000004,3463055293380,3498,1511
1761544956,0000004000000004,3463055904765,3461,1512
1761544957,0000004000000001,3463059648985,3230,1513
1761544957,0000000400000004,3463060222691,3196,1514
1761544957,0000000800000004,3463063961008,2967,1515
1761544958,0000008000000010,3463072435090,2456,1516
1761544958,0000000100000001,3463075376329,2283,1517
1761544962,0000000100000001,3463110141397,215,1518
1761544964,0000008000000080,3463129980704,4213,1519
1761544964,0000004000000002,3463133866052,3975,1520
1761544966,0000000800000040,3463155338152,2663,1521
1761544967,0000008000000004,3463163909229,2152,1522
1761544969,0000008000000010,3463184147764,947,1523
1761544970,0000000400000020,3462113166784,782,1524
1761544971,0000000200000004,3463199497844,5221,1525
1761544971,0000000100000080,3463199792364,5203,1526
1761544973,0000000800000080,3463218138631,4101,1527
1761544975,0000000800000004,3463245377814,2441,1528
1761544978,0000002000000001,3463275259776,664,1529
1761544981,0000000100000002,3463302460601,4224,1530
1761544981,0000000800000008,3463302651468,4213,1531
1761544981,0000000100000040,3463304349882,4110,1532
1761544982,0000004000000002,3463314221584,3505,1533
1761544985,0000000800000004,3463338859181,2017,1534
1761544987,0000001000000040,3463360899499,706,1535
1761544988,0000000800000008,3463368919423,230,1536
1761544989,0000000800000008,3463379035310,4810,1537
1761544991,0000001000000002,3463397850531,3670,1538
1761544991,0000000200000008,3463403510539,3324,1539
1761544993,0000000100000004,3463421628428,2230,1540
1761544994,0000002000000010,3463435607611,1394,1541
1761544995,000000c000000080,3463443578835,923,1542
1761544995,0000000200000008,3463444300556,881,1543
1761544997,0000000800000001,3463464328985,4873,1544
1761544998,0000008000000001,3463468126763,4646,1545
1761544999,0000000100000008,3463483336925,3724,1546
1761544999,0000004000000020,3463484965181,3624,1547
1761545003,0000000100000008,3463518530294,1599,1548
1761545004,0000000300000001,3463530241400,905,1549
1761545004,0000004000000002,3463535876969,572,1550
1761545006,0000000400000010,3463547917172,5039,1551
1761545006,0000004000000010,3463555562894,4581,1552
1761545006,0000004000000002,3463555658446,4576,1553
1761545007,0000000100000004,3463556926118,4500,1554
1761545007,0000008000000008,3463564863326,4019,1555
1761545008,0000000400000004,3463571660132,3602,1556
1761545008,0000008000000008,3463573881668,3466,1557
1761545009,0000008000000002,3463579315678,3131,1558
1761545009,0000000100000008,3463579521571,3119,1559
1761545009,0000004000000008,3463580690024,3048,1560
1761545010,0000000800000008,3463592012808,2365,1561
1761545010,0000004000000008,3463593825409,2259,1562
1761545011,0000004000000040,3463598975262,1952,1563
1761545012,0000004000000001,3463610945054,1234,1564
1761545013,0000000100000002,3463620656115,663,1565
1761545015,0000004000000004,3463640486830,4666,1566
1761545015,0000008000000040,3463642173338,4566,1567
1761545017,0000000400000008,3463662653778,3317,1568
1761545020,0000004000000008,3463688268943,1776,1569
1761545022,0000000100000002,3463706805021,674,1570
1761545022,0000000400000008,3463707803301,616,1571
1761545022,0000008000000008,3463708018204,604,1572
1761545022,0000000100000008,3463715003132,188,1573
1761545024,0000004000000008,3463726960920,4659,1574
1761545026,0000008000000080,3463747006153,3439,1575
1761545032,0000000100000004,3463810226959,4842,1576
1761545033,0000000800000008,3463822239253,4120,1577
1761545034,0000001000000010,3463834093018,3393,1578
1761545035,0000000100000040,3463839187789,3081,1579
1761545037,0000008000000001,3463863089963,1648,1580
1761545037,0000000100000008,3463865879985,1480,1581
1761545038,0000000400000020,3463866125336,1466,1582
1761545039,0000000400000010,3463878977616,705,1583
1761545041,0000008000000002,3463906323038,4256,1584
1761545042,0000000200000080,3463911429231,3947,1585
1761545043,0000000100000080,3463925266451,3097,1586
1761545044,0000000200000080,3463929629858,2833,1587
1761545044,0000000200000080,3463933390444,2604,1588
1761545045,0000000100000020,3463940319232,2193,1589
1761545045,0000004000000002,3463945336602,1895,1590
1761545048,0000008000000008,3463972834238,259,1591
1761545048,0000000400000040,3463973016990,249,1592
1761545048,0000001000000080,3463976414589,5231,1593
1761545049,0000000100000008,3463980253382,5002,1594
1761545051,0000000800000080,3464002673889,3647,1595
1761545052,0000008000000080,3464015975123,2832,1596
1761545053,0000008000000008,3464019304034,2631,1597
1761545055,0000000100000004,3464040036863,1391,1598
1761545056,0000000400000002,3464049668112,824,1599
1761545058,0000000400000002,3464067161010,4966,1600
1761545058,0000000200000008,3464076207539,4427,1601
1761545061,0000001000000008,3464099060055,3029,1602
1761545061,0000008000000004,3464099194877,3021,1603
1761545062,0000000100000001,3464109976883,2371,1604
1761545062,0000000200000080,3464115761449,2028,1605
1761545063,0000004000000001,3464116237272,2000,1606
1761545072,0000000100000020,3464215257024,1239,1607
1761545073,0000000100000080,3464216912679,2283,1608
1761545074,0000000200000004,3464230409332,346,1609
1761545075,0000004000000008,3464237408666,5114,1610
1761545075,0000002000000008,3464243591502,4744,1611
1761545075,0000000100000040,3464244277819,4705,1612
1761545075,0000008000000004,3464245803146,4612,1613
1761545076,0000008000000002,3464249231621,4407,1614
1761545077,0000001000000002,3464266531320,3349,1615
1761545078,0000000100000001,3464266554238,3346,1616
1761545081,0000004000000008,3464297196883,1505,1617
1761545082,0000000800000001,3464309584606,771,1618
1761545083,0000000800000080,3464319770337,165,1619
1761545085,0000000800000001,3464339827617,4150,1620
1761545085,0000004000000080,3464342224911,4003,1621
1761545088,0000000800000002,3464376461518,1929,1622
1761545091,0000000100000020,3464397364212,685,1623
1761545093,0000000100000002,3464418958131,4584,1624
1761545094,0000008000000008,3464428372528,4015,1625
1761545095,0000001000000008,3464446493346,2905,1626
1761545096,0000000100000020,3464450460961,2665,1627
1761545096,0000000800000020,3464453523463,2479,1628
1761545097,0000002000000080,3464459637166,2118,1629
1761545098,0000000100000008,3464474235133,1243,1630
1761545101,0000000100000004,3464504492872,4633,1631
1761545102,0000008000000004,3464507183647,4472,1632
1761545102,0000000800000001,3464512066278,4176,1633
1761545102,0000000400000010,3464516048499,3933,1634
1761545103,0000008000000001,3464516664210,3895,1635
1761545104,0000000400000008,3464530654146,3037,1636
1761545105,0000000100000080,3464541110262,2407,1637
1761545106,0000000800000010,3464547621913,2021,1638
1761545108,0000000100000008,3464567337009,847,1639
1761545108,0000000100000040,3464571948056,574,1640
1761545109,0000000100000008,3464581472972,5192,1641
1761545109,0000008000000008,3464584960984,4983,1642
1761545110,0000008000000010,3464588445872,4775,1643
1761545111,0000000100000004,3464604627532,3796,1644
1761545112,0000004000000020,3464613019939,3281,1645
1761545116,0000008000000020,3464656590287,674,1646
1761545117,0000000100000040,3464661182376,402,1647
1761545117,0000000400000080,3464662704571,312,1648
1761545118,0000000200000010,3464672767697,4895,1649
1761545125,0000002000000001,3464741344808,768,1650
1761545125,0000000100000001,3464745301840,535,1651
1761545126,0000000100000010,3464746643567,457,1652
1761545128,0000001000000001,3464766640651,4447,1653
1761545129,0000008000000008,3464777772096,3768,1654
1761545129,0000000800000080,3464782543046,3476,1655
1761545130,0000002000000008,3464787501967,3171,1656
1761545131,0000002000000004,3464802336507,2278,1657
1761545131,0000000100000080,3464803405050,2214,1658
1761545134,0000000800000080,3464832910778,460,1659
1761545134,0000000800000010,3464835517292,305,1660
1761545135,0000000200000008,3464840620985,5185,1661
1761545135,0000000200000004,3464844555216,4949,1662
1761545136,0000000100000008,3464850351109,4604,1663
1761545136,0000000400000040,3464855135629,4317,1664
1761545139,0000001000000004,3464878748794,2873,1665
1761545139,0000004000000008,3464881662028,2696,1666
1761545143,0000008000000004,3464922751346,252,1667
1761545144,0000000200000001,3464932970673,4826,1668
1761545146,0000000800000004,3464952372153,3650,1669
1761545148,0000001000000010,3464966776418,2770,1670
1761545150,0000000800000020,1118841602710,1474,1671
1761545150,0000008000000040,3464992512665,1231,1672
1761545154,0000000800000004,3465027624521,4328,1673
1761545154,0000000400000004,3465034205314,3928,1674
1761545155,0000000200000008,3465038619512,3657,1675
1761545157,0000001000000010,3465058073114,2472,1676
1761545157,0000000400000008,3465060956753,2301,1677
1761545158,0000000200000008,3465067672267,1903,1678
1761545159,0000008000000020,3465084197829,918,1679
1761545161,0000008000000004,3465098112403,5278,1680
1761545162,0000000100000001,3465110617070,4529,1681
1761545164,0000000100000004,3465136045724,2976,1682
1761545166,0000000800000001,3465147252443,2303,1683
1761545166,0000000400000004,3465149339672,2180,1684
1761545167,0000000100000010,3465157797311,1675,1685
1761545168,0000008000000004,3465172831483,782,1686
1761545169,0000000800000001,3465177683679,496,1687
1761545170,0000008000000080,3465191155308,4876,1688
1761545173,0000002000000008,3465218336016,3225,1689
1761545177,0000000100000008,3465256626383,933,1690
1761545181,0000001000000004,3465297972553,3639,1691
1761545183,0000000200000001,3465319142717,2350,1692
1761545183,0000000100000001,3465322497057,2152,1693
1761545183,0000008000000004,3465325758046,1958,1694
1761545184,0000008800000008,3465329528509,1733,1695
1761545184,0000004000000080,3465330596471,1669,1696
1761545185,000000c000000080,3465344245233,858,1697
1761545186,0000002000000040,3465355122931,212,1698
1761545187,0000004000000080,3465358269204,5211,1699
1761545187,0000000400000040,3465364967600,4809,1700
1761545189,0000008000000004,3465383905392,3662,1701
1761545189,0000000100000008,3465384991594,3596,1702
1761545189,0000000200000040,3465385447135,3567,1703
1761545190,0000008000000001,3465387628076,3434,1704
1761545190,0000000200000001,3465389006196,3349,1705
1761545193,0000008000000001,3465417194209,1653,1706
1761545193,0000008000000002,3465417747669,1620,1707
1761545194,0000001000000002,3465433541227,683,1708
1761545194,0000000400000080,3465434959053,601,1709
1761545196,0000001000000010,3465453486801,4678,1710
1761545199,0000000800000001,3465478064755,3182,1711
1761545199,0000001000000080,3465481941536,2945,1712
1761545199,0000000400000080,3465484719741,2778,1713
1761545202,0000008000000080,3465515298697,954,1714
1761545204,0000000100000008,3465529102337,5321,1715
1761545205,0000004000000002,3465539287767,4712,1716
1761545206,0000000100000040,3465547215637,4237,1717
1761545206,0000008000000008,3465549333068,4108,1718
1761545207,0000000400000008,3465561595631,3356,1719
1761545213,0000002000000010,3465624222221,4795,1720
1761545214,0000008000000080,3465631112485,4384,1721
1761545216,0000004000000040,3465652733843,3060,1722
1761545218,0000004000000040,3465674198546,1775,1723
1761545220,0000004000000008,3465696379787,458,1724
1761545221,0000004000000080,3465697779391,374,1725
1761545221,0000000100000010,3465697908920,367,1726
1761545221,0000000400000001,3465706063164,5065,1727
1761545222,0000008000000080,3465715232936,4517,1728
1761545224,0000008000000040,3465729248971,3665,1729
1761545225,0000004000000002,3465739334242,3044,1730
1761545226,0000001000000080,3465752351032,2264,1731
1761545226,0000000400000020,1101795959552,2030,1732
1761545227,0000000400000004,3465761591145,1712,1733
1761545228,0000000200000008,3465766977605,1387,1734
1761545228,0000000100000020,1119049777412,1377,1735
1761545228,0000004000000004,3465776127597,848,1736
1761545230,0000000800000001,3465792297650,5071,1737
1761545230,0000004000000002,3465795152399,4901,1738
1761545231,0000000200000080,3465799758660,4626,1739
1761545233,0000002000000020,3465819818047,3404,1740
1761545234,0000000800000040,3465829956414,2785,1741
1761545237,0000008000000040,3465860246962,980,1742
1761545238,0000008000000080,3465868845521,471,1743
1761545238,0000000100000040,3465871898278,291,1744
1761545243,0000000400000080,3465924626123,2288,1745
1761545243,0000000800000004,3465925901468,2212,1746
1761545245,0000000400000004,3465938453525,1461,1747
1761545245,0000000800000080,3465940229681,1355,1748
1761545246,0000004000000004,3465950244791,763,1749
1761545246,0000000100000040,3465950361493,757,1750
1761545248,0000000400000004,3465966655303,4971,1751
1761545248,0000000800000001,3465967212743,4939,1752
1761545248,0000000100000006,3465974155887,4524,1753
1761545249,0000001000000008,3465978465089,4265,1754
1761545249,0000002000000010,3465983530365,3956,1755
1761545251,0000004000000008,3466002680187,2784,1756
1761545254,0000000100000008,3466033721677,933,1757
1761545254,0000001000000008,3466035956643,801,1758
1761545256,0000000200000080,3466051799798,5044,1759
1761545256,0000000100000004,3466056278460,4775,1760
1761545257,0000001000000020,3466056396005,4769,1761
1761545258,0000000800000040,3466070595027,3911,1762
1761545258,0000000200000010,3466071078215,3882,1763
1761545258,0000008000000008,3466074024704,3701,1764
1761545260,0000004000000080,3466089106699,2778,1765
1761545262,0000000800000008,3466116154935,1161,1766
1761545263,0000002000000004,3466124544646,668,1767
1761545264,0000000400000010,3466126809812,535,1768
1761545264,0000000400000080,3466130101477,339,1769
1761545264,0000000400000080,3466132804291,178,1770
1761545267,0000000800000008,3466158031920,3844,1771
1761545268,0000000400000001,3466174024663,2864,1772
1761545268,0000000100000008,3466174304718,2848,1773
1761545275,0000000100000080,3466244228896,3853,1774
1761545276,0000004000000008,3466247592195,3648,1775
1761545276,0000000100000004,3466256397230,3106,1776
1761545277,0000004000000080,3466259524946,2916,1777
1761545277,0000002000000008,3466263300403,2688,1778
1761545279,0000000800000001,3466283399366,1486,1779
1761545280,0000002000000008,3466294478869,832,1780
1761545281,0000000800000020,3466302674346,345,1781
1761545281,0000000100000004,3466304106090,260,1782
1761545283,0000000800000002,3466319429831,4529,1783
1761545285,0000000100000020,3466342081915,3147,1784
1761545285,0000008000000080,3466344471061,3001,1785
1761545285,0000000100000080,3466345972009,2910,1786
1761545286,0000000400000001,3466346584394,2873,1787
1761545286,0000000800000008,3466352566141,2512,1788
1761545286,0000004000000004,3466353559487,2453,1789
1761545288,0000001000000010,3466372695228,1309,1790
1761545288,0000008000000004,3466374410302,1206,1791
1761545289,0000000100000010,3466381347543,800,1792
1761545289,0000000800000004,3466386169488,515,1793
1761545290,0000008000000008,3466391794997,179,1794
1761545292,0000000200000008,3466414068961,4028,1795
1761545293,0000000200000008,3466425623432,3319,1796
1761545294,0000004000000008,3466431581834,2954,1797
1761545294,0000000100000004,3466436436286,2662,1798
1761545296,0000000100000020,3466453782365,1626,1799
1761545296,0000000200000040,3466456033002,1490,1800
1761545297,0000000200000001,3466460948024,1195,1801
1761545299,0000004000000020,1117097459714,179,1802
1761545300,0000004000000001,3466487430482,4810,1803
1761545300,0000002000000080,3466492674315,4497,1804
1761545302,0000001000000008,3466510969769,3379,1805
1761545303,0000008000000040,3466520185000,2818,1806
1761545303,0000004000000040,3466520987555,2769,1807
1761545308,0000000400000001,3466575436610,4711,1808
1761545310,0000004400000008,3466590706204,3786,1809
1761545310,0000008000000002,3466592598493,3670,1810
1761545312,0000000100000001,3466611208538,2534,1811
1761545313,0000000100000040,3466618488719,2103,1812
1761545313,0000000200000040,3466622069557,1890,1813
1761545315,0000000200000004,3466638121099,934,1814
1761545315,0000000800000040,3466643267984,630,1815
1761545316,0000002000000040,3466649758374,244,1816
1761545317,0000002000000002,3466664995392,4518,1817
1761545323,0000004000000010,3466719502756,1223,1818
1761545325,0000000200000001,3466746084898,4834,1819
1761545326,0000004000000008,3466748130091,4710,1820
1761545326,0000000100000080,3466753298028,4401,1821
1761545326,0000000800000002,3466754591889,4323,1822
1761545328,0000004000000020,3466767356195,3543,1823
1761545328,0000008000000080,3466770343464,3359,1824
1761545329,0000000200000040,3466778145815,2882,1825
1761545329,0000000100000008,3466779444258,2803,1826
1761545329,0000000400000020,3466779750717,2784,1827
1761545333,0000000400000008,3466820999926,330,1828
1761545336,0000000200000040,3466853846806,3535,1829
1761545337,0000000200000008,3466863183183,2960,1830
1761545341,0000000200000001,3466897104547,938,1831
1761545341,0000008000000080,3466905187156,459,1832
1761545342,0000002000000080,3466906737094,367,1833
1761545342,0000008000000010,3466910387243,5335,1834
1761545344,0000000400000010,3466932765558,3989,1835
1761545345,0000000100000004,3466944040267,3296,1836
1761545348,0000008000000080,3466975420200,1410,1837
1761545348,0000001000000001,3466976511256,1344,1838
1761545350,0000002000000004,3466989590037,573,1839
1761545350,0000008000000001,3466993557937,338,1840
1761545350,0000002000000008,3466996176222,182,1841
1761545352,0000001000000010,3467006727413,4735,1842
1761545352,0000001000000008,3467011672400,4440,1843
1761545353,0000000100000080,3467022510920,3780,1844
1761545357,0000000100000004,3467059853905,1526,1845
1761545357,0000008000000080,3467064864150,1224,1846
1761545358,0000000400000004,3467071690790,824,1847
1761545358,0000000100000002,3467076008907,569,1848
1761545362,0000000100000080,3467112480212,3558,1849
1761545362,0000002000000010,3467112889022,3534,1850
1761545363,0000000100000080,3467116603634,3305,1851
1761545364,0000000200000004,3467130089084,2485,1852
1761545365,0000008000000080,3467139717279,1914,1853
1761545365,0000000800000010,3467141944650,1781,1854
1761545366,0000001000000080,3467152976662,1119,1855
1761545369,0000000100000008,3467180984765,4642,1856
1761545370,0000000400000004,3467187003139,4281,1857
1761545370,0000000400000004,3467192620881,3939,1858
1761545370,0000000800000004,3467194240972,3839,1859
1761545372,0000004000000004,3467211544819,2780,1860
1761545372,0000000100000004,3467212947842,2697,1861
1761545372,0000000800000004,3467213116690,2687,1862
1761545372,0000008000000010,3467214677971,2593,1863
1761545373,0000001000000008,3467220398589,2251,1864
1761545375,0000000200000008,3467238823254,1148,1865
1761545375,0000002000000004,3467239578811,1104,1866
1761545375,0000004000000010,3467240103553,1073,1867
1761545380,0000008000000080,3467288581033,3347,1868
1761545381,0000000800000010,3467298012736,2774,1869
1761545389,0000000400000008,3467384628438,2756,1870
1761545389,0000000800000040,3467386547837,2641,1871
1761545390,0000000400000080,3467389185423,2482,1872
1761545391,0000000800000008,3467398144646,1951,1873
1761545391,0000004000000008,3467405439226,1514,1874
1761545391,0000004000000001,3467406289169,1462,1875
1761545393,0000000100000008,3467421386775,569,1876
1761545393,0000000800000010,3467424856937,363,1877
1761545396,0000000800000001,3467448755210,4115,1878
1761545396,0000001000000001,3467453057254,3852,1879
1761545396,0000008000000001,3467453401197,3832,1880
1761545397,0000000100000008,3467464385066,3156,1881
1761545398,0000008000000010,3467469838618,2825,1882
1761545399,0000000800000080,3467484706330,1937,1883
1761545400,0000000400000000,3467487190033,1789,1884
1761545400,0000000400000004,3467492465457,1472,1885
1761545401,0000008000000080,3467506114728,664,1886
1761545403,0000004000000008,3467518910047,5088,1887
1761545403,0000000100000001,3467526228671,4649,1888
1761545404,0000000400000040,3467529296890,4467,1889
1761545405,0000000100000002,3467537880160,3946,1890
1761545406,0000000400000040,3467554221008,2944,1891
1761545407,0000000400000080,3467564391650,2332,1892
1761545409,0000008000000008,3467583808376,1172,1893
1761545414,0000008000000080,3467630709130,3548,1894
1761545414,0000000100000008,3467635565210,3249,1895
1761545415,0000000800000008,3467637196313,3149,1896
1761545415,0000000200000004,3467643570011,2762,1897
1761545416,0000000800000002,3467653029185,2198,1898
1761545417,0000000400000080,3467664707265,1499,1899
1761545417,0000000800000008,3467665894763,1429,1900
1761545418,0000001000000001,3467670195744,1170,1901
1761545418,0000000400000008,3467672163134,1054,1902
1761545419,0000008000000004,3467678250585,697,1903
1761545420,0000000800000001,3467690787018,5136,1904
1761545422,0000000400000001,3467715359355,3652,1905
1761545423,0000000200000010,3467720509883,3335,1906
1761545425,0000000100000008,3467742450062,2013,1907
1761545426,0000008000000001,3467747577446,1708,1908
1761545427,0000008000000010,3467760747771,925,1909
1761545427,0000004000000080,3467764617040,695,1910
1761545428,0000000800000002,3467767787475,509,1911
1761545430,0000002000000004,3467789690143,4385,1912
1761545430,0000000400000004,3467793295838,4161,1913
1761545431,0000001000000001,3467798099000,3873,1914
1761545432,0000000100000004,3467806813158,3337,1915
1761545432,0000008000000080,3467810462816,3114,1916
1761545434,0000000100000002,3467831895557,1829,1917
1761545435,0000000100000001,3467842521773,1190,1918
1761545436,0000001000000008,3467853984985,517,1919
1761545436,0000000800000008,3467854310853,497,1920
1761545439,0000002000000080,3467880169407,4134,1921
1761545440,0000000800000020,3466813903100,3677,1922
1761545441,0000004000000080,3467898741029,2996,1923
1761545443,0000004000000001,3467918340603,1823,1924
1761545444,0000000100000008,3467935841370,782,1925
1761545445,0000000800000001,3467942623847,381,1926
1761545448,0000004000000010,3467968738086,3999,1927
1761545448,0000000400000008,3467971344794,3839,1928
1761545449,0000002000000040,3467979903389,3313,1929
1761545450,0000000400000010,3467993989965,2459,1930
1761545452,0000000400000080,3468010815011,1455,1931
1761545453,0000000200000080,3468021080504,848,1932
1761545454,0000000800000008,3468035831843,5157,1933
1761545456,0000000400000080,3468050147324,4299,1934
1761545456,0000000200000080,3468056521277,3910,1935
1761545457,0000004000000004,3468059608927,3720,1936
1761545460,0000000200000040,3468093632896,1666,1937
1761545461,0000000100000008,3468098362790,1381,1938
1761545462,0000004000000001,3468108044337,811,1939
1761545462,0000000200000004,3468114085436,453,1940
1761545462,0000000100000010,3468114954962,402,1941
1761545468,0000000800000001,3468171565700,2169,1942
