1760767369,0000002000000008,658073928236,3160,50
1760767370,0000001000000080,658082225138,3159,51
1760767370,0000004000000040,658084332707,3159,52
1760767370,0000004000000002,658087557616,3166,53
1760767370,0000001000000004,658090088678,3159,54
1760767371,0000002000000008,658098181067,3158,55
1760767373,0000004000000080,658113520503,3159,56
1760767373,0000000200000020,658114765826,3159,57
1760767374,0000000800000004,658121231700,3160,58
1760767374,0000000200000002,658126162572,3159,59
1760767375,0000002000000040,658138579048,3159,60
1760767376,0000004000000002,658142099071,3160,61
1760767379,0000001000000002,658178426026,3160,62
1760767380,0000000100000008,658182805397,3159,63
1760767381,0000000800000002,658194374922,3160,64
1760767381,0000000100000008,658200957043,3160,65
1760767382,0000000400000001,658203493457,3160,66
1760767383,0000000800000020,658217382835,3160,67
1760767384,0000008000000002,658223161528,3159,68
1760767385,0000000400000080,658238357686,3159,69
1760767388,0000001000000001,658262790675,3159,70
1760767390,0000001000000001,658285228982,3160,71
1760767393,0000002000000004,658312764201,3160,72
1760767393,0000000100000080,658320887698,3160,73
1760767394,0000000100000008,658328926189,3159,74
1760767396,0000000400000080,658344588831,3159,75
1760767398,000000100000000c,658361165511,3160,76
1760767398,0000000200000001,658367230448,3159,77
1760767402,0000002000000080,658401025807,3158,78
1760767403,0000002000000001,658413263520,3159,79
1760767403,0000004000000080,658415151125,3160,80
1760767404,0000008000000020,658423617008,3158,81
1760767405,0000001000000040,658439701953,3152,82
1760767406,0000000100000040,658445972131,3158,83
1760767407,0000004000000001,658450982089,3159,84
1760767407,0000008000000080,658454271517,3159,85
1760767408,0000000800000002,658462359502,3158,86
1760767408,0000008000000008,658462881897,3158,87
1760767408,0000001000000001,658465745093,3160,88
1760767409,0000008000000080,658478672460,3160,89
1760767412,0000002000000080,658505308766,3160,90
1760767412,0000008000000001,658505337071,3160,91
1760767413,0000000400000040,658511044982,3160,92
1760767413,0000002000000040,658513088755,3159,93
1760767413,0000002000000008,658514175878,3158,94
1760767413,0000008000000002,658515976174,3159,95
1760767413,0000008000000004,658519334635,3160,96
1760767413,00000002000000c0,658519880822,3160,97
1760767414,0000000100000080,658525794042,3158,98
1760767414,0000000800000001,658528483545,3159,99
1760767416,0000004000000002,658541086682,3158,100
1760767416,0000008000000020,658543366587,3158,101
1760767416,0000001000000004,658546873858,3160,102
1760767419,0000000400000010,658580054090,3160,103
1760767420,0000000400000008,658581873919,3160,104
1760767420,0000000200000001,658583767271,3159,105
1760767421,0000004000000004,658592255856,3159,106
1760767422,0000000200000080,658607221905,3158,107
1760767423,0000001000000080,658612152947,3159,108
1760767423,0000000100000080,658615527410,3160,109
1760767424,0000001000000001,658622796387,3159,110
1760767424,0000000400000008,658626223831,3158,111
1760767424,0000000100000010,658626256573,3160,112
1760767426,0000000800000010,658648333553,3159,113
1760767426,0000001000000010,658648424321,3159,114
1760767426,0000000800000040,658649121577,3159,115
1760767428,0000000400000008,658668676642,3160,116
1760767432,0000008000000001,658707782188,3160,117
1760767433,0000008000000008,658720720983,3160,118
1760767434,0000000400000001,658729093767,3159,119
1760767435,0000000200000004,658735880484,3159,120
1760767435,0000000800000010,658738238125,3159,121
1760767436,0000001000000040,658745770660,3158,122
1760767437,0000000200000001,658755986827,3160,123
1760767443,0000008000000001,658816451862,3160,124
1760767444,0000008000000040,658825996232,3159,125
1760767445,0000002000000010,658831168097,3159,126
1760767445,0000000800000001,658833490334,3159,127
1760767446,0000000200000002,658849054402,3159,128
1760767448,0000002000000001,658867121181,3160,129
1760767450,0000001000000080,658883464809,3159,130
1760767452,0000000800000080,658903579987,3160,131
1760767452,0000004000000040,658910738123,3159,132
1760767453,0000008000000080,658911223296,3160,133
1760767453,0000000200000004,658916736569,3166,134
1760767453,0000004000000080,658917565966,3159,135
1760767453,0000000800000080,658919720485,3160,136
1760767455,0000000200000001,658937639151,3159,137
1760767458,0000004000000008,658965924329,3160,138
1760767458,0000000800000080,658969870767,3159,139
1760767459,0000004000000080,658973434164,3160,140
1760767459,0000001000000004,658978125668,3160,141
1760767459,0000000800000080,658979182905,3160,142
1760767462,0000004000000010,659009754649,3159,143
1760767463,0000000800000020,659015598628,3160,144
1760767463,0000000400000002,659017656808,3159,145
1760767463,0000001000000004,659018401256,3160,146
1760767465,0000000800000001,659031156316,3160,147
1760767467,0000004000000004,659058750144,3160,148
1760767470,0000008000000004,659086121879,3159,149
1760767471,0000000400000040,659097971123,3160,150
1760767471,0000001000000002,659098480146,3159,151
1760767472,0000000400000010,659107115011,3159,152
1760767473,0000000100000008,659112223253,3159,153
1760767473,0000008000000040,659118807895,3159,154
1760767474,0000001000000004,659125204970,3159,155
1760767475,0000001000000010,659139023246,3160,156
1760767476,0000008000000080,659141885259,3159,157
1760767477,0000008000000008,659151150246,3159,158
1760767478,0000000400000040,659161511446,3159,159
1760767480,0000008000000080,659183335442,3159,160
1760767481,0000000100000001,659194727809,3159,161
1760767481,0000000200000001,659199852777,3159,162
1760767483,0000000200000010,659219008204,3160,163
1760767486,0000008000000080,659246959937,3160,164
1760767487,0000001000000001,659259897978,3159,165
1760767488,0000002000000080,659265012448,3159,166
1760767488,0000000400000008,659265981366,3159,167
1760767488,0000000400000010,659269974474,3160,168
1760767489,0000008000000040,659276556077,3159,169
1760767491,0000000200000008,659291052427,3160,170
1760767492,0000001000000080,659307728809,3159,171
1760767494,0000001000000020,659324161412,3159,172
1760767494,0000008000000080,659330437351,3159,173
1760767495,0000000100000080,659330912721,3159,174
1760767497,0000002000000020,109602557923,3159,175
1760767498,0000001000000004,659362942505,3240,176
1760767498,0000000800000001,659368485989,3159,177
1760767499,0000000800000080,659373962608,3159,178
1760767500,0000000100000040,659381960545,3159,179
1760767501,0000004000000002,659398733257,3160,180
1760767501,0000004000000040,659399706049,3159,181
1760767502,0000002000000002,659408274266,3159,182
1760767503,0000004000000008,659414751042,3159,183
1760767504,0000000800000008,659423296730,3158,184
1760767506,0000004000000008,659441948484,3159,185
1760767511,0000001000000020,659496867332,3159,186
1760767512,0000000200000001,659501923463,3159,187
1760767512,0000000100000040,659503087833,3159,188
1760767513,0000000400000040,659514975334,3159,189
1760767513,0000000200000080,659515763639,3159,190
1760767515,0000000200000004,659534303601,3160,191
1760767515,0000000400000008,659535852578,3159,192
1760767516,0000008000000001,659549143753,3160,193
1760767518,0000004000000080,659565786874,3159,194
1760767520,0000000800000020,659583555211,3160,195
1760767521,0000000200000004,659597691405,3160,196
1760767522,0000000100000008,659602705923,3159,197
1760767522,0000002000000010,659608180235,3160,198
1760767525,0000001000000001,659636372456,3159,199
1760767525,0000000400000001,659636866777,3160,200
1760767526,0000001000000001,659649186272,3159,201
1760767527,0000000100000001,659659749587,3160,202
1760767529,0000008000000080,659671413759,3160,203
1760767532,0000000400000004,659708924533,3159,204
1760767532,0000008000000004,659710539339,3160,205
1760767534,0000000200000080,659723892707,3160,206
1760767535,0000004000000040,659733142385,3160,207
1760767536,0000000800000020,659749726131,3160,208
1760767538,0000000200000020,659767581824,3159,209
1760767538,0000001000000010,659769048105,3158,210
1760767538,0000004000000080,659769934247,3159,211
1760767539,0000002000000040,659771567113,3160,212
1760767539,0000000200000004,659776332855,3159,213
1760767539,0000000200000080,659779497191,3160,214
1760767540,0000000400000004,659790753077,3159,215
1760767541,0000000400000080,659791238899,3160,216
1760767541,0000002000000080,659793850185,3159,217
1760767541,0000008000000080,659798152165,3159,218
1760767542,0000008000000002,659810754571,3159,219
1760767543,0000000100000001,659817050300,3160,220
1760767544,0000000200000001,659829191890,3159,221
1760767545,0000001000000010,659834703876,3160,222
1760767545,0000000400000001,659840623991,3159,223
1760767546,0000000800000001,659842613524,3159,224
1760767547,0000001000000010,659855301200,3159,225
1760767547,0000008000000004,659857297474,3160,226
1760767547,0000008000000002,659859015433,3159,227
1760767548,0000002000000002,659865211363,3160,228
1760767548,0000002000000040,659866638451,3160,229
1760767548,0000004000000001,659867011265,3160,230
1760767548,0000004000000080,659867444317,3160,231
1760767552,0000004000000010,659909116818,3159,232
1760767552,0000000100000008,659910167985,3159,233
1760767554,0000000800000002,659930644699,3159,234
1760767555,0000002000000040,659933594920,3159,235
1760767555,0000001000000080,659933892454,3159,236
1760767557,0000001000000080,659960536039,3159,237
1760767558,0000000200000080,659965176730,3159,238
1760767559,0000004000000002,659974691088,3159,239
1760767561,0000002000000004,660000852880,3159,240
1760767563,0000000400000002,660011744324,3159,241
1760767563,0000000400000010,660014234446,3159,242
1760767563,0000004000000040,660017323422,3159,243
1760767564,0000004000000001,660023609550,3160,244
1760767567,0000000800000001,660055149659,3159,245
1760767569,0000000100000001,660073033610,3159,246
1760767569,0000002000000001,660073908952,3159,247
1760767569,0000008000000040,660079597765,3160,248
1760767570,0000000100000002,660081254028,3159,249
1760767570,00000080000000c0,660085834837,3160,250
1760767570,0000001000000010,660086673153,3160,251
1760767571,0000000800000040,660099409850,3159,252
1760767573,0000008000000010,660111175686,3159,253
1760767573,0000002000000040,660111252760,3159,254
1760767576,0000000400000008,660150905268,3159,255
1760767580,0000001000000080,660184626911,3159,256
1760767581,0000002000000010,660192911967,3159,257
1760767582,0000000800000001,660203272945,3160,258
1760767582,0000002000000008,660203322016,3160,259
1760767587,0000000100000001,660255774249,3158,260
1760767589,0000000200000020,110523030215,3159,261
1760767592,0000004000000008,660303124569,3160,262
1760767593,0000004000000008,660314391756,3160,263
1760767593,0000004000000080,660318841956,3159,264
1760767594,0000002000000008,660322917583,3158,265
1760767594,0000004000000010,660327292742,3158,266
1760767594,0000008000000020,110573329993,3159,267
1760767595,0000000200000020,660331992098,3160,268
1760767595,0000000800000008,660337149489,3160,269
1760767595,0000004000000040,660340082014,3159,270
1760767597,0000008000000080,660353927756,3158,271
1760767598,0000001000000080,660366172111,3160,272
1760767606,0000000200000008,660443668327,3158,273
1760767606,0000008000000020,660449967868,3166,274
1760767607,0000004000000080,660450719422,3159,275
1760767607,0000004000000001,660452670784,3160,276
1760767609,0000008000000002,660473972417,3159,277
1760767610,0000000100000008,660484530031,3159,278
1760767611,0000001000000001,660495820033,3160,279
1760767614,0000000100000080,660524070161,3158,280
1760767614,0000000800000004,660527535311,3158,281
1760767615,0000001000000010,660536823513,3160,282
1760767615,0000000100000080,660537292487,3160,283
1760767615,0000008000000020,110782680545,3159,284
1760767617,0000008000000010,660552702115,3158,285
1760767617,0000000800000008,660559045985,3160,286
1760767619,0000000100000001,660573624929,3160,287
1760767619,0000000100000008,660578285749,3159,288
1760767622,0000002000000004,660601972610,3160,289
1760767622,0000002000000004,660605133832,3159,290
1760767623,0000000800000080,660610961842,3159,291
1760767623,0000004000000080,660619813893,3159,292
1760767624,0000008000000040,660624762349,3159,293
1760767625,0000000100000010,660637351075,3160,294
1760767626,0000000400000001,660645938028,3158,295
1760767626,0000001000000004,660648371159,3159,296
1760767627,0000008000000020,2147622912,3160,297
1760767627,0000008000000080,660656059572,3159,298
1760767629,0000004000000040,660675894733,3160,299
1760767631,0000000800000010,660698697805,3159,300
1760767631,0000008000000002,660699774756,3160,301
1760767634,0000002000000040,660726336473,3160,302
1760767635,0000001000000001,660739178643,3159,303
1760767636,0000000100000008,660749844182,3159,304
1760767640,0000004000000020,660787285656,3159,305
1760767640,0000000400000020,660789650288,3159,306
1760767646,0000001000000008,660845978588,3159,307
1760767650,0000001000000020,660887758416,3159,308
1760767654,0000008000000010,660922552622,3159,309
1760767655,0000000800000004,660940576056,3159,310
1760767656,0000004000000004,660948706151,3159,311
1760767656,0000000100000001,660948717612,3159,312
1760767657,0000004000000010,660951805511,3159,313
1760767658,0000000200000001,660961970481,3159,314
1760767658,0000000800000008,660968826415,3158,315
1760767659,0000000200000002,660977391418,3160,316
1760767660,0000001000000080,660989416647,3160,317
1760767662,0000004000000010,661003648800,3159,318
1760767662,0000001000000080,661009106733,3159,319
1760767663,0000002000000002,661013366084,3160,320
1760767663,0000000400000001,661013460247,3160,321
1760767664,0000002000000004,661022133076,3158,322
1760767664,0000000400000080,661026775192,3159,323
1760767666,0000001000000008,661044178856,3159,324
1760767667,0000008000000010,661059119478,3158,325
1760767668,0000004000000004,661061396059,3160,326
1760767668,0000008000000010,661066001703,3153,327
1760767669,0000008000000020,110241355917,3159,328
1760767670,0000008000000008,661085831834,3159,329
1760767670,0000000400000002,661090214861,3160,330
1760767672,0000000800000004,661105362471,3159,331
1760767675,0000000100000040,661130890913,3160,332
1760767675,0000000400000008,661133041974,3160,333
1760767675,0000008000000008,661136885252,3153,334
1760767676,0000002000000080,661146281414,3166,335
1760767679,0000008000000040,661171993846,3160,336
1760767680,0000004000000020,661187208199,3159,337
1760767682,0000001000000004,661204517292,3159,338
1760767682,0000008000000004,661208973935,3159,339
1760767682,0000000400000002,661209571110,3159,340
1760767684,0000004000000010,661225146579,3159,341
1760767684,0000000100000001,661225919705,3159,342
1760767685,0000001000000080,661231901450,3160,343
1760767686,0000004000000004,661242610944,3160,344
1760767686,0000000400000002,661247732398,3159,345
1760767686,0000002000000002,661247837549,3159,346
1760767687,0000001000000001,661254129567,3159,347
1760767688,0000000800000001,661265268715,3159,348
1760767689,0000000400000001,661276389007,3160,349
1760767690,0000004000000001,661284225159,3159,350
1760767690,0000002000000080,661289413716,3160,351
1760767691,0000000200000001,661293594014,3159,352
1760767691,0000008000000080,661296943986,3160,353
1760767693,0000004000000020,661315639128,3159,354
1760767696,0000000200000040,661344764717,3160,355
1760767701,0000008000000001,661392635298,3160,356
1760767701,0000001000000008,661394474582,3160,357
1760767702,0000004000000008,661401148513,3159,358
1760767702,0000000400000020,661402781201,3160,359
1760767702,0000000400000080,661408289528,3159,360
1760767702,0000000200000001,661408604582,3159,361
1760767702,0000004000000080,661410416390,3160,362
1760767703,0000008000000010,661419893883,3160,363
1760767705,0000000100000001,661432515502,3159,364
1760767706,0000000800000040,661448861299,3160,365
1760767707,0000002000000040,661457203479,3159,366
1760767709,0000000800000080,661475805942,3160,367
1760767709,0000002000000001,661478788462,3160,368
1760767713,0000001000000002,661512755305,3158,369
1760767713,0000000800000001,661515188233,3160,370
1760767714,0000000200000040,661524680359,3159,371
1760767714,0000000800000010,661526625311,3159,372
1760767715,0000001000000080,661538455447,3159,373
1760767721,0000001000000002,661593974896,3160,374
1760767721,0000000100000080,661599737469,3158,375
1760767722,0000008800000041,661602851069,3159,376
1760767727,00000080000000c0,661653980442,3160,377
1760767734,0000002000000004,661721057501,3159,378
1760767736,0000000800000010,661749826645,3159,379
1760767737,0000004000000008,661754667612,3160,380
1760767738,0000004000000040,661763928711,3160,381
1760767740,0000000400000080,661784088512,3159,382
1760767741,0000008000000004,661795031421,3159,383
1760767742,0000008000000010,661806499042,3159,384
1760767742,0000008000000080,661808630723,3160,385
1760767744,0000001000000040,661829864135,3160,386
1760767747,0000008000000020,661851183251,3159,387
1760767747,0000000200000080,661852922536,3159,388
1760767747,0000008000000080,661857963575,3159,389
1760767748,0000000800000001,661864109763,3160,390
1760767749,0000000800000004,661877229297,3160,391
1760767750,0000000800000002,661885347999,3158,392
1760767750,0000008000000080,661890202764,3159,393
1760767751,0000000800000001,661896493715,3160,394
1760767752,0000000100000001,661909132988,3160,395
1760767752,0000000200000001,661910700937,3159,396
1760767753,0000000400000008,661914516621,3159,397
1760767753,0000008000000020,661916276604,3159,398
1760767757,0000008000000040,661955330866,3159,399
1760767759,0000000400000001,661974129911,3159,400
1760767760,0000001000000020,112233350922,3159,401
1760767761,0000002000000008,661998238520,3159,402
1760767763,0000000100000080,662018838125,3159,403
1760767766,0000004000000010,662047356975,3159,404
1760767769,0000001000000004,662074575504,3159,405
1760767770,0000008000000020,112326811564,3159,406
1760767770,0000002000000080,662083158967,3159,407
1760767770,0000002000000004,662089211641,3159,408
1760767770,0000008000000080,662089331564,3159,409
1760767771,0000002000000040,662098659327,3160,410
1760767772,0000000400000001,662103079975,3160,411
1760767773,0000008000000004,662111391825,3160,412
1760767774,0000000200000080,662122392130,3159,413
1760767774,0000000800000020,112367485587,3159,414
1760767774,0000004000000080,662126705861,3160,415
1760767774,0000008000000001,662130737856,3160,416
1760767775,0000004000000004,662133169116,3160,417
1760767775,0000000100000004,662134069538,3160,418
1760767777,0000000100000004,662156379081,3159,419
1760767779,0000008000000008,662174714465,3159,420
1760767780,0000000400000008,662188205039,3159,421
1760767781,0000002000000040,662195485394,3160,422
1760767783,0000008000000004,662215848739,3160,423
1760767783,0000004000000080,662217454578,3159,424
1760767785,0000000100000001,662237134971,3159,425
1760767788,0000000100000008,662265151314,3159,426
1760767788,0000000200000004,662265387520,3158,427
1760767789,0000000200000008,662272931799,3158,428
1760767789,0000008000000001,662275379142,3158,429
1760767796,0000000100000008,662343198175,3159,430
1760767796,0000000100000010,662349217637,3158,431
1760767797,0000000800000010,662360118248,3158,432
1760767798,0000008000000002,662362235218,3158,433
1760767799,0000001000000008,662375114311,3158,434
1760767800,0000000800000001,662386483517,3158,435
1760767802,0000000800000080,662402344244,3158,436
1760767802,0000008000000010,662407641699,3158,437
1760767802,0000000100000080,662408932117,3158,438
1760767803,0000000100000080,662416995839,3159,439
1760767804,0000004000000010,662426804358,3159,440
1760767804,0000004000000004,662430265246,3159,441
1760767808,0000008000000010,662466138955,3159,442
1760767808,0000004000000080,662466171603,3159,443
1760767811,0000000800000002,662492480470,3159,444
1760767811,0000004000000080,662493861768,3158,445
1760767811,0000000200000004,662495565319,3158,446
1760767813,0000002000000008,662516249088,3158,447
1760767814,0000008000000002,662521259126,3158,448
1760767816,0000004000000010,662544673416,3158,449
1760767820,0000000200000010,662586331276,3159,450
1760767820,0000000100000080,662589062192,3158,451
1760767821,0000000800000010,662592503899,3159,452
1760767822,0000004000000020,662602206027,3159,453
1760767822,0000008000000008,662607613175,3159,454
1760767823,0000000100000001,662617853351,3159,455
1760767824,0000002000000002,662627932924,3158,456
1760767824,0000000100000001,662628234279,3158,457
1760767825,0000000200000010,662634125427,3157,458
1760767826,0000000800000001,662643568403,3160,459
1760767826,0000000800000040,662648200922,3159,460
1760767826,0000000800000001,662650648535,3158,461
1760767827,0000008000000010,662652517247,3158,462
1760767827,0000002000000080,662656859595,3159,463
1760767829,0000000200000002,662675678913,3159,464
1760767830,0000008000000080,662687920888,3159,465
1760767831,0000008000000080,662695608580,3159,466
1760767831,0000004000000004,662698943420,3159,467
1760767833,0000000800000020,662712979391,3159,468
1760767837,0000000800000001,662751372366,3159,469
1760767837,0000004000000020,112999957267,3159,470
1760767838,0000000400000008,662763757712,3159,471
1760767838,0000000800000080,662770009028,3159,472
1760767841,0000008000000020,662797731855,3160,473
1760767844,0000008000000010,662828241181,3158,474
1760767846,0000001000000001,662843266647,3159,475
1760767846,0000001000000001,662849872588,3160,476
1760767847,0000001000000004,662856606940,3160,477
1760767848,0000008000000080,662868263316,3159,478
1760767850,0000008000000020,662888630076,3160,479
1760767853,0000000400000080,662919508962,3159,480
1760767860,0000000100000080,662981760620,3160,481
1760767860,0000001000000008,662983970693,3160,482
1760767860,0000000800000010,662990653412,3159,483
1760767861,0000004000000010,662991178060,3159,484
1760767861,0000004000000004,662998691713,3160,485
1760767862,0000000200000002,663005036102,3159,486
1760767863,0000002000000080,663017728494,3160,487
1760767864,0000002000000008,663022775095,3159,488
1760767864,0000000200000008,663027732416,3159,489
1760767867,0000000800000040,663051321254,3159,490
1760767869,0000008000000040,663077906960,3160,491
1760767869,0000008000000020,663078338874,3158,492
1760767870,0000000100000080,663087133765,3159,493
1760767870,0000004000000040,663090604762,3160,494
1760767871,0000008000000040,663093029797,3159,495
1760767872,0000001000000008,663109938820,3160,496
1760767873,0000000100000010,663114067152,3160,497
1760767874,0000000200000004,663125998410,3159,498
1760767877,0000008000000008,663158436317,3160,499
1760767878,0000001000000080,663163973141,3160,500
1760767878,0000008000000080,663168854036,3160,501
1760767880,0000004000000002,663183051508,3160,502
1760767880,0000001000000002,663186528614,3159,503
1760767883,0000008000000001,663217887412,3158,504
1760767883,0000001000000040,663220764419,3159,505
1760767884,0000008000000080,663223233033,3160,506
1760767884,0000004000000002,663230700155,3159,507
1760767885,0000002000000020,663232013249,3159,508
1760767885,0000004000000040,663233007880,3159,509
1760767885,0000000400000010,663236333129,3158,510
1760767885,0000000800000001,663238397268,3159,511
1760767887,0000001000000080,663251442009,3160,512
1760767887,0000000800000002,663259471110,3160,513
1760767887,0000000400000080,663260813753,3160,514
1760767888,0000004000000001,663269726782,3160,515
1760767889,0000000100000002,663272159730,3159,516
1760767889,0000000400000014,663273317292,3160,517
1760767890,0000000400000002,663283237826,3160,518
1760767893,0000000400000040,663317554136,3158,519
1760767894,0000000200000080,663326746935,3159,520
1760767895,0000000100000040,663339423649,3158,521
1760767896,0000000800000040,663340907044,3160,522
1760767897,0000000800000020,113598074128,3160,523
