t,V_m,V_e
0.0667,5.2,5.04
0.0668,5.2,5.04
0.0669,5.2,5.04
0.067,5.2,5.04
0.0671,5.2,5.04
0.0672,5.2,5.04
0.0673,5.2,5.04
0.0674,5.2,5.04
0.0675,5.2,5.04
0.0676,5.2,5.04
0.0677,5.12,5.04
0.0678,5.12,5.04
0.0679,5.12,5.04
0.068,5.2,5.04
0.0681,5.2,5.04
0.0682,5.12,5.04
0.0683,5.2,5.04
0.0684,5.2,5.04
0.0685,5.12,5.04
0.0686,5.2,5.04
0.0687,5.2,5.04
0.0688,5.2,5.04
0.0689,5.2,5.04
0.069,5.2,5.04
0.0691,5.2,5.04
0.0692,5.2,5.04
0.0693,5.2,5.04
0.0694,5.2,5.04
0.0695,5.2,5.04
0.0696,5.2,5.04
0.0697,5.2,5.04
0.0698,5.12,5.12
0.0699,5.2,5.04
0.07,5.2,5.04
0.0701,5.28,5.04
0.0702,5.2,5.04
0.0703,5.2,5.04
0.0704,5.12,5.04
0.07050000000000001,5.2,5.04
0.0706,5.2,5.04
0.0707,5.2,5.04
0.0708,5.2,5.04
0.0709,5.2,5.04
0.07100000000000001,5.2,5.04
0.0711,5.2,5.04
0.0712,5.2,5.04
0.0713,5.2,5.04
0.0714,5.2,5.04
0.07150000000000001,5.2,5.04
0.0716,5.2,5.04
0.0717,5.2,5.04
0.0718,5.2,5.04
0.0719,5.2,5.04
0.07200000000000001,5.2,5.04
0.0721,5.2,5.04
0.0722,5.2,5.04
0.0723,5.2,5.04
0.0724,5.2,5.04
0.07250000000000001,5.2,5.04
0.0726,5.2,5.04
0.0727,5.2,5.04
0.0728,5.2,5.04
0.07289999999999999,5.2,5.04
0.07300000000000001,5.28,5.04
0.0731,5.2,5.04
0.0732,5.28,5.04
0.0733,5.28,5.04
0.07339999999999999,5.2,5.04
0.07350000000000001,5.2,5.04
0.0736,5.2,5.04
0.0737,5.2,5.04
0.0738,5.28,5.04
0.0739,5.28,5.04
0.074,5.2,5.04
0.0741,5.28,5.04
0.0742,5.2,5.04
0.0743,5.2,5.04
0.0744,5.28,5.04
0.0745,5.28,5.04
0.0746,5.2,5.04
0.0747,5.28,5.04
0.0748,5.28,5.04
0.0749,5.2,5.04
0.075,5.2,5.04
0.0751,5.28,5.04
0.0752,5.28,5.04
0.0753,5.2,5.04
0.0754,5.2,5.04
0.0755,5.28,5.04
0.0756,5.2,5.04
0.0757,5.28,5.04
0.0758,5.28,5.04
0.0759,5.28,5.04
0.076,5.28,5.04
0.0761,5.28,5.04
0.0762,5.2,5.04
0.0763,5.2,5.04
0.0764,5.28,5.04
0.0765,5.28,5.04
0.0766,5.28,5.04
0.0767,5.28,5.04
0.07680000000000001,5.2,5.04
0.0769,5.2,5.04
0.077,5.2,5.04
0.0771,5.28,5.04
0.0772,5.28,5.04
0.07730000000000001,5.28,5.04
0.0774,5.28,5.04
0.0775,5.28,5.04
0.0776,5.28,5.04
0.0777,5.28,5.04
0.07780000000000001,5.2,5.04
0.0779,5.28,5.04
0.078,5.28,5.12
0.0781,5.2,5.04
0.0782,5.28,5.04
0.07830000000000001,5.28,5.04
0.0784,5.28,5.04
0.0785,5.36,5.04
0.0786,5.28,5.04
0.0787,5.28,5.04
0.07880000000000001,5.28,5.04
0.0789,5.28,5.04
0.079,5.28,5.04
0.0791,5.28,5.04
0.0792,5.28,5.04
0.07930000000000001,5.28,5.04
0.0794,5.28,5.04
0.0795,5.28,5.04
0.0796,5.28,5.04
0.0797,5.28,5.04
0.07980000000000001,5.28,5.04
0.0799,5.28,5.04
0.08,5.28,5.04
0.0801,5.28,5.04
0.0802,5.28,5.04
0.0803,5.28,4.96
0.0804,5.28,5.04
0.0805,5.36,5.04
0.0806,5.28,5.04
0.0807,5.28,5.04
0.0808,5.28,5.04
0.0809,5.28,5.04
0.081,5.28,5.04
0.0811,5.36,5.04
0.0812,5.28,5.04
0.0813,5.36,5.04
0.0814,5.28,5.04
0.0815,5.28,5.04
0.0816,5.28,5.04
0.0817,5.28,5.04
0.0818,5.28,5.04
0.0819,5.28,5.04
0.082,5.36,5.04
0.0821,5.28,4.96
0.0822,5.28,5.04
0.0823,5.28,5.04
0.0824,5.28,5.04
0.0825,5.28,5.04
0.0826,5.36,5.04
0.0827,5.28,5.04
0.0828,5.28,5.04
0.0829,5.36,5.04
0.083,5.28,5.04
0.08310000000000001,5.28,5.04
0.0832,5.36,5.04
0.0833,5.28,5.04
0.0834,5.28,5.04
0.0835,5.28,5.04
0.08360000000000001,5.28,5.04
0.0837,5.36,5.04
0.0838,5.28,5.04
0.0839,5.28,5.04
0.084,5.36,5.04
0.08410000000000001,5.28,5.04
0.0842,5.28,5.04
0.0843,5.28,5.04
0.0844,5.28,5.04
0.0845,5.28,5.04
0.08460000000000001,5.36,5.04
0.0847,5.28,5.04
0.0848,5.28,5.04
0.0849,5.28,5.04
0.085,5.28,5.04
0.08510000000000001,5.36,5.04
0.0852,5.36,5.04
0.0853,5.36,5.04
0.0854,5.28,5.04
0.0855,5.28,5.04
0.08560000000000001,5.28,5.04
0.0857,5.36,5.04
0.0858,5.28,5.04
0.0859,5.36,5.04
0.086,5.36,5.04
0.08610000000000001,5.28,5.04
0.0862,5.36,5.04
0.0863,5.36,5.04
0.0864,5.36,5.04
0.0865,5.36,5.04
0.08660000000000001,5.36,5.04
0.0867,5.36,5.04
0.0868,5.36,5.04
0.0869,5.36,5.04
0.087,5.28,5.04
0.08710000000000001,5.28,5.04
0.0872,5.36,5.04
0.0873,5.28,5.04
0.0874,5.28,5.04
0.0875,5.36,5.04
0.08760000000000001,5.28,5.04
0.0877,5.28,5.04
0.0878,5.28,5.04
0.0879,5.28,5.04
0.088,5.36,5.04
0.08810000000000001,5.36,5.04
0.0882,5.36,5.04
0.0883,5.28,5.04
0.0884,5.36,5.04
0.0885,5.28,5.04
0.08860000000000001,5.36,5.04
0.0887,5.28,5.04
0.0888,5.28,5.04
0.0889,5.28,5.04
0.089,5.36,5.04
0.0891,5.28,5.04
0.0892,5.36,5.04
0.0893,5.36,5.04
0.08940000000000001,5.36,5.04
0.0895,5.28,5.04
0.0896,5.36,5.04
0.0897,5.36,5.04
0.0898,5.36,5.04
0.08990000000000001,5.36,5.04
0.09,5.36,5.04
0.0901,5.36,5.04
0.0902,5.36,5.04
0.0903,5.28,5.04
0.09040000000000001,5.36,5.04
0.0905,5.36,5.04
0.0906,5.36,5.04
0.0907,5.36,5.04
0.09079999999999999,5.28,5.04
0.09090000000000001,5.36,5.04
0.091,5.36,5.04
0.0911,5.36,5.04
0.0912,5.36,5.04
0.09129999999999999,5.36,5.04
0.09140000000000001,5.36,5.04
0.0915,5.28,5.04
0.0916,5.36,5.04
0.0917,5.36,5.04
0.09179999999999999,5.36,5.04
0.09190000000000001,5.36,5.04
0.092,5.36,5.04
0.0921,5.36,5.04
0.0922,5.36,5.04
0.0923,5.36,5.04
0.09240000000000001,5.36,5.04
0.0925,5.28,5.04
0.0926,5.28,5.04
0.0927,5.36,5.04
0.0928,5.36,5.04
0.09290000000000001,5.36,5.04
0.093,5.36,5.04
0.0931,5.36,5.04
0.0932,5.36,5.04
0.0933,5.36,5.04
0.09340000000000001,5.36,5.04
0.0935,5.36,5.04
0.0936,5.36,5.04
0.0937,5.36,5.04
0.0938,5.36,5.04
0.09390000000000001,5.36,5.04
0.094,5.28,5.04
0.0941,5.36,5.04
0.0942,5.36,5.04
0.0943,5.36,5.04
0.09440000000000001,5.36,5.04
0.0945,5.36,5.04
0.0946,5.36,5.04
0.0947,5.44,5.04
0.0948,5.28,5.04
0.09490000000000001,5.36,5.04
0.095,5.36,5.04
0.0951,5.36,5.04
0.0952,5.36,5.04
0.0953,5.36,5.04
0.09540000000000001,5.36,5.04
0.0955,5.36,5.04
0.0956,5.36,5.04
0.09570000000000001,5.36,5.04
0.0958,5.36,5.04
0.0959,5.36,5.04
0.096,5.36,5.04
0.0961,5.36,5.04
0.09620000000000001,5.36,5.04
0.0963,5.36,5.04
0.0964,5.36,5.04
0.0965,5.36,5.04
0.0966,5.36,5.04
0.09670000000000001,5.36,5.04
0.0968,5.36,5.04
0.0969,5.36,5.04
0.097,5.36,5.04
0.0971,5.36,5.04
0.09720000000000001,5.36,5.04
0.0973,5.36,5.04
0.0974,5.36,5.04
0.0975,5.44,5.04
0.09759999999999999,5.36,5.04
0.09770000000000001,5.36,5.04
0.0978,5.28,5.04
0.0979,5.36,5.04
0.098,5.36,5.04
0.09809999999999999,5.36,5.04
0.09820000000000001,5.36,5.04
0.0983,5.36,5.04
0.0984,5.36,5.04
0.0985,5.36,5.04
0.0986,5.36,5.04
0.09870000000000001,5.36,5.04
0.0988,5.36,5.04
0.0989,5.36,5.12
0.099,5.36,5.04
0.0991,5.36,5.04
0.09920000000000001,5.36,5.04
0.0993,5.36,5.04
0.0994,5.36,5.04
0.0995,5.36,5.04
0.0996,5.36,5.04
0.09970000000000001,5.36,5.04
0.0998,5.36,5.12
0.0999,5.44,5.04
0.1,5.36,5.04
0.1001,5.36,5.04
0.10020000000000001,5.36,5.04
0.1003,5.44,5.04
0.1004,5.36,5.04
0.1005,5.36,5.04
0.1006,5.44,5.04
0.10070000000000001,5.36,5.04
0.1008,5.36,5.04
0.1009,5.36,5.04
0.101,5.36,5.04
0.1011,5.36,5.04
0.10120000000000001,5.36,5.04
0.1013,5.36,5.04
0.1014,5.36,5.04
0.1015,5.36,5.04
0.1016,5.36,5.04
0.10170000000000001,5.36,5.04
0.1018,5.36,5.04
0.1019,5.36,5.04
0.10200000000000001,5.36,5.04
0.1021,5.36,5.04
0.1022,5.36,5.04
0.1023,5.36,5.04
0.1024,5.36,5.04
0.10250000000000001,5.36,5.04
0.1026,5.36,5.04
0.1027,5.36,5.04
0.1028,5.36,5.04
0.1029,5.36,5.04
0.10300000000000001,5.36,5.04
0.1031,5.36,5.04
0.1032,5.36,5.04
0.1033,5.36,5.04
0.1034,5.36,5.04
0.10350000000000001,5.36,5.04
0.1036,5.36,5.04
0.1037,5.44,5.04
0.1038,5.36,5.04
0.10389999999999999,5.36,5.04
0.10400000000000001,5.36,5.04
0.1041,5.36,5.04
0.1042,5.36,5.04
0.1043,5.36,5.04
0.10439999999999999,5.36,5.04
0.10450000000000001,5.36,5.04
0.1046,5.44,5.04
0.1047,5.36,5.04
0.1048,5.36,5.04
0.1049,5.36,5.04
0.10500000000000001,5.36,5.04
0.1051,5.36,5.04
0.1052,5.36,5.04
0.1053,5.36,5.04
0.1054,5.44,5.04
0.10550000000000001,5.36,5.04
0.1056,5.44,5.04
0.1057,5.36,5.04
0.1058,5.36,5.04
0.1059,5.36,5.04
0.10600000000000001,5.36,5.04
0.1061,5.36,5.04
0.1062,5.36,5.04
0.1063,5.36,5.04
0.1064,5.36,5.04
0.10650000000000001,5.44,5.04
0.1066,5.36,5.04
0.1067,5.36,5.04
0.1068,5.36,5.04
0.1069,5.36,5.04
0.10700000000000001,5.36,5.04
0.1071,5.36,5.04
0.1072,5.36,5.04
0.1073,5.36,5.04
0.1074,5.36,5.04
0.10750000000000001,5.36,5.04
0.1076,5.36,5.04
0.1077,5.36,5.04
0.1078,5.36,5.04
0.1079,5.44,5.04
0.10800000000000001,5.36,5.04
0.1081,5.44,5.04
0.1082,5.36,5.04
0.10830000000000001,5.44,5.04
0.1084,5.36,5.04
0.10850000000000001,5.36,5.04
0.1086,5.36,5.04
0.1087,5.36,5.04
0.10880000000000001,5.36,5.04
0.1089,5.36,5.04
0.109,5.44,5.04
0.1091,5.36,5.04
0.1092,5.36,5.04
0.10930000000000001,5.44,5.04
0.1094,5.36,5.04
0.1095,5.36,5.04
0.1096,5.44,5.04
0.1097,5.44,5.04
0.10980000000000001,5.36,5.04
0.1099,5.44,5.04
0.11,5.36,5.04
0.1101,5.44,5.04
0.1102,5.36,5.04
0.11030000000000001,5.36,5.04
0.1104,5.36,5.04
0.1105,5.36,5.04
0.1106,5.36,5.04
0.11069999999999999,5.36,5.04
0.11080000000000001,5.36,5.04
0.1109,5.44,5.04
0.111,5.44,5.04
0.1111,5.36,5.04
0.1112,5.36,5.04
0.11130000000000001,5.36,5.04
0.1114,5.36,5.04
0.1115,5.36,5.04
0.1116,5.36,5.04
0.1117,5.36,5.04
0.11180000000000001,5.36,5.04
0.1119,5.36,5.04
0.112,5.36,5.04
0.1121,5.36,5.04
0.1122,5.44,5.04
0.11230000000000001,5.36,5.04
0.1124,5.36,5.04
0.1125,5.36,5.04
0.1126,5.44,5.04
0.1127,5.36,5.04
0.11280000000000001,5.36,5.04
0.1129,5.36,5.04
0.113,5.44,5.04
0.1131,5.36,5.12
0.1132,5.36,5.04
0.11330000000000001,5.36,5.04
0.1134,5.36,5.04
0.1135,5.36,5.04
0.1136,5.36,5.04
0.1137,5.44,5.04
0.11380000000000001,5.44,5.12
0.1139,5.44,5.04
0.114,5.36,5.04
0.11410000000000001,5.36,5.04
0.1142,5.44,5.04
0.11430000000000001,5.36,5.04
0.1144,5.36,5.04
0.1145,5.36,5.04
0.11460000000000001,5.36,5.04
0.1147,5.36,5.04
0.11480000000000001,5.36,5.04
0.1149,5.36,5.04
0.115,5.44,5.04
0.11510000000000001,5.36,5.04
0.1152,5.36,5.04
0.1153,5.44,5.04
0.1154,5.36,5.04
0.1155,5.44,5.04
0.11560000000000001,5.44,5.04
0.1157,5.36,5.04
0.1158,5.44,5.04
0.1159,5.44,5.04
0.116,5.36,5.04
0.11610000000000001,5.44,5.04
0.1162,5.36,5.04
0.1163,5.44,5.04
0.1164,5.36,5.04
0.1165,5.44,5.04
0.11660000000000001,5.44,5.04
0.1167,5.44,5.04
0.1168,5.36,5.04
0.1169,5.36,5.04
0.11699999999999999,5.36,5.04
0.11710000000000001,5.36,5.04
0.1172,5.44,5.04
0.1173,5.44,5.04
0.1174,5.36,5.04
0.1175,5.36,5.04
0.11760000000000001,5.36,5.04
0.1177,5.36,5.04
0.11780000000000002,5.36,5.04
0.1179,5.36,5.04
0.118,5.36,5.04
0.11810000000000001,5.44,5.04
0.1182,5.44,5.04
0.11830000000000002,5.44,5.04
0.1184,5.44,5.04
0.1185,5.36,5.04
0.11860000000000001,5.44,5.04
0.1187,5.36,5.04
0.11880000000000002,5.44,5.04
0.1189,5.44,5.04
0.119,5.36,5.04
0.11910000000000001,5.44,5.04
0.1192,5.44,5.04
0.11930000000000002,5.36,5.04
0.1194,5.36,5.04
0.1195,5.44,5.04
0.11960000000000001,5.36,5.04
0.1197,5.36,5.04
0.11979999999999999,5.44,5.04
0.1199,5.36,5.04
0.12,5.36,5.04
0.12010000000000001,5.36,5.04
0.1202,5.36,5.04
0.12029999999999999,5.36,5.04
0.12040000000000001,5.36,5.04
0.1205,5.36,5.04
0.12060000000000001,5.44,5.04
0.1207,5.36,5.04
0.12079999999999999,5.44,5.04
0.12090000000000001,5.44,4.96
0.121,5.44,5.04
0.12110000000000001,5.36,5.04
0.1212,5.44,5.04
0.12129999999999999,5.36,5.04
0.12140000000000001,5.36,5.04
0.1215,5.36,5.04
0.12160000000000001,5.36,5.04
0.1217,5.36,5.04
0.12179999999999999,5.36,5.04
0.12190000000000001,5.44,5.04
0.122,5.36,5.04
0.12210000000000001,5.36,5.12
0.1222,5.36,5.04
0.12229999999999999,5.44,5.04
0.12240000000000001,5.44,5.04
0.1225,5.44,5.04
0.12260000000000001,5.44,5.04
0.1227,5.44,5.04
0.12279999999999999,5.36,5.04
0.12290000000000001,5.44,5.04
0.123,5.44,5.04
0.12310000000000001,5.44,5.04
0.1232,5.36,0.08
0.12329999999999999,5.36,0.08
0.12340000000000001,5.28,0.08
0.1235,5.28,0.0
0.12360000000000002,5.28,0.0
0.1237,5.28,0.08
0.1238,5.2,0.08
0.12390000000000001,5.2,0.08
0.124,5.2,0.08
0.12410000000000002,5.12,0.08
0.1242,5.2,0.08
0.1243,5.12,0.08
0.12440000000000001,5.12,0.08
0.1245,5.04,0.08
0.12460000000000002,5.04,0.08
0.1247,5.04,0.08
0.1248,5.04,0.08
0.12490000000000001,5.04,0.08
0.125,5.04,0.08
0.12510000000000002,4.96,0.08
0.1252,4.96,0.08
0.1253,4.96,0.08
0.1254,4.96,0.08
0.1255,4.88,0.08
0.12560000000000002,4.88,0.08
0.1257,4.88,0.08
0.1258,4.8,0.08
0.1259,4.8,0.08
0.126,4.8,0.08
0.1261,4.8,0.08
0.1262,4.72,0.0
0.1263,4.72,0.08
0.1264,4.64,0.08
0.1265,4.72,0.08
0.1266,4.64,0.0
0.1267,4.64,0.08
0.1268,4.64,0.08
0.1269,4.64,0.0
0.127,4.64,0.08
0.1271,4.5600000000000005,0.08
0.1272,4.5600000000000005,0.08
0.1273,4.48,0.08
0.1274,4.5600000000000005,0.08
0.1275,4.5600000000000005,0.08
0.1276,4.48,0.08
0.1277,4.48,0.08
0.1278,4.4,0.08
0.1279,4.4,0.08
0.128,4.4,0.08
0.1281,4.4,0.08
0.1282,4.4,0.16
0.1283,4.32,0.08
0.12840000000000001,4.32,0.08
0.1285,4.32,0.08
0.1286,4.24,0.0
0.1287,4.32,0.08
0.1288,4.24,0.0
0.12890000000000001,4.24,0.08
0.129,4.24,0.08
0.1291,4.24,0.08
0.1292,4.24,0.08
0.1293,4.16,0.08
0.12940000000000002,4.16,0.08
0.1295,4.16,0.08
0.1296,4.16,0.08
0.1297,4.08,0.08
0.1298,4.16,0.08
0.12990000000000002,4.08,0.08
0.13,4.08,0.08
0.1301,4.08,0.08
0.1302,4.08,0.08
0.1303,4.0,0.08
0.13040000000000002,4.0,0.08
0.1305,4.0,0.08
0.1306,4.0,0.08
0.1307,3.92,0.08
0.1308,3.92,0.08
0.13090000000000002,3.92,0.08
0.131,3.92,0.16
0.1311,3.92,0.08
0.1312,3.92,0.08
0.1313,3.84,0.08
0.13140000000000002,3.84,0.08
0.1315,3.84,0.08
0.1316,3.84,0.08
0.1317,3.7600000000000002,0.08
0.1318,3.7600000000000002,0.08
0.13190000000000002,3.7600000000000002,0.08
0.132,3.7600000000000002,0.08
0.1321,3.7600000000000002,0.08
0.1322,3.68,0.08
0.1323,3.68,0.08
0.13240000000000002,3.68,0.08
0.1325,3.68,0.08
0.1326,3.68,0.08
0.1327,3.6,0.08
0.1328,3.68,0.08
0.1329,3.6,0.08
0.133,3.6,0.08
0.1331,3.6,0.08
0.1332,3.52,0.08
0.1333,3.52,0.08
0.1334,3.52,0.08
0.1335,3.52,0.08
0.1336,3.52,0.08
0.1337,3.44,0.0
0.1338,3.52,0.08
0.1339,3.44,0.08
0.134,3.44,0.08
0.1341,3.44,0.08
0.1342,3.44,0.0
0.1343,3.36,0.0
0.1344,3.44,0.08
0.1345,3.36,0.08
0.1346,3.36,0.08
0.13470000000000001,3.36,0.0
0.1348,3.36,0.08
0.1349,3.36,0.08
0.135,3.2800000000000002,0.0
0.1351,3.36,0.08
0.13520000000000001,3.2800000000000002,0.08
0.1353,3.2800000000000002,0.08
0.1354,3.2800000000000002,0.08
0.1355,3.2800000000000002,0.08
0.1356,3.2800000000000002,0.08
0.13570000000000002,3.2800000000000002,0.08
0.1358,3.2800000000000002,0.08
0.1359,3.2800000000000002,0.0
0.136,3.2,0.08
0.1361,3.2,0.08
0.13620000000000002,3.2,0.08
0.1363,3.2,0.08
0.1364,3.2,0.0
0.1365,3.2,0.08
0.1366,3.12,0.08
0.13670000000000002,3.12,0.08
0.1368,3.12,0.0
0.1369,3.12,0.08
0.137,3.12,0.08
0.1371,3.04,0.0
0.13720000000000002,3.04,0.08
0.1373,3.04,0.08
0.1374,3.04,0.0
0.1375,3.04,0.08
0.1376,3.04,0.08
0.13770000000000002,3.04,0.08
0.1378,3.04,0.08
0.1379,2.96,0.08
0.138,3.04,0.08
0.1381,2.96,0.08
0.13820000000000002,2.96,0.08
0.1383,2.96,0.08
0.1384,2.96,0.08
0.1385,2.96,0.08
0.1386,2.88,0.08
0.13870000000000002,2.88,0.08
0.1388,2.88,0.08
0.1389,2.88,0.08
0.139,2.88,0.08
0.1391,2.88,0.08
0.13920000000000002,2.8000000000000003,0.08
0.1393,2.88,0.08
0.1394,2.8000000000000003,0.08
0.1395,2.8000000000000003,0.08
0.1396,2.8000000000000003,0.08
0.1397,2.8000000000000003,0.0
0.1398,2.8000000000000003,0.08
0.1399,2.8000000000000003,0.08
0.14,2.8000000000000003,0.08
0.1401,2.72,0.08
0.1402,2.72,0.08
0.1403,2.72,0.08
0.1404,2.72,0.08
0.1405,2.72,0.08
0.1406,2.72,0.08
0.1407,2.72,0.08
0.1408,2.72,0.08
0.1409,2.64,0.08
0.14100000000000001,2.64,0.0
0.1411,2.72,0.0
0.1412,2.64,0.0
0.1413,2.64,0.08
0.1414,2.64,0.08
0.14150000000000001,2.64,0.08
0.1416,2.64,0.08
0.1417,2.56,0.08
0.1418,2.56,0.08
0.1419,2.56,0.08
0.14200000000000002,2.56,0.08
0.1421,2.56,0.08
0.1422,2.56,0.08
0.1423,2.56,0.08
0.1424,2.56,0.08
0.14250000000000002,2.56,0.08
0.1426,2.48,0.08
0.1427,2.48,0.08
0.1428,2.48,0.08
0.1429,2.48,0.08
0.14300000000000002,2.48,0.08
0.1431,2.48,0.08
0.1432,2.4,0.08
0.1433,2.4,0.0
0.1434,2.4,0.08
0.14350000000000002,2.4,0.08
0.1436,2.4,0.08
0.1437,2.4,0.0
0.1438,2.4,0.08
0.1439,2.4,0.08
0.14400000000000002,2.4,0.0
0.1441,2.32,0.08
0.1442,2.32,0.08
0.1443,2.32,0.08
0.1444,2.32,0.08
0.14450000000000002,2.32,0.08
0.1446,2.32,0.08
0.1447,2.32,0.08
0.1448,2.32,0.08
0.1449,2.32,0.08
0.14500000000000002,2.32,0.08
0.1451,2.32,0.08
0.1452,2.32,0.08
0.1453,2.24,0.08
0.1454,2.24,0.08
0.14550000000000002,2.32,0.08
0.1456,2.24,0.08
0.1457,2.24,0.08
0.1458,2.16,0.08
0.1459,2.24,0.0
0.146,2.24,0.08
0.1461,2.24,0.08
0.1462,2.16,0.0
0.1463,2.16,0.08
0.1464,2.16,0.08
0.1465,2.16,0.08
0.1466,2.24,0.0
0.1467,2.16,0.0
0.1468,2.16,0.08
0.1469,2.16,0.08
0.147,2.16,0.08
0.1471,2.16,0.08
0.1472,2.08,0.0
0.14730000000000001,2.08,0.08
0.1474,2.08,0.08
0.1475,2.08,0.08
0.1476,2.08,0.08
0.1477,2.08,0.08
0.14780000000000001,2.08,0.0
0.1479,2.08,0.08
0.148,2.08,0.0
0.1481,2.08,0.0
0.1482,2.0,0.08
0.14830000000000002,2.0,0.08
0.1484,2.0,0.0
0.1485,2.0,0.08
0.1486,2.0,0.08
0.1487,2.08,0.08
0.14880000000000002,2.0,0.08
0.1489,2.0,0.08
0.149,2.0,0.08
0.1491,2.0,0.08
0.1492,2.0,0.08
0.14930000000000002,2.0,0.08
0.1494,1.92,0.08
0.1495,1.92,0.08
0.1496,1.92,0.08
0.1497,1.92,0.08
0.14980000000000002,1.92,0.08
0.1499,1.92,0.08
0.15,1.92,0.08
0.1501,1.92,0.08
0.1502,1.92,0.08
0.15030000000000002,1.92,0.08
0.1504,1.92,0.08
0.1505,1.84,0.08
0.1506,1.84,0.08
0.1507,1.92,0.08
0.15080000000000002,1.84,0.08
0.1509,1.84,0.08
0.151,1.84,0.08
0.1511,1.84,0.08
0.1512,1.84,0.08
0.15130000000000002,1.84,0.08
0.1514,1.84,0.08
0.1515,1.84,0.0
0.1516,1.84,0.0
0.1517,1.84,0.08
0.15180000000000002,1.84,0.08
0.1519,1.84,0.08
0.152,1.84,0.0
0.1521,1.76,0.08
0.1522,1.76,0.08
0.15230000000000002,1.76,0.0
0.1524,1.76,0.0
0.1525,1.76,0.08
0.1526,1.76,0.0
0.1527,1.76,0.0
0.1528,1.76,0.08
0.1529,1.76,0.08
0.153,1.76,0.08
0.1531,1.76,0.08
0.1532,1.76,0.08
0.1533,1.76,0.0
0.1534,1.68,0.08
0.1535,1.68,0.08
0.15360000000000001,1.68,0.08
0.1537,1.68,0.08
0.1538,1.68,0.08
0.1539,1.68,0.08
0.154,1.68,0.08
0.15410000000000001,1.68,0.08
0.1542,1.68,0.08
0.1543,1.68,0.08
0.1544,1.68,0.08
0.1545,1.6,0.08
0.15460000000000002,1.6,0.08
0.1547,1.6,0.08
0.1548,1.6,0.08
0.1549,1.6,0.08
0.155,1.68,0.08
0.15510000000000002,1.6,0.08
0.1552,1.6,0.0
0.1553,1.6,0.08
0.1554,1.6,0.08
0.1555,1.6,0.08
0.15560000000000002,1.6,0.08
0.1557,1.52,0.08
0.1558,1.6,0.08
0.1559,1.6,0.08
0.156,1.52,0.08
0.15610000000000002,1.6,0.08
