t,V_m,V_e
-0.0543,0.64,0.08
-0.0542,0.64,0.0
-0.054099999999999995,0.72,0.0
-0.054,0.64,0.08
-0.0539,0.72,0.08
-0.0538,0.64,0.0
-0.0537,0.64,0.08
-0.053599999999999995,0.64,0.08
-0.0535,0.64,0.08
-0.0534,0.64,0.08
-0.0533,0.64,0.08
-0.0532,0.64,0.0
-0.0531,0.64,0.08
-0.053,0.64,0.08
-0.0529,0.64,0.08
-0.0528,0.64,0.08
-0.0527,0.64,0.0
-0.0526,0.64,0.08
-0.0525,0.64,0.08
-0.0524,0.64,0.0
-0.0523,0.56,0.08
-0.052199999999999996,0.64,0.08
-0.0521,0.64,0.08
-0.052,0.64,0.08
-0.0519,0.64,0.0
-0.0518,0.64,0.08
-0.051699999999999996,0.64,0.08
-0.0516,0.64,0.08
-0.0515,0.64,0.08
-0.0514,0.64,0.08
-0.0513,0.64,0.08
-0.051199999999999996,0.64,0.08
-0.0511,0.64,0.0
-0.051,0.64,0.08
-0.0509,0.64,0.08
-0.0508,0.64,0.08
-0.050699999999999995,0.64,0.08
-0.0506,0.64,0.08
-0.0505,0.64,0.08
-0.0504,0.56,0.08
-0.0503,0.64,0.08
-0.0502,0.64,0.08
-0.0501,0.64,0.08
-0.05,0.64,0.0
-0.0499,0.64,0.08
-0.0498,0.64,0.08
-0.0497,0.64,0.08
-0.0496,0.64,0.08
-0.0495,0.64,0.08
-0.0494,0.64,0.0
-0.0493,0.72,0.08
-0.0492,0.64,0.08
-0.0491,0.56,0.08
-0.049,0.64,0.08
-0.0489,0.64,0.08
-0.048799999999999996,0.56,0.08
-0.0487,0.64,0.0
-0.0486,0.64,0.08
-0.0485,0.56,0.08
-0.0484,0.56,0.08
-0.048299999999999996,0.64,0.08
-0.0482,0.64,0.08
-0.0481,0.64,0.08
-0.048,0.56,0.0
-0.0479,0.64,0.0
-0.047799999999999995,0.64,0.08
-0.0477,0.64,0.08
-0.047599999999999996,0.64,0.08
-0.0475,0.56,0.08
-0.0474,0.56,0.08
-0.047299999999999995,0.56,0.08
-0.0472,0.56,0.08
-0.0471,0.56,0.08
-0.047,0.56,0.08
-0.0469,0.64,0.08
-0.0468,0.56,0.08
-0.0467,0.64,0.08
-0.0466,0.56,0.08
-0.0465,0.64,0.0
-0.0464,0.56,0.0
-0.046299999999999994,0.56,0.08
-0.0462,0.56,0.08
-0.0461,0.56,0.08
-0.046,0.56,0.0
-0.045899999999999996,0.56,0.0
-0.0458,0.56,0.08
-0.0457,0.56,0.08
-0.0456,0.56,0.0
-0.0455,0.64,0.0
-0.045399999999999996,0.56,0.08
-0.0453,0.56,0.08
-0.0452,0.56,0.08
-0.0451,0.56,0.08
-0.045,0.56,0.08
-0.044899999999999995,0.64,0.08
-0.0448,0.56,0.0
-0.044700000000000004,0.56,0.08
-0.0446,0.56,0.08
-0.0445,0.56,0.08
-0.044399999999999995,0.56,0.08
-0.0443,0.56,0.08
-0.0442,0.56,0.0
-0.0441,0.56,0.08
-0.044,0.56,0.0
-0.043899999999999995,0.56,0.08
-0.0438,0.56,0.08
-0.0437,0.56,0.08
-0.0436,0.56,0.08
-0.0435,0.56,0.0
-0.043399999999999994,0.56,0.08
-0.0433,0.56,0.08
-0.0432,0.56,0.08
-0.0431,0.56,0.0
-0.043,0.56,0.08
-0.042899999999999994,0.56,0.08
-0.0428,0.56,0.0
-0.0427,0.56,0.08
-0.0426,0.56,0.0
-0.042499999999999996,0.56,0.08
-0.0424,0.56,0.08
-0.0423,0.56,0.08
-0.0422,0.56,0.08
-0.0421,0.56,0.08
-0.041999999999999996,0.56,0.08
-0.0419,0.56,0.0
-0.0418,0.56,0.08
-0.0417,0.56,0.0
-0.0416,0.56,0.0
-0.041499999999999995,0.56,0.08
-0.0414,0.56,0.08
-0.0413,0.56,0.08
-0.0412,0.56,0.08
-0.0411,0.56,0.08
-0.040999999999999995,0.56,0.08
-0.0409,0.56,0.08
-0.0408,0.56,0.0
-0.0407,0.56,0.08
-0.0406,0.56,0.08
-0.040499999999999994,0.56,0.08
-0.0404,0.56,0.0
-0.0403,0.56,0.08
-0.0402,0.56,0.08
-0.0401,0.56,0.0
-0.039999999999999994,0.56,0.08
-0.0399,0.56,0.08
-0.0398,0.56,0.0
-0.0397,0.48,0.08
-0.039599999999999996,0.56,0.08
-0.03949999999999999,0.56,0.08
-0.0394,0.56,0.08
-0.0393,0.56,0.08
-0.0392,0.56,0.0
-0.039099999999999996,0.56,0.0
-0.039,0.56,0.08
-0.0389,0.56,0.0
-0.0388,0.56,0.0
-0.0387,0.56,0.08
-0.038599999999999995,0.56,0.08
-0.0385,0.48,0.08
-0.038400000000000004,0.56,0.0
-0.0383,0.56,0.0
-0.0382,0.48,0.08
-0.038099999999999995,0.56,0.08
-0.038,0.56,0.08
-0.0379,0.56,0.08
-0.0378,0.56,0.08
-0.0377,0.56,0.08
-0.037599999999999995,0.48,0.08
-0.0375,0.48,0.08
-0.0374,0.56,0.0
-0.0373,0.48,0.0
-0.0372,0.56,0.0
-0.037099999999999994,0.56,0.0
-0.037,0.56,0.08
-0.0369,0.56,0.08
-0.0368,0.56,0.08
-0.036699999999999997,0.56,0.08
-0.036599999999999994,0.48,0.08
-0.0365,0.56,0.08
-0.0364,0.56,0.0
-0.0363,0.56,0.08
-0.036199999999999996,0.48,0.08
-0.03609999999999999,0.48,0.08
-0.036,0.56,0.08
-0.0359,0.56,0.08
-0.0358,0.56,0.08
-0.035699999999999996,0.48,0.0
-0.0356,0.48,0.08
-0.0355,0.48,0.08
-0.0354,0.48,0.0
-0.0353,0.56,0.08
-0.035199999999999995,0.48,0.08
-0.0351,0.56,0.08
-0.035,0.48,0.0
-0.0349,0.48,0.08
-0.0348,0.56,0.0
-0.034699999999999995,0.48,0.08
-0.0346,0.56,0.08
-0.0345,0.48,0.08
-0.0344,0.56,0.0
-0.0343,0.56,0.08
-0.034199999999999994,0.56,0.0
-0.0341,0.48,0.08
-0.034,0.48,0.08
-0.0339,0.56,0.08
-0.0338,0.56,0.0
-0.033699999999999994,0.56,0.08
-0.0336,0.48,0.08
-0.0335,0.56,0.08
-0.0334,0.48,0.08
-0.033299999999999996,0.48,0.08
-0.03319999999999999,0.48,0.0
-0.0331,0.56,0.08
-0.033,0.48,0.0
-0.0329,0.48,0.08
-0.032799999999999996,0.48,0.08
-0.03269999999999999,0.56,0.08
-0.0326,0.56,0.08
-0.0325,0.48,0.08
-0.0324,0.56,0.08
-0.032299999999999995,0.48,0.0
-0.0322,0.56,0.0
-0.0321,0.48,0.08
-0.032,0.48,0.08
-0.0319,0.48,0.08
-0.031799999999999995,0.56,0.08
-0.0317,0.48,0.0
-0.0316,0.48,0.08
-0.0315,0.48,0.08
-0.0314,0.48,0.08
-0.031299999999999994,0.48,0.08
-0.0312,0.48,0.08
-0.0311,0.48,0.08
-0.031,0.48,0.08
-0.030899999999999997,0.48,0.08
-0.030799999999999998,0.56,0.08
-0.030699999999999998,0.48,0.08
-0.030599999999999995,0.48,0.08
-0.0305,0.56,0.08
-0.030399999999999996,0.48,0.0
-0.0303,0.48,0.0
-0.030199999999999998,0.48,0.08
-0.030099999999999995,0.48,0.08
-0.03,0.48,0.0
-0.029899999999999996,0.48,0.08
-0.0298,0.48,0.08
-0.029699999999999997,0.48,0.08
-0.0296,0.56,0.0
-0.0295,0.48,0.08
-0.029399999999999996,0.48,0.0
-0.0293,0.48,0.08
-0.029199999999999997,0.48,0.08
-0.0291,0.48,0.08
-0.028999999999999998,0.56,0.0
-0.028899999999999995,0.48,0.08
-0.0288,0.48,0.08
-0.028699999999999996,0.48,0.0
-0.0286,0.56,0.08
-0.028499999999999998,0.48,0.08
-0.028399999999999995,0.48,0.08
-0.0283,0.48,0.0
-0.028199999999999996,0.48,0.08
-0.0281,0.48,0.0
-0.027999999999999997,0.48,0.0
-0.0279,0.48,0.0
-0.0278,0.48,0.08
-0.027699999999999995,0.56,0.08
-0.0276,0.48,0.08
-0.027499999999999997,0.48,0.0
-0.0274,0.48,0.08
-0.027299999999999998,0.48,0.08
-0.027199999999999995,0.48,0.08
-0.0271,0.48,0.08
-0.026999999999999996,0.48,0.08
-0.0269,0.56,0.08
-0.026799999999999997,0.48,0.08
-0.026699999999999995,0.48,0.08
-0.0266,0.56,0.0
-0.026499999999999996,0.48,0.08
-0.0264,0.48,0.08
-0.026299999999999997,0.48,0.0
-0.0262,0.48,0.08
-0.026099999999999998,0.48,0.08
-0.025999999999999995,0.48,0.08
-0.0259,0.48,0.0
-0.025799999999999997,0.56,0.08
-0.0257,0.48,0.0
-0.025599999999999998,0.48,0.08
-0.025499999999999995,0.48,0.08
-0.0254,0.48,0.08
-0.025299999999999996,0.48,0.08
-0.0252,0.48,0.08
-0.025099999999999997,0.48,0.08
-0.024999999999999994,0.48,0.08
-0.0249,0.48,0.08
-0.024799999999999996,0.48,0.08
-0.0247,0.48,0.08
-0.024599999999999997,0.48,0.08
-0.0245,0.48,0.08
-0.024399999999999998,0.48,0.08
-0.024299999999999995,0.48,0.08
-0.0242,0.48,0.0
-0.024099999999999996,0.48,0.08
-0.024,0.48,0.08
-0.023899999999999998,0.48,0.08
-0.023799999999999995,0.48,0.08
-0.0237,0.48,0.08
-0.023599999999999996,0.48,0.08
-0.0235,0.48,0.08
-0.023399999999999997,0.48,0.08
-0.023299999999999994,0.48,0.0
-0.0232,0.48,0.0
-0.023099999999999996,0.48,0.08
-0.023,0.48,0.0
-0.022899999999999997,0.48,0.08
-0.0228,0.48,0.08
-0.022699999999999998,0.48,0.08
-0.022599999999999995,0.48,0.08
-0.0225,0.48,0.08
-0.022399999999999996,0.48,0.08
-0.0223,0.48,0.08
-0.022199999999999998,0.48,0.08
-0.022099999999999995,0.48,0.0
-0.022,0.48,0.0
-0.021899999999999996,0.48,0.08
-0.0218,0.48,0.08
-0.021699999999999997,0.48,0.08
-0.021599999999999994,0.48,0.08
-0.0215,0.48,0.08
-0.021399999999999995,0.48,0.08
-0.0213,0.48,0.08
-0.021199999999999997,0.48,0.08
-0.0211,0.48,0.08
-0.020999999999999998,0.48,0.08
-0.020899999999999995,0.48,0.08
-0.0208,0.48,0.0
-0.020699999999999996,0.48,0.08
-0.0206,0.48,0.0
-0.020499999999999997,0.48,0.08
-0.020399999999999995,0.48,0.0
-0.0203,0.48,0.08
-0.020199999999999996,0.48,0.08
-0.0201,0.48,0.0
-0.019999999999999997,0.48,0.08
-0.019899999999999994,0.48,0.0
-0.019799999999999998,0.48,0.08
-0.019699999999999995,0.48,0.08
-0.0196,0.48,0.08
-0.019499999999999997,0.48,0.08
-0.0194,0.48,0.0
-0.019299999999999998,0.48,0.08
-0.019199999999999995,0.48,0.08
-0.0191,0.48,0.08
-0.018999999999999996,0.48,0.08
-0.0189,0.48,0.08
-0.018799999999999997,0.48,0.0
-0.018699999999999994,0.48,0.08
-0.0186,0.48,0.08
-0.018499999999999996,0.48,0.08
-0.0184,0.48,0.08
-0.018299999999999997,0.48,0.08
-0.0182,0.48,0.0
-0.018099999999999998,0.48,0.08
-0.017999999999999995,0.48,0.08
-0.0179,0.48,0.08
-0.017799999999999996,0.48,0.08
-0.0177,0.48,0.0
-0.017599999999999998,0.48,0.08
-0.017499999999999995,0.48,0.08
-0.0174,0.48,0.08
-0.017299999999999996,0.48,0.0
-0.0172,0.48,0.08
-0.017099999999999997,0.48,0.08
-0.016999999999999994,0.48,0.08
-0.0169,0.48,0.08
-0.016799999999999995,0.48,0.08
-0.0167,0.48,0.0
-0.016599999999999997,0.48,0.08
-0.0165,0.48,0.08
-0.016399999999999998,0.48,0.08
-0.016299999999999995,0.48,0.0
-0.0162,0.48,0.0
-0.016099999999999996,0.48,0.08
-0.016,0.48,0.08
-0.015899999999999997,0.48,0.08
-0.015799999999999995,0.48,0.0
-0.0157,0.48,0.08
-0.015599999999999996,0.48,0.08
-0.0155,0.48,0.08
-0.015399999999999997,0.48,0.08
-0.015299999999999994,0.48,0.08
-0.015199999999999998,0.48,0.08
-0.015099999999999995,0.48,0.08
-0.015,0.48,0.0
-0.014899999999999997,0.48,0.0
-0.0148,0.48,0.08
-0.014699999999999998,0.48,0.0
-0.014599999999999995,0.48,0.0
-0.014499999999999999,0.48,0.08
-0.014399999999999996,0.48,0.08
-0.0143,0.48,0.0
-0.014199999999999997,0.48,0.08
-0.014099999999999994,0.56,0.08
-0.013999999999999999,0.48,0.08
-0.013899999999999996,0.48,0.08
-0.0138,0.48,0.0
-0.013699999999999997,0.48,0.08
-0.013599999999999994,0.48,0.08
-0.013499999999999998,0.48,0.08
-0.013399999999999995,0.48,0.08
-0.0133,0.48,0.0
-0.013199999999999996,0.48,0.08
-0.0131,0.48,0.0
-0.012999999999999998,0.48,0.08
-0.012899999999999995,0.48,0.08
-0.012799999999999999,0.48,0.08
-0.012699999999999996,0.48,0.0
-0.0126,0.48,0.08
-0.012499999999999997,0.48,0.08
-0.012399999999999994,0.48,0.08
-0.012299999999999998,0.48,0.08
-0.012199999999999996,0.48,0.08
-0.0121,0.48,0.08
-0.011999999999999997,0.48,0.08
-0.011899999999999994,0.48,0.08
-0.011799999999999998,0.48,0.08
-0.011699999999999995,0.48,0.08
-0.0116,0.48,0.08
-0.011499999999999996,0.48,0.0
-0.0114,0.48,0.0
-0.011299999999999998,0.56,0.08
-0.011199999999999995,0.48,0.08
-0.011099999999999999,0.48,0.08
-0.010999999999999996,0.48,0.08
-0.0109,0.48,0.08
-0.010799999999999997,0.48,0.08
-0.010699999999999994,0.48,0.0
-0.010599999999999998,0.48,0.0
-0.010499999999999995,0.48,0.08
-0.0104,0.48,0.08
-0.010299999999999997,0.48,0.08
-0.010199999999999994,0.48,0.08
-0.010099999999999998,0.48,0.08
-0.009999999999999995,0.48,0.0
-0.009899999999999999,0.48,0.08
-0.009799999999999996,0.48,0.08
-0.0097,0.48,0.08
-0.009599999999999997,0.48,0.08
-0.009499999999999995,0.48,0.08
-0.009399999999999999,0.48,0.08
-0.009299999999999996,0.48,0.0
-0.0092,0.48,0.08
-0.009099999999999997,0.48,0.08
-0.008999999999999994,0.48,0.08
-0.008899999999999998,0.48,0.0
-0.008799999999999995,0.48,0.08
-0.0087,0.48,0.08
-0.008599999999999997,0.48,0.08
-0.008499999999999994,0.48,0.08
-0.008399999999999998,0.48,0.08
-0.008299999999999995,0.48,0.08
-0.008199999999999999,0.4,0.08
-0.008099999999999996,0.48,0.08
-0.008,0.48,0.08
-0.007899999999999997,0.48,0.08
-0.0077999999999999944,0.48,0.08
-0.0076999999999999985,0.48,0.08
-0.007599999999999996,0.48,0.08
-0.0075,0.48,0.08
-0.007399999999999997,0.48,0.08
-0.007299999999999994,0.4,0.08
-0.007199999999999998,0.48,0.0
-0.007099999999999995,0.48,0.0
-0.006999999999999999,0.48,0.0
-0.006899999999999996,0.48,0.08
-0.0067999999999999935,0.4,0.0
-0.006699999999999998,0.48,0.08
-0.006599999999999995,0.4,0.08
-0.006499999999999999,0.48,0.08
-0.006399999999999996,0.48,0.08
-0.0063,0.48,0.08
-0.006199999999999997,0.48,0.08
-0.006099999999999994,0.48,0.08
-0.005999999999999998,0.48,0.0
-0.0058999999999999955,0.48,0.08
-0.0058,0.48,0.08
-0.005699999999999997,0.48,0.0
-0.005599999999999994,0.48,0.0
-0.005499999999999998,0.48,0.0
-0.005399999999999995,0.48,0.0
-0.005299999999999999,0.48,0.08
-0.005199999999999996,0.48,0.08
-0.005099999999999993,0.48,0.08
-0.0049999999999999975,0.48,0.08
-0.004899999999999995,0.48,0.08
-0.004799999999999999,0.48,0.08
-0.004699999999999996,0.48,0.08
-0.0046,0.48,0.08
-0.004499999999999997,0.48,0.08
-0.004399999999999994,0.48,0.0
-0.004299999999999998,0.48,0.08
-0.004199999999999995,0.48,0.0
-0.0040999999999999995,0.48,0.08
-0.003999999999999997,0.48,0.08
-0.0038999999999999937,0.48,0.0
-0.003799999999999998,0.48,0.08
-0.003699999999999995,0.4,0.08
-0.003599999999999999,0.48,0.08
-0.003499999999999996,0.48,0.0
-0.0033999999999999933,0.48,0.0
-0.0032999999999999974,0.48,0.08
-0.0031999999999999945,0.48,0.0
-0.0030999999999999986,0.48,0.08
-0.0029999999999999957,0.48,0.08
-0.0029,0.48,0.0
-0.002799999999999997,0.48,0.08
-0.002699999999999994,0.48,0.08
-0.002599999999999998,0.48,0.0
-0.0024999999999999953,0.4,0.08
-0.0023999999999999994,0.48,0.08
-0.0022999999999999965,0.48,0.08
-0.0021999999999999936,0.48,0.08
-0.0020999999999999977,0.48,0.08
-0.001999999999999995,0.48,0.08
-0.001899999999999999,0.48,0.08
-0.001799999999999996,0.4,0.0
-0.0017000000000000001,0.48,0.08
-0.0015999999999999973,0.4,0.0
-0.0014999999999999944,0.48,0.08
-0.0013999999999999985,0.48,0.0
-0.0012999999999999956,0.48,0.08
-0.0011999999999999997,0.48,0.08
-0.0010999999999999968,0.48,0.0
-0.000999999999999994,0.48,0.08
-0.000899999999999998,0.4,0.0
-0.0007999999999999952,0.48,0.08
-0.0006999999999999992,0.48,0.08
-0.0005999999999999964,0.48,0.08
-0.0004999999999999935,0.4,0.08
-0.0003999999999999976,0.48,0.08
-0.0002999999999999947,0.48,0.08
-0.0001999999999999988,0.48,0.0
-9.999999999999593e-05,0.48,0.08
0.0,0.48,5.04
0.00010000000000000286,0.48,5.04
0.00020000000000000573,0.48,5.04
0.00030000000000000165,0.56,5.04
0.0004000000000000045,0.56,5.04
0.0005000000000000004,0.56,5.04
0.0006000000000000033,0.56,5.04
0.0007000000000000062,0.64,5.04
0.000800000000000009,0.64,5.04
0.000899999999999998,0.64,5.04
0.0010000000000000009,0.72,5.04
0.0011000000000000038,0.72,5.04
0.0012000000000000066,0.72,5.04
0.0013000000000000095,0.72,5.04
0.0013999999999999985,0.72,5.04
0.0015000000000000013,0.8,5.04
0.0016000000000000042,0.8,5.04
0.001700000000000007,0.88,5.04
0.00180000000000001,0.88,5.04
0.001899999999999999,0.88,5.04
0.0020000000000000018,0.88,5.04
0.0021000000000000046,0.88,5.04
0.0022000000000000075,0.88,5.04
0.0023000000000000104,0.96,5.04
0.0023999999999999994,0.96,5.04
0.0025000000000000022,0.96,5.04
0.002600000000000005,1.04,5.04
0.002700000000000008,0.96,5.04
0.002799999999999997,1.04,5.04
0.0029,1.12,5.04
0.0030000000000000027,1.04,5.04
0.0031000000000000055,1.04,5.04
0.0032000000000000084,1.12,5.04
0.0032999999999999974,1.12,5.04
0.0034000000000000002,1.12,5.04
0.003500000000000003,1.12,5.04
0.003600000000000006,1.2,5.04
0.003700000000000009,1.28,5.04
0.003799999999999998,1.2,5.04
0.0039000000000000007,1.28,5.04
0.0040000000000000036,1.28,5.04
0.004100000000000006,1.28,5.04
0.004200000000000009,1.36,5.04
0.004299999999999998,1.36,5.04
0.004400000000000001,1.36,5.04
0.004500000000000004,1.36,5.04
0.004600000000000007,1.36,5.04
0.00470000000000001,1.36,5.04
0.004799999999999999,1.44,5.04
0.004900000000000002,1.44,5.04
0.0050000000000000044,1.52,5.04
0.005100000000000007,1.44,5.04
0.00520000000000001,1.52,5.04
0.005299999999999999,1.52,5.04
0.005400000000000002,1.52,5.04
0.005500000000000005,1.6,5.04
0.005600000000000008,1.52,5.04
0.005700000000000011,1.6,5.04
0.0058,1.68,5.04
0.0059000000000000025,1.6,5.04
0.006000000000000005,1.6,4.96
0.006100000000000008,1.68,5.04
0.006199999999999997,1.68,5.04
0.0063,1.68,5.04
0.006400000000000003,1.68,5.04
0.006500000000000006,1.76,5.04
0.006600000000000009,1.76,5.04
0.006699999999999998,1.76,5.04
0.0068000000000000005,1.76,5.04
0.006900000000000003,1.76,5.04
0.007000000000000006,1.84,5.04
0.007100000000000009,1.84,5.04
0.007199999999999998,1.84,5.04
0.007300000000000001,1.84,5.04
0.007400000000000004,1.84,4.96
0.007500000000000007,1.92,5.04
0.0076000000000000095,1.92,5.04
0.0076999999999999985,1.92,5.04
0.007800000000000001,1.92,5.04
0.007900000000000004,1.92,5.04
0.008000000000000007,1.92,5.04
0.00810000000000001,1.92,5.04
0.008199999999999999,2.0,5.04
0.008300000000000002,2.0,5.04
0.008400000000000005,2.0,5.04
0.008500000000000008,2.08,5.04
0.00860000000000001,2.08,5.04
0.0087,2.08,5.04
0.008800000000000002,2.08,5.04
0.008900000000000005,2.08,5.04
0.009000000000000008,2.08,5.04
0.009099999999999997,2.08,5.04
0.0092,2.16,5.04
0.009300000000000003,2.16,5.04
0.009400000000000006,2.16,5.04
0.009500000000000008,2.24,5.04
0.009599999999999997,2.16,5.04
0.0097,2.24,5.04
0.009800000000000003,2.24,5.04
0.009900000000000006,2.32,5.04
0.010000000000000009,2.24,5.04
0.010099999999999998,2.24,5.04
0.0102,2.24,5.04
0.010300000000000004,2.32,5.04
0.010400000000000006,2.32,5.04
0.01050000000000001,2.32,5.04
0.010599999999999998,2.32,5.04
0.010700000000000001,2.32,5.04
0.010800000000000004,2.4,5.04
0.010900000000000007,2.4,5.04
0.01100000000000001,2.4,5.04
0.011099999999999999,2.4,5.04
0.011200000000000002,2.4,5.04
0.011300000000000004,2.48,5.04
0.011400000000000007,2.48,5.04
0.01150000000000001,2.48,5.04
0.0116,2.48,5.04
0.011700000000000002,2.48,5.04
0.011800000000000005,2.56,5.04
0.011900000000000008,2.56,5.04
0.01200000000000001,2.56,4.96
0.0121,2.56,5.04
0.012200000000000003,2.56,5.04
0.012300000000000005,2.56,5.04
0.012400000000000008,2.56,5.04
0.012499999999999997,2.64,5.04
0.0126,2.64,5.04
0.012700000000000003,2.64,5.04
0.012800000000000006,2.64,5.04
0.012900000000000009,2.64,5.04
0.012999999999999998,2.72,5.04
0.0131,2.72,5.04
0.013200000000000003,2.72,5.04
0.013300000000000006,2.72,5.04
0.013400000000000009,2.72,5.04
0.013499999999999998,2.72,5.04
0.013600000000000001,2.72,5.04
0.013700000000000004,2.8000000000000003,5.04
0.013800000000000007,2.72,5.04
0.01390000000000001,2.8000000000000003,5.04
0.013999999999999999,2.8000000000000003,5.04
0.014100000000000001,2.8000000000000003,5.04
0.014200000000000004,2.8000000000000003,5.04
0.014300000000000007,2.8000000000000003,5.04
0.01440000000000001,2.8000000000000003,5.04
0.014499999999999999,2.8000000000000003,5.04
0.014600000000000002,2.88,5.04
0.014700000000000005,2.88,5.04
0.014800000000000008,2.8000000000000003,5.04
0.01490000000000001,2.88,5.04
0.015,2.96,5.04
0.015100000000000002,2.88,5.04
0.015200000000000005,2.96,5.04
0.015300000000000008,2.96,5.04
0.015400000000000011,2.96,5.04
0.0155,2.96,5.04
0.015600000000000003,2.96,5.04
0.015700000000000006,2.96,5.04
0.01580000000000001,2.96,5.04
0.015899999999999997,3.04,5.04
0.016,3.04,5.04
0.016100000000000003,3.04,5.04
0.016200000000000006,3.04,5.04
0.01630000000000001,3.04,5.04
0.016399999999999998,3.04,5.04
0.0165,3.04,5.04
0.016600000000000004,3.12,5.04
0.016700000000000007,3.12,5.04
0.01680000000000001,3.12,5.04
0.0169,3.12,5.04
0.017,3.12,5.04
0.017100000000000004,3.2,5.04
0.017200000000000007,3.2,5.04
0.01730000000000001,3.2,5.04
0.0174,3.2,5.04
0.0175,3.2,5.04
0.017600000000000005,3.2,5.04
0.017700000000000007,3.2,5.04
0.01780000000000001,3.2,5.04
0.0179,3.2,5.04
0.018000000000000002,3.2,5.04
0.018100000000000005,3.2,5.04
0.018200000000000008,3.2800000000000002,5.04
0.01830000000000001,3.2800000000000002,5.04
0.0184,3.2800000000000002,5.04
0.018500000000000003,3.2800000000000002,5.04
0.018600000000000005,3.2800000000000002,5.04
0.01870000000000001,3.2800000000000002,5.04
0.01880000000000001,3.2800000000000002,5.04
0.0189,3.2800000000000002,5.04
0.019000000000000003,3.36,5.04
0.019100000000000006,3.36,5.04
0.01920000000000001,3.36,5.04
0.019299999999999998,3.36,5.04
0.0194,3.36,5.04
0.019500000000000003,3.36,5.04
0.019600000000000006,3.36,5.04
0.01970000000000001,3.36,5.04
0.019799999999999998,3.36,5.04
0.0199,3.36,5.04
0.020000000000000004,3.44,5.04
0.020100000000000007,3.36,5.04
0.02020000000000001,3.44,5.04
0.0203,3.44,5.04
0.0204,3.44,5.04
0.020500000000000004,3.44,5.04
0.020600000000000007,3.44,5.04
0.02070000000000001,3.44,5.04
0.0208,3.44,5.04
0.020900000000000002,3.44,5.04
0.021000000000000005,3.52,5.04
0.021100000000000008,3.44,5.04
0.02120000000000001,3.44,5.04
0.0213,3.52,5.04
0.021400000000000002,3.52,5.04
0.021500000000000005,3.52,5.04
0.021600000000000008,3.52,5.04
0.02170000000000001,3.52,5.04
0.0218,3.52,5.04
0.021900000000000003,3.52,5.04
0.022000000000000006,3.52,5.04
0.02210000000000001,3.52,5.04
0.02220000000000001,3.6,5.04
0.0223,3.6,5.04
0.022400000000000003,3.6,5.04
0.022500000000000006,3.6,5.04
0.02260000000000001,3.6,5.04
0.022699999999999998,3.6,5.04
0.0228,3.68,5.04
0.022900000000000004,3.6,5.04
0.023000000000000007,3.6,5.04
0.02310000000000001,3.68,5.04
0.0232,3.68,5.04
0.0233,3.68,5.04
0.023400000000000004,3.68,5.04
0.023500000000000007,3.68,5.04
0.02360000000000001,3.68,5.04
0.0237,3.68,5.04
0.0238,3.68,5.04
0.023900000000000005,3.7600000000000002,5.04
0.024000000000000007,3.7600000000000002,5.04
0.02410000000000001,3.7600000000000002,5.04
0.0242,3.7600000000000002,5.04
0.024300000000000002,3.7600000000000002,5.04
0.024400000000000005,3.7600000000000002,5.04
