t,V_m,V_e
0.054400000000000004,4.24,5.04
0.0548,4.24,5.04
0.055200000000000006,4.24,5.04
0.055600000000000004,4.24,5.04
0.056,4.24,5.04
0.056400000000000006,4.24,5.04
0.0568,4.24,5.04
0.0572,4.24,5.04
0.057600000000000005,4.24,5.04
0.058,4.32,5.04
0.0584,4.24,5.04
0.058800000000000005,4.24,5.04
0.0592,4.24,5.04
0.0596,4.24,5.04
0.060000000000000005,4.32,5.04
0.0604,4.24,5.04
0.0608,4.24,5.04
0.061200000000000004,4.32,5.04
0.0616,4.24,5.04
0.062,4.24,5.04
0.062400000000000004,4.32,5.04
0.06280000000000001,4.32,5.04
0.0632,4.32,5.04
0.0636,4.32,5.04
0.064,4.32,5.04
0.0644,4.32,5.04
0.0648,4.24,5.04
0.06520000000000001,4.32,5.04
0.0656,4.24,5.04
0.066,4.32,5.04
0.0664,4.32,5.04
0.0668,4.24,5.04
0.06720000000000001,4.32,5.04
0.06760000000000001,4.32,5.04
0.068,4.24,5.12
0.0684,4.24,5.04
0.0688,4.32,5.04
0.0692,4.24,5.04
0.06960000000000001,4.32,5.04
0.07,4.32,5.04
0.0704,4.24,5.04
0.0708,4.32,5.04
0.0712,4.32,5.04
0.0716,4.32,5.04
0.07200000000000001,4.32,5.04
0.0724,4.32,5.04
0.0728,4.32,5.04
0.0732,4.24,5.12
0.0736,4.32,5.04
0.07400000000000001,4.32,5.12
0.07440000000000001,4.32,5.04
0.0748,4.32,5.04
0.0752,4.32,5.04
0.0756,4.32,5.04
0.076,4.32,5.04
0.07640000000000001,4.32,5.04
0.07680000000000001,4.32,5.04
0.0772,4.32,5.04
0.0776,4.32,5.04
0.078,4.24,5.04
0.0784,4.32,5.04
0.07880000000000001,4.24,5.04
0.0792,4.32,5.04
0.0796,4.32,5.04
0.08,4.32,5.04
0.0804,4.32,5.04
0.08080000000000001,4.32,5.04
0.08120000000000001,4.32,5.04
0.0816,4.24,5.04
0.082,4.32,5.04
0.0824,4.32,5.04
0.0828,4.32,5.04
0.08320000000000001,4.32,5.04
0.08360000000000001,4.32,5.04
0.084,4.32,5.04
0.0844,4.32,5.04
0.0848,4.32,5.04
0.0852,4.32,5.04
0.08560000000000001,4.32,5.04
0.08600000000000001,4.32,5.04
0.0864,4.32,5.04
0.0868,4.32,5.04
0.0872,4.32,5.04
0.0876,4.32,5.04
0.08800000000000001,4.32,5.04
0.0884,4.32,5.04
0.0888,4.32,5.04
0.0892,4.32,5.04
0.0896,4.32,5.04
0.09000000000000001,4.32,5.04
0.09040000000000001,4.32,5.04
0.0908,4.32,5.04
0.0912,4.32,5.04
0.0916,4.32,5.04
0.092,4.32,5.04
0.09240000000000001,4.4,5.04
0.09280000000000001,4.4,5.04
0.0932,4.32,5.04
0.0936,4.32,5.04
0.094,4.32,5.04
0.0944,4.4,5.04
0.09480000000000001,4.32,5.04
0.0952,4.4,5.04
0.0956,4.32,5.04
0.096,4.4,0.0
0.0964,4.32,0.0
0.09680000000000001,4.32,0.0
0.09720000000000001,4.32,0.0
0.0976,4.32,0.0
0.098,4.32,0.0
0.0984,4.32,0.0
0.0988,4.24,0.0
0.09920000000000001,4.32,0.0
0.09960000000000001,4.24,0.0
0.1,4.24,0.08
0.1004,4.24,0.0
0.1008,4.24,0.0
0.1012,4.16,0.0
0.10160000000000001,4.24,0.0
0.10200000000000001,4.24,0.08
0.1024,4.16,0.08
0.1028,4.16,0.08
0.1032,4.16,0.0
0.10360000000000001,4.16,0.0
0.10400000000000001,4.16,0.0
0.1044,4.16,0.0
0.1048,4.16,0.0
0.1052,4.16,0.0
0.1056,4.16,0.0
0.10600000000000001,4.16,0.0
0.10640000000000001,4.16,0.08
0.1068,4.08,0.0
0.1072,4.08,0.0
0.1076,4.08,0.0
0.108,4.08,0.0
0.10840000000000001,4.08,0.0
0.10880000000000001,4.08,0.0
0.1092,4.08,0.0
0.1096,4.08,0.08
0.11,4.08,0.0
0.11040000000000001,4.08,0.0
0.11080000000000001,4.0,0.08
0.11120000000000001,4.08,0.0
0.1116,4.0,-0.08
0.112,4.08,0.0
0.1124,4.08,0.0
0.11280000000000001,4.0,0.0
0.11320000000000001,4.08,0.0
0.1136,4.0,0.08
0.114,4.0,0.08
0.1144,4.0,0.08
0.1148,4.0,0.0
0.11520000000000001,3.92,-0.08
0.11560000000000001,4.0,0.0
0.116,3.92,0.0
0.1164,4.0,0.0
0.1168,3.92,0.0
0.11720000000000001,3.92,0.0
0.11760000000000001,3.92,0.0
0.11800000000000001,3.92,0.0
0.1184,3.92,0.0
0.1188,3.92,0.0
0.1192,3.92,0.0
0.11960000000000001,3.92,0.0
0.12000000000000001,3.84,0.0
0.12040000000000001,3.92,0.0
0.1208,3.92,0.0
0.1212,3.84,0.0
0.1216,3.84,0.0
0.12200000000000001,3.84,0.0
0.12240000000000001,3.84,0.0
0.1228,3.84,0.0
0.1232,3.84,0.0
0.1236,3.84,0.0
0.124,3.84,0.0
0.12440000000000001,3.84,0.0
0.12480000000000001,3.7600000000000002,0.0
0.1252,3.7600000000000002,0.08
0.12560000000000002,3.7600000000000002,0.0
0.126,3.7600000000000002,0.0
0.1264,3.7600000000000002,0.0
0.1268,3.7600000000000002,0.0
0.1272,3.7600000000000002,0.0
0.12760000000000002,3.7600000000000002,0.0
0.128,3.7600000000000002,0.0
0.12840000000000001,3.7600000000000002,0.0
0.1288,3.68,0.0
0.1292,3.68,0.0
0.1296,3.68,0.0
0.13,3.7600000000000002,0.08
0.13040000000000002,3.68,0.0
0.1308,3.68,0.0
0.1312,3.68,0.0
0.1316,3.68,0.0
0.132,3.68,0.08
0.13240000000000002,3.6,0.0
0.1328,3.68,0.0
0.1332,3.68,0.0
0.1336,3.6,0.0
0.134,3.6,0.0
0.13440000000000002,3.6,0.0
0.1348,3.6,0.0
0.13520000000000001,3.6,0.0
0.1356,3.6,0.0
0.136,3.6,0.0
0.1364,3.6,0.0
0.1368,3.6,0.08
0.13720000000000002,3.6,0.0
0.1376,3.6,0.0
0.138,3.6,0.08
0.1384,3.6,0.0
0.1388,3.52,0.0
0.13920000000000002,3.6,0.0
0.1396,3.52,0.0
0.14,3.52,0.0
0.1404,3.52,0.0
0.1408,3.52,0.0
0.14120000000000002,3.52,0.0
0.1416,3.52,0.0
0.14200000000000002,3.44,0.08
0.1424,3.44,0.0
0.1428,3.52,0.0
0.1432,3.52,0.0
0.1436,3.52,0.0
0.14400000000000002,3.44,0.0
0.1444,3.44,0.0
0.1448,3.44,0.0
0.1452,3.44,0.08
0.1456,3.44,0.0
0.14600000000000002,3.44,0.0
0.1464,3.44,0.08
0.1468,3.44,0.0
0.1472,3.44,0.0
0.1476,3.44,0.0
0.14800000000000002,3.36,0.0
0.1484,3.36,0.0
0.14880000000000002,3.36,0.08
0.1492,3.36,0.0
0.1496,3.36,0.0
0.15,3.44,0.0
0.1504,3.36,0.0
0.15080000000000002,3.36,0.0
0.1512,3.36,0.0
0.1516,3.36,0.0
0.152,3.36,0.0
0.1524,3.36,0.0
0.15280000000000002,3.36,0.0
0.1532,3.36,0.08
0.15360000000000001,3.36,0.0
0.154,3.2800000000000002,0.0
0.1544,3.2800000000000002,0.08
0.15480000000000002,3.36,0.0
0.1552,3.2800000000000002,0.0
0.15560000000000002,3.2800000000000002,0.08
0.156,3.2800000000000002,0.0
0.1564,3.2800000000000002,0.0
0.1568,3.2800000000000002,0.0
0.1572,3.2800000000000002,0.0
0.15760000000000002,3.2,0.0
0.158,3.2800000000000002,0.0
0.1584,3.2,0.0
0.1588,3.2,0.0
0.1592,3.2,0.0
0.15960000000000002,3.2,0.0
0.16,3.2,0.0
0.16040000000000001,3.2,0.08
0.1608,3.2,0.0
0.1612,3.2,0.0
0.16160000000000002,3.2,0.0
0.162,3.2,0.0
0.16240000000000002,3.2,0.0
0.1628,3.2,0.0
0.1632,3.2,0.0
0.1636,3.2,0.0
0.164,3.2,0.0
0.16440000000000002,3.12,0.0
0.1648,3.12,0.0
0.1652,3.12,0.0
0.1656,3.12,0.0
0.166,3.12,0.0
0.16640000000000002,3.12,0.08
0.1668,3.12,0.08
0.16720000000000002,3.12,0.0
0.1676,3.12,0.0
0.168,3.12,0.0
0.16840000000000002,3.12,0.0
0.1688,3.04,0.08
0.16920000000000002,3.04,0.08
0.1696,3.04,0.0
0.17,3.04,0.0
0.1704,3.04,0.08
0.1708,3.04,0.0
0.17120000000000002,3.04,0.0
0.1716,3.04,0.08
0.17200000000000001,3.04,0.08
0.1724,3.04,0.0
0.1728,3.04,0.0
0.17320000000000002,2.96,0.0
0.1736,3.04,0.0
0.17400000000000002,3.04,0.0
0.1744,2.96,0.0
0.1748,3.04,0.08
0.1752,2.96,0.0
0.1756,2.96,0.0
0.17600000000000002,2.96,0.0
0.1764,3.04,0.0
0.1768,2.96,0.0
0.1772,2.96,0.0
0.1776,2.96,0.0
0.17800000000000002,2.96,0.0
0.1784,2.96,0.0
0.17880000000000001,2.96,0.0
0.1792,2.88,0.0
0.1796,2.96,0.0
0.18000000000000002,2.96,0.0
0.1804,2.96,0.0
0.18080000000000002,2.88,0.0
0.1812,2.88,0.0
0.1816,2.88,0.08
0.182,2.88,0.0
0.1824,2.88,0.0
0.18280000000000002,2.96,0.08
0.1832,2.88,0.0
0.1836,2.88,0.0
0.184,2.88,0.0
0.1844,2.88,0.08
0.18480000000000002,2.88,0.0
0.1852,2.88,0.0
0.18560000000000001,2.88,0.08
0.186,2.8000000000000003,0.08
0.1864,2.8000000000000003,0.0
0.18680000000000002,2.8000000000000003,0.0
0.1872,2.8000000000000003,0.0
0.18760000000000002,2.8000000000000003,0.0
0.188,2.8000000000000003,0.0
0.1884,2.8000000000000003,0.0
0.1888,2.8000000000000003,0.08
0.1892,2.8000000000000003,0.08
0.18960000000000002,2.8000000000000003,0.08
0.19,2.8000000000000003,0.0
0.1904,2.8000000000000003,0.0
0.1908,2.8000000000000003,0.08
0.1912,2.8000000000000003,0.0
0.19160000000000002,2.8000000000000003,0.0
0.192,2.8000000000000003,0.08
0.19240000000000002,2.72,0.0
0.1928,2.72,0.0
0.1932,2.8000000000000003,0.0
0.19360000000000002,2.8000000000000003,0.0
0.194,2.72,0.0
0.19440000000000002,2.72,0.08
0.1948,2.72,0.0
0.1952,2.72,0.08
0.1956,2.72,0.0
0.196,2.72,0.0
0.19640000000000002,2.72,0.0
0.1968,2.72,0.0
0.19720000000000001,2.72,0.0
0.1976,2.72,0.0
0.198,2.72,0.08
0.19840000000000002,2.72,0.08
0.1988,2.72,0.0
0.19920000000000002,2.64,0.0
0.1996,2.64,0.08
0.2,2.64,0.0
0.20040000000000002,2.64,0.0
0.2008,2.64,0.0
0.20120000000000002,2.64,0.0
0.2016,2.64,0.0
0.202,2.64,0.0
0.2024,2.64,0.0
0.2028,2.64,0.0
0.20320000000000002,2.64,0.0
0.2036,2.64,0.0
0.20400000000000001,2.64,0.0
0.2044,2.64,0.0
0.2048,2.64,0.0
0.20520000000000002,2.56,0.0
0.2056,2.56,0.0
0.20600000000000002,2.64,0.0
0.2064,2.56,0.0
0.2068,2.56,0.08
0.20720000000000002,2.56,0.0
0.2076,2.56,0.0
0.20800000000000002,2.56,0.08
0.2084,2.56,0.08
0.2088,2.56,0.0
0.2092,2.56,0.0
0.2096,2.56,0.0
0.21000000000000002,2.56,0.0
0.2104,2.56,0.0
0.21080000000000002,2.56,0.0
0.2112,2.56,0.0
0.2116,2.48,0.0
0.21200000000000002,2.48,0.08
0.2124,2.56,0.0
0.21280000000000002,2.56,0.0
0.2132,2.56,0.0
0.2136,2.48,0.0
0.21400000000000002,2.48,0.0
0.2144,2.56,0.0
0.21480000000000002,2.48,0.0
0.2152,2.48,0.0
0.2156,2.48,0.0
0.216,2.48,0.0
0.2164,2.48,0.08
0.21680000000000002,2.48,0.0
0.2172,2.48,0.0
0.21760000000000002,2.48,0.0
0.218,2.48,0.08
0.2184,2.48,0.0
0.21880000000000002,2.4,0.0
0.2192,2.4,0.0
0.21960000000000002,2.4,0.0
0.22,2.48,0.08
0.2204,2.48,0.0
0.22080000000000002,2.48,0.0
0.2212,2.48,0.0
0.22160000000000002,2.4,0.08
0.222,2.4,0.0
0.22240000000000001,2.4,0.0
0.2228,2.4,0.0
0.2232,2.4,0.0
0.22360000000000002,2.4,0.0
0.224,2.4,0.0
0.22440000000000002,2.4,0.0
0.2248,2.4,0.0
0.2252,2.4,0.0
0.22560000000000002,2.4,0.08
0.226,2.4,0.0
0.22640000000000002,2.4,0.0
0.2268,2.4,0.0
0.2272,2.32,0.0
0.22760000000000002,2.32,0.0
0.228,2.32,0.0
0.22840000000000002,2.32,0.0
0.2288,2.32,0.0
0.22920000000000001,2.32,0.0
0.2296,2.32,0.0
0.23,2.32,0.0
0.23040000000000002,2.32,0.08
0.2308,2.32,0.0
0.23120000000000002,2.4,0.0
0.2316,2.32,0.08
0.232,2.32,0.0
0.23240000000000002,2.32,0.0
0.2328,2.32,0.0
0.23320000000000002,2.32,0.0
0.2336,2.32,0.0
0.234,2.32,0.0
0.23440000000000003,2.32,0.08
0.2348,2.32,0.0
0.23520000000000002,2.32,0.0
0.2356,2.32,0.0
0.23600000000000002,2.32,0.0
0.2364,2.24,0.0
0.2368,2.32,0.0
0.23720000000000002,2.32,0.0
0.2376,2.24,0.0
0.23800000000000002,2.24,0.0
0.2384,2.32,0.0
0.2388,2.24,0.0
0.23920000000000002,2.24,0.0
0.2396,2.24,0.0
0.24000000000000002,2.24,0.0
0.2404,2.24,0.0
0.24080000000000001,2.24,0.0
0.2412,2.24,0.0
0.2416,2.24,0.0
0.24200000000000002,2.24,0.0
0.2424,2.24,0.0
0.24280000000000002,2.16,0.0
0.2432,2.24,0.0
0.2436,2.24,0.0
0.24400000000000002,2.24,0.08
0.2444,2.24,0.0
0.24480000000000002,2.16,0.0
0.2452,2.16,0.0
0.2456,2.16,0.0
0.24600000000000002,2.24,0.0
0.2464,2.24,0.0
0.24680000000000002,2.16,0.0
0.2472,2.16,0.0
0.24760000000000001,2.08,0.0
0.248,2.16,0.0
0.2484,2.16,0.0
0.24880000000000002,2.16,0.0
0.2492,2.16,0.08
0.24960000000000002,2.16,0.0
0.25,2.08,0.0
0.2504,2.16,0.0
0.2508,2.16,0.0
0.25120000000000003,2.16,0.0
0.2516,2.16,0.08
0.252,2.16,0.0
0.2524,2.16,0.08
0.2528,2.16,0.0
0.25320000000000004,2.16,0.0
0.2536,2.08,0.0
0.254,2.08,0.0
0.2544,2.08,0.0
0.2548,2.08,0.0
0.25520000000000004,2.16,0.0
0.2556,2.08,0.0
0.256,2.08,0.0
0.2564,2.08,0.0
0.25680000000000003,2.08,0.08
0.25720000000000004,2.08,0.08
0.2576,2.08,0.0
0.258,2.08,0.0
0.2584,2.08,0.0
0.25880000000000003,2.08,0.08
0.2592,2.08,0.0
0.2596,2.08,0.0
0.26,2.0,0.0
0.2604,2.0,0.0
0.26080000000000003,2.0,0.0
0.2612,2.08,0.0
0.2616,2.0,0.0
0.262,2.0,0.0
0.2624,2.0,0.08
0.26280000000000003,2.0,0.08
0.2632,2.0,0.0
0.2636,2.0,0.0
0.264,2.0,0.0
0.2644,2.0,0.0
0.26480000000000004,2.0,0.0
0.2652,2.0,0.0
0.2656,2.0,0.0
0.266,2.0,0.0
0.2664,2.0,0.0
0.26680000000000004,1.92,0.0
0.2672,2.0,0.0
0.2676,2.0,0.0
0.268,2.0,0.0
0.2684,2.0,0.0
0.26880000000000004,1.92,0.08
0.2692,2.0,0.08
0.2696,2.0,0.0
0.27,1.92,0.08
0.27040000000000003,2.0,0.0
0.27080000000000004,1.92,0.0
0.2712,1.92,0.0
0.2716,1.92,0.0
0.272,1.92,0.08
0.27240000000000003,1.92,0.0
0.2728,1.92,0.08
0.2732,2.0,0.08
0.2736,1.92,0.0
0.274,1.92,0.0
0.27440000000000003,1.92,0.0
0.2748,1.92,-0.08
0.2752,1.92,0.0
0.2756,1.92,0.0
0.276,1.92,0.0
0.27640000000000003,1.92,0.0
0.2768,1.92,0.0
0.2772,1.84,0.0
0.2776,1.92,0.0
0.278,1.92,0.0
0.27840000000000004,1.84,0.0
0.2788,1.92,0.08
0.2792,1.84,0.0
0.2796,1.92,0.0
0.28,1.84,0.0
0.28040000000000004,1.92,0.0
0.2808,1.84,0.0
0.2812,1.84,0.0
0.2816,1.84,-0.08
0.28200000000000003,1.84,0.08
0.28240000000000004,1.84,0.0
0.2828,1.84,0.0
0.2832,1.84,0.0
0.2836,1.84,0.0
0.28400000000000003,1.84,0.0
0.2844,1.84,0.0
0.2848,1.84,0.0
0.2852,1.84,0.0
0.2856,1.84,0.0
0.28600000000000003,1.84,0.0
0.2864,1.84,0.0
0.2868,1.84,0.0
0.2872,1.84,0.0
0.2876,1.84,0.0
0.28800000000000003,1.84,0.0
0.2884,1.76,0.0
0.2888,1.76,0.0
0.2892,1.84,0.0
0.2896,1.84,0.0
0.29000000000000004,1.76,0.0
0.2904,1.84,0.0
0.2908,1.84,0.0
0.2912,1.76,0.0
0.2916,1.76,0.0
0.29200000000000004,1.76,0.0
0.2924,1.76,0.0
0.2928,1.76,0.0
0.2932,1.76,0.0
0.2936,1.76,0.0
0.29400000000000004,1.76,0.08
0.2944,1.76,0.0
0.2948,1.76,0.0
0.2952,1.76,0.0
0.29560000000000003,1.76,0.0
0.29600000000000004,1.76,0.0
0.2964,1.76,0.0
0.2968,1.76,0.0
0.2972,1.76,0.0
0.29760000000000003,1.76,0.0
0.298,1.76,0.0
0.2984,1.76,0.0
0.2988,1.76,0.08
0.2992,1.68,0.0
0.29960000000000003,1.76,0.0
0.3,1.76,0.0
0.3004,1.76,0.0
0.3008,1.68,0.0
0.3012,1.76,0.0
0.30160000000000003,1.76,0.0
0.302,1.68,0.0
0.3024,1.68,0.08
0.3028,1.68,0.0
0.3032,1.68,0.0
0.30360000000000004,1.68,0.0
0.304,1.68,0.0
0.3044,1.68,0.0
0.3048,1.68,0.0
0.3052,1.76,0.0
0.30560000000000004,1.68,0.0
0.306,1.68,0.0
0.3064,1.68,0.0
0.3068,1.68,0.08
0.30720000000000003,1.68,0.0
0.30760000000000004,1.68,0.08
0.308,1.68,0.08
0.3084,1.68,0.0
0.3088,1.6,0.0
0.30920000000000003,1.68,0.0
0.30960000000000004,1.68,0.0
0.31,1.68,0.0
0.3104,1.68,0.0
0.3108,1.68,0.0
0.31120000000000003,1.68,0.0
0.3116,1.68,0.0
0.312,1.68,0.0
0.3124,1.6,0.0
0.3128,1.68,0.0
0.31320000000000003,1.6,0.0
0.3136,1.6,0.08
0.314,1.6,0.0
0.3144,1.6,0.0
0.3148,1.6,0.0
0.31520000000000004,1.6,0.0
0.3156,1.6,0.08
0.316,1.6,0.0
0.3164,1.68,0.0
0.3168,1.6,0.0
0.31720000000000004,1.6,0.0
0.3176,1.6,0.0
0.318,1.6,0.08
0.3184,1.52,0.0
0.31880000000000003,1.6,0.0
0.31920000000000004,1.52,0.0
0.3196,1.6,0.0
0.32,1.6,0.0
0.3204,1.6,0.0
0.32080000000000003,1.6,0.0
0.32120000000000004,1.52,0.0
0.3216,1.52,0.08
0.322,1.6,0.0
0.3224,1.52,0.0
0.32280000000000003,1.52,0.0
0.32320000000000004,1.52,0.0
0.3236,1.6,0.0
0.324,1.52,0.0
0.3244,1.52,0.0
0.32480000000000003,1.6,0.0
0.3252,1.52,0.0
0.3256,1.6,0.0
0.326,1.52,0.0
0.3264,1.52,0.0
0.32680000000000003,1.52,0.0
0.3272,1.52,0.0
0.3276,1.52,0.0
0.328,1.52,0.0
0.3284,1.52,0.0
0.32880000000000004,1.52,0.0
0.3292,1.52,0.08
0.3296,1.52,0.0
0.33,1.52,0.0
0.3304,1.52,0.0
0.33080000000000004,1.52,0.0
0.3312,1.52,0.0
0.3316,1.52,0.0
0.332,1.44,0.0
0.33240000000000003,1.52,0.0
0.33280000000000004,1.52,0.0
0.3332,1.44,0.0
0.3336,1.52,0.0
0.334,1.52,0.0
0.33440000000000003,1.44,0.0
0.33480000000000004,1.52,0.0
0.3352,1.52,0.0
0.3356,1.44,0.0
0.336,1.44,0.0
0.33640000000000003,1.44,0.08
0.33680000000000004,1.44,0.0
0.3372,1.52,0.0
0.3376,1.44,0.08
0.338,1.44,0.0
0.33840000000000003,1.44,0.0
0.3388,1.44,0.0
0.3392,1.44,0.0
0.3396,1.44,0.0
0.34,1.44,0.0
0.34040000000000004,1.44,0.0
0.3408,1.44,0.0
0.3412,1.44,0.0
0.3416,1.44,0.0
0.342,1.44,0.0
0.34240000000000004,1.44,0.0
0.3428,1.44,0.0
0.3432,1.36,0.0
0.3436,1.44,0.0
0.34400000000000003,1.44,0.0
0.34440000000000004,1.36,0.0
0.3448,1.36,0.0
0.3452,1.44,0.0
0.3456,1.44,0.0
0.34600000000000003,1.44,0.0
0.34640000000000004,1.44,0.0
0.3468,1.36,0.0
0.3472,1.44,0.0
0.3476,1.44,0.08
0.34800000000000003,1.44,0.0
0.34840000000000004,1.36,0.08
0.3488,1.36,0.0
0.3492,1.44,0.0
0.3496,1.36,0.0
0.35000000000000003,1.44,0.08
0.3504,1.44,0.0
0.3508,1.36,0.0
0.3512,1.36,0.0
0.3516,1.36,0.0
0.35200000000000004,1.36,0.0
0.3524,1.36,0.08
0.3528,1.36,0.0
0.3532,1.36,0.0
0.3536,1.36,0.08
0.35400000000000004,1.36,0.0
0.3544,1.44,0.0
0.3548,1.36,0.0
0.3552,1.28,0.0
0.3556,1.36,0.0
0.35600000000000004,1.36,0.08
0.3564,1.36,0.0
0.3568,1.36,0.0
0.3572,1.36,0.0
0.35760000000000003,1.36,0.0
0.35800000000000004,1.36,0.0
0.3584,1.36,0.0
0.3588,1.36,0.0
0.3592,1.36,0.0
0.35960000000000003,1.36,0.0
0.36000000000000004,1.36,0.0
0.3604,1.36,0.0
0.3608,1.36,0.0
0.3612,1.28,0.08
0.36160000000000003,1.28,0.0
0.36200000000000004,1.28,0.0
0.3624,1.28,0.0
0.3628,1.28,0.0
0.3632,1.28,0.0
0.36360000000000003,1.28,0.0
0.364,1.36,0.0
0.3644,1.28,0.0
0.3648,1.28,0.0
0.3652,1.28,0.0
0.36560000000000004,1.36,0.0
0.366,1.28,0.0
0.3664,1.28,0.0
0.3668,1.28,0.0
0.3672,1.28,0.0
0.36760000000000004,1.36,0.0
0.368,1.28,0.0
0.3684,1.28,0.0
0.3688,1.28,0.0
0.36920000000000003,1.28,0.08
0.36960000000000004,1.28,0.0
0.37,1.28,0.0
0.3704,1.28,0.08
0.3708,1.28,0.08
0.37120000000000003,1.28,0.08
0.37160000000000004,1.28,0.0
0.372,1.2,0.0
0.3724,1.28,0.0
0.3728,1.28,0.0
0.37320000000000003,1.28,0.0
0.37360000000000004,1.2,0.0
0.374,1.28,0.08
0.3744,1.28,0.0
0.3748,1.28,0.0
0.37520000000000003,1.2,0.0
0.37560000000000004,1.2,0.0
0.376,1.28,0.0
0.3764,1.2,0.08
0.3768,1.28,0.0
0.37720000000000004,1.2,0.0
0.3776,1.2,0.0
0.378,1.28,0.0
0.3784,1.2,0.0
0.3788,1.2,0.0
0.37920000000000004,1.2,0.0
0.3796,1.2,0.0
0.38,1.2,0.0
0.3804,1.2,0.0
0.3808,1.2,0.0
0.38120000000000004,1.2,0.0
0.3816,1.2,0.0
0.382,1.2,0.0
0.3824,1.2,0.0
0.38280000000000003,1.2,0.0
0.38320000000000004,1.2,0.0
0.3836,1.2,0.0
0.384,1.2,0.08
0.3844,1.2,0.0
0.38480000000000003,1.2,0.0
0.38520000000000004,1.2,0.0
0.3856,1.2,0.0
0.386,1.2,0.0
0.3864,1.12,0.0
0.38680000000000003,1.2,0.0
0.38720000000000004,1.2,0.0
0.3876,1.2,0.0
0.388,1.2,0.0
0.3884,1.2,0.0
0.38880000000000003,1.2,0.0
0.38920000000000005,1.2,0.0
0.3896,1.2,0.0
0.39,1.2,0.08
