t,V_m,V_e
-0.06744,6.96,5.12
-0.0674,6.96,5.12
-0.06736,6.96,5.04
-0.06732,6.88,5.04
-0.06728,6.96,5.04
-0.06724000000000001,6.88,5.04
-0.06720000000000001,6.88,5.04
-0.06716,6.88,5.04
-0.06712,6.88,5.04
-0.06708,6.88,5.04
-0.06704,6.88,5.04
-0.067,6.96,5.04
-0.06696,6.88,5.04
-0.06692000000000001,6.88,5.12
-0.06688000000000001,6.96,5.04
-0.06684000000000001,6.96,5.12
-0.0668,6.88,5.12
-0.06676,6.96,5.04
-0.06672,6.88,5.04
-0.06668,6.96,5.04
-0.06664,6.96,5.04
-0.0666,6.96,5.04
-0.06656000000000001,6.96,5.04
-0.06652000000000001,6.96,5.04
-0.06648,6.88,5.04
-0.06644,6.88,5.04
-0.0664,6.96,5.04
-0.06636,6.96,5.04
-0.06632,6.96,5.04
-0.06628,6.88,5.04
-0.06624000000000001,6.96,5.04
-0.06620000000000001,6.88,5.04
-0.06616,6.88,5.04
-0.06612,7.04,5.04
-0.06608,6.88,5.04
-0.06604,6.96,5.04
-0.066,6.96,5.04
-0.06596,6.96,5.04
-0.06592,6.96,5.04
-0.06588000000000001,6.96,5.04
-0.06584000000000001,6.96,5.04
-0.0658,6.96,5.04
-0.06576,6.88,5.04
-0.06572,6.96,5.04
-0.06568,6.96,5.04
-0.06564,6.88,5.12
-0.0656,6.88,5.04
-0.06556000000000001,6.88,5.12
-0.06552000000000001,6.88,5.04
-0.06548000000000001,6.88,5.04
-0.06544,6.96,5.04
-0.0654,6.96,5.04
-0.06536,6.96,5.12
-0.06532,6.96,5.12
-0.06528,6.96,5.04
-0.06524,6.96,5.04
-0.06520000000000001,6.96,5.04
-0.06516000000000001,6.96,5.04
-0.06512,6.96,5.04
-0.06508,6.96,5.04
-0.06504,6.96,5.04
-0.065,6.96,5.04
-0.06496,6.96,5.04
-0.06492,6.96,5.04
-0.06488000000000001,6.96,5.04
-0.06484000000000001,6.96,5.04
-0.0648,6.96,5.04
-0.06476,6.96,5.04
-0.06472,6.96,5.04
-0.06468,6.96,5.04
-0.06464,6.96,5.12
-0.0646,6.96,5.04
-0.06456,6.96,5.04
-0.06452000000000001,6.88,5.04
-0.06448000000000001,6.88,5.04
-0.06444,6.96,5.04
-0.0644,6.96,5.04
-0.06436,6.96,5.04
-0.06432,6.96,5.04
-0.06428,6.96,5.04
-0.06424,6.96,5.04
-0.06420000000000001,6.96,5.04
-0.06416000000000001,6.96,5.04
-0.06412000000000001,6.88,5.04
-0.06408,6.96,5.04
-0.06404,6.96,5.04
-0.064,6.96,5.12
-0.06396,6.96,5.04
-0.06392,6.96,5.04
-0.06388,6.96,5.12
-0.06384000000000001,6.88,5.04
-0.06380000000000001,6.88,5.04
-0.06376,6.96,5.04
-0.06372,6.96,5.04
-0.06368,6.96,5.04
-0.06364,6.96,5.12
-0.0636,6.96,5.04
-0.06356,6.96,5.04
-0.06352000000000001,6.96,5.04
-0.06348000000000001,6.96,5.04
-0.06344,6.96,5.04
-0.0634,6.96,5.04
-0.06336,6.88,5.04
-0.06332,6.96,5.04
-0.06328,6.96,5.04
-0.06324,6.96,5.04
-0.0632,6.96,5.04
-0.06316000000000001,6.96,5.04
-0.06312000000000001,7.04,5.04
-0.06308,6.96,5.04
-0.06304,6.96,5.04
-0.063,6.88,5.12
-0.06296,6.96,0.08
-0.06292,6.88,0.08
-0.06288,6.8,0.08
-0.06284000000000001,6.8,0.08
-0.06280000000000001,6.8,0.08
-0.06276000000000001,6.8,0.08
-0.06272,6.72,0.08
-0.06268,6.640000000000001,0.08
-0.06264,6.5600000000000005,0.08
-0.0626,6.5600000000000005,0.08
-0.06256,6.5600000000000005,0.08
-0.06252,6.48,0.08
-0.06248000000000001,6.48,0.08
-0.06244,6.4,0.08
-0.062400000000000004,6.4,0.08
-0.062360000000000006,6.4,0.08
-0.06232,6.32,0.08
-0.06228,6.32,0.08
-0.062240000000000004,6.24,0.08
-0.062200000000000005,6.24,0.08
-0.06216000000000001,6.24,0.08
-0.06212,6.16,0.08
-0.06208,6.16,0.08
-0.062040000000000005,6.08,0.08
-0.062,6.08,0.08
-0.06196,6.08,0.08
-0.06192,6.0,0.08
-0.061880000000000004,5.92,0.08
-0.061840000000000006,5.92,0.08
-0.06180000000000001,5.92,0.08
-0.06176,5.84,0.08
-0.061720000000000004,5.84,0.08
-0.061680000000000006,5.76,0.0
-0.06164,5.68,0.08
-0.0616,5.68,0.08
-0.061560000000000004,5.68,0.08
-0.061520000000000005,5.68,0.08
-0.06148000000000001,5.68,0.08
-0.06144,5.6000000000000005,0.08
-0.0614,5.5200000000000005,0.08
-0.061360000000000005,5.5200000000000005,0.08
-0.06132,5.5200000000000005,0.08
-0.06128,5.44,0.08
-0.06124,5.44,0.08
-0.061200000000000004,5.36,0.08
-0.061160000000000006,5.36,0.08
-0.06112000000000001,5.28,0.08
-0.06108,5.28,0.08
-0.061040000000000004,5.28,0.08
-0.061000000000000006,5.2,0.08
-0.06096,5.28,0.08
-0.06092,5.12,0.0
-0.060880000000000004,5.12,0.08
-0.060840000000000005,5.12,0.08
-0.06080000000000001,5.12,0.08
-0.06076,5.04,0.08
-0.06072,4.96,0.08
-0.060680000000000005,4.96,0.08
-0.06064,4.96,0.08
-0.0606,4.88,0.08
-0.06056,4.88,0.08
-0.060520000000000004,4.88,0.08
-0.060480000000000006,4.8,0.08
-0.06044000000000001,4.8,0.08
-0.0604,4.8,0.08
-0.060360000000000004,4.72,0.0
-0.060320000000000006,4.72,0.08
-0.06028,4.64,0.08
-0.06024,4.64,0.08
-0.060200000000000004,4.64,0.08
-0.060160000000000005,4.5600000000000005,0.08
-0.06012000000000001,4.5600000000000005,0.08
-0.06008,4.48,0.08
-0.06004,4.5600000000000005,0.08
-0.060000000000000005,4.48,0.08
-0.05996,4.48,0.08
-0.05992,4.4,0.08
-0.05988,4.4,0.08
-0.059840000000000004,4.32,0.08
-0.059800000000000006,4.32,0.08
-0.05976000000000001,4.24,0.08
-0.05972,4.24,0.08
-0.059680000000000004,4.24,0.08
-0.059640000000000006,4.24,0.08
-0.0596,4.16,0.08
-0.05956,4.16,0.08
-0.05952,4.16,0.08
-0.059480000000000005,4.08,0.08
-0.05944000000000001,4.08,0.08
-0.0594,4.0,0.08
-0.05936,4.0,0.08
-0.059320000000000005,3.92,0.08
-0.05928,4.0,0.08
-0.05924,3.92,0.08
-0.0592,3.92,0.08
-0.059160000000000004,3.92,0.08
-0.059120000000000006,3.84,0.08
-0.05908000000000001,3.84,0.08
-0.05904,3.7600000000000002,0.08
-0.059000000000000004,3.7600000000000002,0.08
-0.058960000000000005,3.7600000000000002,0.08
-0.05892,3.7600000000000002,0.08
-0.05888,3.7600000000000002,0.08
-0.05884,3.68,0.08
-0.058800000000000005,3.68,0.08
-0.05876000000000001,3.6,0.08
-0.05872,3.6,0.08
-0.05868,3.52,0.0
-0.058640000000000005,3.6,0.08
-0.0586,3.52,0.08
-0.05856,3.52,0.08
-0.05852,3.44,0.08
-0.058480000000000004,3.44,0.08
-0.058440000000000006,3.44,0.08
-0.05840000000000001,3.36,0.08
-0.05836,3.36,0.0
-0.058320000000000004,3.36,0.08
-0.058280000000000005,3.2800000000000002,0.08
-0.05824,3.2800000000000002,0.08
-0.0582,3.2800000000000002,0.08
-0.05816,3.2800000000000002,0.08
-0.058120000000000005,3.2,0.08
-0.05808000000000001,3.2,0.08
-0.05804,3.12,0.08
-0.058,3.12,0.08
-0.057960000000000005,3.12,0.08
-0.05792,3.12,0.08
-0.05788,3.04,0.08
-0.05784,3.12,0.08
-0.057800000000000004,3.04,0.0
-0.057760000000000006,2.96,0.0
-0.05772000000000001,2.96,0.08
-0.05768,2.96,0.0
-0.057640000000000004,2.88,0.08
-0.057600000000000005,2.96,0.08
-0.05756,2.88,0.08
-0.05752,2.88,0.08
-0.05748,2.8000000000000003,0.08
-0.057440000000000005,2.8000000000000003,0.08
-0.05740000000000001,2.8000000000000003,0.08
-0.05736,2.72,0.08
-0.05732,2.72,0.08
-0.057280000000000005,2.72,0.08
-0.05724,2.72,0.08
-0.0572,2.72,0.08
-0.05716,2.64,0.08
-0.057120000000000004,2.64,0.08
-0.057080000000000006,2.64,0.08
-0.05704000000000001,2.64,0.08
-0.057,2.56,0.08
-0.056960000000000004,2.48,0.08
-0.056920000000000005,2.56,0.0
-0.05688,2.48,0.08
-0.05684,2.48,0.08
-0.0568,2.4,0.08
-0.056760000000000005,2.4,0.08
-0.056720000000000007,2.4,0.08
-0.05668,2.48,0.08
-0.05664,2.4,0.0
-0.056600000000000004,2.4,0.08
-0.05656,2.32,0.08
-0.05652,2.32,0.08
-0.05648,2.24,0.0
-0.056440000000000004,2.24,0.08
-0.056400000000000006,2.24,0.08
-0.05636000000000001,2.24,0.08
-0.05632,2.24,0.08
-0.056280000000000004,2.16,0.08
-0.056240000000000005,2.16,0.08
-0.0562,2.16,0.08
-0.05616,2.08,0.08
-0.05612,2.16,0.08
-0.056080000000000005,2.16,0.08
-0.056040000000000006,2.08,0.08
-0.056,2.0,0.08
-0.05596,2.0,0.08
-0.055920000000000004,2.0,0.08
-0.05588,2.0,0.08
-0.05584,2.0,0.08
-0.0558,2.0,0.08
-0.055760000000000004,1.92,0.08
-0.055720000000000006,1.92,0.08
-0.05568000000000001,1.92,0.08
-0.05564,1.84,0.08
-0.055600000000000004,1.84,0.0
-0.055560000000000005,1.84,0.0
-0.05552,1.84,0.08
-0.05548,1.84,0.08
-0.05544,1.76,0.08
-0.055400000000000005,1.76,0.08
-0.055360000000000006,1.76,0.08
-0.05532,1.68,0.0
-0.05528,1.68,0.08
-0.055240000000000004,1.68,0.08
-0.0552,1.68,0.0
-0.05516,1.68,0.0
-0.05512,1.68,0.08
-0.055080000000000004,1.6,0.08
-0.055040000000000006,1.6,0.08
-0.05500000000000001,1.6,0.08
-0.05496,1.6,0.08
-0.054920000000000004,1.6,0.08
-0.054880000000000005,1.6,0.08
-0.05484,1.6,0.08
-0.0548,1.6,0.08
-0.05476,1.52,0.08
-0.054720000000000005,1.52,0.0
-0.054680000000000006,1.52,0.0
-0.05464000000000001,1.44,0.08
-0.0546,1.44,0.08
-0.054560000000000004,1.44,0.08
-0.05452,1.44,0.08
-0.05448,1.36,0.08
-0.05444,1.36,0.08
-0.054400000000000004,1.36,0.0
-0.054360000000000006,1.36,0.08
-0.05432000000000001,1.36,0.08
-0.05428,1.28,0.08
-0.054240000000000003,1.28,0.08
-0.0542,1.28,0.0
-0.05416,1.28,0.08
-0.05412,1.28,0.08
-0.05408,1.2,0.08
-0.054040000000000005,1.2,0.08
-0.054000000000000006,1.2,0.08
-0.05396000000000001,1.2,0.08
-0.05392,1.12,0.08
-0.053880000000000004,1.12,0.08
-0.05384,1.12,0.0
-0.0538,1.12,0.0
-0.05376,1.04,0.08
-0.053720000000000004,1.12,0.0
-0.053680000000000005,1.04,0.08
-0.05364000000000001,1.04,0.08
-0.0536,1.04,0.08
-0.05356,0.96,0.08
-0.05352,0.96,0.0
-0.05348,0.96,0.0
-0.05344,0.96,0.08
-0.0534,0.96,0.08
-0.053360000000000005,0.96,0.08
-0.053320000000000006,0.88,0.08
-0.05328000000000001,0.88,0.08
-0.05324,0.88,0.08
-0.053200000000000004,0.88,0.0
-0.05316,0.88,0.0
-0.05312,0.88,0.0
-0.05308,0.8,0.08
-0.053040000000000004,0.8,0.08
-0.053000000000000005,0.72,0.08
-0.05296000000000001,0.8,0.08
-0.05292,0.72,0.08
-0.05288,0.72,0.08
-0.05284,0.8,0.08
-0.0528,0.72,0.08
-0.05276,0.64,0.08
-0.05272,0.72,0.0
-0.052680000000000005,0.64,0.08
-0.052640000000000006,0.64,0.0
-0.05260000000000001,0.64,0.08
-0.05256,0.64,0.08
-0.052520000000000004,0.56,0.08
-0.05248,0.56,0.0
-0.05244,0.56,0.08
-0.0524,0.56,0.08
-0.052360000000000004,0.56,0.08
-0.052320000000000005,0.48,0.08
-0.05228000000000001,0.48,0.0
-0.05224,0.48,0.0
-0.0522,0.48,0.08
-0.05216,0.4,0.08
-0.05212,0.48,0.08
-0.05208,0.4,0.08
-0.05204,0.4,0.08
-0.052000000000000005,0.4,0.0
-0.051960000000000006,0.4,0.0
-0.05192000000000001,0.4,0.08
-0.05188,0.4,0.0
-0.051840000000000004,0.4,0.08
-0.0518,0.32,0.08
-0.05176,0.32,0.08
-0.05172,0.32,0.08
-0.051680000000000004,0.32,0.08
-0.051640000000000005,0.32,0.08
-0.05160000000000001,0.32,0.08
-0.05156,0.24,0.08
-0.05152,0.24,0.08
-0.05148,0.24,0.08
-0.05144,0.24,0.08
-0.0514,0.24,0.08
-0.05136,0.24,0.08
-0.051320000000000005,0.16,0.08
-0.051280000000000006,0.16,0.08
-0.05124000000000001,0.16,0.08
-0.0512,0.16,0.0
-0.051160000000000004,0.16,0.08
-0.05112,0.08,0.08
-0.05108,0.16,0.08
-0.05104,0.08,0.08
-0.051000000000000004,0.16,0.08
-0.050960000000000005,0.08,0.08
-0.05092000000000001,0.08,0.08
-0.05088,0.08,0.0
-0.05084,0.08,0.08
-0.0508,0.08,0.08
-0.05076,0.08,0.0
-0.05072,0.08,0.0
-0.05068,0.0,0.08
-0.050640000000000004,-0.08,0.08
-0.050600000000000006,-0.08,0.0
-0.05056000000000001,0.0,0.0
-0.05052,0.0,0.0
-0.050480000000000004,-0.08,0.08
-0.05044,-0.08,0.0
-0.0504,-0.08,0.08
-0.05036,-0.08,0.08
-0.050320000000000004,-0.08,0.0
-0.050280000000000005,-0.16,0.08
-0.05024000000000001,-0.08,0.08
-0.0502,-0.08,0.08
-0.05016,-0.16,0.0
-0.05012,-0.16,0.0
-0.05008,-0.16,0.0
-0.05004,-0.16,0.0
-0.05,-0.16,0.08
-0.049960000000000004,-0.24,0.08
-0.049920000000000006,-0.24,0.08
-0.04988000000000001,-0.24,0.08
-0.04984,-0.24,0.0
-0.049800000000000004,-0.32,0.08
-0.04976,-0.24,0.08
-0.04972,-0.24,0.08
-0.04968,-0.32,0.0
-0.049640000000000004,-0.32,0.08
-0.049600000000000005,-0.32,0.08
-0.04956000000000001,-0.32,0.08
-0.04952,-0.32,0.0
-0.04948,-0.4,0.08
-0.04944,-0.32,0.0
-0.0494,-0.32,0.08
-0.04936,-0.4,0.08
-0.04932,-0.4,0.0
-0.049280000000000004,-0.4,0.08
-0.049240000000000006,-0.4,0.08
-0.04920000000000001,-0.4,0.08
-0.04916,-0.48,0.0
-0.049120000000000004,-0.4,0.0
-0.04908,-0.4,0.08
-0.04904,-0.4,0.0
-0.049,-0.48,0.0
-0.048960000000000004,-0.48,0.0
-0.048920000000000005,-0.48,0.08
-0.04888000000000001,-0.48,0.08
-0.04884,-0.56,0.0
-0.0488,-0.56,0.0
-0.04876,-0.48,0.08
-0.04872,-0.56,0.08
-0.04868,-0.56,0.08
-0.04864,-0.56,0.08
-0.048600000000000004,-0.56,0.08
-0.048560000000000006,-0.56,0.0
-0.04852000000000001,-0.56,0.08
-0.04848,-0.56,0.08
-0.048440000000000004,-0.64,0.08
-0.0484,-0.64,0.08
-0.04836,-0.64,0.08
-0.04832,-0.64,0.08
-0.04828,-0.64,0.0
-0.048240000000000005,-0.64,0.0
-0.04820000000000001,-0.64,0.0
-0.04816,-0.64,0.08
-0.04812,-0.72,0.08
-0.04808,-0.64,0.0
-0.04804,-0.72,0.08
-0.048,-0.72,0.0
-0.04796,-0.72,0.08
-0.047920000000000004,-0.72,0.08
-0.047880000000000006,-0.72,0.08
-0.04784000000000001,-0.8,0.08
-0.0478,-0.72,0.08
-0.047760000000000004,-0.72,0.08
-0.04772,-0.8,0.08
-0.04768,-0.8,0.08
-0.04764,-0.8,0.08
-0.0476,-0.8,0.0
-0.047560000000000005,-0.8,0.08
-0.04752000000000001,-0.8,0.08
-0.04748,-0.8,0.0
-0.04744,-0.8,0.0
-0.0474,-0.8,0.0
-0.04736,-0.88,0.08
-0.04732,-0.8,0.08
-0.04728,-0.88,0.0
-0.047240000000000004,-0.8,0.08
-0.047200000000000006,-0.88,0.08
-0.04716000000000001,-0.88,0.08
-0.04712,-0.88,0.08
-0.047080000000000004,-0.96,0.08
-0.04704,-0.88,0.08
-0.047,-0.88,0.0
-0.04696,-0.96,0.08
-0.04692,-0.88,0.08
-0.046880000000000005,-0.96,0.0
-0.04684000000000001,-0.96,0.08
-0.0468,-0.96,0.0
-0.04676,-0.96,0.08
-0.04672,-0.96,0.08
-0.04668,-0.96,0.08
-0.04664,-0.96,0.0
-0.0466,-1.04,0.08
-0.046560000000000004,-0.96,0.08
-0.046520000000000006,-1.04,0.08
-0.04648000000000001,-1.12,0.08
-0.04644,-1.04,0.08
-0.046400000000000004,-1.04,0.08
-0.04636,-1.04,0.08
-0.04632,-1.04,0.08
-0.04628,-1.12,0.08
-0.04624,-1.04,0.08
-0.046200000000000005,-1.04,0.0
-0.04616000000000001,-1.12,0.08
-0.04612,-1.12,0.08
-0.04608,-1.12,0.08
-0.04604,-1.12,0.08
-0.046,-1.12,0.0
-0.04596,-1.12,0.08
-0.04592,-1.2,0.0
-0.045880000000000004,-1.2,0.0
-0.045840000000000006,-1.12,0.0
-0.04580000000000001,-1.12,0.0
-0.04576,-1.2,0.0
-0.045720000000000004,-1.2,0.08
-0.04568,-1.2,0.0
-0.04564,-1.2,0.08
-0.0456,-1.12,0.0
-0.04556,-1.2,0.08
-0.045520000000000005,-1.2,0.0
-0.04548000000000001,-1.2,0.08
-0.04544,-1.2,0.08
-0.0454,-1.2,0.0
-0.04536,-1.28,0.0
-0.04532,-1.28,0.0
-0.04528,-1.28,0.0
-0.04524,-1.28,0.08
-0.045200000000000004,-1.28,0.08
-0.045160000000000006,-1.28,0.0
-0.04512000000000001,-1.28,0.08
-0.04508,-1.28,0.08
-0.045040000000000004,-1.36,0.0
-0.045,-1.36,0.08
-0.04496,-1.36,0.08
-0.04492,-1.28,0.0
-0.04488,-1.36,0.08
-0.044840000000000005,-1.36,0.0
-0.044800000000000006,-1.36,0.08
-0.04476,-1.36,0.0
-0.04472,-1.36,0.08
-0.04468,-1.36,0.08
-0.04464,-1.36,0.0
-0.0446,-1.44,0.08
-0.04456,-1.44,0.08
-0.044520000000000004,-1.44,0.08
-0.044480000000000006,-1.36,0.0
-0.04444000000000001,-1.36,0.0
-0.0444,-1.44,0.08
-0.044360000000000004,-1.44,0.08
-0.04432,-1.44,0.0
-0.04428,-1.44,0.08
-0.04424,-1.44,0.0
-0.0442,-1.44,0.08
-0.044160000000000005,-1.44,0.0
-0.044120000000000006,-1.44,0.0
-0.04408,-1.44,0.0
-0.04404,-1.52,0.08
-0.044,-1.44,0.0
-0.04396,-1.44,0.0
-0.04392,-1.44,0.0
-0.04388,-1.44,0.0
-0.043840000000000004,-1.52,0.08
-0.043800000000000006,-1.44,0.0
-0.04376000000000001,-1.52,0.08
-0.04372,-1.52,0.0
-0.043680000000000004,-1.52,0.0
-0.04364,-1.52,0.0
-0.0436,-1.52,0.0
-0.04356,-1.52,0.08
-0.04352,-1.52,0.08
-0.043480000000000005,-1.52,0.08
-0.043440000000000006,-1.52,0.0
-0.0434,-1.52,0.0
-0.04336,-1.6,0.0
-0.04332,-1.52,0.08
-0.04328,-1.6,0.08
-0.04324,-1.6,0.08
-0.0432,-1.6,0.0
-0.043160000000000004,-1.6,0.08
-0.043120000000000006,-1.6,0.08
-0.04308000000000001,-1.6,0.08
-0.04304,-1.6,0.08
-0.043000000000000003,-1.6,0.0
-0.04296,-1.6,0.0
-0.04292,-1.68,0.08
-0.04288,-1.68,0.0
-0.04284,-1.6,0.08
-0.042800000000000005,-1.6,0.0
-0.042760000000000006,-1.68,0.0
-0.04272,-1.68,0.08
-0.04268,-1.68,0.08
-0.04264,-1.68,0.0
-0.0426,-1.68,0.0
-0.04256,-1.6,0.08
-0.04252,-1.68,0.0
-0.042480000000000004,-1.68,0.08
-0.042440000000000005,-1.76,0.0
-0.04240000000000001,-1.68,0.0
-0.04236,-1.68,0.08
-0.04232,-1.68,0.0
-0.04228,-1.68,0.08
-0.04224,-1.68,0.0
-0.0422,-1.68,0.08
-0.04216,-1.68,0.0
-0.042120000000000005,-1.68,0.0
-0.042080000000000006,-1.76,0.0
-0.04204,-1.76,0.08
-0.042,-1.68,0.0
-0.04196,-1.76,0.08
-0.04192,-1.76,0.08
-0.04188,-1.76,0.08
-0.04184,-1.76,0.08
-0.041800000000000004,-1.76,0.0
-0.041760000000000005,-1.76,0.08
-0.04172000000000001,-1.76,0.0
-0.04168,-1.76,0.0
-0.04164,-1.84,0.08
-0.0416,-1.84,0.08
-0.04156,-1.76,0.08
-0.04152,-1.84,0.0
-0.04148,-1.84,0.08
-0.041440000000000005,-1.76,0.08
-0.041400000000000006,-1.76,0.08
-0.04136,-1.84,0.0
-0.04132,-1.84,0.0
-0.04128,-1.84,0.0
-0.04124,-1.84,0.08
-0.0412,-1.84,0.08
-0.04116,-1.92,0.08
-0.041120000000000004,-1.84,0.0
-0.041080000000000005,-1.84,0.08
-0.04104000000000001,-1.84,0.0
-0.041,-1.92,0.08
-0.04096,-1.92,0.08
-0.04092,-1.84,0.08
-0.04088,-1.84,0.0
-0.04084,-1.92,0.0
-0.0408,-1.84,0.08
-0.040760000000000005,-1.92,0.08
-0.040720000000000006,-1.92,0.0
-0.04068,-1.92,0.08
-0.04064,-1.92,0.08
-0.0406,-2.0,0.0
-0.04056,-1.92,0.0
-0.04052,-1.92,0.0
-0.04048,-1.92,0.0
-0.040440000000000004,-1.92,0.0
-0.040400000000000005,-2.0,0.08
-0.04036000000000001,-1.92,0.08
-0.04032,-2.0,0.0
-0.04028,-1.92,0.0
-0.04024,-2.0,0.0
-0.0402,-2.0,0.0
-0.04016,-2.0,0.0
-0.04012,-2.0,0.08
-0.040080000000000005,-2.0,0.0
-0.040040000000000006,-2.0,0.0
-0.04,-2.08,0.08
-0.03996,-2.0,0.08
-0.03992,-2.0,0.0
-0.03988,-2.0,0.08
-0.03984,-2.0,0.08
-0.0398,-2.0,0.0
-0.039760000000000004,-2.0,0.08
-0.039720000000000005,-2.08,0.08
-0.03968,-2.0,0.0
-0.03964,-1.92,0.08
-0.0396,-2.0,0.0
-0.03956,-2.0,0.0
-0.03952,-2.0,0.08
-0.03948,-2.08,0.0
-0.03944,-2.08,0.0
-0.039400000000000004,-2.08,0.0
-0.039360000000000006,-2.08,0.0
-0.03932,-2.08,0.08
-0.03928,-2.08,0.08
-0.03924,-2.08,0.08
-0.0392,-2.08,0.08
-0.03916,-2.08,0.08
-0.03912,-2.08,0.0
-0.039080000000000004,-2.08,0.08
-0.03904,-2.08,0.0
-0.039,-2.16,0.0
-0.03896,-2.08,0.0
-0.03892,-2.08,0.08
-0.038880000000000005,-2.08,0.0
-0.03884,-2.08,0.08
-0.0388,-2.08,0.0
-0.03876,-2.16,0.0
-0.038720000000000004,-2.08,0.08
-0.03868,-2.08,0.0
-0.03864,-2.16,0.08
-0.0386,-2.16,0.08
-0.038560000000000004,-2.16,0.0
-0.03852,-2.16,0.0
-0.03848,-2.16,0.0
-0.03844,-2.16,0.08
-0.038400000000000004,-2.08,0.08
-0.03836,-2.16,0.08
-0.03832,-2.16,0.0
-0.03828,-2.16,0.0
-0.03824,-2.16,0.0
-0.038200000000000005,-2.16,0.0
-0.03816,-2.16,0.0
-0.03812,-2.16,0.0
-0.03808,-2.24,0.0
-0.038040000000000004,-2.16,0.08
-0.038,-2.24,0.0
-0.03796,-2.24,0.0
-0.03792,-2.16,0.08
-0.037880000000000004,-2.16,0.08
-0.03784,-2.24,0.0
-0.0378,-2.24,0.0
-0.03776,-2.24,0.0
-0.037720000000000004,-2.24,0.0
-0.03768,-2.24,0.08
-0.03764,-2.16,0.0
-0.0376,-2.24,0.08
-0.03756,-2.24,0.08
-0.037520000000000005,-2.24,0.0
-0.03748,-2.24,0.08
-0.03744,-2.24,0.0
-0.0374,-2.24,0.0
-0.037360000000000004,-2.24,0.0
-0.03732,-2.24,0.0
-0.03728,-2.24,0.0
-0.03724,-2.24,0.08
-0.037200000000000004,-2.24,0.08
-0.03716,-2.24,0.0
-0.03712,-2.24,0.08
-0.03708,-2.24,0.08
-0.037040000000000003,-2.24,0.08
-0.037,-2.24,0.0
-0.03696,-2.24,0.0
-0.03692,-2.24,0.0
-0.03688,-2.24,0.08
-0.036840000000000005,-2.24,0.0
-0.0368,-2.24,0.08
-0.03676,-2.24,0.08
-0.03672,-2.24,0.08
-0.036680000000000004,-2.24,0.08
-0.03664,-2.24,0.0
-0.0366,-2.32,0.0
-0.03656,-2.32,0.0
-0.036520000000000004,-2.24,0.0
-0.03648,-2.32,0.0
-0.03644,-2.24,0.08
-0.0364,-2.24,0.0
-0.03636,-2.32,0.08
-0.03632,-2.24,0.08
-0.03628,-2.32,0.0
-0.03624,-2.32,0.08
-0.0362,-2.32,0.0
-0.036160000000000005,-2.32,0.0
-0.03612,-2.32,0.08
-0.03608,-2.32,0.0
-0.03604,-2.32,0.08
-0.036000000000000004,-2.24,0.08
-0.03596,-2.32,0.0
-0.03592,-2.32,0.08
-0.03588,-2.32,0.0
-0.035840000000000004,-2.32,0.0
-0.0358,-2.32,0.0
-0.03576,-2.32,0.08
-0.03572,-2.32,0.08
-0.03568,-2.32,0.08
-0.03564,-2.32,0.08
-0.0356,-2.32,0.08
-0.03556,-2.32,0.0
-0.03552,-2.32,0.0
-0.035480000000000005,-2.32,0.0
-0.03544,-2.32,0.08
