t,V_m,V_e
-0.007039999999999999,-3.44,0.0
-0.006999999999999999,-3.44,0.0
-0.006959999999999999,-3.44,0.0
-0.006919999999999999,-3.44,0.0
-0.006879999999999999,-3.44,0.0
-0.006839999999999999,-3.44,0.0
-0.006799999999999999,-3.36,0.0
-0.0067599999999999995,-3.44,0.0
-0.006719999999999999,-3.44,0.0
-0.006679999999999999,-3.52,0.0
-0.006639999999999999,-3.44,-0.08
-0.006599999999999999,-3.44,0.0
-0.006559999999999999,-3.44,0.0
-0.006519999999999999,-3.44,0.0
-0.006479999999999999,-3.44,0.0
-0.006439999999999999,-3.52,0.0
-0.0063999999999999994,-3.44,0.0
-0.006359999999999999,-3.44,0.0
-0.006319999999999999,-3.44,0.0
-0.006279999999999999,-3.44,0.0
-0.006239999999999999,-3.44,0.0
-0.006199999999999999,-3.44,0.08
-0.006159999999999999,-3.52,0.0
-0.006119999999999999,-3.52,0.08
-0.0060799999999999995,-3.52,0.0
-0.006039999999999999,-3.44,0.0
-0.005999999999999999,-3.52,0.0
-0.005959999999999999,-3.52,0.0
-0.005919999999999999,-3.52,0.0
-0.005879999999999999,-3.44,0.0
-0.005839999999999999,-3.44,0.0
-0.005799999999999999,-3.44,0.0
-0.005759999999999999,-3.52,0.0
-0.005719999999999999,-3.52,0.0
-0.005679999999999999,-3.44,0.0
-0.005639999999999999,-3.44,0.0
-0.005599999999999999,-3.44,0.0
-0.005559999999999999,-3.44,0.0
-0.005519999999999999,-3.44,0.0
-0.005479999999999999,-3.44,0.0
-0.005439999999999999,-3.52,0.0
-0.005399999999999999,-3.44,0.0
-0.005359999999999999,-3.44,0.0
-0.005319999999999999,-3.52,0.0
-0.005279999999999999,-3.44,0.0
-0.005239999999999999,-3.52,0.0
-0.005199999999999999,-3.52,0.0
-0.005159999999999999,-3.44,0.0
-0.005119999999999999,-3.36,0.0
-0.005079999999999999,-3.52,0.0
-0.005039999999999999,-3.44,0.0
-0.004999999999999999,-3.44,0.0
-0.004959999999999999,-3.52,0.0
-0.004919999999999999,-3.44,0.0
-0.004879999999999999,-3.44,0.0
-0.004839999999999999,-3.52,0.0
-0.004799999999999999,-3.44,0.0
-0.004759999999999999,-3.44,0.0
-0.0047199999999999985,-3.52,0.0
-0.004679999999999999,-3.52,-0.08
-0.004639999999999999,-3.44,0.0
-0.004599999999999999,-3.52,0.0
-0.004559999999999998,-3.52,0.0
-0.00452,-3.44,0.0
-0.00448,-3.52,0.0
-0.0044399999999999995,-3.52,0.0
-0.004399999999999999,-3.52,0.0
-0.004359999999999999,-3.44,0.0
-0.004319999999999999,-3.44,0.08
-0.004279999999999999,-3.44,0.0
-0.004239999999999999,-3.44,0.0
-0.004199999999999999,-3.52,0.0
-0.004159999999999999,-3.44,0.0
-0.004119999999999999,-3.52,0.0
-0.0040799999999999986,-3.44,0.0
-0.0040399999999999985,-3.52,0.0
-0.003999999999999998,-3.52,-0.08
-0.003959999999999998,-3.44,0.0
-0.003919999999999998,-3.52,0.0
-0.003879999999999998,-3.52,0.0
-0.0038399999999999997,-3.44,0.08
-0.0037999999999999996,-3.52,0.0
-0.0037599999999999995,-3.52,0.0
-0.0037199999999999993,-3.52,0.08
-0.0036799999999999992,-3.52,0.0
-0.003639999999999999,-3.44,0.0
-0.003599999999999999,-3.52,0.0
-0.003559999999999999,-3.52,0.0
-0.003519999999999999,-3.52,0.0
-0.0034799999999999987,-3.44,0.0
-0.0034399999999999986,-3.52,0.0
-0.0033999999999999985,-3.52,0.0
-0.0033599999999999984,-3.44,0.0
-0.0033199999999999983,-3.6,0.0
-0.003279999999999998,-3.44,0.0
-0.003239999999999998,-3.52,0.0
-0.003199999999999998,-3.44,0.0
-0.0031599999999999996,-3.44,0.0
-0.0031199999999999995,-3.36,0.0
-0.0030799999999999994,-3.44,0.0
-0.0030399999999999993,-3.44,0.0
-0.002999999999999999,-3.44,0.0
-0.002959999999999999,-3.52,0.0
-0.002919999999999999,-3.52,0.0
-0.002879999999999999,-3.44,0.0
-0.0028399999999999988,-3.52,0.0
-0.0027999999999999987,-3.52,0.0
-0.0027599999999999986,-3.52,0.0
-0.0027199999999999985,-3.52,0.0
-0.0026799999999999984,-3.52,0.0
-0.0026399999999999983,-3.52,0.0
-0.002599999999999998,-3.52,0.0
-0.002559999999999998,-3.52,0.0
-0.002519999999999998,-3.44,0.0
-0.0024799999999999996,-3.52,0.0
-0.0024399999999999995,-3.52,0.0
-0.0023999999999999994,-3.52,0.0
-0.0023599999999999993,-3.52,0.0
-0.002319999999999999,-3.44,0.0
-0.002279999999999999,-3.52,0.0
-0.002239999999999999,-3.44,0.0
-0.002199999999999999,-3.52,0.0
-0.0021599999999999987,-3.52,0.0
-0.0021199999999999986,-3.6,0.0
-0.0020799999999999985,-3.44,0.0
-0.0020399999999999984,-3.44,0.0
-0.0019999999999999983,-3.44,0.0
-0.001959999999999998,-3.52,0.0
-0.001919999999999998,-3.52,0.0
-0.001879999999999998,-3.52,0.0
-0.0018399999999999979,-3.52,0.0
-0.0017999999999999995,-3.44,0.0
-0.0017599999999999994,-3.44,0.0
-0.0017199999999999993,-3.44,0.0
-0.0016799999999999992,-3.44,0.0
-0.001639999999999999,-3.52,0.0
-0.001599999999999999,-3.52,0.0
-0.0015599999999999989,-3.52,0.0
-0.0015199999999999988,-3.6,0.0
-0.0014799999999999987,-3.44,0.0
-0.0014399999999999986,-3.44,0.0
-0.0013999999999999985,-3.52,0.0
-0.0013599999999999984,-3.52,0.0
-0.0013199999999999983,-3.6,0.0
-0.0012799999999999982,-3.44,0.0
-0.001239999999999998,-3.52,0.0
-0.001199999999999998,-3.52,0.0
-0.0011599999999999978,-3.52,0.0
-0.0011199999999999995,-3.36,0.0
-0.0010799999999999994,-3.52,0.0
-0.0010399999999999993,-3.52,0.0
-0.0009999999999999992,-3.44,0.0
-0.000959999999999999,-3.52,0.0
-0.0009199999999999989,-3.44,0.0
-0.0008799999999999988,-3.52,4.96
-0.0008399999999999987,-3.44,4.96
-0.0007999999999999986,-3.36,4.96
-0.0007599999999999985,-3.36,4.96
-0.0007199999999999984,-3.36,4.96
-0.0006799999999999983,-3.2800000000000002,4.96
-0.0006399999999999982,-3.2800000000000002,4.96
-0.0005999999999999981,-3.2,4.96
-0.000559999999999998,-3.2,4.96
-0.0005199999999999979,-3.12,4.96
-0.0004799999999999978,-3.04,5.04
-0.0004399999999999994,-3.04,5.04
-0.0003999999999999993,-3.04,5.04
-0.0003599999999999992,-3.04,5.04
-0.0003199999999999991,-2.8000000000000003,4.96
-0.000279999999999999,-2.88,4.96
-0.0002399999999999989,-2.88,5.04
-0.0001999999999999988,-2.88,5.04
-0.00015999999999999868,-2.8000000000000003,5.04
-0.00011999999999999858,-2.96,5.04
-7.999999999999848e-05,-2.8000000000000003,4.96
-3.999999999999837e-05,-2.72,4.96
1.734723475976807e-18,-2.72,4.96
4.000000000000184e-05,-2.64,4.96
8.000000000000194e-05,-2.64,4.96
0.00012000000000000205,-2.56,5.04
0.00016000000000000215,-2.48,4.96
0.00020000000000000226,-2.48,5.04
0.00024000000000000063,-2.48,5.04
0.00028000000000000073,-2.32,5.04
0.00032000000000000084,-2.4,4.96
0.00036000000000000094,-2.4,5.04
0.00040000000000000105,-2.32,4.96
0.00044000000000000115,-2.4,4.96
0.00048000000000000126,-2.4,5.04
0.0005200000000000014,-2.24,5.04
0.0005600000000000015,-2.24,4.96
0.0006000000000000016,-2.16,5.04
0.0006400000000000017,-2.16,4.96
0.0006800000000000018,-2.32,5.04
0.0007200000000000019,-2.08,5.04
0.000760000000000002,-2.08,5.04
0.0008000000000000021,-2.0,5.04
0.0008400000000000022,-2.0,4.96
0.0008800000000000023,-1.84,5.04
0.0009200000000000007,-1.92,4.96
0.0009600000000000008,-1.84,5.04
0.0010000000000000009,-1.84,5.04
0.001040000000000001,-1.84,5.04
0.001080000000000001,-1.76,5.04
0.0011200000000000012,-1.76,4.96
0.0011600000000000013,-1.76,4.96
0.0012000000000000014,-1.68,5.04
0.0012400000000000015,-1.68,4.96
0.0012800000000000016,-1.76,5.04
0.0013200000000000017,-1.6,4.96
0.0013600000000000018,-1.52,4.96
0.001400000000000002,-1.6,5.04
0.001440000000000002,-1.52,5.04
0.0014800000000000021,-1.36,5.04
0.0015200000000000023,-1.44,5.04
0.0015600000000000024,-1.44,4.96
0.0016000000000000007,-1.36,5.04
0.0016400000000000008,-1.36,4.96
0.001680000000000001,-1.2,4.96
0.001720000000000001,-1.28,4.96
0.0017600000000000011,-1.28,4.96
0.0018000000000000013,-1.2,5.04
0.0018400000000000014,-1.2,5.04
0.0018800000000000015,-1.36,4.96
0.0019200000000000016,-1.2,5.04
0.0019600000000000017,-1.12,4.96
0.0020000000000000018,-1.12,4.96
0.002040000000000002,-1.04,5.04
0.002080000000000002,-1.12,5.04
0.002120000000000002,-1.04,5.04
0.002160000000000002,-1.04,4.96
0.0022000000000000023,-0.96,4.96
0.0022400000000000024,-0.88,5.04
0.0022800000000000008,-0.8,5.04
0.002320000000000001,-0.88,5.04
0.002360000000000001,-0.8,5.04
0.002400000000000001,-0.8,5.04
0.002440000000000001,-0.88,5.04
0.0024800000000000013,-0.8,4.96
0.0025200000000000014,-0.72,5.04
0.0025600000000000015,-0.72,4.96
0.0026000000000000016,-0.72,5.04
0.0026400000000000017,-0.72,5.04
0.002680000000000002,-0.72,5.04
0.002720000000000002,-0.64,4.96
0.002760000000000002,-0.56,5.04
0.002800000000000002,-0.56,4.96
0.0028400000000000022,-0.56,5.04
0.0028800000000000023,-0.4,4.96
0.0029200000000000025,-0.48,5.04
0.0029600000000000026,-0.48,4.96
0.003000000000000001,-0.4,4.96
0.003040000000000001,-0.4,5.04
0.003080000000000001,-0.32,5.04
0.0031200000000000012,-0.32,5.04
0.0031600000000000013,-0.32,5.04
0.0032000000000000015,-0.32,5.04
0.0032400000000000016,-0.24,5.04
0.0032800000000000034,-0.24,5.04
0.0033200000000000018,-0.16,4.96
0.00336,-0.16,5.04
0.003400000000000002,-0.16,5.04
0.0034400000000000003,-0.08,5.04
0.003480000000000002,-0.08,4.96
0.0035200000000000006,-0.08,5.04
0.0035600000000000024,-0.08,4.96
0.0036000000000000008,0.0,5.04
0.0036400000000000026,0.0,4.96
0.003680000000000001,0.16,5.04
0.003720000000000003,0.08,4.96
0.003760000000000001,0.08,4.96
0.003800000000000003,0.08,5.04
0.0038400000000000014,0.08,5.04
0.0038800000000000032,0.08,5.04
0.003920000000000002,0.24,5.04
0.0039600000000000034,0.16,5.04
0.004000000000000002,0.24,4.96
0.00404,0.24,5.04
0.004080000000000002,0.24,5.04
0.00412,0.24,5.04
0.004160000000000002,0.32,5.04
0.004200000000000001,0.32,5.04
0.0042400000000000024,0.32,5.04
0.004280000000000001,0.4,4.96
0.004320000000000003,0.4,5.04
0.004360000000000001,0.48,4.96
0.004400000000000003,0.48,5.04
0.004440000000000001,0.48,5.04
0.004480000000000003,0.56,5.04
0.0045200000000000014,0.48,5.04
0.004560000000000003,0.56,5.04
0.004600000000000002,0.56,5.04
0.0046400000000000035,0.64,5.04
0.004680000000000002,0.56,5.04
0.00472,0.64,5.04
0.004760000000000002,0.64,5.04
0.0048000000000000004,0.72,5.04
0.004840000000000002,0.72,5.04
0.004880000000000001,0.8,5.04
0.0049200000000000025,0.8,5.04
0.004960000000000001,0.8,5.04
0.005000000000000003,0.8,5.04
0.005040000000000001,0.8,5.04
0.005080000000000003,0.96,4.96
0.005120000000000001,0.88,5.04
0.005160000000000003,0.88,5.04
0.0052000000000000015,0.88,5.04
0.005240000000000003,0.96,5.04
0.005280000000000002,0.96,4.96
0.0053200000000000035,0.96,4.96
0.005360000000000002,0.96,4.96
0.0054,1.04,5.04
0.005440000000000002,1.04,5.04
0.0054800000000000005,1.12,5.04
0.005520000000000002,1.12,5.04
0.005560000000000001,1.04,5.04
0.0056000000000000025,1.12,5.04
0.005640000000000001,1.2,4.96
0.005680000000000003,1.2,5.04
0.005720000000000001,1.2,5.04
0.005760000000000003,1.2,5.04
0.005800000000000001,1.2,5.04
0.005840000000000003,1.28,4.96
0.0058800000000000015,1.28,5.04
0.005920000000000003,1.28,5.04
0.005960000000000002,1.36,4.96
0.006000000000000004,1.36,5.04
0.006040000000000002,1.36,5.04
0.00608,1.36,5.04
0.006120000000000002,1.44,5.04
0.0061600000000000005,1.36,5.04
0.006200000000000002,1.44,5.04
0.006240000000000001,1.44,5.04
0.006280000000000003,1.44,5.04
0.006320000000000001,1.52,5.04
0.006360000000000003,1.52,5.04
0.006400000000000001,1.52,5.04
0.006440000000000003,1.52,4.96
0.006480000000000001,1.52,5.04
0.006520000000000003,1.52,5.04
0.006560000000000002,1.6,4.96
0.006600000000000003,1.6,4.96
0.006640000000000002,1.6,5.04
0.006680000000000004,1.6,5.04
0.006720000000000002,1.6,5.04
0.00676,1.68,5.04
0.006800000000000002,1.68,5.04
0.006840000000000001,1.68,5.04
0.006880000000000002,1.68,5.04
0.006920000000000001,1.68,5.04
0.006960000000000003,1.68,5.04
0.007000000000000001,1.76,5.04
0.007040000000000003,1.76,5.04
0.007080000000000001,1.84,5.04
0.007120000000000003,1.84,5.04
0.007160000000000001,1.84,5.04
0.007200000000000003,1.84,5.04
0.007240000000000002,1.92,5.04
0.0072800000000000035,1.92,5.04
0.007320000000000002,1.92,5.04
0.007360000000000004,1.92,5.04
0.007400000000000002,1.92,5.04
0.00744,2.0,5.04
0.007480000000000002,2.0,5.04
0.007520000000000001,2.0,5.04
0.0075600000000000025,2.0,5.04
0.007600000000000001,2.08,5.04
0.007640000000000003,2.08,4.96
0.007680000000000001,2.08,5.04
0.007720000000000003,2.08,5.04
0.007760000000000001,2.16,4.96
0.007800000000000003,2.08,5.04
0.007840000000000001,2.16,5.04
0.007880000000000003,2.16,5.04
0.007920000000000002,2.24,5.04
0.007960000000000004,2.16,4.96
0.008000000000000002,2.24,5.04
0.008040000000000004,2.24,5.04
0.008080000000000002,2.32,5.04
0.00812,2.32,5.04
0.008160000000000002,2.24,5.04
0.0082,2.32,5.04
0.008240000000000003,2.32,4.96
0.008280000000000001,2.32,5.04
0.008320000000000003,2.32,4.96
0.008360000000000001,2.32,5.04
0.008400000000000003,2.4,5.04
0.008440000000000001,2.4,5.04
0.008480000000000003,2.4,5.04
0.008520000000000002,2.4,5.04
0.008560000000000003,2.4,5.04
0.008600000000000002,2.48,5.04
0.008640000000000004,2.48,5.04
0.008680000000000002,2.48,5.04
0.008720000000000004,2.48,5.04
0.008760000000000002,2.48,5.04
0.0088,2.56,5.04
0.008840000000000002,2.48,5.04
0.00888,2.48,5.04
0.008920000000000003,2.56,5.04
0.008960000000000001,2.64,5.04
0.009000000000000003,2.64,5.04
0.009040000000000001,2.64,5.04
0.009080000000000003,2.64,5.04
0.009120000000000001,2.64,4.96
0.009160000000000003,2.64,5.04
0.009200000000000002,2.72,4.96
0.009240000000000003,2.64,5.04
0.009280000000000002,2.72,5.04
0.009320000000000004,2.8000000000000003,5.04
0.009360000000000002,2.72,5.04
0.009400000000000004,2.72,5.04
0.009440000000000002,2.72,5.04
0.00948,2.8000000000000003,5.04
0.009520000000000002,2.8000000000000003,4.96
0.00956,2.8000000000000003,5.04
0.009600000000000003,2.8000000000000003,4.96
0.009640000000000001,2.8000000000000003,5.04
0.009680000000000003,2.88,5.04
0.009720000000000001,2.88,5.04
0.009760000000000003,2.88,5.04
0.009800000000000001,2.96,5.04
0.009840000000000003,2.88,5.04
0.009880000000000002,2.96,5.04
0.009920000000000003,2.96,5.04
0.009960000000000002,2.96,5.04
0.010000000000000004,2.96,5.04
0.010040000000000002,2.96,5.04
0.010080000000000004,2.96,5.04
0.010120000000000002,3.04,5.04
0.01016,2.96,5.04
0.010200000000000002,3.04,5.04
0.01024,3.04,5.04
0.010280000000000003,2.96,5.04
0.010320000000000001,3.04,5.04
0.010360000000000003,3.12,5.04
0.010400000000000001,3.04,5.04
0.010440000000000003,3.12,5.04
0.010480000000000001,3.12,5.04
0.010520000000000003,3.12,5.04
0.010560000000000002,3.12,5.04
0.010600000000000004,3.12,5.04
0.010640000000000002,3.2,5.04
0.010680000000000004,3.2,5.04
0.010720000000000002,3.12,5.04
0.010760000000000004,3.2,5.04
0.010800000000000002,3.2,5.04
0.01084,3.2800000000000002,4.96
0.010880000000000003,3.2,5.04
0.010920000000000001,3.2800000000000002,5.04
0.010960000000000003,3.2800000000000002,5.04
0.011000000000000001,3.2800000000000002,4.96
0.011040000000000003,3.2800000000000002,4.96
0.011080000000000001,3.2800000000000002,5.04
0.011120000000000003,3.2800000000000002,5.04
0.011160000000000002,3.2800000000000002,5.04
0.011200000000000003,3.2800000000000002,5.04
0.011240000000000002,3.36,5.04
0.011280000000000004,3.36,5.04
0.011320000000000002,3.36,5.04
0.011360000000000004,3.36,5.04
0.011400000000000002,3.36,5.04
0.011440000000000004,3.44,5.04
0.011480000000000002,3.44,5.04
0.01152,3.52,5.04
0.011560000000000003,3.44,5.04
0.011600000000000001,3.44,4.96
0.011640000000000003,3.52,5.04
0.011680000000000001,3.52,5.04
0.011720000000000003,3.52,5.04
0.011760000000000001,3.44,5.04
0.011800000000000003,3.6,5.04
0.011840000000000002,3.6,5.04
0.011880000000000003,3.52,5.04
0.011920000000000002,3.52,5.04
0.011960000000000004,3.6,5.04
0.012000000000000002,3.52,5.04
0.012040000000000004,3.6,5.04
0.012080000000000002,3.6,5.04
0.012120000000000004,3.6,5.04
0.012160000000000002,3.68,5.04
0.0122,3.68,5.04
0.012240000000000003,3.68,5.04
0.012280000000000001,3.68,5.04
0.012320000000000003,3.68,5.04
0.012360000000000001,3.7600000000000002,5.04
0.012400000000000003,3.7600000000000002,4.96
0.012440000000000001,3.7600000000000002,5.04
0.012480000000000003,3.7600000000000002,5.04
0.012520000000000002,3.68,5.04
0.012560000000000003,3.68,5.04
0.012600000000000002,3.7600000000000002,5.04
0.012640000000000004,3.7600000000000002,5.04
0.012680000000000002,3.7600000000000002,5.04
0.012720000000000004,3.7600000000000002,5.04
0.012760000000000002,3.84,5.04
0.012800000000000004,3.7600000000000002,5.04
0.012840000000000002,3.84,5.04
0.01288,3.7600000000000002,5.04
0.012920000000000003,3.84,4.96
0.012960000000000001,3.84,5.04
0.013000000000000003,3.84,5.04
0.013040000000000001,3.84,4.96
0.013080000000000003,3.84,5.04
0.013120000000000001,3.84,5.04
0.013160000000000003,3.84,5.04
0.013200000000000002,3.84,5.04
0.013240000000000004,3.84,5.04
0.013280000000000002,3.92,5.04
0.013320000000000004,3.92,5.04
0.013360000000000002,3.92,5.04
0.013400000000000004,3.92,5.04
0.013440000000000002,4.08,5.04
0.013480000000000004,4.0,5.04
0.013520000000000003,4.0,5.04
0.013560000000000001,4.0,5.04
0.013600000000000003,4.0,5.04
0.013640000000000001,4.0,5.04
0.013680000000000003,4.0,5.04
0.013720000000000001,4.0,5.04
0.013760000000000003,4.0,4.96
0.013800000000000002,4.08,5.04
0.013840000000000003,4.08,4.96
0.013880000000000002,4.08,4.96
0.013920000000000004,4.08,5.04
0.013960000000000002,4.08,5.04
0.014000000000000004,4.08,5.04
0.014040000000000002,4.08,5.04
0.014080000000000004,4.08,5.04
0.014120000000000002,4.08,5.04
0.014160000000000004,4.16,5.04
0.014200000000000003,4.16,5.04
0.014240000000000001,4.08,5.04
0.014280000000000003,4.16,5.04
0.014320000000000001,4.16,5.04
0.014360000000000003,4.16,5.04
0.014400000000000001,4.16,5.04
0.014440000000000003,4.16,5.04
0.014480000000000002,4.16,5.04
0.014520000000000003,4.24,5.04
0.014560000000000002,4.24,5.04
0.014600000000000004,4.24,5.04
0.014640000000000002,4.24,5.04
0.014680000000000004,4.24,5.04
0.014720000000000002,4.24,5.04
0.014760000000000004,4.24,5.04
0.014800000000000002,4.24,5.04
0.014840000000000004,4.24,5.04
0.014880000000000003,4.24,5.04
0.014920000000000001,4.32,4.96
0.014960000000000003,4.32,5.04
0.015000000000000001,4.32,5.04
0.015040000000000003,4.32,5.04
0.015080000000000001,4.32,5.04
0.015120000000000003,4.32,5.04
0.015160000000000002,4.32,5.12
0.015200000000000003,4.32,5.04
0.015240000000000002,4.32,5.04
0.015280000000000004,4.32,5.04
0.015320000000000002,4.4,5.04
0.015360000000000004,4.4,5.04
0.015400000000000002,4.4,5.04
0.015440000000000004,4.4,5.04
0.015480000000000002,4.4,5.04
0.015520000000000004,4.4,5.04
0.015560000000000003,4.4,5.04
0.015600000000000001,4.4,5.04
0.01564,4.48,5.04
0.01568,4.48,5.04
0.015720000000000005,4.48,5.04
0.015760000000000003,4.48,5.04
0.0158,4.48,5.04
0.01584,4.48,5.04
0.015880000000000005,4.48,5.04
0.015920000000000004,4.48,5.04
0.015960000000000002,4.48,5.04
0.016,4.5600000000000005,5.04
0.016040000000000006,4.48,5.12
0.016080000000000004,4.5600000000000005,5.04
0.016120000000000002,4.5600000000000005,5.04
0.01616,4.5600000000000005,5.04
0.016200000000000006,4.64,5.04
0.016240000000000004,4.5600000000000005,5.04
0.016280000000000003,4.5600000000000005,5.04
0.01632,4.5600000000000005,5.04
0.01636,4.5600000000000005,5.04
0.016400000000000005,4.5600000000000005,5.04
0.016440000000000003,4.5600000000000005,5.04
0.01648,4.64,5.04
0.01652,4.5600000000000005,5.04
0.016560000000000005,4.64,5.04
0.016600000000000004,4.64,5.04
0.016640000000000002,4.64,5.04
0.01668,4.64,5.04
0.016720000000000006,4.64,5.04
0.016760000000000004,4.64,5.04
0.016800000000000002,4.64,5.04
0.01684,4.64,5.04
0.016880000000000006,4.64,5.04
0.016920000000000004,4.64,5.04
0.016960000000000003,4.64,5.04
0.017,4.64,5.04
0.01704,4.64,5.04
0.017080000000000005,4.72,5.04
0.017120000000000003,4.72,5.04
0.01716,4.72,5.04
0.0172,4.72,5.04
0.017240000000000005,4.72,5.04
0.017280000000000004,4.72,5.04
0.017320000000000002,4.72,5.04
0.01736,4.8,5.04
0.017400000000000006,4.72,5.04
0.017440000000000004,4.72,5.04
0.017480000000000002,4.72,5.04
0.01752,4.72,5.04
0.017560000000000006,4.8,5.04
0.017600000000000005,4.72,5.04
0.017640000000000003,4.8,5.04
0.01768,4.8,5.04
0.01772,4.8,5.04
0.017760000000000005,4.8,5.04
0.017800000000000003,4.8,5.04
0.01784,4.8,5.04
0.01788,4.8,5.04
0.017920000000000005,4.8,5.04
0.017960000000000004,4.88,5.04
0.018000000000000002,4.88,5.04
0.01804,4.88,5.04
0.018080000000000006,4.8,5.04
0.018120000000000004,4.88,5.04
0.018160000000000003,4.88,5.04
0.0182,4.88,4.96
0.018240000000000006,4.88,4.96
0.018280000000000005,4.96,5.04
0.018320000000000003,4.96,5.04
0.01836,4.88,5.04
0.0184,4.88,5.04
0.018440000000000005,4.96,5.04
0.018480000000000003,4.96,5.04
0.018520000000000002,4.96,5.04
0.01856,4.96,5.04
0.018600000000000005,4.96,5.04
0.018640000000000004,4.88,5.04
0.018680000000000002,4.88,5.04
0.01872,4.96,5.04
0.018760000000000006,4.88,5.04
0.018800000000000004,4.96,5.04
0.018840000000000003,5.04,5.04
0.01888,5.04,5.04
0.01892,4.96,5.04
0.018960000000000005,4.96,5.04
0.019000000000000003,4.96,5.04
0.01904,4.96,5.04
0.01908,4.96,5.04
