1760421684,0000001000000004,3936998468040,3180,10
1760421684,0000008000000004,3936998844470,3180,11
1760421685,0000002000000002,3937004325250,3180,12
1760421686,0000000800000008,3937018223829,3181,13
1760421686,0000004000000080,3937023580163,3180,14
1760421687,0000008000000080,3937026084161,3181,15
1760421687,0000000800000010,3937029767107,3181,16
1760421688,0000002000000002,3937042127937,3180,17
1760421692,0000002000000004,3937074142011,3180,18
1760421693,0000000200000010,3937084904343,3180,19
1760421693,0000001000000002,3937093269577,3180,20
1760421694,0000000400000001,3937098631091,3181,21
1760421698,0000004000000080,3937135493293,3181,22
1760421698,0000000100000080,3937137239663,3181,23
1760421699,0000004000000080,3937148357728,3181,24
1760421699,0000001000000020,3937149467916,3180,25
1760421700,0000000100000010,3937160237184,3180,26
1760421700,0000000800000010,3937161329037,3180,27
1760421700,0000002000000080,3937163129971,3180,28
1760421701,0000002000000040,3937166865251,3181,29
1760421701,0000000800000080,3937169530980,3180,30
1760421702,0000000800000002,3937175714797,3180,31
1760421702,0000008000000008,3937183395020,3180,32
1760421703,0000000100000080,3937186216205,3180,33
1760421703,0000000200000008,3937188220666,3180,34
1760421704,0000004000000008,3937203772245,3180,35
1760421705,0000000400000010,3937208773877,3180,36
1760421706,0000004000000004,3937219888037,3180,37
1760421706,0000000200000001,3937220549932,3181,38
1760421707,0000004000000008,3937224422709,3181,39
1760421707,0000000200000008,3937225390095,3181,40
1760421707,0000001000000001,3937227531629,3181,41
1760421707,0000004000000001,3937229056024,3181,42
1760421707,0000000800000001,3937232904111,3180,43
1760421708,0000001000000010,3937243567879,3181,44
1760421713,0000000100000001,3937287412591,3180,45
1760421713,0000004000000008,3937293031093,3181,46
1760421716,0000000800000001,3937317063754,3180,47
1760421716,0000008000000008,3937323123812,3180,48
1760421719,0000002000000010,3937346561198,3180,49
1760421722,0000004000000001,3937377250632,3180,50
1760421723,0000000800000080,3937393425936,3181,51
1760421725,0000000800000020,3937407425298,3181,52
1760421729,0000008000000040,3937446291985,3181,53
1760421732,0000000200000008,3937480228508,3180,54
1760421732,0000000800000001,3937482412565,3180,55
1760421732,0000000400000020,3937482516730,3180,56
1760421734,0000000800000008,3937498172569,3180,57
1760421735,0000002000000080,3937508035275,3181,58
1760421738,0000002000000080,3937539209170,3180,59
1760421739,0000002000000002,3937546251189,3181,60
1760421739,0000008000000008,3937551284512,3181,61
1760421740,0000001000000001,3937554250410,3181,62
1760421740,0000000200000010,3937554673101,3181,63
1760421740,0000000200000008,3937556602328,3180,64
1760421740,0000004000000020,3937559090270,3181,65
1760421745,0000008000000080,3937605510531,3180,66
1760421745,0000000800000040,3937608164208,3181,67
1760421745,0000000800000010,3937613668064,3181,68
1760421746,0000000800000040,3937615358431,3180,69
1760421749,0000004000000010,3937652527392,3181,70
1760421750,0000000800000080,3937656233043,3181,71
1760421750,0000002000000008,3937661966727,3180,72
1760421750,0000001000000001,3937663163284,3180,73
1760421751,0000000800000002,3937668626523,3180,74
1760421751,0000004000000080,3937669114261,3181,75
1760421751,0000008000000004,3937670678903,3181,76
1760421752,0000008000000008,3937681933729,3180,77
1760421753,0000002000000001,3937686203750,3181,78
1760421753,0000004000000080,3937688431372,3181,79
1760421753,0000000200000080,3937690956660,3180,80
1760421753,0000008000000004,3937691988955,3180,81
1760421758,0000000400000040,3937739114072,3180,82
1760421758,0000004000000008,3937742788587,3180,83
1760421762,0000000800000002,3937777449842,3181,84
1760421762,0000000200000080,3937782871211,3180,85
1760421763,0000004000000080,3937793059544,3181,86
1760421764,0000000200000001,3937802722888,3180,87
1760421765,0000000800000002,3937804052023,3181,88
1760421765,0000004000000001,3937805651667,3181,89
1760421766,0000004000000010,3937822331830,3181,90
1760421767,0000000200000002,3937825004030,3180,91
1760421767,0000002000000080,3937828772592,3181,92
1760421769,0000002000000004,3937848675015,3180,93
1760421769,0000004000000008,3937850560389,3180,94
1760421770,0000008000000010,3937857593224,3181,95
1760421772,0000000800000001,3937874966808,3181,96
1760421772,0000008000000001,3937881166454,3180,97
1760421773,0000000800000080,3937891581808,3180,98
1760421774,0000000800000001,3937899840658,3181,99
1760421774,0000001000000010,3937901282383,3181,100
1760421774,0000008000000010,3937903827966,3181,101
1760421775,0000004000000020,3937908963355,3180,102
1760421775,0000000100000040,3937911208545,3180,103
1760421776,0000000200000020,3937916428500,3180,104
1760421776,0000001000000020,3937917386533,3181,105
1760421776,0000000800000004,3937920255232,3181,106
1760421777,0000000800000080,3937925482501,3180,107
1760421778,0000008000000080,3937935496064,3180,108
1760421780,0000004000000080,3937954277348,3180,109
1760421780,0000000400000080,3937955525030,3181,110
1760421780,0000004000000020,3937959928982,3181,111
1760421781,0000001000000080,3937968740886,3181,112
1760421782,0000000200000008,3937974230498,3181,113
1760421782,0000000200000001,3937982852064,3180,114
1760421783,0000001000000080,3937984346146,3181,115
1760421783,0000000800000010,3937984727637,3181,116
1760421784,0000000400000001,3938003874841,3181,117
1760421786,0000000800000010,3938020969080,3180,118
1760421787,0000000800000002,3938028722546,3181,119
1760421787,0000000100000001,3938029629769,3181,120
1760421789,0000000800000080,3938045099029,3181,121
1760421790,0000008000000080,3938062365320,3180,122
1760421791,0000000100000080,3938067027121,3181,123
1760421792,0000000800000040,3938082086716,3181,124
1760421793,0000008000000010,3938086541529,3180,125
1760421793,0000001000000004,3938090904529,3181,126
1760421795,0000000800000008,3938106996978,3180,127
1760421795,0000000800000008,3938110540312,3181,128
1760421796,0000000400000080,3938116981094,3180,129
1760421796,0000008000000040,3938120724240,3180,130
1760421797,0000000800000008,3938126167187,3180,131
1760421797,0000004000000001,3938127432570,3181,132
1760421797,0000000400000008,3938130488976,3180,133
1760421797,0000000400000008,3938132402481,3181,134
1760421798,0000000800000001,3938134929997,3181,135
1760421798,0000004000000004,3938140378373,3181,136
1760421798,0000008000000008,3938141762998,3181,137
1760421802,0000000800000080,3938180291332,3181,138
1760421802,0000008000000002,3938182469351,3181,139
1760421804,0000000100000020,3938196772298,3180,140
1760421804,0000000800000001,3938199597660,3180,141
1760421805,0000000800000008,3938206934412,3180,142
1760421805,0000004000000040,3938212519584,3180,143
1760421806,0000000100000080,3938218882540,3180,144
1760421807,0000004000000002,3938232398743,3180,145
1760421808,0000004000000001,3938243720197,3180,146
1760421810,0000000400000080,3938256455409,3180,147
1760421813,0000000800000002,3938286953010,3180,148
1760421813,0000001000000040,3938289860520,3180,149
1760421817,0000000200000080,3938327709074,3180,150
1760421817,0000002000000001,3938329865313,3180,151
1760421817,0000000200000008,3938331908102,3180,152
1760421818,0000000200000008,3938337210581,3180,153
1760421818,0000000200000004,3938338257730,3180,154
1760421818,0000000100000008,3938342786221,3181,155
1760421819,0000008000000001,3938344799184,3181,156
1760421819,0000000400000080,3938347510204,3180,157
1760421819,0000000800000080,3938349230928,3181,158
1760421819,0000000200000008,3938349636869,3181,159
1760421819,0000000200000008,3938352413561,3180,160
1760421821,0000004000000080,3938369868396,3181,161
1760421823,0000000800000002,3938385882739,3181,162
1760421823,0000001000000010,3938388349886,3180,163
1760421826,0000000100000008,3938423596231,3181,164
1760421827,0000000800000080,3938423757806,3181,165
1760421830,0000004000000080,3938456738836,3181,166
1760421832,0000000800000001,3938474885270,3180,167
1760421834,0000002000000001,3938494867772,3181,168
1760421834,0000000200000020,3938496204514,3180,169
1760421837,0000008000000004,3938524500025,3180,170
1760421839,0000000800000010,3938553779119,3180,171
1760421843,0000000400000080,3938589555166,3180,172
1760421843,0000002000000020,3938589644824,3180,173
1760421844,0000008000000004,3938596408666,3181,174
1760421847,0000004000000008,3938633506587,3181,175
1760421848,0000000400000008,3938638327533,3180,176
1760421850,0000008000000008,3938654055462,3180,177
1760421851,0000004000000008,3938673910509,3180,178
1760421853,0000001000000020,3938685997742,3181,179
1760421855,0000000800000080,3938708943436,3180,180
1760421856,0000001000000080,3938718649295,3180,181
1760421856,0000000100000010,3938722217494,3180,182
1760421857,0000000100000010,3938724682051,3181,183
1760421858,0000004000000008,3938738320039,3181,184
1760421861,0000008000000020,3938767543914,3181,185
1760421861,0000001000000001,3938770840229,3181,186
1760421863,0000000200000008,3938787178732,3181,187
1760421866,0000000800000008,3938814517787,3180,188
1760421866,0000000800000002,3938823834963,3181,189
1760421867,0000002000000001,3938828650322,3180,190
1760421867,0000002000000004,3938829241914,3180,191
1760421868,0000002000000001,3938843031535,3181,192
1760421869,0000000200000002,3938846556134,3181,193
1760421869,0000000800000080,3938848286375,3181,194
1760421869,0000004000000008,3938848447859,3181,195
1760421869,0000004000000080,3938850861640,3181,196
1760421871,0000000800000020,3938869040778,3181,197
1760421875,0000000800000008,3938905499996,3181,198
1760421875,0000004000000080,3938906877810,3181,199
1760421876,0000004000000040,3938919195837,3180,200
1760421877,0000001000000008,3938928081028,3180,201
1760421878,0000000200000010,3938936522216,3180,202
1760421878,0000000200000004,3938939959283,3180,203
1760421879,0000004000000004,3938945328151,3180,204
1760421879,0000000100000008,3938951185901,3180,205
1760421879,0000004000000002,3938953049645,3180,206
1760421880,0000004000000080,3938953913039,3181,207
1760421880,0000004000000008,3938954818583,3180,208
1760421883,0000000800000004,3938990444104,3180,209
1760421883,0000004000000080,3938992850545,3180,210
1760421884,0000004000000080,3938996118274,3181,211
1760421884,0000004000000080,3938998303902,3180,212
1760421885,0000000100000002,3939007015899,3180,213
1760421888,0000000200000004,3939036138466,3180,214
1760421888,0000001000000008,3939038207639,3180,215
1760421889,0000002000000008,3939051210333,3180,216
1760421890,0000002000000001,3939060321272,3180,217
1760421891,0000000800000040,3939067028572,3180,218
1760421892,0000004000000080,3939077825790,3180,219
1760421892,0000001000000001,3939079400962,3180,220
1760421893,0000002000000010,3939087096642,3180,221
1760421894,0000001000000020,3939097560101,3180,222
1760421896,0000008000000020,3939118376762,3180,223
1760421896,0000008000000002,3939121915739,3180,224
1760421898,0000000800000008,3939136908229,3181,225
1760421898,0000000400000020,3939137289889,3181,226
1760421900,0000000200000008,3939155118455,3180,227
1760421901,0000004000000008,3939164070359,3180,228
1760421904,0000000100000080,3939198088401,3181,229
1760421905,0000000400000008,3939211383602,3181,230
1760421906,0000000100000002,3939218971137,3180,231
1760421908,0000001000000001,3939240010617,3181,232
1760421909,0000008000000002,3939245583014,3180,233
1760421910,0000008000000001,3939260932636,3181,234
1760421911,0000000100000008,3939268913558,3181,235
1760421914,0000000800000001,3939294859890,3180,236
1760421914,0000000800000002,3939301011470,3181,237
1760421918,0000000200000004,3939335972331,3181,238
1760421918,0000001000000002,3939339961317,3181,239
1760421918,0000000200000008,3939341333469,3180,240
1760421923,0000000400000008,3939391249144,3181,241
1760421924,0000008000000008,3939394963195,3181,242
1760421924,0000000200000001,3939396650383,3180,243
1760421924,0000001000000002,3939397423036,3180,244
1760421924,0000000200000040,3939398273782,3180,245
1760421924,0000004000000004,3939403801779,3180,246
1760421925,0000000400000080,3939408440184,3180,247
1760421926,0000000800000004,3939414090430,3180,248
1760421926,0000000800000004,3939417211448,3181,249
1760421926,0000000100000080,3939420411803,3181,250
1760421930,0000001000000004,3939455831643,3181,251
1760421930,0000004000000080,3939457401034,3181,252
1760421931,0000000800000020,3939466814194,3180,253
1760421931,0000000400000008,3939470204967,3180,254
1760421932,0000008000000020,3939481298575,3180,255
1760421933,0000008000000001,3939486346276,3180,256
1760421933,0000000800000004,3939486921491,3181,257
1760421934,0000004000000010,3939496648797,3180,258
1760421934,0000000800000008,3939500475716,3180,259
1760421934,0000000800000008,3939501433744,3181,260
1760421935,0000002000000002,3939508033274,3180,261
1760421935,0000000800000040,3939509385506,3180,262
1760421935,0000000100000080,3939510574658,3181,263
1760421938,0000002000000002,3939540204217,3180,264
1760421939,0000004000000001,3939547189583,3180,265
1760421939,0000004000000001,3939548502843,3181,266
1760421939,0000004000000080,3939549790113,3180,267
1760421940,0000004000000080,3939555972268,3181,268
1760421940,0000000800000008,3939557230653,3180,269
1760421940,0000008000000080,3939560741127,3180,270
1760421941,0000004000000004,3939564037950,3181,271
1760421943,0000000800000008,3939584518159,3181,272
1760421943,0000000200000001,3939587880699,3181,273
1760421943,0000002000000002,3939591442364,3181,274
1760421945,0000000200000008,3939612628681,3181,275
1760421948,0000008000000002,3939634033587,3181,276
1760421948,0000008000000020,3939639968847,3181,277
1760421949,0000000200000001,3939645465375,3181,278
1760421949,0000008000000008,3939649250745,3181,279
1760421949,0000002000000008,3939650776278,3181,280
1760421949,0000000100000010,3939652885295,3181,281
1760421950,0000001000000080,3939657170493,3181,282
1760421951,0000004000000080,3939666815642,3180,283
1760421952,0000002000000080,3939677420176,3181,284
1760421953,0000004000000080,3939687264292,3181,285
1760421953,0000000100000002,3939689376666,3181,286
1760421955,0000000400000080,3939706689076,3181,287
1760421955,0000000800000080,3939706947085,3181,288
1760421957,0000004000000004,3939729374200,3180,289
1760421957,0000004000000010,3939733785967,3181,290
1760421959,0000000200000001,3939745642471,3181,291
1760421959,0000001000000020,3939746231855,3180,292
1760421960,0000000100000008,3939757745371,3181,293
1760421960,0000008000000020,3939759555039,3181,294
1760421960,0000000800000002,3939763301784,3181,295
1760421962,0000000800000004,3939780128177,3181,296
1760421963,0000000100000002,3939789175506,3180,297
1760421963,0000001000000010,3939789372684,3181,298
1760421963,0000000800000080,3939790513851,3181,299
1760421965,0000008000000001,3939804225470,3181,300
1760421965,0000004000000020,3939804841575,3180,301
1760421967,0000008000000001,3939825236751,3181,302
1760421967,0000001000000004,3939828068752,3181,303
1760421967,0000002000000080,3939829412411,3181,304
1760421967,0000002000000002,3939830641123,3180,305
1760421969,0000000200000010,3939845400687,3180,306
1760421969,0000000800000008,3939846522649,3181,307
1760421969,0000008000000010,3939848978873,3181,308
1760421970,0000000800000080,3939855793970,3180,309
1760421971,0000000800000001,3939872092266,3181,310
1760421972,0000000200000004,3939877755758,3180,311
1760421975,0000000400000020,3939908373990,3181,312
1760421975,0000004000000020,3939909448409,3181,313
1760421976,0000004000000002,3939916971682,3181,314
1760421976,0000000800000008,3939922015439,3181,315
1760421977,0000000100000001,3939926667503,3181,316
1760421977,0000000100000020,3939929980477,3181,317
1760421977,0000008000000080,3939931289934,3181,318
1760421978,0000000200000008,3939938673059,3181,319
1760421981,0000004000000002,3939968420522,3181,320
1760421981,0000004000000001,3939973323396,3181,321
1760421982,0000000800000008,3939973504779,3181,322
1760421982,0000000200000010,3939973566880,3181,323
1760421982,0000002000000001,3939983623084,3181,324
1760421983,0000002000000040,3939985941662,3180,325
1760421983,0000000800000080,3939993193000,3181,326
1760421984,0000004000000001,3940001714479,3181,327
1760421985,0000001000000002,3940004079481,3181,328
1760421990,0000000200000080,3940061188229,3180,329
1760421991,0000004000000002,3940064428205,3181,330
1760421991,0000000200000004,3940065846545,3181,331
1760421991,0000000800000002,3940068867135,3181,332
1760421992,0000000800000001,3940074201644,6362,333
1760421992,0000004000000008,3940079818997,3181,334
1760421993,0000008000000002,3940085348030,3181,335
1760421993,0000000400000010,3940091417955,3181,336
1760421995,0000000200000080,3940108503022,3180,337
1760421998,0000004000000080,3940141743113,3181,338
1760421999,0000008000000001,3940145345149,3180,339
1760421999,0000000800000001,3940147387022,3181,340
1760422001,0000000800000080,3940169809476,3181,341
1760422001,0000008000000008,3940172170284,3180,342
1760422002,0000002000000008,3940176414743,3181,343
1760422003,0000001000000001,3940189818961,3180,344
1760422004,0000000400000002,3940201665659,3180,345
1760422007,0000000400000001,3940231554221,3180,346
1760422008,0000004000000004,3940235997284,3181,347
1760422009,0000000200000010,3940249111686,3180,348
1760422010,0000000200000004,3940263179399,3181,349
1760422011,0000001000000080,3940273698804,3181,350
1760422013,0000001000000004,3940286953017,3181,351
1760422013,0000002000000020,3940293467022,3181,352
1760422014,0000004000000080,3940300853517,3180,353
1760422014,0000000200000040,3940301283112,3180,354
1760422015,0000000200000001,3940311257030,3181,355
1760422016,0000000400000008,3940322198588,3181,356
1760422016,0000000200000040,3940323214273,3181,357
1760422017,0000001000000010,3940328197926,3181,358
1760422018,0000004000000010,3940340543719,3181,359
1760422019,0000000100000008,3940344547503,3180,360
1760422020,0000000800000008,3940360459941,3181,361
1760422021,0000000200000001,3940372694756,3180,362
1760422022,0000000200000008,3940380357010,3180,363
1760422023,0000008000000020,3940386184632,3180,364
1760422023,0000000800000004,3940392127478,3180,365
1760422028,0000008000000010,3940440580590,3180,366
1760422029,0000000800000008,3940445885408,3179,367
1760422031,0000000400000020,3940466323006,3179,368
1760422031,0000004000000001,3940473376268,3179,369
1760422032,0000000800000001,3940474404168,3180,370
1760422032,0000000800000004,3940475575295,3179,371
1760422033,0000000400000080,3940484258925,3180,372
1760422034,0000008000000001,3940498728759,3179,373
1760422035,0000002000000001,3940512850484,3180,374
1760422036,0000000800000008,3940514893610,3180,375
1760422036,0000004000000010,3940515978886,3179,376
1760422036,0000008000000080,3940520137906,3179,377
1760422040,0000000800000008,3940557092431,3180,378
1760422040,0000000400000020,3940560469156,3180,379
1760422042,0000000100000008,3940580101038,3180,380
1760422043,0000004000000080,3940584611911,3179,381
1760422043,0000000100000010,3940590983521,3179,382
1760422045,0000002000000040,3940610458946,3180,383
1760422045,0000000100000080,3940611343075,3180,384
1760422046,0000001000000080,3940617583721,3181,385
1760422047,0000000400000010,3940625438876,3180,386
1760422048,0000000800000020,3940636200625,3180,387
1760422048,0000004000000001,3940639743968,3181,388
1760422048,0000000800000008,3940641070686,3180,389
1760422048,0000000200000010,3940641194047,3180,390
1760422048,0000000200000001,3940643744340,3181,391
1760422050,0000000200000040,3940656618867,3181,392
1760422051,0000000800000020,3940668011982,3180,393
1760422051,0000004000000004,3940672179756,3180,394
1760422053,0000002000000004,3940684390038,3180,395
1760422053,0000001000000001,3940685516367,3181,396
1760422053,0000002000000002,3940691027334,3181,397
1760422053,0000000200000020,3940692936397,3181,398
1760422055,0000008000000001,3940709351356,3180,399
1760422056,0000002000000008,3940714503856,3181,400
1760422056,0000004000000010,3940716895648,3181,401
1760422056,0000000800000020,3940719523530,3181,402
1760422057,0000000100000080,3940733723988,3181,403
1760422059,0000002000000004,3940750954253,3181,404
1760422061,0000004000000040,3940764976101,3180,405
1760422062,0000000800000002,3940783646634,3181,406
1760422064,0000008000000010,3940802745516,3181,407
1760422066,0000000800000020,3940814156477,3180,408
1760422066,0000001000000080,3940818539773,3181,409
1760422066,0000002000000080,3940820673641,3181,410
1760422067,0000000200000080,3940828947578,3180,411
1760422068,0000000800000008,3940842058787,3181,412
1760422070,0000004000000020,3940858319111,3181,413
1760422070,0000002000000080,3940862362035,3181,414
1760422071,0000000400000001,3940864676030,3181,415
1760422071,0000001000000010,3940873582456,3181,416
1760422072,0000000200000004,3940883537209,3181,417
1760422074,0000000800000001,3940902439162,3181,418
1760422075,0000004000000080,3940905613361,3180,419
1760422075,0000002000000020,3940906416823,3180,420
1760422079,0000000200000008,3940953762221,3181,421
1760422082,0000000800000008,3940983087526,3181,422
1760422083,0000000200000008,3940987009630,3180,423
1760422083,0000000200000040,3940988048450,3181,424
1760422086,0000000800000020,3941014502459,3181,425
1760422088,0000000800000008,3941040555317,3180,426
1760422089,0000000100000004,3941050965143,3180,427
1760422091,0000000100000001,3941067940418,3180,428
1760422091,0000002000000020,3941072569270,3180,429
1760422094,0000004000000010,3941095066170,3181,430
1760422094,0000008000000080,3941095605207,3181,431
1760422094,0000000100000020,3941102506332,3181,432
1760422097,0000000200000008,3941130345431,3180,433
1760422098,0000000800000020,3941136725820,3180,434
1760422099,0000001000000002,3941144023608,3181,435
1760422101,0000000800000020,3941166079208,3181,436
1760422102,0000000400000008,3941181169829,3180,437
1760422103,0000004000000001,3941188775995,3180,438
1760422103,0000008000000001,3941189092571,3180,439
1760422103,0000000400000080,3941190243408,3180,440
1760422105,0000008000000010,3941204103217,3181,441
1760422105,0000004000000008,3941208794222,3181,442
1760422108,0000000800000008,3941234577028,3181,443
1760422109,0000000800000080,3941248886461,3181,444
1760422111,0000004000000002,3941268930178,3180,445
1760422112,0000004000000080,3941279222728,3181,446
1760422117,0000000100000080,3941329160533,3181,447
1760422119,0000000800000004,3941348881142,3181,448
1760422122,0000008000000080,3941374529783,3181,449
1760422123,0000000200000002,3941388136227,3181,450
1760422128,0000004000000002,3941435975425,3181,451
1760422128,0000000800000080,3941439582509,3181,452
1760422128,0000000200000008,3941442134981,3181,453
1760422129,0000004000000001,3941444512776,3181,454
1760422132,0000000200000004,3941477259847,3181,455
1760422133,0000001000000080,3941490687368,3180,456
1760422135,0000000800000080,3941511751887,3181,457
1760422136,0000004000000080,3941517747906,3181,458
1760422137,0000000100000002,3941527857329,3181,459
1760422139,0000000800000080,3941551546107,3181,460
1760422139,0000000800000001,3941552809549,3181,461
1760422140,0000002000000080,3941555787659,3181,462
1760422140,0000004000000040,3941563468377,3180,463
1760422142,0000002000000004,3941578951687,3180,464
1760422145,0000002000000020,3941604242039,3181,465
1760422147,0000000800000010,3941627536255,3181,466
1760422148,0000000800000010,3941638924241,3181,467
1760422150,0000008000000001,3941658766534,3181,468
1760422151,0000000800000080,3941667142007,3181,469
1760422151,0000002000000010,3941669445773,3181,470
1760422153,0000000800000008,3941684195782,3181,471
1760422156,0000004000000001,3941715525155,3180,472
1760422157,0000000800000002,3941725533291,3181,473
1760422157,0000008000000001,3941726916798,3181,474
1760422158,0000000800000080,3941736475295,3181,475
1760422158,0000000200000010,3941737657145,3181,476
1760422158,0000001000000080,3941739725256,3181,477
1760422159,0000000200000001,3941752038027,3181,478
1760422160,0000004000000020,3941757718273,3181,479
1760422162,0000000200000001,3941783012071,3181,480
1760422163,0000000800000080,3941783632691,3181,481
1760422163,0000004000000001,3941788946838,3181,482
1760422163,0000000400000010,3941790966327,3181,483
1760422163,0000000800000080,3941792770982,3181,484
1760422165,0000000200000040,3941810478794,3181,485
1760422167,0000004000000008,3941827004645,3181,486
1760422170,0000000800000004,3941855265010,3181,487
1760422170,0000000100000008,3941859072655,3181,488
1760422171,0000008000000020,3941866147490,3181,489
1760422171,0000004000000001,3941873756228,3181,490
1760422172,0000002000000008,3941883251370,3181,491
1760422173,0000004000000001,3941893016434,3181,492
1760422174,0000004000000020,3941895105502,3181,493
1760422174,0000001000000008,3941895448433,3181,494
1760422176,0000000800000008,3941920378927,3181,495
1760422176,0000000800000008,3941921953216,3181,496
1760422176,0000000100000008,3941922258755,3181,497
1760422177,0000002000000010,3941922269962,3181,498
1760422178,0000000100000008,3941934595995,3181,499
1760422179,0000001000000010,3941944046409,3181,500
1760422179,0000002000000080,3941949535516,3181,501
1760422180,0000000100000040,3941959286113,3181,502
1760422181,0000002000000080,3941964576968,3181,503
1760422184,0000000200000001,3941997369606,3180,504
1760422184,0000001000000080,3941999685287,3180,505
1760422185,0000000200000040,3942007414686,3180,506
1760422186,0000000400000080,3942022085528,3181,507
1760422189,0000000200000080,3942051099282,3181,508
1760422191,0000004000000010,3942073625939,3181,509
1760422193,0000000800000001,3942092682895,3181,510
1760422195,0000004000000008,3942112962335,3180,511
1760422196,0000002000000040,3942115546309,3181,512
1760422196,0000000200000020,3942120197876,3181,513
1760422196,0000000100000002,3942122700864,3181,514
1760422197,0000000400000020,3942125218278,3181,515
1760422197,0000004000000008,3942131177504,3181,516
1760422198,0000000100000008,3942139135911,3181,517
1760422200,0000000400000004,3942161361850,3181,518
1760422202,0000004000000080,3942174167442,3181,519
1760422203,0000004000000008,3942190893157,3180,520
1760422205,0000000200000008,3942203984533,3181,521
1760422206,0000000400000020,3942216374853,3181,522
1760422206,0000000800000002,3942219056322,3181,523
1760422207,0000000400000008,3942225165613,3181,524
1760422207,0000002000000020,3942233775527,3181,525
1760422211,0000004000000080,3942269803519,3181,526
